Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.430000,17.049900,15.190000,15.370000,15.370000,855963
2016-01-12,15.540000,15.980000,14.680000,15.350000,15.350000,705187
2016-01-13,14.990000,15.730000,14.340100,14.710000,14.710000,1238538
2016-01-14,14.800000,15.370000,14.620000,14.810000,14.810000,1012016
2016-01-15,14.460000,14.460000,13.175000,13.620000,13.620000,878425
2016-01-19,14.010000,14.860000,13.750000,14.220000,14.220000,1116521
2016-01-20,13.740000,14.720000,13.580000,14.650000,14.650000,948761
2016-01-21,14.670000,15.770000,14.510000,15.270000,15.270000,957761
2016-01-22,15.490000,15.647000,14.280000,14.490000,14.490000,528416
2016-01-25,14.290000,14.420000,13.030000,13.160000,13.160000,902234
2016-01-26,13.280000,13.580000,13.000000,13.440000,13.440000,416830
2016-01-27,13.300000,13.900000,13.030000,13.130000,13.130000,419104
2016-01-28,13.240000,13.365000,12.196600,12.320000,12.320000,533034
2016-01-29,12.360000,12.610000,11.490000,12.320000,12.320000,1163815
2016-02-01,12.250000,13.570000,11.530000,13.560000,13.560000,1098658
2016-02-02,13.300000,13.300000,11.890000,12.860000,12.860000,1160152
2016-02-03,12.930000,12.990000,11.920000,12.960000,12.960000,822405
2016-02-04,12.960000,14.710000,12.870000,14.610000,14.610000,1251469
2016-02-05,14.610000,14.810000,13.880000,14.380000,14.380000,1244901
2016-02-08,14.370000,14.370000,12.930000,13.900000,13.900000,633908
2016-02-09,13.630000,15.215000,13.000000,13.120000,13.120000,638681
2016-02-10,13.210000,13.360000,12.160000,12.770000,12.770000,503725
2016-02-11,12.560000,12.940000,12.190000,12.620000,12.620000,792257
2016-02-12,12.730000,13.660000,12.530000,13.510000,13.510000,405691
2016-02-16,13.850000,15.029400,13.410000,14.890000,14.890000,572937
2016-02-17,15.040000,18.719999,15.040000,17.209999,17.209999,2276459
2016-02-18,17.020000,19.290001,16.000000,18.690001,18.690001,1965302
2016-02-19,18.469999,18.709999,17.450001,17.690001,17.690001,771500
2016-02-22,18.200001,19.010000,17.799999,18.940001,18.940001,515967
2016-02-23,17.230000,17.340000,15.570000,15.690000,15.690000,2788958
2016-02-24,15.850000,16.170000,14.728700,15.970000,15.970000,1124587
2016-02-25,15.810000,16.690001,15.660000,16.540001,16.540001,954831
2016-02-26,16.620001,17.490000,16.080000,17.129999,17.129999,793703
2016-02-29,17.450001,17.490000,16.725000,16.969999,16.969999,982621
2016-03-01,17.040001,17.299999,16.370001,17.010000,17.010000,819819
2016-03-02,16.930000,17.815001,16.822001,17.530001,17.530001,1021264
2016-03-03,17.629999,19.750000,17.620001,19.290001,19.290001,1842062
2016-03-04,19.440001,21.299999,19.209999,19.370001,19.370001,1303025
2016-03-07,20.000000,21.480000,18.697599,20.450001,20.450001,1321795
2016-03-08,20.280001,20.450001,17.180000,18.010000,18.010000,1320633
2016-03-09,18.200001,18.430000,17.379999,18.200001,18.200001,581530
2016-03-10,18.379999,18.480000,17.410000,17.530001,17.530001,556151
2016-03-11,17.830000,17.985001,17.200001,17.809999,17.809999,465278
2016-03-14,17.740000,17.740000,16.330000,16.459999,16.459999,909880
2016-03-15,17.150000,17.219999,15.850000,16.129999,16.129999,1031957
2016-03-16,16.150000,16.775999,15.915000,16.510000,16.510000,510488
2016-03-17,16.629999,17.100000,16.209999,16.660000,16.660000,467982
2016-03-18,16.719999,17.299999,16.719999,17.059999,17.059999,999080
2016-03-21,17.120001,17.530001,16.740000,17.030001,17.030001,573157
2016-03-22,16.820000,17.150000,15.800000,16.820000,16.820000,875204
2016-03-23,16.629999,16.920000,15.900000,16.139999,16.139999,768483
2016-03-24,16.049999,16.200001,15.660000,15.820000,15.820000,534160
2016-03-28,15.960000,16.280001,15.505000,15.650000,15.650000,530323
2016-03-29,14.990000,14.990000,11.590000,11.810000,11.810000,5543182
2016-03-30,11.840000,12.590000,11.600000,12.420000,12.420000,2012224
2016-03-31,12.440000,12.832000,12.130000,12.460000,12.460000,980119
2016-04-01,12.280000,12.311000,11.920000,12.120000,12.120000,581810
2016-04-04,12.330000,12.640000,12.150000,12.250000,12.250000,514264
2016-04-05,12.150000,12.340000,11.360000,11.490000,11.490000,832605
2016-04-06,11.560000,11.785000,11.330000,11.470000,11.470000,528258
2016-04-07,11.450000,11.477800,10.420000,10.480000,10.480000,1545011
2016-04-08,10.630000,10.930000,10.250000,10.930000,10.930000,1126496
2016-04-11,10.910000,11.350000,10.790000,10.940000,10.940000,414623
2016-04-12,10.890000,11.402200,10.760000,11.140000,11.140000,660130
2016-04-13,11.110000,13.070000,11.110000,13.000000,13.000000,1441675
2016-04-14,12.910000,13.000000,12.330000,12.750000,12.750000,423151
2016-04-15,12.740000,12.880000,12.400000,12.450000,12.450000,390380
2016-04-18,12.430000,13.030000,12.200000,12.760000,12.760000,409047
2016-04-19,12.800000,13.400000,12.800000,13.100000,13.100000,557394
2016-04-20,13.140000,13.750000,13.020000,13.660000,13.660000,405209
2016-04-21,13.770000,15.150000,13.200000,14.470000,14.470000,903301
2016-04-22,14.390000,15.410000,14.330000,15.400000,15.400000,358163
2016-04-25,15.370000,15.770000,13.900000,14.110000,14.110000,616538
2016-04-26,14.130000,15.195000,14.130000,14.910000,14.910000,554649
2016-04-27,14.890000,15.180000,14.730000,14.960000,14.960000,248955
2016-04-28,14.760000,14.770000,14.130000,14.160000,14.160000,254849
2016-04-29,14.200000,14.400000,13.330000,13.740000,13.740000,422659
2016-05-02,13.700000,13.900000,13.210000,13.870000,13.870000,330346
2016-05-03,13.780000,13.920000,12.800000,12.960000,12.960000,289949
2016-05-04,12.890000,13.490000,12.440000,12.610000,12.610000,319344
2016-05-05,12.660000,13.430000,12.410000,12.450000,12.450000,432152
2016-05-06,12.300000,12.395000,11.270000,11.660000,11.660000,663270
2016-05-09,11.850000,12.030000,11.025000,11.820000,11.820000,465534
2016-05-10,11.860000,12.089900,11.500000,11.750000,11.750000,242680
2016-05-11,11.610000,11.667600,10.750000,10.870000,10.870000,648075
2016-05-12,10.900000,10.940000,10.020000,10.260000,10.260000,575643
2016-05-13,10.030000,10.530000,9.640000,10.000000,10.000000,694680
2016-05-16,9.930000,10.660000,9.910000,10.520000,10.520000,509307
2016-05-17,10.470000,11.020000,10.310000,10.940000,10.940000,457354
2016-05-18,10.900000,11.000000,10.350000,10.620000,10.620000,441237
2016-05-19,10.540000,10.970000,10.460000,10.830000,10.830000,327151
2016-05-20,10.890000,11.780000,10.890000,11.580000,11.580000,525465
2016-05-23,11.540000,11.664000,10.780000,10.890000,10.890000,525113
2016-05-24,10.890000,11.350000,10.670000,10.890000,10.890000,274557
2016-05-25,10.950000,11.650000,10.890000,11.650000,11.650000,580059
2016-05-26,11.700000,11.700000,11.088600,11.280000,11.280000,345820
2016-05-27,11.260000,11.590000,10.990000,11.150000,11.150000,345397
2016-05-31,11.310000,11.360000,11.010000,11.110000,11.110000,461855
