Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,29.620001,30.000000,28.190001,28.590000,24.377050,2351400
2016-01-12,28.059999,28.639999,27.700001,28.530001,24.325890,3373800
2016-01-13,28.290001,29.010000,27.900000,28.980000,24.709578,3441400
2016-01-14,28.910000,29.309999,27.260000,27.870001,23.763151,4300300
2016-01-15,28.930000,29.049999,27.760000,28.010000,23.882519,3701000
2016-01-19,28.090000,28.160000,26.230000,26.780001,22.833773,3927900
2016-01-20,27.230000,27.330000,26.389999,26.870001,22.910507,3180200
2016-01-21,26.610001,27.410000,26.100000,27.240000,23.225986,2594300
2016-01-22,26.870001,27.540001,26.209999,27.280001,23.260090,2516300
2016-01-25,27.809999,28.180000,27.459999,27.900000,23.788727,2460300
2016-01-26,28.570000,29.180000,28.280001,28.750000,24.513475,3008600
2016-01-27,28.510000,29.200001,28.200001,28.950001,24.683998,2714000
2016-01-28,28.590000,29.420000,28.000000,28.969999,24.701052,2746600
2016-01-29,28.889999,29.770000,28.580000,29.440001,25.101799,2706900
2016-02-01,29.889999,30.459999,29.570000,30.070000,25.638960,2458100
2016-02-02,29.570000,29.930000,28.950001,29.760000,25.374643,2298300
2016-02-03,29.900000,31.600000,29.799999,31.400000,26.772974,4223700
2016-02-04,32.279999,33.310001,32.259998,32.730000,27.906998,5251600
2016-02-05,31.799999,33.570000,31.549999,33.509998,28.572054,3900300
2016-02-08,34.150002,35.520000,33.900002,33.910000,28.913105,5137000
2016-02-09,34.540001,34.820000,32.730000,33.110001,28.231003,4450000
2016-02-10,32.639999,33.709999,31.840000,33.299999,28.393000,4148800
2016-02-11,35.310001,36.529999,34.810001,35.330002,30.123856,6682700
2016-02-12,34.900002,35.900002,34.049999,35.639999,30.388178,3168000
2016-02-16,34.290001,34.900002,33.650002,34.119999,29.092161,3906200
2016-02-17,34.189999,34.480000,33.330002,33.900002,28.904585,2809100
2016-02-18,33.680000,35.240002,33.470001,35.060001,29.893648,2977000
2016-02-19,34.950001,35.549999,34.509998,34.630001,29.527014,2291500
2016-02-22,33.939999,35.000000,33.869999,34.650002,29.544058,2739400
2016-02-23,35.169998,35.540001,34.720001,35.250000,30.055655,2113000
2016-02-24,36.040001,37.240002,34.860001,35.209999,30.021547,4023300
2016-02-25,34.820000,35.880001,34.750000,35.630001,30.379656,2535400
2016-02-26,34.610001,35.520000,34.340000,34.549999,29.525095,2605700
2016-02-29,34.860001,35.410000,34.580002,35.200001,30.080563,2750700
2016-03-01,35.340000,35.419998,33.400002,33.450001,28.585079,3081300
2016-03-02,33.540001,34.110001,33.020000,33.889999,28.961082,3137800
2016-03-03,33.959999,34.840000,33.750000,34.349998,29.354181,2693100
2016-03-04,34.660000,36.220001,34.040001,34.299999,29.311459,4355200
2016-03-07,34.820000,35.599998,34.639999,35.220001,30.097649,3187400
2016-03-08,35.480000,35.639999,33.880001,34.119999,29.157629,2956600
2016-03-09,33.439999,34.560001,32.869999,34.240002,29.260180,2937800
2016-03-10,34.669998,36.529999,34.380001,36.410000,31.114578,4296600
2016-03-11,36.299999,36.790001,35.520000,35.720001,30.524921,2586300
2016-03-14,35.919998,36.200001,34.980000,35.070000,29.969463,3041100
2016-03-15,34.639999,35.900002,34.439999,35.770000,30.567659,2451200
2016-03-16,35.650002,37.849998,34.889999,37.810001,32.310963,4113900
2016-03-17,38.509998,39.490002,37.900002,38.040001,32.507523,4865500
2016-03-18,37.590000,38.689999,37.570000,37.990002,32.464790,3056000
2016-03-21,37.810001,38.439999,37.380001,38.070000,32.533154,1785600
2016-03-22,38.459999,38.689999,37.189999,37.509998,32.054592,2153500
2016-03-23,36.380001,36.700001,35.310001,35.450001,30.294189,3147000
2016-03-24,35.580002,36.250000,35.290001,36.119999,30.866747,1683200
2016-03-28,36.119999,36.130001,35.000000,36.009998,30.772753,2689000
2016-03-29,36.310001,37.650002,35.860001,37.299999,31.875139,2206800
2016-03-30,37.090000,37.299999,36.070000,36.750000,31.405127,2452800
2016-03-31,36.880001,37.290001,36.160000,36.160000,30.900942,1705200
2016-04-01,35.090000,36.540001,35.090000,36.529999,31.217127,2325100
2016-04-04,36.349998,36.669998,35.630001,35.830002,30.618931,1451800
2016-04-05,36.459999,36.549999,35.599998,36.430000,31.131672,1985400
2016-04-06,36.180000,36.689999,36.009998,36.520000,31.208576,1595300
2016-04-07,37.270000,38.419998,37.009998,37.869999,32.362228,2793200
2016-04-08,37.779999,38.910000,37.750000,38.470001,32.874973,1906200
2016-04-11,39.169998,40.820000,39.070000,40.580002,34.678108,3120200
2016-04-12,40.770000,41.450001,40.040001,41.080002,35.105381,2670300
2016-04-13,40.599998,41.180000,40.180000,40.419998,34.541374,1973900
2016-04-14,40.410000,40.630001,38.910000,39.560001,33.806435,2175800
2016-04-15,39.779999,40.520000,39.180000,40.419998,34.541374,1801700
2016-04-18,40.180000,40.439999,39.360001,40.060001,34.233727,1911200
2016-04-19,41.259998,41.830002,41.000000,41.490002,35.455750,2588000
2016-04-20,41.529999,42.450001,40.349998,40.830002,34.891735,3333000
2016-04-21,41.810001,42.560001,41.160000,41.830002,35.746304,3101400
2016-04-22,41.560001,42.130001,40.750000,41.340000,35.327553,2608600
2016-04-25,41.110001,41.619999,40.380001,40.580002,34.678108,2338000
2016-04-26,40.919998,41.450001,40.570000,41.110001,35.131012,1714900
2016-04-27,41.419998,41.680000,40.360001,41.380001,35.361744,2382200
2016-04-28,41.810001,43.630001,41.810001,43.230000,36.942684,2845200
2016-04-29,44.160000,47.330002,43.980000,47.209999,40.343838,4216900
2016-05-02,47.380001,47.740002,46.150002,46.759998,39.959290,3776900
2016-05-03,46.299999,46.660000,45.320000,45.709999,39.062000,3811900
2016-05-04,44.939999,45.799999,43.549999,43.799999,37.429775,3763700
2016-05-05,44.430000,45.380001,44.290001,44.980000,38.438179,2720300
2016-05-06,45.500000,46.900002,45.400002,46.040001,39.344002,3161200
2016-05-09,44.549999,45.169998,43.669998,44.110001,37.694710,3122600
2016-05-10,44.139999,45.689999,43.830002,45.349998,38.754364,2798800
2016-05-11,46.209999,46.930000,44.709999,46.660000,39.873829,2774800
2016-05-12,46.419998,46.970001,45.209999,45.750000,39.096180,2223900
2016-05-13,45.689999,46.970001,45.480000,46.200001,39.480736,2588500
2016-05-16,47.200001,48.259998,47.130001,47.529999,40.617306,2902000
2016-05-17,47.330002,48.470001,47.020000,48.310001,41.283848,3003300
2016-05-18,47.430000,47.889999,44.759998,44.889999,38.361248,3499000
2016-05-19,43.750000,45.820000,43.240002,45.669998,39.027805,2832400
2016-05-20,45.919998,46.250000,44.959999,46.180000,39.463634,2551300
2016-05-23,45.290001,46.650002,45.000000,45.930000,39.249996,1597900
2016-05-24,44.980000,46.029999,44.070000,44.150002,37.728886,2999100
2016-05-25,43.650002,45.130001,42.709999,44.820000,38.301437,2560700
2016-05-26,45.529999,46.090000,44.599998,45.150002,38.583435,1395100
2016-05-27,44.849998,45.250000,43.730000,44.139999,37.787289,1941300
2016-05-31,44.639999,45.849998,44.070000,44.919998,38.524853,2200200
2016-06-01,45.439999,46.610001,44.529999,45.169998,38.739258,2221600
2016-06-02,44.599998,45.630001,44.509998,45.119999,38.696381,1672800
2016-06-03,47.400002,50.230000,47.310001,50.160000,43.018848,4215000
2016-06-06,50.150002,50.799999,49.380001,50.259998,43.104614,3108200
2016-06-07,49.740002,50.349998,49.520000,50.150002,43.010277,2033100
2016-06-08,51.810001,52.090000,50.439999,50.590000,43.387638,2667100
2016-06-09,50.590000,51.330002,50.430000,51.099998,43.825027,2046100
2016-06-10,51.270000,51.770000,49.770000,50.590000,43.387638,2468900
2016-06-13,51.580002,52.099998,50.840000,51.430000,44.108036,2498000
2016-06-14,51.430000,51.439999,49.419998,49.919998,42.813011,2603500
2016-06-15,49.980000,51.820000,49.709999,51.259998,43.962242,2177600
2016-06-16,52.279999,52.790001,49.950001,50.509998,43.319016,2844600
2016-06-17,51.169998,51.490002,49.209999,50.220001,43.070293,3011700
2016-06-20,49.230000,50.650002,48.799999,50.389999,43.216103,1619900
2016-06-21,49.669998,50.160000,49.439999,49.639999,42.572884,1283800
2016-06-22,49.540001,50.419998,48.980000,50.400002,43.224682,2115800
2016-06-23,49.840000,50.680000,49.509998,49.799999,42.710083,1549900
2016-06-24,52.450001,52.730000,50.779999,52.029999,44.622620,3621400
2016-06-27,52.070000,53.439999,51.320000,52.540001,45.060017,3996600
2016-06-28,51.880001,53.070000,51.430000,52.320000,44.871334,2903900
2016-06-29,53.000000,53.689999,52.820000,52.959999,45.420227,2868000
2016-06-30,53.459999,53.790001,52.779999,53.500000,45.883339,2213900
2016-07-01,54.680000,55.720001,54.509998,55.599998,47.684368,2062800
2016-07-05,55.049999,55.939999,54.389999,55.320000,47.444229,2276300
2016-07-06,55.900002,56.500000,55.470001,56.340000,48.319031,2450600
2016-07-07,55.540001,55.810001,54.610001,55.320000,47.444229,1740500
2016-07-08,55.320000,56.009998,54.639999,55.840000,47.890202,1520300
2016-07-11,55.380001,55.599998,54.950001,55.540001,47.632915,1538600
2016-07-12,55.470001,55.470001,54.230000,54.279999,46.552296,2196300
2016-07-13,55.299999,57.060001,55.270000,56.810001,48.722103,2222600
2016-07-14,55.330002,56.099998,54.580002,56.080002,48.096027,2138300
2016-07-15,55.430000,56.349998,55.209999,56.070000,48.087463,1360200
2016-07-18,55.970001,56.220001,55.290001,56.070000,48.087463,1148100
2016-07-19,55.849998,55.970001,55.459999,55.709999,47.778713,1343100
2016-07-20,54.560001,54.560001,52.099998,52.250000,44.811291,2616700
2016-07-21,52.450001,53.619999,52.049999,53.230000,45.651779,1796300
2016-07-22,52.770000,53.889999,52.619999,53.730000,46.080605,1317000
2016-07-25,53.139999,53.160000,51.029999,51.290001,43.987972,2436700
2016-07-26,52.020000,53.080002,51.630001,52.720001,45.214382,1802900
2016-07-27,53.320000,55.000000,52.430000,54.660000,46.878197,2174300
2016-07-28,55.930000,57.139999,55.599998,56.540001,48.490551,2481200
2016-07-29,57.630001,58.529999,56.919998,58.139999,49.862751,2152900
2016-08-01,58.049999,58.980000,57.400002,58.889999,50.505978,1170200
2016-08-02,58.790001,59.709999,58.509998,59.380001,50.926231,2096000
2016-08-03,59.099998,59.669998,58.400002,59.320000,50.874760,1324900
2016-08-04,59.299999,60.099998,59.299999,59.770000,51.260685,1111100
2016-08-05,58.220001,58.549999,57.610001,57.919998,49.674080,2212500
2016-08-08,57.290001,58.259998,57.040001,57.250000,49.099461,1755700
2016-08-09,57.660000,58.560001,57.459999,58.360001,50.051441,1179100
2016-08-10,59.540001,59.799999,58.580002,59.099998,50.686077,1015700
2016-08-11,59.230000,59.730000,58.320000,58.590000,50.248688,1299600
2016-08-12,59.360001,59.740002,58.290001,58.459999,50.137196,1348800
2016-08-15,58.680000,59.180000,57.830002,58.119999,49.845600,1389400
2016-08-16,58.380001,58.720001,57.650002,58.160000,49.879906,967200
2016-08-17,57.590000,57.590000,55.849998,57.299999,49.142349,1816600
2016-08-18,57.570000,57.840000,56.939999,57.740002,49.519691,991500
2016-08-19,56.790001,56.980000,56.040001,56.139999,48.147495,1583300
2016-08-22,55.250000,56.369999,55.049999,56.250000,48.241829,1088700
2016-08-23,56.529999,56.689999,55.500000,55.930000,47.967388,1498400
2016-08-24,55.099998,55.099998,51.599998,51.990002,44.588310,2956700
2016-08-25,51.700001,52.959999,51.200001,52.470001,44.999989,2088700
2016-08-26,53.470001,54.610001,51.660000,52.419998,44.957088,1910600
2016-08-29,51.790001,53.639999,51.750000,53.299999,45.711811,1241000
2016-08-30,52.930000,53.139999,50.360001,50.830002,43.675419,2605900
2016-08-31,50.240002,51.090000,50.000000,50.650002,43.520741,2070600
2016-09-01,50.320000,52.580002,50.000000,52.090000,44.758053,2406200
2016-09-02,53.520000,53.990002,52.880001,53.570000,46.029724,2328500
2016-09-06,54.570000,55.919998,54.380001,55.869999,48.006008,1975700
2016-09-07,55.869999,56.250000,54.939999,56.119999,48.220806,1746500
2016-09-08,55.799999,56.160000,54.349998,54.540001,46.863201,1784300
2016-09-09,53.930000,53.930000,50.799999,50.970001,43.795700,3413800
2016-09-12,50.209999,53.250000,50.029999,52.740002,45.316559,2496600
2016-09-13,52.090000,52.439999,50.650002,51.290001,44.070656,2232900
2016-09-14,51.700001,52.320000,50.470001,51.049999,43.864452,1897600
2016-09-15,50.990002,52.259998,50.599998,51.669998,44.397163,1479400
2016-09-16,51.230000,51.910000,50.480000,51.439999,44.199539,2885600
2016-09-19,52.090000,52.599998,51.750000,52.130001,44.792427,1775000
2016-09-20,52.270000,52.619999,51.939999,52.279999,44.921307,1560400
2016-09-21,52.950001,56.200001,52.950001,56.029999,48.143475,2534200
2016-09-22,56.509998,57.349998,55.849998,56.549999,48.590275,2300100
2016-09-23,56.310001,56.430000,54.099998,54.330002,46.682758,2064900
2016-09-26,54.720001,55.130001,54.090000,54.139999,46.519505,1355900
2016-09-27,53.759998,54.439999,53.310001,54.049999,46.442173,1434200
2016-09-28,54.110001,55.340000,53.200001,55.000000,47.258453,1489400
2016-09-29,54.590000,55.610001,53.880001,55.150002,47.387348,1235000
2016-09-30,55.759998,56.080002,54.080002,54.180000,46.553879,1886200
2016-10-03,53.910000,54.410000,52.040001,52.770000,45.342339,1709600
2016-10-04,50.610001,51.060001,47.410000,47.459999,40.779758,3536200
2016-10-05,48.330002,48.380001,45.759998,46.759998,40.178280,2571400
2016-10-06,45.650002,46.529999,45.230000,45.630001,39.207329,3045800
2016-10-07,46.770000,47.250000,44.599998,44.950001,38.623047,2196300
2016-10-10,45.480000,45.660000,44.619999,44.939999,38.614452,1695400
2016-10-11,44.990002,45.540001,43.930000,44.720001,38.425423,2679200
2016-10-12,44.840000,46.380001,44.740002,46.090000,39.602589,2522000
2016-10-13,46.119999,47.470001,45.700001,46.310001,39.791618,1984700
2016-10-14,45.680000,46.860001,45.500000,45.660000,39.233097,1479500
2016-10-17,45.750000,46.560001,45.730000,46.169998,39.671318,1366000
2016-10-18,46.820000,48.040001,46.610001,48.009998,41.252331,2945800
2016-10-19,48.740002,49.700001,48.500000,49.490002,42.524017,2747100
2016-10-20,49.169998,49.439999,48.169998,49.169998,42.249058,1524000
2016-10-21,48.849998,49.200001,48.459999,49.049999,42.145943,870800
2016-10-24,49.139999,49.320000,47.669998,48.290001,41.492928,1445900
2016-10-25,48.669998,49.840000,48.270000,49.590000,42.609951,1684000
2016-10-26,49.439999,49.860001,47.799999,48.400002,41.587452,2054900
2016-10-27,48.880001,49.389999,47.880001,48.770000,41.905361,1685000
2016-10-28,48.770000,50.200001,48.549999,49.400002,42.446682,1576200
2016-10-31,49.779999,50.959999,49.090000,50.799999,43.649628,1323700
2016-11-01,51.730000,52.439999,50.939999,51.619999,44.354206,2297700
2016-11-02,52.480000,53.169998,50.730000,51.220001,44.010521,2385700
2016-11-03,51.169998,52.049999,50.930000,51.869999,44.569012,1270900
2016-11-04,51.910000,52.320000,51.189999,51.680000,44.405762,1612700
2016-11-07,49.770000,50.610001,48.660000,49.590000,42.609951,1935400
2016-11-08,49.869999,50.770000,48.759998,49.700001,42.704456,1914000
2016-11-09,51.580002,52.169998,49.590000,50.540001,43.426231,2835100
2016-11-10,49.990002,49.990002,46.279999,46.549999,39.997833,3967400
2016-11-11,46.349998,46.470001,41.680000,42.240002,36.294495,4612400
2016-11-14,41.709999,42.709999,39.889999,42.020000,36.105461,3097400
2016-11-15,41.990002,44.380001,41.990002,44.230000,38.004391,2692500
2016-11-16,44.200001,44.650002,43.240002,44.270000,38.038757,1761700
2016-11-17,44.250000,44.980000,42.389999,42.779999,36.758484,2697700
2016-11-18,42.099998,42.950001,41.470001,42.200001,36.260120,2405400
2016-11-21,42.619999,44.000000,42.410000,43.189999,37.110775,1669200
2016-11-22,43.349998,43.509998,41.990002,42.740002,36.724110,1408700
2016-11-23,40.799999,40.930000,39.480000,39.840000,34.232304,3755500
2016-11-25,40.549999,41.169998,40.320000,40.880001,35.125927,1336400
