Date,Open,High,Low,Close,Adj Close,Volume
2024-03-13,25.370001,25.370001,25.240000,25.247999,25.247999,17000
2024-03-14,25.180000,25.180000,25.080000,25.122999,25.122999,3800
2024-03-15,24.889999,24.920000,24.865000,24.865000,24.865000,4300
2024-03-18,25.059999,25.059999,24.959999,24.969000,24.969000,8800
2024-03-19,24.799999,24.799999,24.690001,24.766001,24.766001,13000
2024-03-20,24.860001,25.065001,24.850000,25.065001,25.065001,5800
2024-03-21,25.240000,25.250000,25.090000,25.120001,25.120001,17800
2024-03-22,24.900000,24.990000,24.809999,24.933001,24.933001,9100
2024-03-25,25.049999,25.049999,24.969999,24.995001,24.995001,800
2024-03-26,25.059999,25.059999,24.980000,24.980000,24.980000,1900
2024-03-27,24.830000,24.905001,24.830000,24.905001,24.905001,11100
2024-03-28,25.042000,25.042000,25.020000,25.020000,25.020000,4900
2024-04-01,25.360001,25.360001,25.240000,25.260000,25.260000,10800
2024-04-02,25.280001,25.320000,25.260000,25.320000,25.320000,4600
2024-04-03,25.100000,25.360001,25.100000,25.320000,25.320000,9500
2024-04-04,25.600000,25.600000,25.261999,25.261999,25.261999,3100
2024-04-05,25.284000,25.370001,25.284000,25.323999,25.323999,7300
2024-04-08,25.385000,25.385000,25.385000,25.385000,25.385000,100
2024-04-09,25.440001,25.440001,25.320000,25.421000,25.421000,9900
2024-04-10,25.180000,25.180000,25.090000,25.131001,25.131001,8800
2024-04-11,25.290001,25.440001,25.290001,25.438999,25.438999,6800
2024-04-12,25.040001,25.040001,24.790001,24.825001,24.825001,1700
2024-04-15,24.860001,24.870001,24.625000,24.634001,24.634001,5400
2024-04-16,24.330000,24.430000,24.320000,24.386999,24.386999,10500
2024-04-17,24.320000,24.379999,24.280001,24.290001,24.290001,28400
2024-04-18,24.340000,24.360001,24.334000,24.344999,24.344999,3200
2024-04-19,24.250000,24.250000,24.139999,24.170000,24.170000,21500
2024-04-22,24.290001,24.509001,24.290001,24.483000,24.483000,6400
2024-04-23,24.719999,24.820000,24.709999,24.806000,24.806000,3600
2024-04-24,24.910000,24.915001,24.870001,24.915001,24.915001,13700
2024-04-25,24.690001,25.042000,24.690001,25.035000,25.035000,1800
2024-04-26,25.410000,25.410000,25.370001,25.402000,25.402000,900
2024-04-29,25.485001,25.570000,25.480000,25.551001,25.551001,2500
2024-04-30,25.385000,25.385000,25.129999,25.235001,25.235001,23700
2024-05-01,25.250000,25.490000,25.190001,25.246000,25.246000,15600
2024-05-02,25.660000,25.974001,25.660000,25.931000,25.931000,7400
2024-05-03,26.059999,26.200001,26.049999,26.190001,26.190001,4400
2024-05-06,26.120001,26.179001,26.120001,26.136000,26.136000,2500
2024-05-07,25.879999,25.950001,25.870001,25.905001,25.905001,4700
2024-05-08,25.690001,25.830000,25.690001,25.813000,25.813000,20800
2024-05-09,25.850000,25.950001,25.850000,25.950001,25.950001,7300
2024-05-10,26.170000,26.190001,26.110001,26.129999,26.129999,11000
2024-05-13,26.330000,26.330000,26.209999,26.281000,26.281000,2300
2024-05-14,26.360001,26.389999,26.311001,26.379999,26.379999,18500
2024-05-15,26.639999,26.813999,26.639999,26.770000,26.770000,28400
2024-05-16,26.920000,27.190001,26.920000,27.009001,27.009001,7500
2024-05-17,27.150000,27.160000,27.150000,27.160000,27.160000,600
2024-05-20,27.040001,27.040001,26.950001,27.013000,27.013000,2800
2024-05-21,26.790001,26.820000,26.690001,26.725000,26.725000,19200
2024-05-22,26.754999,26.754999,26.629999,26.688000,26.688000,3100
2024-05-23,26.719999,26.719999,26.451000,26.511000,26.511000,2800
2024-05-24,26.549999,26.620001,26.520000,26.565001,26.565001,1300
2024-05-28,26.650000,26.709999,26.611000,26.611000,26.611000,7900
2024-05-29,26.299999,26.299999,26.230000,26.230000,26.230000,4600
2024-05-30,26.100000,26.180000,26.059999,26.106001,26.106001,6100
2024-05-31,25.770000,25.853001,25.770000,25.853001,25.853001,400
2024-06-03,26.320000,26.320000,26.180000,26.299999,26.299999,10600
2024-06-04,25.820000,25.830000,25.655001,25.816000,25.816000,11300
2024-06-05,26.270000,26.389999,26.240000,26.354000,26.354000,8800
2024-06-06,26.340000,26.459000,26.320000,26.440001,26.440001,4700
2024-06-07,26.280001,26.280001,26.120001,26.174000,26.174000,6600
2024-06-10,26.290001,26.410999,26.290001,26.357000,26.357000,7600
2024-06-11,26.250000,26.299999,26.219999,26.299999,26.299999,1400
2024-06-12,26.730000,26.799999,26.530001,26.601999,26.601999,17100
2024-06-13,26.780001,26.780001,26.559999,26.641001,26.641001,2700
2024-06-14,26.639999,26.750000,26.469999,26.722000,26.722000,8800
2024-06-17,26.830000,26.990000,26.750000,26.889999,26.889999,7300
2024-06-18,27.100000,27.160000,27.059999,27.077999,27.077999,15400
2024-06-20,27.100000,27.100000,26.930000,27.017000,27.017000,7900
2024-06-21,26.889999,26.889999,26.832001,26.832001,26.832001,6900
2024-06-24,26.900000,27.000000,26.830999,26.837000,26.837000,4400
2024-06-25,26.730000,26.808001,26.730000,26.808001,26.808001,1700
2024-06-26,26.809999,26.840000,26.809999,26.834000,26.834000,3400
2024-06-27,27.010000,27.010000,26.870001,26.930000,26.930000,12400
2024-06-28,26.969999,26.969999,26.841999,26.841999,26.841999,16300
2024-07-01,26.790001,27.020000,26.790001,26.823000,26.823000,4400
2024-07-02,26.879000,27.030001,26.830000,27.018999,27.018999,2200
2024-07-03,27.129999,27.389999,27.129999,27.334999,27.334999,14400
2024-07-05,27.330000,27.495001,27.330000,27.495001,27.495001,200
2024-07-08,27.510000,27.510000,27.400000,27.462999,27.462999,3300
2024-07-09,27.546000,27.546000,27.546000,27.546000,27.546000,100
2024-07-10,27.629999,27.660000,27.549999,27.660000,27.660000,2600
2024-07-11,27.850000,27.850000,27.650000,27.700001,27.700001,2700
2024-07-12,27.680000,27.910000,27.520000,27.802999,27.802999,3900
2024-07-15,27.650000,27.650000,27.420000,27.430000,27.430000,3900
2024-07-16,27.440001,27.629999,27.440001,27.528999,27.528999,10300
2024-07-17,27.070000,27.120001,26.870001,26.893999,26.893999,5100
2024-07-18,26.940001,26.940001,26.620001,26.697001,26.697001,5600
2024-07-19,26.549999,26.549999,26.350000,26.370001,26.370001,1100
2024-07-22,26.530001,26.584999,26.480000,26.575001,26.575001,12100
2024-07-23,26.375000,26.440001,26.344999,26.349001,26.349001,7100
2024-07-24,26.110001,26.110001,25.820000,25.849001,25.849001,10900
2024-07-25,25.540001,25.959999,25.540001,25.669001,25.669001,7100
2024-07-26,25.830000,26.000000,25.830000,25.927000,25.927000,6000
2024-07-29,25.770000,25.879000,25.770000,25.833000,25.833000,11700
2024-07-30,25.639999,25.650000,25.552000,25.636000,25.636000,4500
2024-07-31,26.209999,26.240000,26.193001,26.240000,26.240000,2200
2024-08-01,26.110001,26.195000,25.749001,25.753000,25.753000,16200
2024-08-02,25.209999,25.309000,25.208000,25.287001,25.287001,1800
2024-08-05,24.090000,24.719999,24.090000,24.587999,24.587999,5400
2024-08-06,24.440001,24.850000,24.440001,24.698000,24.698000,3600
2024-08-07,25.230000,25.230000,24.829000,24.829000,24.829000,2800
2024-08-08,25.250000,25.549999,25.250000,25.549999,25.549999,2500
2024-08-09,25.520000,25.666000,25.520000,25.632999,25.632999,1700
2024-08-12,25.639999,25.785000,25.639999,25.712999,25.712999,2200
2024-08-13,26.020000,26.031000,26.009001,26.031000,26.031000,1800
2024-08-14,25.799999,25.809999,25.719999,25.799999,25.799999,2400
2024-08-15,26.125000,26.160000,26.110001,26.132000,26.132000,9600
2024-08-16,26.280001,26.480000,26.219999,26.344999,26.344999,14600
2024-08-19,26.420000,26.629999,26.420000,26.569000,26.569000,7200
2024-08-20,26.309999,26.351000,26.290001,26.334999,26.334999,3700
2024-08-21,26.440001,26.459999,26.389999,26.420000,26.420000,10500
2024-08-22,26.209999,26.209999,26.108999,26.115000,26.115000,2200
2024-08-23,26.480000,26.639999,26.480000,26.625999,26.625999,3100
