Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,5.370000,5.820000,5.260000,5.330000,5.330000,125600
2016-01-12,5.350000,5.450000,5.300000,5.390000,5.390000,35900
2016-01-13,5.380000,5.750000,5.350000,5.410000,5.410000,55100
2016-01-14,5.750000,5.820000,5.350000,5.550000,5.550000,122300
2016-01-15,5.710000,5.710000,5.300000,5.430000,5.430000,67200
2016-01-19,5.360000,5.390000,5.250000,5.340000,5.340000,62500
2016-01-20,5.300000,5.340000,5.090000,5.320000,5.320000,84500
2016-01-21,5.300000,5.530000,5.300000,5.520000,5.520000,43900
2016-01-22,5.580000,5.730000,5.490000,5.540000,5.540000,115400
2016-01-25,5.500000,5.630000,5.300000,5.300000,5.300000,24200
2016-01-26,5.300000,5.330000,5.150000,5.230000,5.230000,44200
2016-01-27,5.210000,5.250000,5.090000,5.160000,5.160000,15900
2016-01-28,5.120000,5.300000,5.120000,5.250000,5.250000,33400
2016-01-29,5.240000,5.570000,5.240000,5.550000,5.550000,41200
2016-02-01,5.580000,5.820000,5.520000,5.530000,5.530000,43300
2016-02-02,5.480000,5.600000,5.250000,5.260000,5.260000,38200
2016-02-03,5.300000,5.400000,5.130000,5.300000,5.300000,33800
2016-02-04,5.370000,5.700000,5.270000,5.370000,5.370000,94900
2016-02-05,5.330000,5.730000,5.300000,5.500000,5.500000,73200
2016-02-08,5.450000,5.500000,5.340000,5.480000,5.480000,44000
2016-02-09,5.450000,5.470000,5.150000,5.260000,5.260000,62500
2016-02-10,5.230000,5.300000,5.200000,5.250000,5.250000,32000
2016-02-11,5.200000,5.340000,5.200000,5.270000,5.270000,24700
2016-02-12,5.340000,5.380000,5.300000,5.380000,5.380000,19600
2016-02-16,5.420000,5.850000,5.380000,5.800000,5.800000,123400
2016-02-17,5.840000,5.840000,5.720000,5.820000,5.820000,68500
2016-02-18,5.810000,5.810000,5.680000,5.790000,5.790000,35500
2016-02-19,5.800000,5.800000,5.710000,5.720000,5.720000,38600
2016-02-22,5.700000,5.820000,5.650000,5.650000,5.650000,57800
2016-02-23,5.660000,5.660000,4.910000,5.040000,5.040000,114300
2016-02-24,5.020000,5.250000,4.510000,4.640000,4.640000,61100
2016-02-25,4.610000,4.680000,4.350000,4.390000,4.390000,38000
2016-02-26,4.390000,4.970000,4.190000,4.610000,4.610000,119000
2016-02-29,4.830000,4.840000,4.340000,4.840000,4.840000,70000
2016-03-01,4.840000,4.960000,4.700000,4.710000,4.710000,31900
2016-03-02,4.700000,5.060000,4.700000,4.990000,4.990000,92500
2016-03-03,5.060000,5.250000,4.800000,4.800000,4.800000,53400
2016-03-04,4.850000,5.280000,4.750000,5.110000,5.110000,64500
2016-03-07,5.120000,5.200000,5.000000,5.060000,5.060000,40000
2016-03-08,5.040000,5.170000,4.950000,4.990000,4.990000,33700
2016-03-09,5.010000,5.100000,4.990000,5.030000,5.030000,16400
2016-03-10,5.030000,5.420000,4.990000,5.050000,5.050000,89500
2016-03-11,5.190000,5.330000,5.020000,5.120000,5.120000,60400
2016-03-14,5.070000,5.380000,4.930000,5.180000,5.180000,254300
2016-03-15,5.140000,5.140000,4.850000,4.920000,4.920000,57300
2016-03-16,4.870000,4.980000,4.800000,4.900000,4.900000,60600
2016-03-17,4.940000,4.970000,4.620000,4.820000,4.820000,99200
2016-03-18,4.870000,4.920000,4.100000,4.260000,4.260000,650200
2016-03-21,4.260000,4.320000,4.050000,4.260000,4.260000,57800
2016-03-22,4.250000,4.280000,4.050000,4.120000,4.120000,42900
2016-03-23,4.140000,4.210000,4.030000,4.040000,4.040000,50900
2016-03-24,4.080000,4.540000,4.040000,4.530000,4.530000,79800
2016-03-28,4.540000,4.570000,4.270000,4.550000,4.550000,30600
2016-03-29,4.510000,5.120000,4.440000,5.070000,5.070000,92900
2016-03-30,5.080000,5.170000,4.920000,5.120000,5.120000,56300
2016-03-31,5.100000,5.430000,5.030000,5.220000,5.220000,131100
2016-04-01,5.240000,5.260000,5.060000,5.090000,5.090000,46700
2016-04-04,5.020000,5.280000,4.980000,5.230000,5.230000,14900
2016-04-05,5.310000,5.310000,5.010000,5.070000,5.070000,14400
