Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,38.709999,38.900002,37.410000,37.939999,35.433720,2818400
2016-01-12,38.430000,38.580002,37.650002,38.189999,35.667206,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,34.425060,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,35.125519,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,34.658539,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,34.742592,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,34.798637,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,34.770615,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,35.471081,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,35.125519,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,35.032116,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,34.602524,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,33.724602,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,35.162888,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,35.200226,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,34.621189,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,34.733250,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,34.948067,2833500
2016-02-05,37.259998,37.310001,35.830002,36.040001,33.659233,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,32.501141,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,33.033489,3464500
2016-02-10,35.630001,36.730000,35.529999,35.849998,33.481777,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,32.996132,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,33.827339,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,34.630524,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,35.368336,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,34.733250,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,34.966740,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,35.517780,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,34.714577,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,35.004101,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,35.144199,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,35.106842,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,34.882687,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,36.040783,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,36.461052,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,36.610474,946800
2016-03-04,39.139999,39.580002,39.029999,39.340000,36.741241,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,36.825291,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,35.573803,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,35.611164,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,35.471081,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,36.638496,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,36.442368,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,35.760597,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,36.405010,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,36.694530,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,37.535084,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,37.030766,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,37.245575,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,36.862637,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,36.825291,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,36.909340,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,37.507061,1091200
2016-03-30,40.360001,40.580002,39.889999,40.119999,37.469700,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,37.217552,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,37.756123,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,37.475121,2958100
2016-04-05,39.730000,39.889999,39.189999,39.259998,36.772636,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,37.690552,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,36.969326,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,37.034904,1106300
