Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.260000,19.520000,18.950001,19.370001,18.173677,70000
2016-01-12,19.650000,19.980000,19.270000,19.520000,18.314417,74800
2016-01-13,19.549999,19.790001,18.860001,19.070000,17.892204,98600
2016-01-14,19.110001,19.790001,18.950001,19.430000,18.229965,82300
2016-01-15,18.850000,19.490000,18.760000,19.340000,18.145529,127800
2016-01-19,19.520000,19.549999,18.540001,18.610001,17.460617,86400
2016-01-20,18.400000,19.150000,17.930000,18.940001,17.770235,123600
2016-01-21,18.940001,19.180000,18.799999,18.850000,17.685793,54400
2016-01-22,19.059999,19.520000,18.910000,19.510000,18.305031,56300
2016-01-25,19.430000,20.000000,18.950001,18.990000,17.817144,62900
2016-01-26,19.110001,20.370001,19.049999,20.260000,19.008707,150100
2016-01-27,20.129999,20.760000,19.650000,20.360001,19.102531,107500
2016-01-28,20.620001,20.860001,19.959999,20.080000,18.839828,42500
2016-01-29,20.209999,20.930000,20.209999,20.660000,19.383999,64200
2016-02-01,20.540001,20.950001,20.400000,20.610001,19.337091,82000
2016-02-02,20.520000,20.650000,20.040001,20.379999,19.121296,137400
2016-02-03,20.480000,20.480000,19.299999,19.459999,18.258120,46700
2016-02-04,19.430000,19.809999,18.469999,18.570000,17.423084,84900
2016-02-05,18.520000,19.270000,17.270000,17.850000,16.747555,133800
2016-02-08,17.170000,17.260000,16.209999,16.700001,15.668583,117400
2016-02-09,16.559999,16.809999,15.460000,16.200001,15.199463,183400
2016-02-10,16.209999,17.219999,16.209999,16.910000,15.865613,153500
2016-02-11,16.740000,17.260000,16.559999,17.209999,16.147083,130400
2016-02-12,17.330000,18.049999,16.709999,18.000000,16.888292,136300
2016-02-16,18.129999,18.580000,16.290001,18.120001,17.000877,84600
2016-02-17,18.309999,18.629999,17.799999,18.010000,16.897675,98500
2016-02-18,17.969999,18.430000,17.780001,18.209999,17.085318,60600
2016-02-19,17.990000,18.240000,17.100000,17.930000,16.822609,74600
2016-02-22,18.000000,18.340000,16.879999,18.030001,16.916441,84600
2016-02-23,18.030001,18.540001,18.010000,18.150000,17.029022,86200
2016-02-24,18.010000,18.520000,17.889999,18.420000,17.282351,76600
2016-02-25,18.549999,18.549999,17.559999,18.450001,17.310499,82300
2016-02-26,18.350000,18.350000,17.320000,18.170000,17.103411,62400
2016-02-29,18.139999,18.750000,18.139999,18.490000,17.404631,85300
2016-03-01,18.530001,18.830000,18.190001,18.809999,17.705843,169800
2016-03-02,18.809999,19.180000,17.879999,18.620001,17.526997,66100
2016-03-03,18.500000,18.830000,18.330000,18.799999,17.696430,67000
2016-03-04,18.809999,19.190001,18.600000,18.709999,17.611713,47600
2016-03-07,18.629999,19.219999,18.420000,18.629999,17.536406,73200
2016-03-08,18.580000,19.320000,18.580000,19.150000,18.025888,98400
2016-03-09,19.260000,19.389999,18.590000,18.680000,17.583475,80200
2016-03-10,18.830000,19.490000,18.730000,19.340000,18.204727,118000
2016-03-11,17.780001,17.990000,16.809999,17.530001,16.500980,225200
2016-03-14,17.639999,18.600000,17.400000,18.110001,17.046936,124200
2016-03-15,18.040001,20.379999,17.459999,17.690001,16.651588,61100
2016-03-16,17.580000,17.990000,17.500000,17.930000,16.877497,67400
2016-03-17,17.900000,18.700001,17.900000,18.620001,17.526997,57100
2016-03-18,18.770000,18.990000,18.510000,18.719999,17.621124,250000
2016-03-21,18.650000,19.059999,18.059999,18.100000,17.037523,53300
2016-03-22,17.889999,18.190001,17.629999,18.040001,16.981041,48800
2016-03-23,17.850000,18.049999,17.459999,17.500000,16.472738,63200
2016-03-24,17.510000,17.770000,17.430000,17.719999,16.679825,35600
2016-03-28,17.610001,17.920000,17.420000,17.520000,16.491568,76900
2016-03-29,17.440001,18.180000,17.440001,18.080000,17.018696,60600
2016-03-30,18.010000,18.450001,17.809999,18.350000,17.272842,33700
2016-03-31,18.240000,18.370001,17.680000,17.830000,16.783369,61300
2016-04-01,17.559999,19.070000,17.559999,18.900000,17.790560,81600
2016-04-04,18.980000,19.209999,18.250000,18.299999,17.225779,68500
2016-04-05,18.129999,18.200001,17.440001,17.500000,16.472738,143100
2016-04-06,17.530001,17.700001,16.799999,16.969999,15.973850,113800
2016-04-07,16.850000,17.129999,16.680000,16.770000,15.785594,111200
2016-04-08,16.719999,16.790001,16.299999,16.670000,15.691462,119800
2016-04-11,16.709999,17.990000,15.750000,17.650000,16.613934,780900
2016-04-12,17.650000,18.639999,17.500000,18.230000,17.159887,83500
2016-04-13,18.379999,19.270000,18.309999,19.090000,17.969408,81100
2016-04-14,19.059999,19.219999,18.559999,18.860001,17.752907,87100
2016-04-15,18.740000,19.340000,18.740000,19.270000,18.138845,89600
2016-04-18,19.280001,19.440001,19.049999,19.200001,18.072950,84600
2016-04-19,19.309999,19.370001,18.590000,18.639999,17.545824,80100
2016-04-20,18.690001,19.049999,18.299999,19.020000,17.903519,134600
