Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.000000,10.050000,9.800000,9.800000,5.690269,27100
2016-01-12,9.790000,9.850000,9.250000,9.250000,5.370917,38600
2016-01-13,9.290000,9.480000,8.970000,9.000000,5.225757,49700
2016-01-14,8.960000,8.980000,8.550000,8.840000,5.132854,77200
2016-01-15,8.700000,8.930000,8.680000,8.770000,5.092209,25600
2016-01-19,8.790000,8.950000,8.730000,8.750000,5.080597,29000
2016-01-20,8.650000,8.650000,8.490000,8.600000,4.993501,60000
2016-01-21,8.570000,8.740000,8.510000,8.700000,5.051565,42900
2016-01-22,8.800000,9.150000,8.700000,9.040000,5.248982,140800
2016-01-25,9.120000,9.730000,8.910000,9.070000,5.266402,33500
2016-01-26,9.050000,9.070000,8.900000,9.060000,5.260595,23900
2016-01-27,9.010000,9.230000,8.770000,8.950000,5.196725,29300
2016-01-28,9.020000,9.100000,8.940000,9.000000,5.225757,54900
2016-01-29,8.960000,9.400000,8.960000,9.390000,5.452207,41900
2016-02-01,9.230000,9.490000,8.940000,9.430000,5.475432,20600
2016-02-02,9.430000,9.640000,9.020000,9.140000,5.307046,10500
2016-02-03,9.250000,9.250000,8.970000,9.150000,5.312853,11800
2016-02-04,9.140000,9.830000,9.080000,9.820000,5.701881,67100
2016-02-05,9.700000,9.870000,9.570000,9.620000,5.585753,26900
2016-02-08,9.540000,9.720000,9.200000,9.210000,5.347691,39400
2016-02-09,9.090000,9.480000,9.000000,9.370000,5.440594,26900
2016-02-10,9.410000,9.540000,9.410000,9.490000,5.510269,17000
2016-02-11,9.300000,9.600000,9.260000,9.260000,5.376724,21000
2016-02-12,9.350000,9.670000,9.220000,9.540000,5.539302,13200
2016-02-16,9.620000,9.790000,9.460000,9.640000,5.597366,12200
2016-02-17,9.800000,10.050000,9.800000,10.050000,5.835429,20900
2016-02-18,10.010000,10.040000,9.700000,9.920000,5.759946,26500
2016-02-19,9.880000,9.900000,9.510000,9.780000,5.678656,23800
