Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.719999,16.900000,16.430000,16.820000,15.842529,49300
2016-01-12,17.030001,17.030001,16.299999,16.639999,15.672989,73800
2016-01-13,16.750000,16.900000,15.750000,15.860000,14.938314,67700
2016-01-14,16.000000,16.139999,15.660000,15.710000,14.797032,75400
2016-01-15,15.220000,15.220000,14.400000,14.810000,13.949335,119400
2016-01-19,14.970000,14.970000,13.920000,14.070000,13.252339,85600
2016-01-20,13.820000,14.330000,12.810000,14.160000,13.337108,515600
2016-01-21,14.200000,14.580000,14.190000,14.210000,13.384205,351400
2016-01-22,14.640000,14.640000,14.030000,14.300000,13.468970,135000
2016-01-25,14.210000,14.210000,13.720000,14.050000,13.233501,230000
2016-01-26,14.110000,14.280000,13.660000,14.000000,13.186409,162200
2016-01-27,13.990000,14.070000,13.160000,14.010000,13.195828,157200
2016-01-28,13.310000,14.600000,12.620000,14.300000,13.468970,272500
2016-01-29,14.220000,14.450000,13.990000,14.300000,13.468970,174400
2016-02-01,14.190000,14.190000,13.760000,13.990000,13.176987,132600
2016-02-02,13.870000,13.870000,13.530000,13.720000,12.922683,84000
2016-02-03,13.870000,13.960000,13.450000,13.750000,12.950935,224200
2016-02-04,13.780000,14.290000,13.600000,13.990000,13.176987,141900
2016-02-05,13.980000,14.150000,13.660000,13.710000,12.913263,140300
2016-02-08,13.600000,13.930000,13.500000,13.770000,12.969776,100600
2016-02-09,13.600000,14.240000,13.580000,13.640000,12.847327,76000
2016-02-10,13.710000,13.890000,13.550000,13.650000,12.894561,141300
2016-02-11,13.390000,13.940000,13.360000,13.680000,12.922899,108500
2016-02-12,13.850000,14.550000,13.370000,13.610000,12.856774,119100
2016-02-16,13.770000,13.890000,13.630000,13.710000,12.951241,140400
2016-02-17,13.860000,14.270000,13.710000,14.170000,13.385781,146900
2016-02-18,14.200000,14.310000,14.040000,14.260000,13.470800,69400
2016-02-19,14.210000,14.290000,13.970000,14.210000,13.423566,68000
2016-02-22,14.290000,14.380000,13.600000,13.680000,12.922899,137800
2016-02-23,13.580000,14.190000,13.540000,13.580000,12.828435,52100
2016-02-24,13.380000,13.680000,13.190000,13.510000,12.762308,100400
2016-02-25,13.500000,13.840000,13.490000,13.820000,13.055150,53500
2016-02-26,13.920000,14.160000,13.780000,13.860000,13.092938,57800
2016-02-29,13.860000,14.130000,13.830000,13.850000,13.083493,52900
2016-03-01,13.970000,14.390000,13.780000,14.300000,13.508589,42100
2016-03-02,14.300000,14.600000,14.050000,14.470000,13.669178,100100
2016-03-03,14.480000,14.730000,14.480000,14.620000,13.810880,98900
2016-03-04,14.590000,14.870000,14.500000,14.630000,13.820326,67600
2016-03-07,14.590000,14.940000,14.520000,14.910000,14.084826,55200
2016-03-08,14.810000,14.810000,14.310000,14.530000,13.725859,140200
2016-03-09,14.620000,15.110000,14.620000,14.960000,14.132062,43000
2016-03-10,14.870000,15.010000,13.310000,14.540000,13.735306,67900
2016-03-11,14.650000,15.040000,14.580000,14.950000,14.122617,36300
2016-03-14,15.000000,15.110000,14.740000,14.990000,14.160402,83100
2016-03-15,14.880000,15.020000,14.420000,14.860000,14.037595,135200
2016-03-16,14.840000,15.230000,14.610000,15.130000,14.292655,49000
2016-03-17,15.130000,15.430000,14.980000,15.280000,14.434351,75200
2016-03-18,15.380000,15.510000,15.080000,15.300000,14.453243,257300
2016-03-21,15.270000,15.430000,15.050000,15.330000,14.481582,47200
2016-03-22,15.260000,15.520000,15.260000,15.390000,14.538263,60100
2016-03-23,15.300000,15.390000,14.960000,14.990000,14.160402,88200
2016-03-24,14.950000,15.210000,14.540000,15.060000,14.226527,48400
2016-03-28,15.170000,15.410000,14.870000,15.340000,14.491032,77600
2016-03-29,15.310000,15.800000,15.260000,15.750000,14.878339,77200
2016-03-30,15.860000,15.950000,15.370000,15.780000,14.906678,148800
2016-03-31,15.810000,16.010000,15.730000,15.760000,14.887788,56400
2016-04-01,15.690000,15.840000,15.030000,15.790000,14.916124,78100
2016-04-04,15.850000,15.990000,15.520000,15.720000,14.849998,53600
2016-04-05,15.570000,15.730000,15.240000,15.620000,14.755530,84500
2016-04-06,15.410000,15.760000,15.100000,15.540000,14.679961,41900
2016-04-07,15.400000,15.460000,15.060000,15.140000,14.302098,34100
2016-04-08,15.300000,15.460000,15.050000,15.230000,14.387120,31900
2016-04-11,15.350000,15.700000,15.120000,15.130000,14.292655,39200
2016-04-12,15.150000,15.660000,15.090000,15.540000,14.679961,39100
2016-04-13,15.660000,15.920000,15.510000,15.890000,15.010592,51200
2016-04-14,16.190001,16.190001,15.800000,16.030001,15.142842,37800
2016-04-15,15.930000,16.100000,15.740000,16.090000,15.199524,37900
2016-04-18,15.930000,16.280001,15.930000,16.250000,15.350664,43900
2016-04-19,16.270000,16.629999,15.950000,16.629999,15.709643,48900
2016-04-20,16.580000,17.049999,16.580000,16.910000,15.974149,66000
2016-04-21,17.180000,17.209999,16.559999,16.930000,15.993032,49100
2016-04-22,17.000000,17.190001,16.760000,17.049999,16.106396,40100
