Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,51.950001,53.380001,51.950001,53.090000,38.745407,581600
2016-01-12,53.450001,53.919998,52.110001,53.119999,38.767296,420200
2016-01-13,53.119999,53.430000,50.770000,51.340000,37.468239,377200
2016-01-14,51.459999,52.840000,51.130001,52.480000,38.300224,488700
2016-01-15,51.070000,51.970001,50.740002,51.650002,37.694496,393400
2016-01-19,52.220001,52.290001,50.740002,51.189999,37.358780,324300
2016-01-20,50.549999,51.759998,49.459999,51.230000,37.387959,286700
2016-01-21,51.369999,51.779999,50.439999,51.150002,37.329582,352400
2016-01-22,51.820000,52.369999,51.590000,52.270000,38.146954,256200
2016-01-25,51.980000,52.380001,50.970001,51.400002,37.512039,398200
2016-01-26,51.570000,53.279999,51.570000,53.090000,38.745407,428500
2016-01-27,52.740002,53.020000,50.750000,51.000000,37.220104,465200
2016-01-28,53.950001,58.009998,53.590000,56.009998,40.876434,1024700
2016-01-29,56.009998,56.919998,55.200001,55.900002,40.796158,725200
2016-02-01,55.540001,55.779999,54.250000,54.349998,39.664963,550100
2016-02-02,53.549999,53.700001,52.689999,52.939999,38.635925,344300
2016-02-03,53.560001,53.759998,51.990002,53.029999,38.701603,316700
2016-02-04,52.930000,53.990002,52.459999,53.040001,38.708908,320600
2016-02-05,52.770000,52.810001,51.889999,51.939999,37.906128,426800
2016-02-08,51.419998,52.000000,50.380001,51.930000,37.898823,480400
2016-02-09,51.240002,52.520000,50.799999,52.060001,37.993702,364500
2016-02-10,52.410000,53.180000,52.150002,52.520000,38.329411,283800
2016-02-11,51.570000,52.660000,51.209999,52.040001,37.979107,306900
2016-02-12,52.500000,52.970001,51.980000,52.139999,38.052078,316800
2016-02-16,52.840000,53.790001,51.959999,53.299999,38.898663,243700
2016-02-17,53.580002,54.520000,53.490002,54.299999,39.628468,235000
2016-02-18,53.959999,54.830002,53.549999,54.730000,40.164188,353000
2016-02-19,54.580002,54.799999,53.959999,54.430000,39.944038,314900
2016-02-22,54.889999,55.660000,54.520000,55.549999,40.765949,324600
2016-02-23,55.250000,55.799999,54.779999,55.299999,40.582481,313200
2016-02-24,54.650002,56.709999,54.259998,56.619999,41.551182,353500
2016-02-25,56.820000,57.200001,56.389999,56.939999,41.786022,253200
2016-02-26,57.220001,57.759998,56.700001,57.410000,42.130939,248900
2016-02-29,57.419998,58.240002,57.000000,57.410000,42.130939,410700
2016-03-01,57.910000,59.150002,57.590000,59.139999,43.400505,410700
2016-03-02,59.000000,59.000000,58.180000,58.540001,42.960190,268500
2016-03-03,58.470001,59.169998,58.470001,59.169998,43.422535,279500
2016-03-04,59.209999,59.779999,58.950001,59.759998,43.855511,275700
2016-03-07,59.540001,59.770000,58.910000,59.750000,43.848167,285400
2016-03-08,59.439999,59.799999,58.970001,59.070000,43.349148,326500
2016-03-09,59.290001,59.439999,58.020000,58.509998,42.938183,238900
2016-03-10,58.639999,58.910000,57.759998,58.349998,42.820763,226400
2016-03-11,58.799999,60.099998,58.799999,60.060001,44.075665,266100
2016-03-14,59.990002,60.040001,59.259998,59.470001,43.642689,227200
2016-03-15,59.150002,59.759998,58.799999,59.549999,43.701382,187900
2016-03-16,59.439999,59.939999,58.970001,59.750000,43.848167,194300
2016-03-17,59.720001,60.980000,59.520000,60.720001,44.560009,371500
2016-03-18,60.970001,61.450001,60.400002,60.910000,44.699440,502600
2016-03-21,60.930000,61.189999,60.099998,60.299999,44.251797,174700
2016-03-22,60.150002,60.369999,59.709999,60.080002,44.090340,221000
2016-03-23,59.849998,60.400002,59.220001,59.240002,43.473900,202500
2016-03-24,58.980000,59.880001,58.590000,59.869999,43.936226,276900
2016-03-28,60.119999,60.820000,59.740002,60.430000,44.347191,232900
2016-03-29,60.330002,62.209999,60.150002,62.090000,45.565403,330700
2016-03-30,62.270000,62.470001,61.910000,62.150002,45.609425,164900
