Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,24.260000,24.920000,24.260000,24.920000,18.942019,700
2016-01-12,24.450001,24.450001,24.450001,24.450001,18.584772,300
2016-01-13,25.000000,25.000000,24.420000,24.420000,18.561960,1700
2016-01-14,24.260000,24.260000,23.700001,23.750000,18.052687,1000
2016-01-15,23.700001,23.780001,23.700001,23.780001,18.075489,200
2016-01-19,23.780001,23.780001,23.780001,23.780001,18.075489,0
2016-01-20,23.700001,24.110001,23.100000,23.100000,17.558611,9400
2016-01-21,23.379999,23.379999,23.379999,23.379999,17.771442,300
2016-01-22,23.379999,23.379999,23.379999,23.379999,17.771442,0
2016-01-25,23.500000,23.500000,23.500000,23.500000,17.862663,200
2016-01-26,24.100000,24.100000,23.980000,23.980000,18.227516,600
2016-01-27,23.700001,23.700001,23.700001,23.700001,18.014681,300
2016-01-28,23.700001,23.700001,23.700001,23.700001,18.014681,0
2016-01-29,23.690001,23.690001,23.690001,23.690001,18.007080,500
2016-02-01,23.690001,23.690001,23.690001,23.690001,18.007080,0
2016-02-02,24.750000,24.750000,24.750000,24.750000,18.812799,300
2016-02-03,23.900000,24.600000,23.900000,24.600000,18.698784,300
2016-02-04,24.230000,24.230000,24.230000,24.230000,18.417540,200
2016-02-05,24.230000,24.230000,24.230000,24.230000,18.417540,0
2016-02-08,24.230000,24.230000,24.230000,24.230000,18.417540,0
2016-02-09,24.230000,24.230000,24.230000,24.230000,18.417540,0
2016-02-10,24.230000,24.230000,24.230000,24.230000,18.417540,0
2016-02-11,23.950001,24.400000,23.910000,24.400000,18.546761,2100
2016-02-12,23.840000,24.799999,23.809999,24.490000,18.615170,19600
2016-02-16,24.750000,24.750000,24.309999,24.309999,18.478352,1600
2016-02-17,24.309999,24.309999,24.309999,24.309999,18.478352,0
2016-02-18,24.660000,24.709999,24.660000,24.709999,18.782396,500
2016-02-19,24.709999,24.709999,24.709999,24.709999,18.782396,0
2016-02-22,24.750000,24.750000,24.000000,24.549999,18.660780,2800
2016-02-23,24.549999,24.549999,24.549999,24.549999,18.660780,0
2016-02-24,23.950001,24.700001,23.950001,24.700001,18.774799,1100
2016-02-25,24.740000,24.740000,24.490000,24.490000,18.615170,400
2016-02-26,24.730000,24.730000,24.540001,24.540001,18.653177,1200
2016-02-29,24.750000,24.750000,24.600000,24.639999,18.729189,1000
2016-03-01,24.750000,24.750000,24.750000,24.750000,18.812799,1300
