Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,5.680000,5.750000,5.600000,5.660000,5.461651,806000
2016-01-12,5.730000,5.840000,5.510000,5.660000,5.461651,701600
2016-01-13,5.700000,5.810000,5.560000,5.650000,5.452003,1035200
2016-01-14,5.680000,5.850000,5.550000,5.670000,5.471302,1051600
2016-01-15,5.480000,5.570000,5.420000,5.560000,5.365157,1218600
2016-01-19,5.680000,5.680000,5.360000,5.430000,5.239713,1428000
2016-01-20,5.350000,5.570000,5.150000,5.530000,5.336208,1287200
2016-01-21,5.550000,5.840000,5.500000,5.810000,5.606395,1221500
2016-01-22,5.940000,6.080000,5.870000,6.070000,5.857285,1530700
2016-01-25,6.070000,6.070000,5.750000,5.750000,5.548498,964700
2016-01-26,5.820000,6.020000,5.780000,5.940000,5.731841,526100
2016-01-27,5.900000,5.940000,5.730000,5.850000,5.644995,977900
2016-01-28,5.980000,6.000000,5.740000,5.790000,5.587098,653500
2016-01-29,5.830000,6.140000,5.830000,6.140000,5.924831,1178000
2016-02-01,6.110000,6.110000,5.800000,5.930000,5.722190,1011600
2016-02-02,5.930000,5.930000,5.540000,5.590000,5.394105,1108700
2016-02-03,5.650000,5.730000,5.350000,5.610000,5.413404,1275500
2016-02-04,5.560000,5.910000,5.510000,5.580000,5.384456,1022500
2016-02-05,5.510000,5.640000,5.350000,5.360000,5.172165,1083800
2016-02-08,5.270000,5.360000,5.170000,5.310000,5.123918,1566600
2016-02-09,5.230000,5.430000,5.180000,5.240000,5.056371,737200
2016-02-10,5.270000,5.490000,5.210000,5.250000,5.066021,665300
2016-02-11,5.190000,5.290000,5.030000,5.190000,5.008122,990600
2016-02-12,4.540000,4.610000,4.090000,4.130000,3.985270,2994300
2016-02-16,4.200000,4.500000,4.100000,4.360000,4.207209,1840400
2016-02-17,4.440000,4.670000,4.440000,4.600000,4.438798,1746500
2016-02-18,4.630000,4.660000,4.510000,4.610000,4.448448,1323800
2016-02-19,4.590000,4.680000,4.500000,4.540000,4.380902,1191300
2016-02-22,4.630000,4.980000,4.600000,4.960000,4.786182,1667800
2016-02-23,4.930000,5.020000,4.900000,4.950000,4.776532,1422500
2016-02-24,4.900000,5.000000,4.680000,4.980000,4.805482,790400
2016-02-25,4.950000,5.100000,4.950000,5.050000,4.873030,741700
2016-02-26,5.100000,5.220000,5.100000,5.120000,4.940576,896800
2016-02-29,5.150000,5.280000,5.060000,5.060000,4.882679,1308400
2016-03-01,5.100000,5.270000,5.080000,5.210000,5.027422,814900
2016-03-02,5.160000,5.380000,5.160000,5.380000,5.191465,1086600
