Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.360000,14.630000,13.820000,14.480000,6.162101,61100
2016-01-12,14.580000,14.580000,14.130000,14.220000,6.051457,45500
2016-01-13,14.250000,14.250000,13.820000,13.940000,5.932301,87600
2016-01-14,13.930000,14.200000,13.810000,13.920000,5.923790,33700
2016-01-15,13.690000,14.000000,13.610000,13.950000,5.936554,38300
2016-01-19,14.000000,14.000000,13.800000,13.890000,5.911023,23700
2016-01-20,13.870000,14.050000,13.620000,13.920000,5.923790,47300
2016-01-21,14.020000,14.100000,13.770000,13.850000,5.893997,27500
2016-01-22,13.930000,13.990000,13.710000,13.810000,5.876976,31700
2016-01-25,13.830000,13.920000,13.730000,13.790000,5.868467,17100
2016-01-26,13.900000,14.770000,13.620000,14.310000,6.089757,40900
2016-01-27,14.230000,14.270000,13.340000,13.690000,5.825910,56900
2016-01-28,13.770000,14.440000,13.770000,14.170000,6.030178,51800
2016-01-29,14.090000,14.410000,14.080000,14.250000,6.064222,41800
2016-02-01,14.130000,14.710000,14.130000,14.440000,6.145080,59800
2016-02-02,14.480000,14.570000,14.130000,14.230000,6.055711,16100
2016-02-03,14.250000,14.530000,14.070000,14.270000,6.072735,66100
2016-02-04,14.250000,14.550000,13.740000,14.350000,6.106779,35400
2016-02-05,14.370000,14.570000,14.010000,14.080000,5.991878,48100
2016-02-08,14.040000,14.040000,13.440000,13.940000,5.932301,17500
2016-02-09,13.900000,14.020000,13.380000,13.660000,5.813141,52900
2016-02-10,13.730000,13.970000,13.260000,13.770000,5.859954,25800
2016-02-11,13.570000,13.570000,13.200000,13.300000,5.659941,25400
2016-02-12,13.190000,13.600000,13.190000,13.450000,5.723776,34600
2016-02-16,13.570000,14.300000,13.510000,14.060000,5.983366,37800
2016-02-17,14.020000,14.140000,13.710000,14.000000,5.957832,76200
2016-02-18,13.850000,14.150000,13.850000,13.990000,5.953578,39100
2016-02-19,13.860000,13.980000,13.670000,13.840000,5.889743,60900
2016-02-22,13.890000,14.050000,13.560000,13.950000,5.936554,158700
2016-02-23,13.910000,13.990000,13.750000,13.920000,5.923790,35800
2016-02-24,13.920000,14.050000,13.720000,13.960000,5.940811,20400
2016-02-25,13.950000,14.010000,13.740000,13.950000,5.936554,56400
2016-02-26,13.910000,14.030000,13.650000,13.940000,5.932301,20200
2016-02-29,13.820000,14.070000,13.820000,14.000000,5.957832,39300
2016-03-01,13.970000,14.100000,13.850000,13.920000,5.923790,16700
2016-03-02,13.870000,14.070000,13.630000,13.980000,5.949322,16300
2016-03-03,13.890000,14.150000,13.890000,14.030000,5.970600,62800
2016-03-04,14.010000,14.510000,13.950000,13.980000,5.949322,36400
2016-03-07,13.930000,15.250000,13.810000,14.000000,5.957832,43800
2016-03-08,13.960000,14.210000,13.920000,13.990000,5.953578,25200
2016-03-09,13.960000,14.260000,13.840000,14.060000,5.983366,64600
2016-03-10,14.040000,14.520000,13.950000,14.030000,5.970600,16800
2016-03-11,14.020000,14.560000,14.020000,14.340000,6.119971,23700
2016-03-14,14.250000,14.330000,14.040000,14.180000,6.051688,23600
2016-03-15,14.070000,14.390000,14.020000,14.140000,6.034616,19000
2016-03-16,14.050000,14.170000,13.960000,14.060000,6.000475,20100
2016-03-17,14.100000,14.100000,13.980000,14.100000,6.017546,48500
2016-03-18,14.010000,14.090000,13.940000,13.940000,5.949261,118100
2016-03-21,13.940000,14.430000,13.920000,14.050000,5.996204,27300
2016-03-22,13.960000,14.190000,13.960000,14.080000,6.009010,17200
2016-03-23,14.020000,14.250000,14.010000,14.010000,5.979136,11200
2016-03-24,13.960000,14.490000,13.960000,14.130000,6.030348,17700
2016-03-28,14.110000,14.350000,14.030000,14.100000,6.017546,48600
2016-03-29,14.110000,14.200000,14.000000,14.030000,5.987668,15100
2016-03-30,14.060000,14.320000,13.550000,13.570000,5.791355,74200
2016-03-31,13.650000,13.920000,13.520000,13.870000,5.919386,82800
2016-04-01,13.700000,14.230000,13.700000,13.800000,5.889512,18300
