Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,36.150002,36.419998,35.830002,36.080002,27.844515,2693000
2016-01-12,36.230000,36.270000,35.500000,35.910000,27.713322,2842200
2016-01-13,35.939999,36.470001,35.939999,36.130001,27.883095,3279800
2016-01-14,36.099998,36.950001,35.910000,36.709999,28.330708,3524300
2016-01-15,36.240002,36.740002,35.869999,36.189999,27.929401,3100200
2016-01-19,36.500000,36.980000,36.279999,36.869999,28.454189,3974800
2016-01-20,36.669998,36.849998,35.490002,35.959999,27.751900,2757800
2016-01-21,36.020000,36.270000,35.599998,35.959999,27.751900,2561300
2016-01-22,36.220001,36.639999,35.810001,36.549999,28.207237,2481300
2016-01-25,36.639999,36.660000,36.200001,36.380001,28.076031,1767200
2016-01-26,36.490002,37.259998,36.439999,36.880001,28.461908,3403700
2016-01-27,36.860001,37.599998,36.740002,37.369999,28.840055,3451200
2016-01-28,37.349998,38.310001,37.040001,37.869999,29.225931,2913200
2016-01-29,38.240002,39.099998,38.040001,38.880001,30.005396,4505500
2016-02-01,38.869999,39.439999,38.660000,39.189999,30.244627,2994000
2016-02-02,39.279999,39.610001,38.970001,39.459999,30.453003,3344100
2016-02-03,39.779999,39.779999,39.209999,39.439999,30.678581,4764300
2016-02-04,37.570000,39.759998,37.570000,39.259998,30.538570,4005900
2016-02-05,39.060001,40.000000,38.630001,39.880001,31.020834,2587000
2016-02-08,39.970001,40.580002,39.389999,39.840000,30.989725,3816200
2016-02-09,39.830002,40.209999,39.529999,39.869999,31.013062,3210800
2016-02-10,39.750000,40.130001,38.959999,39.480000,30.709696,3428700
2016-02-11,39.450001,39.610001,39.080002,39.270000,30.546356,2564400
2016-02-12,39.330002,39.639999,38.849998,39.189999,30.484118,3454400
2016-02-16,39.340000,39.340000,38.630001,39.180000,30.476341,2848400
2016-02-17,39.189999,39.279999,38.799999,39.000000,30.336325,2593300
2016-02-18,38.980000,39.849998,38.830002,39.680000,30.865259,2287700
2016-02-19,39.650002,39.790001,39.270000,39.400002,30.647467,3560600
2016-02-22,39.470001,39.840000,39.360001,39.680000,30.865259,1925300
2016-02-23,39.580002,39.990002,39.200001,39.930000,31.059729,2412400
2016-02-24,39.939999,40.279999,39.750000,40.200001,31.269756,2925200
2016-02-25,40.389999,40.790001,40.119999,40.590000,31.573112,2129900
2016-02-26,40.310001,40.470001,39.400002,39.500000,30.725241,2691800
2016-02-29,39.410000,39.889999,39.330002,39.560001,30.771925,2828400
2016-03-01,39.709999,39.889999,39.090000,39.439999,30.678581,2551300
2016-03-02,39.259998,39.459999,38.320000,39.450001,30.686369,2309700
2016-03-03,39.330002,39.709999,38.779999,39.689999,30.873051,3340700
2016-03-04,39.419998,40.480000,39.270000,40.389999,31.417555,3595000
2016-03-07,40.480000,40.610001,40.130001,40.560001,31.549774,2454300
2016-03-08,40.529999,41.119999,40.389999,40.880001,31.798697,3552000
2016-03-09,40.660000,41.150002,40.660000,40.900002,31.814253,2924000
2016-03-10,40.919998,41.160000,40.630001,41.009998,31.899817,3162100
2016-03-11,41.119999,41.320000,40.790001,40.990002,31.884258,2685400
2016-03-14,40.990002,41.180000,40.700001,40.959999,31.860920,1947400
2016-03-15,40.860001,41.180000,40.860001,41.070000,31.946482,2011500
2016-03-16,40.919998,41.500000,40.599998,41.389999,32.195396,2762300
2016-03-17,41.500000,41.869999,41.360001,41.779999,32.498756,3206100
