Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,5.910000,6.020000,5.900000,5.990000,5.990000,1302200
2016-06-29,6.030000,6.330000,5.980000,6.250000,6.250000,1268600
2016-06-30,6.270000,6.300000,6.110000,6.240000,6.240000,1080500
2016-07-01,6.220000,6.300000,6.170000,6.270000,6.270000,591800
2016-07-05,6.270000,6.370000,6.230000,6.270000,6.270000,701500
2016-07-06,6.260000,6.470000,6.260000,6.400000,6.400000,924300
2016-07-07,6.450000,6.500000,6.230000,6.360000,6.360000,745800
2016-07-08,6.390000,6.520000,6.390000,6.450000,6.450000,1812200
2016-07-11,6.460000,6.560000,6.420000,6.460000,6.460000,1127800
2016-07-12,6.520000,6.640000,6.420000,6.500000,6.500000,841300
2016-07-13,6.540000,6.560000,6.260000,6.260000,6.260000,776600
2016-07-14,6.320000,6.320000,6.140000,6.190000,6.190000,580100
2016-07-15,6.230000,6.260000,6.120000,6.250000,6.250000,552800
2016-07-18,6.250000,6.300000,6.130000,6.240000,6.240000,537200
2016-07-19,6.210000,6.880000,6.140000,6.300000,6.300000,2631900
2016-07-20,6.480000,6.600000,6.320000,6.580000,6.580000,1628800
2016-07-21,6.600000,6.750000,6.450000,6.500000,6.500000,928100
2016-07-22,6.530000,6.610000,6.480000,6.570000,6.570000,668300
2016-07-25,6.830000,6.830000,6.600000,6.650000,6.650000,1031500
2016-07-26,6.680000,6.750000,6.610000,6.630000,6.630000,725100
2016-07-27,6.610000,6.720000,6.580000,6.700000,6.700000,565800
2016-07-28,6.720000,7.010000,6.720000,6.970000,6.970000,2876600
2016-07-29,7.000000,7.500000,6.930000,7.390000,7.390000,3383400
2016-08-01,7.540000,7.640000,7.280000,7.310000,7.310000,3101400
2016-08-02,7.400000,7.410000,7.060000,7.190000,7.190000,1609300
2016-08-03,7.150000,7.290000,7.030000,7.170000,7.170000,2668400
2016-08-04,7.230000,7.280000,7.110000,7.190000,7.190000,1139200
2016-08-05,6.980000,7.350000,6.710000,7.300000,7.300000,2030100
2016-08-08,7.400000,7.480000,6.820000,6.880000,6.880000,2059700
2016-08-09,6.910000,7.070000,6.830000,6.850000,6.850000,1279400
2016-08-10,6.870000,6.970000,6.750000,6.890000,6.890000,926100
2016-08-11,6.940000,7.050000,6.860000,6.930000,6.930000,681300
2016-08-12,6.890000,7.010000,6.850000,6.990000,6.990000,773100
2016-08-15,7.040000,7.110000,6.970000,6.990000,6.990000,937800
2016-08-16,7.000000,7.030000,6.800000,6.840000,6.840000,1246700
2016-08-17,6.820000,6.930000,6.750000,6.800000,6.800000,701000
2016-08-18,6.800000,6.860000,6.690000,6.700000,6.700000,530000
2016-08-19,6.660000,6.810000,6.570000,6.760000,6.760000,920100
2016-08-22,6.840000,6.910000,6.720000,6.890000,6.890000,862600
2016-08-23,6.890000,6.980000,6.770000,6.780000,6.780000,765100
2016-08-24,6.770000,6.900000,6.560000,6.590000,6.590000,1012900
2016-08-25,6.640000,6.750000,6.480000,6.600000,6.600000,951900
2016-08-26,6.560000,6.850000,6.470000,6.750000,6.750000,1665300
2016-08-29,7.000000,7.190000,6.830000,6.900000,6.900000,2284200
2016-08-30,6.890000,6.960000,6.590000,6.630000,6.630000,1306800
2016-08-31,6.590000,6.650000,6.280000,6.330000,6.330000,1489000
2016-09-01,6.310000,6.440000,6.300000,6.360000,6.360000,906200
2016-09-02,6.360000,6.460000,6.310000,6.360000,6.360000,607700
2016-09-06,6.320000,6.440000,6.220000,6.350000,6.350000,910600
2016-09-07,6.360000,6.610000,6.350000,6.470000,6.470000,981000
2016-09-08,6.500000,6.580000,6.400000,6.480000,6.480000,1036900
2016-09-09,6.420000,6.590000,6.070000,6.070000,6.070000,1178800
2016-09-12,6.010000,6.190000,6.000000,6.180000,6.180000,1001600
2016-09-13,6.140000,6.230000,5.980000,6.050000,6.050000,890500
2016-09-14,6.040000,6.150000,5.910000,6.080000,6.080000,1008800
2016-09-15,6.070000,6.180000,5.980000,6.130000,6.130000,495700
2016-09-16,6.140000,6.290000,6.060000,6.130000,6.130000,1240100
2016-09-19,6.120000,6.130000,5.790000,6.000000,6.000000,1577600
2016-09-20,6.040000,6.080000,5.830000,5.960000,5.960000,1047800
2016-09-21,5.960000,6.060000,5.860000,6.060000,6.060000,779600
2016-09-22,6.070000,6.300000,5.950000,6.250000,6.250000,955200
2016-09-23,6.190000,6.280000,6.130000,6.230000,6.230000,586400
2016-09-26,6.180000,6.330000,6.130000,6.300000,6.300000,793700
2016-09-27,6.420000,6.450000,6.240000,6.390000,6.390000,938500
2016-09-28,6.430000,6.560000,6.390000,6.530000,6.530000,1147100
2016-09-29,6.520000,6.590000,6.100000,6.120000,6.120000,810700
2016-09-30,6.130000,6.250000,6.010000,6.210000,6.210000,923100
2016-10-03,6.210000,6.340000,6.120000,6.260000,6.260000,427900
2016-10-04,6.250000,6.270000,6.140000,6.200000,6.200000,466900
2016-10-05,6.190000,6.300000,6.170000,6.260000,6.260000,313500
2016-10-06,6.230000,6.230000,5.970000,6.000000,6.000000,815700
2016-10-07,6.000000,6.050000,5.820000,5.900000,5.900000,700100
2016-10-10,5.960000,6.160000,5.900000,6.100000,6.100000,323600
2016-10-11,6.050000,6.070000,5.660000,5.740000,5.740000,937600
2016-10-12,5.710000,5.750000,5.500000,5.520000,5.520000,1061800
2016-10-13,5.490000,5.510000,5.150000,5.180000,5.180000,1821900
2016-10-14,5.230000,5.280000,5.010000,5.170000,5.170000,1064200
2016-10-17,5.130000,5.190000,5.080000,5.150000,5.150000,714300
2016-10-18,5.210000,5.320000,5.160000,5.260000,5.260000,501400
2016-10-19,5.280000,5.280000,5.150000,5.250000,5.250000,754400
2016-10-20,5.200000,5.340000,5.200000,5.300000,5.300000,501000
2016-10-21,5.250000,5.300000,5.140000,5.150000,5.150000,827000
2016-10-24,5.240000,5.280000,5.080000,5.110000,5.110000,439100
2016-10-25,5.120000,5.240000,5.080000,5.220000,5.220000,822000
2016-10-26,5.220000,5.220000,5.010000,5.010000,5.010000,444100
2016-10-27,5.060000,5.110000,4.790000,4.810000,4.810000,978400
2016-10-28,4.750000,4.950000,4.750000,4.910000,4.910000,683100
2016-10-31,4.900000,4.930000,4.800000,4.820000,4.820000,1269900
2016-11-01,4.820000,4.860000,4.560000,4.650000,4.650000,889400
2016-11-02,4.670000,4.680000,4.510000,4.520000,4.520000,767700
2016-11-03,4.550000,4.600000,4.220000,4.220000,4.220000,1110500
2016-11-04,4.350000,5.300000,4.300000,4.810000,4.810000,4659700
2016-11-07,4.940000,5.060000,4.790000,5.020000,5.020000,1763500
2016-11-08,4.990000,5.260000,4.890000,5.200000,5.200000,947800
2016-11-09,5.370000,5.610000,5.350000,5.540000,5.540000,1813800
2016-11-10,5.640000,5.840000,5.580000,5.680000,5.680000,1210700
2016-11-11,5.620000,5.810000,5.550000,5.760000,5.760000,1033600
2016-11-14,5.800000,5.830000,5.720000,5.760000,5.760000,945100
2016-11-15,5.740000,5.790000,5.660000,5.700000,5.700000,763600
2016-11-16,5.670000,5.750000,5.550000,5.650000,5.650000,612800
2016-11-17,5.650000,5.780000,5.650000,5.760000,5.760000,524100
2016-11-18,5.750000,5.890000,5.710000,5.860000,5.860000,913000
2016-11-21,5.860000,5.910000,5.680000,5.700000,5.700000,717000
2016-11-22,5.700000,5.800000,5.600000,5.670000,5.670000,558200
2016-11-23,5.650000,5.750000,5.550000,5.650000,5.650000,672600
2016-11-25,5.700000,5.750000,5.630000,5.730000,5.730000,174300
2016-11-28,5.690000,5.690000,5.460000,5.470000,5.470000,504000
2016-11-29,5.480000,5.580000,5.410000,5.450000,5.450000,358000
2016-11-30,5.480000,5.510000,5.180000,5.220000,5.220000,920500
2016-12-01,5.250000,5.310000,4.890000,4.930000,4.930000,1481600
2016-12-02,4.940000,5.140000,4.880000,4.980000,4.980000,1481700
2016-12-05,5.020000,5.110000,4.940000,5.010000,5.010000,674800
2016-12-06,5.060000,5.120000,4.930000,5.080000,5.080000,543900
2016-12-07,5.030000,5.160000,4.900000,4.970000,4.970000,1132700
2016-12-08,4.970000,5.160000,4.870000,5.150000,5.150000,719000
2016-12-09,5.180000,5.360000,5.130000,5.160000,5.160000,599200
2016-12-12,5.100000,5.200000,5.020000,5.070000,5.070000,413100
2016-12-13,5.110000,5.260000,5.000000,5.170000,5.170000,476200
2016-12-14,5.160000,5.210000,4.900000,4.920000,4.920000,829400
2016-12-15,4.960000,5.000000,4.830000,4.890000,4.890000,959900
2016-12-16,4.910000,5.160000,4.890000,4.920000,4.920000,1042100
2016-12-19,4.920000,5.010000,4.790000,4.840000,4.840000,902200
2016-12-20,4.850000,4.880000,4.440000,4.550000,4.550000,1867800
2016-12-21,4.560000,4.640000,4.340000,4.370000,4.370000,1540300
2016-12-22,4.360000,4.510000,4.340000,4.400000,4.400000,673700
2016-12-23,4.430000,4.660000,4.400000,4.660000,4.660000,746300
2016-12-27,4.660000,4.700000,4.370000,4.380000,4.380000,1029100
2016-12-28,4.360000,4.380000,4.170000,4.270000,4.270000,1231700
2016-12-29,4.270000,4.440000,4.270000,4.350000,4.350000,537600
2016-12-30,4.300000,4.380000,4.260000,4.350000,4.350000,700700
2017-01-03,4.350000,4.390000,4.250000,4.330000,4.330000,635900
2017-01-04,4.340000,4.650000,4.310000,4.580000,4.580000,1395900
2017-01-05,4.600000,4.690000,4.420000,4.520000,4.520000,939000
2017-01-06,4.530000,4.550000,4.370000,4.390000,4.390000,379600
2017-01-09,4.450000,4.550000,4.370000,4.480000,4.480000,615400
2017-01-10,4.480000,4.520000,4.350000,4.500000,4.500000,649500
2017-01-11,4.500000,4.500000,4.180000,4.260000,4.260000,732000
2017-01-12,4.220000,4.320000,4.110000,4.250000,4.250000,569200
2017-01-13,4.260000,4.390000,4.230000,4.290000,4.290000,519900
2017-01-17,4.270000,4.270000,4.130000,4.190000,4.190000,771100
2017-01-18,4.200000,4.220000,4.070000,4.150000,4.150000,693200
2017-01-19,4.150000,4.320000,4.120000,4.310000,4.310000,885500
2017-01-20,4.290000,4.450000,4.220000,4.390000,4.390000,883400
2017-01-23,4.380000,4.410000,4.080000,4.200000,4.200000,966300
2017-01-24,4.190000,4.220000,4.070000,4.210000,4.210000,549400
2017-01-25,4.240000,4.320000,4.190000,4.190000,4.190000,531600
2017-01-26,4.190000,4.260000,4.010000,4.040000,4.040000,802600
2017-01-27,4.050000,4.280000,4.020000,4.260000,4.260000,646300
2017-01-30,4.240000,4.240000,4.070000,4.120000,4.120000,682700
2017-01-31,4.120000,4.330000,4.030000,4.260000,4.260000,637600
2017-02-01,4.280000,4.320000,4.100000,4.140000,4.140000,598100
2017-02-02,4.110000,4.200000,4.040000,4.150000,4.150000,826800
2017-02-03,4.170000,4.190000,4.050000,4.180000,4.180000,601800
2017-02-06,4.150000,4.180000,4.040000,4.070000,4.070000,728500
2017-02-07,4.070000,4.120000,4.000000,4.090000,4.090000,520900
2017-02-08,4.080000,4.110000,3.970000,4.100000,4.100000,920100
2017-02-09,4.160000,4.180000,4.050000,4.140000,4.140000,665000
2017-02-10,4.140000,4.200000,4.110000,4.130000,4.130000,376000
2017-02-13,4.140000,4.180000,4.050000,4.100000,4.100000,592000
2017-02-14,4.040000,4.140000,4.040000,4.090000,4.090000,793600
2017-02-15,4.060000,4.160000,4.040000,4.080000,4.080000,887800
2017-02-16,4.060000,4.200000,3.970000,4.160000,4.160000,1244900
2017-02-17,4.170000,4.410000,4.120000,4.290000,4.290000,2007200
2017-02-21,4.300000,4.310000,4.120000,4.140000,4.140000,899800
2017-02-22,4.140000,4.150000,4.030000,4.050000,4.050000,766500
2017-02-23,4.040000,4.310000,4.020000,4.280000,4.280000,1363600
2017-02-24,4.240000,4.290000,4.080000,4.270000,4.270000,972000
2017-02-27,4.230000,4.300000,4.180000,4.270000,4.270000,813000
2017-02-28,4.270000,4.350000,4.170000,4.190000,4.190000,735900
2017-03-01,4.270000,4.340000,4.230000,4.330000,4.330000,855500
2017-03-02,4.290000,4.550000,4.290000,4.410000,4.410000,1093400
2017-03-03,4.400000,4.490000,4.320000,4.460000,4.460000,780200
2017-03-06,4.440000,4.450000,4.230000,4.240000,4.240000,824100
2017-03-07,4.200000,4.240000,4.140000,4.150000,4.150000,695000
2017-03-08,4.050000,4.140000,3.800000,3.910000,3.910000,3282200
2017-03-09,3.910000,4.140000,3.790000,4.140000,4.140000,2417400
2017-03-10,4.140000,4.560000,4.140000,4.450000,4.450000,1949000
2017-03-13,4.430000,4.450000,4.220000,4.250000,4.250000,789800
2017-03-14,4.150000,4.280000,4.090000,4.250000,4.250000,774700
2017-03-15,4.210000,4.440000,4.180000,4.360000,4.360000,1177600
2017-03-16,4.380000,4.390000,4.230000,4.250000,4.250000,530800
2017-03-17,4.230000,4.290000,4.140000,4.210000,4.210000,1049800
2017-03-20,4.220000,4.320000,4.170000,4.220000,4.220000,486000
2017-03-21,4.250000,4.270000,4.110000,4.130000,4.130000,827600
2017-03-22,4.130000,4.170000,4.000000,4.060000,4.060000,786300
2017-03-23,4.060000,4.150000,4.000000,4.120000,4.120000,531100
2017-03-24,4.130000,4.200000,4.050000,4.100000,4.100000,357800
2017-03-27,4.040000,4.280000,4.040000,4.220000,4.220000,631200
2017-03-28,4.250000,4.390000,4.220000,4.350000,4.350000,821600
2017-03-29,4.350000,4.560000,4.330000,4.380000,4.380000,1073500
2017-03-30,4.380000,4.490000,4.340000,4.440000,4.440000,874100
2017-03-31,4.450000,4.500000,4.370000,4.450000,4.450000,836900
2017-04-03,4.450000,4.550000,4.380000,4.390000,4.390000,926800
2017-04-04,4.390000,4.410000,4.100000,4.180000,4.180000,933900
2017-04-05,4.210000,4.240000,4.060000,4.100000,4.100000,894600
2017-04-06,4.100000,4.270000,4.030000,4.270000,4.270000,1262700
2017-04-07,4.250000,4.340000,4.170000,4.300000,4.300000,708500
2017-04-10,4.300000,4.340000,4.180000,4.210000,4.210000,559000
2017-04-11,4.210000,4.230000,4.080000,4.170000,4.170000,860400
2017-04-12,4.140000,4.190000,4.080000,4.100000,4.100000,478100
2017-04-13,4.070000,4.200000,4.070000,4.110000,4.110000,586800
2017-04-17,4.080000,4.250000,4.080000,4.180000,4.180000,513100
2017-04-18,4.120000,4.240000,4.050000,4.160000,4.160000,611200
2017-04-19,4.190000,4.290000,4.160000,4.200000,4.200000,372600
2017-04-20,4.230000,4.300000,4.120000,4.230000,4.230000,506000
2017-04-21,4.220000,4.260000,4.100000,4.120000,4.120000,417400
2017-04-24,4.190000,4.250000,4.130000,4.240000,4.240000,389600
2017-04-25,4.260000,4.380000,4.260000,4.280000,4.280000,516800
2017-04-26,4.280000,4.700000,4.280000,4.610000,4.610000,1836500
2017-04-27,4.620000,4.690000,4.400000,4.410000,4.410000,603800
2017-04-28,4.440000,4.490000,4.290000,4.350000,4.350000,503700
2017-05-01,4.350000,4.420000,4.330000,4.370000,4.370000,450400
2017-05-02,4.360000,4.390000,4.300000,4.340000,4.340000,644500
2017-05-03,4.340000,4.360000,4.200000,4.240000,4.240000,1102600
2017-05-04,4.000000,4.000000,2.830000,3.490000,3.490000,4991800
2017-05-05,3.500000,3.510000,3.200000,3.330000,3.330000,2141400
2017-05-08,3.350000,3.390000,3.110000,3.110000,3.110000,1235300
2017-05-09,3.240000,3.290000,3.090000,3.220000,3.220000,2593500
2017-05-10,3.200000,3.310000,3.160000,3.190000,3.190000,720500
2017-05-11,3.190000,3.240000,3.120000,3.130000,3.130000,2049900
2017-05-12,3.130000,3.150000,3.070000,3.120000,3.120000,1033100
2017-05-15,3.110000,3.230000,3.080000,3.180000,3.180000,770300
2017-05-16,3.170000,3.210000,3.070000,3.170000,3.170000,620800
2017-05-17,3.110000,3.160000,3.000000,3.070000,3.070000,1097900
2017-05-18,3.070000,3.100000,3.000000,3.100000,3.100000,761600
2017-05-19,3.100000,3.130000,3.000000,3.000000,3.000000,650000
2017-05-22,3.000000,3.040000,2.950000,3.000000,3.000000,668500
2017-05-23,2.810000,2.830000,2.190000,2.250000,2.250000,9827800
2017-05-24,2.320000,2.330000,2.190000,2.260000,2.260000,4380400
2017-05-25,2.270000,2.270000,2.000000,2.020000,2.020000,4124500
2017-05-26,2.050000,2.350000,1.930000,2.350000,2.350000,2681700
2017-05-30,2.370000,2.380000,2.160000,2.290000,2.290000,1658500
2017-05-31,2.290000,2.310000,2.230000,2.290000,2.290000,805300
2017-06-01,2.300000,2.380000,2.300000,2.360000,2.360000,697800
2017-06-02,2.380000,2.460000,2.380000,2.410000,2.410000,869400
2017-06-05,2.430000,2.460000,2.310000,2.330000,2.330000,698600
2017-06-06,2.300000,2.380000,2.300000,2.350000,2.350000,343200
2017-06-07,2.460000,2.760000,2.430000,2.620000,2.620000,4104400
2017-06-08,2.650000,2.740000,2.580000,2.610000,2.610000,1513700
2017-06-09,2.600000,2.630000,2.430000,2.490000,2.490000,1236500
2017-06-12,2.500000,2.540000,2.340000,2.370000,2.370000,1178100
2017-06-13,2.360000,2.400000,2.350000,2.390000,2.390000,842400
2017-06-14,2.400000,2.400000,2.330000,2.340000,2.340000,674000
2017-06-15,2.340000,2.400000,2.260000,2.270000,2.270000,1002000
2017-06-16,2.250000,2.280000,2.220000,2.230000,2.230000,1749700
2017-06-19,2.210000,2.410000,2.210000,2.370000,2.370000,1638800
2017-06-20,2.380000,2.470000,2.370000,2.420000,2.420000,955400
2017-06-21,2.420000,2.440000,2.350000,2.360000,2.360000,1067600
2017-06-22,2.370000,2.580000,2.370000,2.560000,2.560000,1641300
2017-06-23,2.570000,2.580000,2.510000,2.560000,2.560000,1012100
2017-06-26,2.560000,2.590000,2.520000,2.560000,2.560000,691500
2017-06-27,2.560000,2.570000,2.440000,2.450000,2.450000,551800
2017-06-28,2.470000,2.510000,2.410000,2.480000,2.480000,680900
2017-06-29,2.460000,2.580000,2.450000,2.490000,2.490000,585600
2017-06-30,2.490000,2.550000,2.470000,2.510000,2.510000,605800
2017-07-03,2.540000,2.540000,2.470000,2.520000,2.520000,289900
2017-07-05,2.510000,2.550000,2.310000,2.320000,2.320000,1252900
2017-07-06,2.290000,2.330000,2.210000,2.210000,2.210000,681600
2017-07-07,2.250000,2.310000,2.210000,2.300000,2.300000,713800
2017-07-10,2.300000,2.300000,2.230000,2.270000,2.270000,365700
2017-07-11,2.260000,2.310000,2.260000,2.270000,2.270000,486200
2017-07-12,2.280000,2.310000,2.230000,2.270000,2.270000,449600
2017-07-13,2.270000,2.300000,2.210000,2.290000,2.290000,606800
2017-07-14,2.260000,2.310000,2.260000,2.300000,2.300000,486600
2017-07-17,2.300000,2.310000,2.220000,2.290000,2.290000,986800
2017-07-18,2.270000,2.300000,2.220000,2.260000,2.260000,579900
2017-07-19,2.260000,2.290000,2.200000,2.210000,2.210000,705200
2017-07-20,2.200000,2.220000,2.100000,2.210000,2.210000,1037000
2017-07-21,2.240000,2.240000,2.110000,2.150000,2.150000,861700
2017-07-24,2.160000,2.210000,2.130000,2.190000,2.190000,451500
2017-07-25,2.210000,2.230000,2.150000,2.170000,2.170000,553400
2017-07-26,2.170000,2.200000,2.140000,2.180000,2.180000,549900
2017-07-27,2.180000,2.630000,2.170000,2.400000,2.400000,3453700
2017-07-28,2.390000,2.420000,2.230000,2.260000,2.260000,1563800
2017-07-31,2.250000,2.270000,2.190000,2.260000,2.260000,678400
2017-08-01,2.300000,2.320000,2.210000,2.220000,2.220000,785100
2017-08-02,2.230000,2.420000,2.200000,2.390000,2.390000,1431600
