Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,30.670000,30.840000,29.969999,30.330000,26.084143,1317900
2016-01-12,30.520000,30.740000,30.110001,30.510000,26.238943,1102900
2016-01-13,30.629999,30.700001,29.820000,30.160000,25.937937,1053200
2016-01-14,30.160000,30.379999,29.809999,30.209999,25.980938,1362900
2016-01-15,29.730000,30.190001,29.540001,30.139999,25.920744,845500
2016-01-19,30.370001,30.370001,29.379999,29.700001,25.542336,1389300
2016-01-20,29.670000,30.410000,28.870001,29.940001,25.748735,2049300
2016-01-21,29.889999,30.000000,29.180000,29.270000,25.172531,1942400
2016-01-22,29.570000,29.959999,29.430000,29.570000,25.430536,1240600
2016-01-25,29.530001,29.559999,28.840000,28.959999,24.905926,941100
2016-01-26,28.990000,29.570000,28.580000,29.549999,25.413330,1514900
2016-01-27,28.110001,28.690001,27.320000,27.620001,23.753515,3477400
2016-01-28,27.700001,28.190001,27.340000,27.469999,23.624512,1807200
2016-01-29,27.549999,28.299999,27.459999,28.290001,24.329721,1280900
2016-02-01,28.129999,28.290001,27.610001,27.780001,23.891111,1350500
2016-02-02,27.600000,27.740000,27.080000,27.320000,23.495512,1264900
2016-02-03,27.450001,27.680000,26.959999,27.440001,23.598711,1420800
2016-02-04,27.500000,27.790001,27.260000,27.590000,23.727713,1437900
2016-02-05,27.490000,27.580000,26.969999,27.129999,23.332104,1007200
2016-02-08,26.730000,26.910000,26.030001,26.410000,22.839165,1453100
2016-02-09,26.120001,26.600000,25.629999,25.680000,22.207872,1535800
2016-02-10,25.870001,26.370001,25.730000,25.799999,22.311651,807100
2016-02-11,25.469999,25.900000,25.030001,25.740000,22.259760,841900
2016-02-12,26.020000,26.270000,25.660000,26.219999,22.674864,655500
2016-02-16,26.400000,26.660000,26.230000,26.590000,22.994839,572600
2016-02-17,26.709999,26.969999,26.680000,26.799999,23.176447,604000
2016-02-18,26.870001,26.980000,26.400000,26.459999,22.882412,395900
2016-02-19,26.440001,26.969999,26.250000,26.809999,23.185093,540700
2016-02-22,26.959999,27.379999,26.809999,27.219999,23.539654,912700
2016-02-23,27.070000,27.209999,26.770000,26.950001,23.306160,544000
2016-02-24,26.750000,27.090000,26.410000,27.080000,23.418587,490200
2016-02-25,27.139999,27.440001,26.860001,27.410000,23.703964,583800
2016-02-26,27.530001,27.680000,27.299999,27.650000,23.911514,568500
2016-02-29,27.600000,28.040001,26.780001,27.600000,23.868279,1021000
2016-03-01,27.809999,28.160000,27.480000,27.600000,23.868279,668300
2016-03-02,27.540001,27.879999,27.340000,27.879999,24.110420,714200
2016-03-03,27.889999,28.730000,27.889999,28.580000,24.715773,881900
2016-03-04,28.570000,29.209999,28.360001,29.100000,25.165466,763800
2016-03-07,28.950001,29.000000,28.469999,28.670000,24.793606,669200
2016-03-08,28.450001,28.600000,28.340000,28.360001,24.525520,380500
2016-03-09,28.469999,28.709999,28.209999,28.559999,24.698481,367900
2016-03-10,28.650000,28.780001,28.040001,28.330000,24.499578,324000
2016-03-11,28.459999,28.629999,28.330000,28.580000,24.715773,379800
2016-03-14,28.520000,28.700001,28.320000,28.510000,24.655235,740900
2016-03-15,28.370001,28.570000,28.299999,28.480000,24.629293,334000
2016-03-16,28.360001,28.920000,28.360001,28.830000,24.931967,321700
2016-03-17,28.830000,29.290001,28.830000,29.180000,25.234653,601000
2016-03-18,29.219999,29.809999,28.910000,29.809999,25.779467,1469600
2016-03-21,29.750000,29.900000,29.510000,29.590000,25.589212,435800
2016-03-22,29.420000,29.730000,29.420000,29.459999,25.476789,471400
2016-03-23,29.400000,29.430000,29.070000,29.150000,25.208706,490000
2016-03-24,28.920000,29.260000,28.760000,29.230000,25.277889,463000
2016-03-28,29.350000,29.650000,29.090000,29.580000,25.580566,529900
2016-03-29,29.490000,30.299999,29.490000,30.020000,25.961079,976400
2016-03-30,30.170000,30.330000,29.940001,30.059999,25.995668,329300
2016-03-31,30.000000,30.320000,30.000000,30.280001,26.185925,351500
2016-04-01,30.100000,30.639999,29.910000,30.549999,26.419416,497200
2016-04-04,30.570000,30.570000,30.139999,30.230000,26.142681,378700
2016-04-05,30.080000,30.240000,29.799999,29.889999,25.848658,580600
2016-04-06,29.850000,30.090000,29.850000,30.070000,26.004314,354300
2016-04-07,29.879999,30.030001,29.450001,29.540001,25.545980,433100
2016-04-08,29.719999,29.870001,29.549999,29.590000,25.589212,268200
2016-04-11,29.719999,29.820000,29.209999,29.290001,25.329784,443300
2016-04-12,28.790001,28.830000,27.950001,28.230000,24.413092,1323600
2016-04-13,28.330000,28.520000,27.950001,28.520000,24.663883,901600
2016-04-14,28.510000,28.650000,28.309999,28.350000,24.516870,434200
2016-04-15,28.350000,28.480000,28.190001,28.360001,24.525520,470900
2016-04-18,28.190001,28.530001,28.110001,28.370001,24.534166,726700
2016-04-19,28.290001,28.340000,27.660000,27.860001,24.093124,935700
2016-04-20,27.879999,28.170000,27.740000,27.950001,24.170959,783500
2016-04-21,27.920000,28.000000,27.490000,27.510000,23.790447,614600
2016-04-22,27.480000,27.820000,27.350000,27.780001,24.023937,879100
2016-04-25,27.780001,28.080000,27.690001,28.010000,24.222841,408700
2016-04-26,28.070000,28.240000,27.650000,27.670000,23.928810,549300
2016-04-27,27.549999,27.969999,27.430000,27.910000,24.136364,1418600
2016-04-28,27.879999,28.370001,27.610001,28.100000,24.300678,1619300
2016-04-29,28.030001,28.030001,27.309999,27.570000,23.842335,684200
2016-05-02,27.700001,27.930000,27.540001,27.629999,23.894220,640300
2016-05-03,27.459999,27.690001,27.020000,27.370001,23.669378,769000
2016-05-04,27.299999,27.490000,27.100000,27.420000,23.712614,399700
2016-05-05,27.520000,27.590000,27.129999,27.240000,23.556953,741800
2016-05-06,27.139999,27.680000,27.120001,27.570000,23.842335,545000
2016-05-09,27.530001,27.870001,27.530001,27.709999,23.963402,818000
2016-05-10,27.850000,28.240000,27.760000,28.150000,24.343908,1237400
2016-05-11,28.080000,28.100000,27.559999,27.600000,23.868279,760100
2016-05-12,27.709999,28.059999,27.690001,27.790001,24.032585,782800
2016-05-13,27.750000,27.940001,27.570000,27.639999,23.902870,575200
2016-05-16,27.680000,28.049999,27.680000,27.900000,24.127718,1340700
2016-05-17,27.870001,27.940001,27.209999,27.510000,23.790447,2861700
2016-05-18,27.700001,29.090000,27.260000,28.940001,25.027098,2787300
2016-05-19,28.910000,29.120001,28.520000,28.900000,24.992504,918200
2016-05-20,29.020000,29.549999,29.010000,29.480000,25.494089,909800
2016-05-23,29.250000,29.700001,28.980000,29.010000,25.087633,1159000
2016-05-24,28.150000,28.590000,28.049999,28.400000,24.560108,8241800
2016-05-25,28.400000,29.650000,28.320000,29.190001,25.243299,3851700
2016-05-26,29.250000,29.250000,28.910000,29.000000,25.078989,1186600
2016-05-27,29.049999,29.309999,29.000000,29.280001,25.321129,1058900
2016-05-31,29.379999,29.480000,28.940001,29.270000,25.312483,1211000
2016-06-01,29.160000,29.490000,29.070000,29.459999,25.476789,1299900
2016-06-02,29.330000,29.570000,29.330000,29.570000,25.571920,813600
2016-06-03,29.450001,29.610001,29.150000,29.530001,25.537329,1296800
2016-06-06,29.520000,29.629999,29.299999,29.600000,25.597864,765300
2016-06-07,29.580000,29.680000,29.309999,29.379999,25.407608,754100
2016-06-08,29.360001,29.590000,29.209999,29.379999,25.537992,788300
2016-06-09,29.190001,29.450001,29.070000,29.410000,25.564068,533600
2016-06-10,29.230000,29.379999,29.110001,29.209999,25.390223,510900
2016-06-13,29.240000,29.340000,28.840000,28.850000,25.077303,494800
2016-06-14,28.830000,29.000000,28.209999,28.900000,25.120758,722100
2016-06-15,28.950001,29.250000,28.660000,28.709999,24.955606,634300
2016-06-16,28.520000,28.770000,28.410000,28.709999,24.955606,457800
2016-06-17,28.629999,28.660000,28.190001,28.410000,24.694839,1104700
2016-06-20,28.610001,29.010000,28.490000,28.910000,25.129454,642600
2016-06-21,29.010000,29.010000,28.600000,28.879999,25.103374,580100
2016-06-22,28.870001,29.080000,28.750000,28.920000,25.138145,784300
2016-06-23,29.160000,29.209999,28.930000,29.120001,25.311995,802500
2016-06-24,28.209999,28.730000,28.030001,28.510000,24.781763,1826100
2016-06-27,28.320000,28.400000,27.469999,27.730000,24.103765,974200
2016-06-28,28.000000,28.110001,27.860001,28.040001,24.373222,1041700
2016-06-29,28.240000,28.820000,28.110001,28.680000,24.929527,900300
2016-06-30,28.660000,29.639999,28.469999,29.639999,25.763990,1676300
2016-07-01,29.639999,29.879999,29.309999,29.350000,25.511915,622300
2016-07-05,29.260000,29.270000,29.030001,29.139999,25.329374,553500
2016-07-06,29.129999,29.520000,29.080000,29.520000,25.659683,1360500
2016-07-07,29.510000,29.740000,29.510000,29.590000,25.720530,572400
2016-07-08,29.770000,29.980000,29.719999,29.780001,25.885689,993900
2016-07-11,29.930000,30.219999,29.830000,30.180000,26.233376,776600
2016-07-12,30.200001,30.790001,30.049999,30.590000,26.589766,1088000
2016-07-13,30.600000,30.870001,30.580000,30.860001,26.824455,1194000
2016-07-14,31.000000,31.219999,30.820000,31.010000,26.954836,893000
2016-07-15,31.020000,31.240000,30.920000,30.940001,26.893993,672300
2016-07-18,30.840000,30.900000,30.350000,30.600000,26.598452,893500
2016-07-19,30.639999,31.049999,30.590000,30.820000,26.789686,847400
2016-07-20,30.870001,31.240000,30.870001,31.170000,27.093914,1170200
2016-07-21,31.250000,31.379999,31.030001,31.260000,27.172148,808900
2016-07-22,31.270000,31.500000,31.219999,31.290001,27.198223,610300
2016-07-25,31.320000,31.389999,30.900000,31.090000,27.024374,736900
2016-07-26,31.030001,31.260000,30.900000,31.120001,27.050453,839200
2016-07-27,31.170000,31.500000,30.959999,31.389999,27.285147,1493800
2016-07-28,31.299999,31.420000,30.980000,31.280001,27.189531,810200
2016-07-29,31.219999,31.219999,30.610001,30.879999,26.841837,1388700
2016-08-01,30.879999,30.959999,30.690001,30.760000,26.737528,860000
2016-08-02,30.770000,30.770000,30.270000,30.400000,26.424608,751800
2016-08-03,30.340000,30.620001,30.240000,30.459999,26.476763,706800
2016-08-04,30.510000,30.570000,30.190001,30.280001,26.320303,532900
2016-08-05,30.360001,30.510000,30.129999,30.230000,26.276836,716800
2016-08-08,30.129999,30.129999,29.809999,29.930000,26.145807,700000
2016-08-09,29.980000,30.090000,29.680000,29.950001,26.163275,692700
2016-08-10,29.900000,30.480000,29.840000,30.320000,26.486492,1381600
2016-08-11,30.450001,30.620001,30.129999,30.340000,26.503969,912600
2016-08-12,30.219999,30.240000,30.080000,30.200001,26.381670,893900
2016-08-15,30.270000,30.469999,30.260000,30.260000,26.434082,650200
2016-08-16,30.250000,30.290001,30.049999,30.059999,26.259371,586000
