Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,30.400000,30.540001,30.160000,30.290001,17.261106,19200
2016-01-12,30.450001,30.450001,30.020000,30.260000,17.244003,19000
2016-01-13,30.180000,30.290001,30.000000,30.170000,17.192715,186600
2016-01-14,30.139999,30.160000,30.000000,30.080000,17.141432,28000
2016-01-15,30.010000,30.150000,29.920000,30.150000,17.181320,17100
2016-01-19,30.290001,30.290001,29.920000,30.020000,17.107239,7600
2016-01-20,29.920000,29.980000,28.600000,29.840000,17.004665,368800
2016-01-21,29.290001,30.600000,29.230000,30.129999,17.169922,207200
2016-01-22,30.040001,30.540001,30.030001,30.290001,17.261106,16900
2016-01-25,30.600000,30.600000,29.950001,30.139999,17.175623,10400
2016-01-26,30.240000,30.480000,30.000000,30.440001,17.346579,9200
2016-01-27,30.450001,30.480000,30.209999,30.480000,17.369373,7400
2016-01-28,30.480000,30.870001,30.389999,30.870001,17.591621,4500
2016-01-29,30.870001,30.959999,30.309999,30.690001,17.489052,14900
2016-02-01,30.830000,31.000000,30.600000,30.940001,17.631512,36300
2016-02-02,30.950001,31.000000,30.690001,30.690001,17.489052,17100
2016-02-03,31.000000,31.000000,30.790001,30.950001,17.637207,8900
2016-02-04,30.940001,30.950001,30.870001,30.879999,17.597321,5200
2016-02-05,31.000000,31.000000,30.670000,30.670000,17.477650,7900
2016-02-08,30.920000,30.920000,30.280001,30.500000,17.380772,32300
2016-02-09,30.400000,30.830000,30.400000,30.469999,17.363676,18600
2016-02-10,30.660000,30.860001,30.420000,30.590000,17.432058,10200
2016-02-11,30.400000,30.700001,30.080000,30.330000,17.283892,30600
2016-02-12,30.530001,30.799999,30.309999,30.360001,17.300993,9200
2016-02-16,30.459999,30.799999,30.440001,30.770000,17.534634,8500
2016-02-17,30.660000,30.799999,30.660000,30.709999,17.500443,11900
2016-02-18,30.730000,30.799999,30.510000,30.790001,17.546036,12000
2016-02-19,30.709999,30.940001,30.709999,30.920000,17.620113,8100
2016-02-22,30.950001,30.950001,30.690001,30.730000,17.511839,19600
2016-02-23,30.700001,30.900000,30.700001,30.760000,17.528936,10700
2016-02-24,30.750000,30.860001,30.320000,30.490000,17.375076,72800
2016-02-25,30.650000,30.719999,30.510000,30.670000,17.477650,9000
2016-02-26,30.570000,30.879999,30.459999,30.459999,17.357975,6600
2016-02-29,30.629999,30.730000,30.320000,30.450001,17.352276,21900
2016-03-01,30.559999,30.990000,30.540001,30.930000,17.625809,17900
2016-03-02,30.770000,30.879999,30.590000,30.820000,17.563120,12900
2016-03-03,30.770000,30.959999,30.620001,30.940001,17.631512,5800
2016-03-04,30.790001,31.490000,30.790001,31.180000,17.768276,56900
2016-03-07,31.200001,31.469999,31.180000,31.440001,17.916439,14500
2016-03-08,31.180000,31.459999,31.180000,31.459999,17.927839,4500
2016-03-09,31.490000,31.490000,31.420000,31.469999,17.933533,10000
2016-03-10,31.450001,31.590000,31.010000,31.490000,17.944933,16100
2016-03-11,31.559999,31.700001,31.260000,31.620001,18.019014,15900
2016-03-14,31.620001,31.760000,31.520000,31.730000,18.081703,20000
2016-03-15,31.580000,31.700001,31.299999,31.629999,18.313297,13300
2016-03-16,31.400000,31.440001,31.100000,31.389999,18.174335,29700
2016-03-17,31.400000,31.500000,31.090000,31.309999,18.128019,10700
2016-03-18,31.400000,31.400000,31.110001,31.190001,18.058542,12600
2016-03-21,31.200001,31.400000,31.120001,31.270000,18.104860,12700
2016-03-22,31.270000,31.299999,31.100000,31.290001,18.116442,19000
2016-03-23,31.270000,31.290001,30.830000,31.219999,18.075911,16000
2016-03-24,30.959999,31.290001,30.959999,30.969999,17.931166,4500
2016-03-28,31.250000,31.540001,31.049999,31.540001,18.261190,16800
2016-03-29,31.540001,31.590000,31.190001,31.200001,18.064329,15200
2016-03-30,31.209999,31.490000,30.990000,31.070000,17.989061,15400
2016-03-31,31.500000,31.600000,30.799999,30.900000,17.890636,25000
2016-04-01,30.950001,31.360001,30.620001,30.620001,17.728519,21900
2016-04-04,30.620001,31.110001,30.559999,31.110001,18.012222,21700
2016-04-05,30.750000,31.410000,30.750000,31.389999,18.174335,16300
2016-04-06,30.809999,31.760000,30.809999,31.760000,18.388565,42300
2016-04-07,31.760000,32.009998,31.170000,31.639999,18.319086,29900
2016-04-08,31.690001,32.070000,31.450001,31.850000,18.440668,12200
2016-04-11,31.760000,31.959999,31.370001,31.600000,18.295923,23800
2016-04-12,31.450001,31.730000,31.450001,31.709999,18.359613,15700
2016-04-13,31.590000,31.740000,31.469999,31.650000,18.324871,9600
2016-04-14,31.530001,31.790001,31.520000,31.750000,18.382772,6500
2016-04-15,31.520000,31.719999,30.940001,30.940001,17.913795,55000
2016-04-18,31.049999,31.500000,30.950001,31.090000,18.000645,33300
2016-04-19,31.010000,31.459999,31.010000,31.430000,18.197496,10800
2016-04-20,31.230000,31.490000,31.160000,31.410000,18.185921,10100
2016-04-21,31.430000,31.690001,31.330000,31.670000,18.336454,15900
2016-04-22,31.250000,31.680000,31.250000,31.490000,18.232239,13100
2016-04-25,31.570000,31.740000,31.299999,31.620001,18.307503,6400
2016-04-26,31.719999,31.719999,31.389999,31.590000,18.290134,9900
2016-04-27,31.600000,31.719999,31.540001,31.590000,18.290134,8400
2016-04-28,31.520000,31.740000,31.520000,31.740000,18.376986,9800
2016-04-29,31.410000,31.770000,31.330000,31.750000,18.382772,11300
2016-05-02,31.790001,31.790001,31.530001,31.639999,18.319086,5800
2016-05-03,31.670000,31.840000,31.510000,31.840000,18.434887,5200
2016-05-04,31.820000,31.820000,31.559999,31.580000,18.284344,6000
2016-05-05,31.590000,31.889999,31.570000,31.760000,18.388565,11600
2016-05-06,31.750000,32.250000,31.610001,32.029999,18.544891,39300
2016-05-09,32.130001,32.240002,31.870001,32.169998,18.625950,12200
2016-05-10,32.230000,32.400002,31.740000,31.820000,18.423302,20000
2016-05-11,32.000000,32.000000,31.670000,31.889999,18.463831,9000
2016-05-12,31.879999,32.130001,31.740000,31.959999,18.504358,9600
2016-05-13,31.799999,32.180000,31.799999,32.049999,18.556463,15700
2016-05-16,32.299999,32.299999,31.850000,31.870001,18.452251,8100
2016-05-17,32.169998,32.290001,31.910000,32.099998,18.585417,11500
2016-05-18,31.910000,32.200001,31.910000,32.189999,18.637527,7300
2016-05-19,32.119999,32.290001,31.879999,31.950001,18.498568,7200
2016-05-20,32.119999,32.259998,31.990000,32.259998,18.678055,2300
2016-05-23,32.310001,32.320000,32.029999,32.200001,18.643316,16500
2016-05-24,32.200001,32.240002,32.009998,32.150002,18.614370,18300
2016-05-25,32.119999,32.240002,31.809999,31.850000,18.440668,12500
2016-05-26,31.850000,32.150002,31.850000,31.980000,18.515940,5800
2016-05-27,32.139999,32.139999,31.990000,31.990000,18.521729,8100
2016-05-31,31.750000,32.200001,31.750000,32.200001,18.643316,23200
2016-06-01,32.189999,32.200001,32.090000,32.200001,18.643316,5200
2016-06-02,32.250000,32.250000,32.169998,32.220001,18.654898,5700
2016-06-03,32.250000,33.310001,32.119999,32.840000,19.013865,16400
2016-06-06,33.020000,33.020000,32.400002,32.720001,18.944387,16700
2016-06-07,32.869999,32.959999,32.730000,32.849998,19.019655,13800
2016-06-08,32.990002,33.209999,32.779999,33.200001,19.222301,15500
2016-06-09,33.180000,33.340000,33.000000,33.200001,19.222301,21400
2016-06-10,33.270000,33.419998,33.020000,33.419998,19.349678,7900
2016-06-13,33.250000,33.490002,33.189999,33.400002,19.338102,13300
2016-06-14,33.110001,33.299999,32.610001,33.009998,19.402756,8300
2016-06-15,32.919998,33.540001,32.799999,33.290001,19.567335,19900
2016-06-16,33.250000,33.549999,32.549999,33.270000,19.555578,12700
2016-06-17,33.270000,33.400002,32.740002,33.400002,19.631994,22600
2016-06-20,33.220001,33.310001,32.910000,33.310001,19.579090,30300
2016-06-21,33.250000,33.250000,32.560001,33.130001,19.473288,7100
2016-06-22,33.150002,33.150002,32.820000,33.000000,19.396877,6100
2016-06-23,32.880001,33.099998,32.880001,33.099998,19.455654,6800
2016-06-24,32.560001,33.150002,32.560001,33.139999,19.479164,13100
2016-06-27,33.150002,33.150002,32.570000,32.770000,19.261688,24800
2016-06-28,32.820000,33.099998,32.740002,33.090000,19.449778,14200
2016-06-29,32.990002,33.200001,32.950001,33.040001,19.420391,14400
2016-06-30,33.320000,33.619999,32.889999,33.520000,19.702526,20500
2016-07-01,33.500000,33.500000,32.889999,33.290001,19.567335,18500
2016-07-05,33.189999,33.209999,32.910000,32.990002,19.390999,5900
2016-07-06,32.900002,32.990002,32.790001,32.820000,19.291073,13200
2016-07-07,32.799999,32.799999,32.099998,32.720001,19.232298,12000
2016-07-08,32.200001,32.990002,32.200001,32.849998,19.308706,21800
2016-07-11,33.000000,33.250000,32.770000,33.070000,19.438023,12600
2016-07-12,33.049999,33.049999,32.689999,32.709999,19.226419,19000
2016-07-13,32.700001,32.919998,32.610001,32.650002,19.191154,16600
2016-07-14,32.570000,32.740002,32.500000,32.680000,19.208786,21200
2016-07-15,32.810001,33.000000,32.540001,32.830002,19.296957,37800
2016-07-18,32.500000,32.900002,32.500000,32.900002,19.338102,9900
2016-07-19,32.880001,33.000000,32.880001,32.980000,19.385118,5300
2016-07-20,32.900002,33.000000,32.570000,32.990002,19.390999,19100
2016-07-21,33.000000,33.189999,32.820000,33.189999,19.508556,25900
2016-07-22,33.080002,33.419998,32.790001,33.040001,19.420391,22500
2016-07-25,32.930000,33.270000,32.930000,33.270000,19.555578,18200
2016-07-26,33.150002,33.279999,32.990002,32.990002,19.390999,17600
2016-07-27,32.950001,33.299999,32.950001,33.200001,19.514433,10900
