Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,3.830000,3.950000,3.790000,3.930000,3.930000,12200
2016-01-12,3.880000,3.890000,3.800000,3.850000,3.850000,11500
2016-01-13,4.110000,4.250000,3.830000,3.840000,3.840000,16200
2016-01-14,3.780000,3.820000,3.780000,3.820000,3.820000,900
2016-01-15,3.670000,3.700000,3.530000,3.540000,3.540000,9100
2016-01-19,3.600000,3.640000,3.470000,3.570000,3.570000,18700
2016-01-20,3.130000,3.500000,2.790000,3.500000,3.500000,25700
2016-01-21,3.520000,3.970000,3.090000,3.800000,3.800000,50000
2016-01-22,3.850000,4.000000,3.300000,4.000000,4.000000,8300
2016-01-25,4.050000,4.050000,3.940000,3.940000,3.940000,1500
2016-01-26,3.900000,3.900000,3.850000,3.870000,3.870000,3800
2016-01-27,3.780000,3.960000,3.780000,3.920000,3.920000,8600
2016-01-28,3.960000,3.960000,3.880000,3.880000,3.880000,1500
2016-01-29,3.910000,4.110000,3.740000,3.740000,3.740000,24600
2016-02-01,3.750000,3.850000,3.210000,3.670000,3.670000,5000
2016-02-02,3.620000,3.710000,3.610000,3.620000,3.620000,2200
2016-02-03,3.630000,4.260000,3.630000,3.900000,3.900000,102400
2016-02-04,3.900000,4.000000,3.800000,3.850000,3.850000,6200
2016-02-05,4.200000,4.460000,3.860000,3.860000,3.860000,11000
2016-02-08,3.760000,4.120000,3.620000,3.620000,3.620000,8500
2016-02-09,3.900000,4.300000,3.830000,3.830000,3.830000,26600
2016-02-10,3.840000,4.030000,3.800000,3.880000,3.880000,30000
2016-02-11,3.950000,3.980000,3.610000,3.810000,3.810000,26500
2016-02-12,3.700000,4.060000,3.700000,3.830000,3.830000,9200
2016-02-16,4.170000,4.280000,3.870000,4.050000,4.050000,11700
2016-02-17,4.200000,4.210000,3.860000,4.110000,4.110000,13900
2016-02-18,4.020000,4.130000,3.850000,4.060000,4.060000,3000
2016-02-19,4.170000,4.170000,3.900000,3.990000,3.990000,8800
2016-02-22,4.050000,4.160000,3.680000,3.680000,3.680000,2900
2016-02-23,4.110000,4.110000,3.740000,3.740000,3.740000,9300
2016-02-24,3.950000,3.990000,3.710000,3.710000,3.710000,2300
2016-02-25,3.900000,4.000000,3.900000,4.000000,4.000000,3500
2016-02-26,3.910000,3.910000,3.830000,3.830000,3.830000,800
2016-02-29,3.860000,3.980000,3.740000,3.740000,3.740000,1300
2016-03-01,3.820000,4.000000,3.800000,3.920000,3.920000,5300
2016-03-02,3.930000,4.000000,3.900000,3.960000,3.960000,5900
2016-03-03,4.020000,4.030000,3.840000,3.840000,3.840000,6500
2016-03-04,3.990000,4.000000,3.850000,3.850000,3.850000,2500
2016-03-07,3.790000,3.880000,3.530000,3.550000,3.550000,25300
2016-03-08,3.680000,3.940000,3.470000,3.560000,3.560000,26000
2016-03-09,3.650000,3.710000,3.470000,3.480000,3.480000,16900
2016-03-10,3.600000,3.680000,3.480000,3.580000,3.580000,12200
2016-03-11,3.480000,3.750000,3.470000,3.550000,3.550000,17700
2016-03-14,3.500000,3.660000,3.350000,3.470000,3.470000,26500
2016-03-15,3.500000,3.610000,3.290000,3.500000,3.500000,13200
2016-03-16,3.600000,3.650000,3.430000,3.640000,3.640000,11700
2016-03-17,3.710000,3.900000,3.660000,3.830000,3.830000,29300
2016-03-18,3.850000,3.910000,3.800000,3.910000,3.910000,162900
2016-03-21,3.890000,3.900000,3.800000,3.860000,3.860000,1400
2016-03-22,3.900000,3.960000,3.820000,3.820000,3.820000,3000
2016-03-23,3.810000,3.940000,3.800000,3.820000,3.820000,7200
2016-03-24,3.820000,3.970000,3.810000,3.810000,3.810000,1200
2016-03-28,4.020000,4.030000,3.840000,3.840000,3.840000,1800
2016-03-29,3.900000,3.900000,3.790000,3.790000,3.790000,4300
2016-03-30,3.860000,3.900000,3.780000,3.780000,3.780000,1800
2016-03-31,3.800000,4.050000,3.550000,3.550000,3.550000,11000
2016-04-01,3.710000,3.870000,3.710000,3.750000,3.750000,13900
2016-04-04,3.800000,3.930000,3.760000,3.810000,3.810000,13400
2016-04-05,3.840000,3.880000,3.720000,3.720000,3.720000,700
2016-04-06,3.800000,3.990000,3.800000,3.800000,3.800000,5500
2016-04-07,3.800000,3.900000,3.800000,3.800000,3.800000,5900
2016-04-08,3.810000,3.890000,3.720000,3.770000,3.770000,25400
2016-04-11,3.810000,3.810000,3.760000,3.760000,3.760000,77100
2016-04-12,3.800000,3.900000,3.760000,3.780000,3.780000,6600
2016-04-13,3.860000,3.860000,3.750000,3.770000,3.770000,4700
2016-04-14,3.760000,3.880000,3.750000,3.770000,3.770000,6500
2016-04-15,3.890000,3.890000,3.720000,3.770000,3.770000,3500
2016-04-18,3.900000,3.900000,3.780000,3.780000,3.780000,5200
2016-04-19,3.870000,3.870000,3.700000,3.700000,3.700000,3300
2016-04-20,3.750000,3.930000,3.750000,3.770000,3.770000,36000
2016-04-21,3.850000,3.870000,3.800000,3.840000,3.840000,2100
2016-04-22,3.840000,3.850000,3.710000,3.710000,3.710000,56000
2016-04-25,3.750000,3.890000,3.750000,3.780000,3.780000,3600
2016-04-26,3.790000,3.890000,3.760000,3.770000,3.770000,5300
2016-04-27,3.760000,3.780000,3.700000,3.700000,3.700000,1800
2016-04-28,3.800000,3.800000,3.790000,3.790000,3.790000,500
2016-04-29,3.760000,3.800000,3.720000,3.720000,3.720000,1500
2016-05-02,3.750000,3.790000,3.580000,3.790000,3.790000,54300
