Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,23.010000,23.400000,23.010000,23.100000,16.055004,6500
2016-01-12,23.100000,23.160000,22.850000,23.160000,16.096699,14900
2016-01-13,23.200001,23.240000,22.540001,22.590000,15.700541,10900
2016-01-14,22.750000,23.959999,22.750000,23.670000,16.451153,17600
2016-01-15,23.400000,23.600000,23.010000,23.400000,16.263502,12200
2016-01-19,23.600000,23.600000,23.010000,23.110001,16.061954,7700
2016-01-20,23.000000,24.000000,23.000000,23.920000,16.624918,14400
2016-01-21,24.000000,24.000000,23.500000,23.700001,16.472012,7800
2016-01-22,23.709999,23.990000,23.520000,23.910000,16.617966,8400
2016-01-25,23.719999,23.990000,23.700001,23.730000,16.492865,7100
2016-01-26,23.770000,24.459999,23.770000,24.020000,16.694420,8900
2016-01-27,23.889999,23.930000,23.700001,23.700001,16.610317,8100
2016-01-28,24.000000,24.000000,23.709999,23.980000,16.806557,4900
2016-01-29,23.900000,24.980000,23.900000,24.980000,17.507416,21100
2016-02-01,24.570000,24.590000,23.760000,24.290001,17.023823,7300
2016-02-02,24.230000,24.290001,23.780001,23.780001,16.666389,6900
2016-02-03,23.920000,24.240000,23.700001,23.709999,16.617317,8900
2016-02-04,23.700001,24.020000,23.700001,23.840000,16.708439,4900
2016-02-05,23.860001,23.980000,23.490000,23.490000,16.463135,19200
2016-02-08,23.469999,23.799999,23.260000,23.680000,16.596304,6700
2016-02-09,23.270000,23.740000,23.270000,23.309999,16.336983,4100
2016-02-10,23.510000,23.799999,23.500000,23.570000,16.519205,3900
2016-02-11,23.230000,23.540001,23.010000,23.240000,16.287922,3600
2016-02-12,23.420000,23.740000,23.420000,23.740000,16.638350,3100
2016-02-16,23.940001,24.290001,23.690001,24.280001,17.016815,7200
2016-02-17,24.280001,24.280001,23.719999,24.250000,16.995790,10100
2016-02-18,24.260000,24.370001,23.530001,23.820000,16.694420,4900
2016-02-19,24.030001,24.309999,23.580000,23.629999,16.561258,6900
2016-02-22,24.209999,24.400000,24.000000,24.360001,17.072880,7100
2016-02-23,24.219999,24.350000,23.709999,23.740000,16.638350,6000
2016-02-24,23.500000,24.040001,23.500000,23.889999,16.743479,3600
2016-02-25,23.870001,24.049999,23.629999,23.959999,16.792540,1900
2016-02-26,23.500000,23.959999,23.500000,23.650000,16.575274,7700
2016-02-29,23.500000,23.930000,23.410000,23.410000,16.407063,10900
2016-03-01,23.549999,23.809999,23.420000,23.799999,16.680397,4100
2016-03-02,23.709999,23.959999,23.549999,23.930000,16.771513,6100
2016-03-03,23.650000,24.000000,23.650000,23.990000,16.813564,9200
