Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.660000,26.040001,24.990000,25.870001,21.247892,2969500
2016-01-12,26.270000,26.469999,25.660000,26.040001,21.387518,2310700
2016-01-13,26.040001,26.299999,25.290001,25.530001,20.968637,2400200
2016-01-14,25.450001,26.340000,25.020000,26.080000,21.420372,1877400
2016-01-15,25.400000,25.660000,24.280001,25.549999,20.985062,3837300
2016-01-19,25.790001,26.000000,24.680000,25.219999,20.714027,2974500
2016-01-20,24.830000,25.870001,23.959999,25.559999,20.993277,4198500
2016-01-21,25.570000,26.420000,25.400000,26.150000,21.477863,2894900
2016-01-22,26.549999,26.690001,25.459999,25.840000,21.223251,1648300
2016-01-25,25.750000,25.830000,24.799999,25.000000,20.533325,1988300
2016-01-26,25.180000,25.950001,25.139999,25.709999,21.116480,2224600
2016-01-27,25.680000,26.219999,25.389999,25.690001,21.100050,1670000
2016-01-28,26.139999,26.270000,25.370001,25.520000,20.960424,1884700
2016-01-29,25.680000,26.469999,25.570000,26.240000,21.551786,2253700
2016-02-01,26.129999,26.590000,25.740000,26.350000,21.642132,2011800
2016-02-02,26.260000,26.840000,26.040001,26.400000,21.683199,2869900
2016-02-03,26.600000,27.219999,25.840000,26.709999,21.937811,2631800
2016-02-04,26.410000,26.780001,25.209999,25.389999,20.853653,2640500
2016-02-05,25.389999,25.760000,24.250000,24.420000,20.056957,2839100
2016-02-08,24.110001,24.660000,23.639999,24.629999,20.229437,3285200
2016-02-09,24.370001,24.930000,23.450001,24.129999,19.818769,2573000
2016-02-10,24.320000,24.459999,23.760000,23.790001,19.539518,1711300
2016-02-11,23.480000,24.549999,23.480000,24.080000,19.777702,2378300
2016-02-12,24.270000,24.870001,24.040001,24.770000,20.344425,1994100
2016-02-16,25.120001,25.540001,24.530001,25.340000,20.812584,1514000
2016-02-17,25.590000,26.230000,25.430000,25.850000,21.231462,1833600
2016-02-18,25.809999,26.809999,25.620001,26.600000,21.847464,2309000
2016-02-19,26.299999,26.520000,25.740000,26.500000,21.765331,1674400
