Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,20.290001,20.719999,20.090000,20.330000,14.901110,103300
2016-01-12,20.350000,20.350000,19.920000,20.120001,14.747188,123200
2016-01-13,20.120001,20.120001,19.440001,19.830000,14.534625,156900
2016-01-14,19.959999,20.000000,19.709999,19.809999,14.519966,133400
2016-01-15,19.350000,19.600000,19.139999,19.530001,14.314740,134600
2016-01-19,19.520000,19.670000,19.209999,19.379999,14.204792,132200
2016-01-20,18.940001,19.240000,18.540001,19.040001,14.079087,111200
2016-01-21,19.150000,19.150000,18.629999,18.670000,13.805493,125700
2016-01-22,18.820000,19.030001,18.530001,18.820000,13.916409,79200
2016-01-25,18.650000,18.680000,18.000000,18.309999,13.539292,52100
2016-01-26,18.320000,19.219999,18.320000,18.459999,13.650206,66800
2016-01-27,18.309999,18.469999,17.680000,17.840000,13.191749,167500
2016-01-28,17.990000,18.680000,17.950001,18.040001,13.339640,520100
2016-01-29,18.150000,18.490000,18.059999,18.430000,13.628025,297600
2016-02-01,18.430000,19.299999,17.959999,19.219999,14.212187,543800
2016-02-02,19.100000,19.150000,18.799999,19.090000,14.116059,123300
2016-02-03,19.180000,19.180000,18.629999,18.969999,14.027328,117500
2016-02-04,18.950001,19.379999,18.760000,18.980000,14.034717,117500
2016-02-05,18.879999,19.129999,18.639999,18.690001,13.820278,142100
2016-02-08,18.440001,18.969999,18.299999,18.870001,13.953380,79900
2016-02-09,18.540001,19.040001,18.540001,18.879999,13.960774,96100
2016-02-10,19.000000,19.280001,18.629999,18.670000,13.805493,78400
2016-02-11,18.450001,18.590000,18.219999,18.469999,13.657600,86700
2016-02-12,18.740000,18.900000,18.570000,18.709999,13.835070,86900
2016-02-16,18.889999,19.120001,18.700001,18.900000,13.975564,111700
2016-02-17,18.990000,19.040001,18.700001,18.840000,13.931198,88400
2016-02-18,18.840000,19.020000,18.520000,18.709999,13.835070,105600
2016-02-19,18.700001,18.990000,18.700001,18.740000,13.857248,50000
2016-02-22,18.910000,19.020000,18.750000,18.799999,13.901619,89000
2016-02-23,18.730000,18.930000,18.650000,18.770000,13.879438,81500
2016-02-24,18.620001,18.850000,18.350000,18.820000,13.916409,42900
2016-02-25,18.840000,18.990000,18.370001,18.920000,13.990354,38600
2016-02-26,18.969999,19.360001,18.910000,19.170000,14.175216,76800
2016-02-29,19.100000,19.290001,18.930000,18.950001,14.012539,88100
2016-03-01,19.070000,19.490000,18.950001,19.360001,14.315714,104400
2016-03-02,19.309999,19.420000,19.190001,19.389999,14.337893,56300
2016-03-03,19.389999,19.799999,19.059999,19.700001,14.567123,64400
2016-03-04,19.700001,19.920000,19.520000,19.730000,14.589304,85800
2016-03-07,19.549999,20.139999,19.510000,20.080000,14.848112,57300
2016-03-08,19.940001,20.219999,19.840000,20.000000,14.788958,75800
2016-03-09,20.100000,20.120001,19.719999,19.870001,14.692830,63400
2016-03-10,19.900000,19.930000,19.719999,19.820000,14.655857,63400
2016-03-11,19.910000,20.230000,19.879999,20.160000,14.907270,47900
2016-03-14,20.160000,20.180000,19.900000,19.969999,14.766774,36900
2016-03-15,19.969999,20.129999,19.910000,20.010000,14.796352,49300
2016-03-16,20.059999,20.280001,19.959999,20.020000,14.803747,65400
2016-03-17,20.049999,20.440001,19.809999,20.340000,15.040370,55700
2016-03-18,20.480000,20.959999,20.459999,20.959999,15.498828,161200
2016-03-21,20.990000,21.020000,20.600000,20.809999,15.387913,79700
2016-03-22,20.680000,20.840000,20.500000,20.700001,15.306573,63400
2016-03-23,20.610001,20.620001,20.299999,20.459999,15.129103,80200
