Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.090000,14.110000,13.900000,13.960000,7.571863,35100
2016-01-12,13.890000,13.990000,13.690000,13.790000,7.479656,21000
2016-01-13,13.870000,13.870000,13.600000,13.620000,7.387448,20300
2016-01-14,13.950000,13.950000,13.560000,13.690000,7.425416,15000
2016-01-15,13.340000,13.410000,13.080000,13.130000,7.121674,39100
2016-01-19,13.330000,13.580000,13.330000,13.400000,7.268121,47800
2016-01-20,13.000000,13.220000,12.940000,13.130000,7.121674,108000
2016-01-21,13.020000,13.250000,12.910000,12.980000,7.040314,42000
2016-01-22,13.180000,13.330000,13.180000,13.320000,7.224729,19900
2016-01-25,13.140000,13.320000,13.110000,13.110000,7.110826,24000
2016-01-26,13.070000,13.370000,13.030000,13.260000,7.192185,10300
2016-01-27,13.170000,13.250000,13.000000,13.010000,7.056586,24500
2016-01-28,13.200000,13.280000,13.160000,13.180000,7.148794,12500
2016-01-29,13.410000,13.510000,13.350000,13.510000,7.327786,33900
2016-02-01,13.330000,13.580000,13.280000,13.540000,7.344057,18600
2016-02-02,13.450000,13.500000,13.330000,13.330000,7.230153,9200
2016-02-03,13.270000,13.500000,13.250000,13.390000,7.262698,95000
2016-02-04,13.440000,13.470000,13.350000,13.360000,7.246425,3500
2016-02-05,13.410000,13.430000,13.240000,13.310000,7.219306,9300
2016-02-08,13.050000,13.080000,12.950000,13.080000,7.094554,23800
2016-02-09,12.850000,12.970000,12.710000,12.960000,7.029466,6000
2016-02-10,12.960000,13.170000,12.930000,12.930000,7.013195,9100
2016-02-11,12.630000,12.930000,12.500000,12.880000,6.986074,16900
2016-02-12,12.880000,12.980000,12.720000,12.850000,6.969803,13000
2016-02-16,13.160000,13.330000,13.050000,13.280000,7.203033,28300
2016-02-17,13.320000,13.480000,13.320000,13.480000,7.311513,6600
2016-02-18,13.480000,13.480000,13.400000,13.420000,7.278969,22200
2016-02-19,13.360000,13.490000,13.360000,13.470000,7.306090,6000
2016-02-22,13.640000,13.780000,13.620000,13.770000,7.468808,17500
2016-02-23,13.660000,13.670000,13.600000,13.610000,7.382024,3800
2016-02-24,13.420000,13.580000,13.360000,13.540000,7.344057,6700
2016-02-25,13.430000,13.470000,13.260000,13.410000,7.273545,11300
2016-02-26,13.450000,13.510000,13.350000,13.440000,7.289818,18100
2016-02-29,13.440000,13.580000,13.440000,13.460000,7.300665,6800
2016-03-01,13.670000,13.790000,13.550000,13.780000,7.474232,10000
2016-03-02,13.780000,13.990000,13.780000,13.990000,7.588135,16100
2016-03-03,13.990000,14.000000,13.960000,13.990000,7.588135,4600
2016-03-04,14.000000,14.380000,13.920000,14.320000,7.767126,17100
2016-03-07,14.160000,14.210000,14.060000,14.170000,7.685767,32400
2016-03-08,14.020000,14.030000,13.890000,13.980000,7.582711,12300
2016-03-09,13.940000,14.070000,13.940000,14.040000,7.615254,7900
2016-03-10,14.030000,14.100000,13.830000,14.000000,7.593559,11800
2016-03-11,14.180000,14.330000,13.790000,14.320000,7.767126,4600
2016-03-14,14.270000,14.350000,14.250000,14.310000,7.761703,7700
2016-03-15,14.200000,14.230000,14.050000,14.220000,7.712887,11900
2016-03-16,14.150000,14.380000,14.070000,14.370000,7.794247,17900
2016-03-17,14.350000,14.590000,14.350000,14.520000,7.875605,11300
2016-03-18,14.480000,14.670000,14.480000,14.600000,7.918998,16000
2016-03-21,14.620000,14.710000,14.610000,14.640000,7.940693,29600
2016-03-22,14.590000,14.660000,14.580000,14.640000,7.940693,6500
2016-03-23,14.600000,14.600000,14.410000,14.480000,7.853909,6200
2016-03-24,14.380000,14.380000,14.290000,14.330000,7.772551,9500
2016-03-28,14.290000,14.400000,14.290000,14.350000,7.783399,10800
2016-03-29,14.320000,14.410000,14.080000,14.350000,7.783399,24100
2016-03-30,14.570000,14.690000,14.500000,14.690000,7.967813,31800
2016-03-31,14.690000,14.790000,14.660000,14.740000,7.994934,47400
2016-04-01,14.520000,14.660000,14.420000,14.660000,7.951541,12700
2016-04-04,14.600000,14.600000,14.450000,14.500000,7.864758,35700
2016-04-05,14.270000,14.340000,14.200000,14.240000,7.723735,28500
2016-04-06,14.190000,14.400000,14.190000,14.400000,7.810519,9800
2016-04-07,14.230000,14.310000,14.230000,14.310000,7.761703,8000
2016-04-08,14.510000,14.730000,14.410000,14.490000,7.859334,19500
2016-04-11,14.610000,14.660000,14.610000,14.630000,7.935269,6700
2016-04-12,14.730000,14.730000,14.600000,14.730000,7.989509,2900
2016-04-13,14.880000,15.060000,14.780000,15.030000,8.152227,24600
2016-04-14,14.980000,15.030000,14.980000,15.020000,8.146805,7400
2016-04-15,14.980000,14.980000,14.930000,14.970000,8.119685,4000
2016-04-18,14.980000,15.000000,14.900000,14.970000,8.119685,10700
2016-04-19,15.020000,15.090000,14.990000,15.010000,8.141381,15800
2016-04-20,14.840000,14.940000,14.790000,14.890000,8.076293,6300
2016-04-21,14.800000,14.850000,14.800000,14.850000,8.054598,1900
2016-04-22,14.800000,14.850000,14.800000,14.820000,8.038324,10100
2016-04-25,14.750000,14.800000,14.710000,14.770000,8.011205,18000
2016-04-26,14.760000,14.860000,14.750000,14.840000,8.049172,18700
2016-04-27,14.800000,14.860000,14.730000,14.860000,8.060019,15600
2016-04-28,14.710000,14.790000,14.710000,14.740000,7.994934,30200
2016-04-29,14.710000,14.710000,14.440000,14.540000,7.886454,30900
2016-05-02,14.580000,14.600000,14.450000,14.470000,7.848486,16600
2016-05-03,14.270000,14.310000,14.210000,14.270000,7.740007,25500
2016-05-04,14.240000,14.270000,14.170000,14.230000,7.718311,16700
2016-05-05,14.290000,14.320000,14.040000,14.050000,7.620679,39600
2016-05-06,13.970000,14.030000,13.970000,13.980000,7.582711,13200
2016-05-09,13.950000,13.950000,13.820000,13.840000,7.506775,15600
2016-05-10,14.020000,14.050000,13.930000,14.000000,7.593559,119100
2016-05-11,13.870000,13.900000,13.860000,13.880000,7.528471,37600
2016-05-12,13.930000,13.930000,13.730000,13.770000,7.468808,57300
2016-05-13,13.660000,13.720000,13.530000,13.540000,7.344057,15300
2016-05-16,13.640000,13.770000,13.640000,13.710000,7.436264,40300
2016-05-17,13.570000,13.730000,13.540000,13.700000,7.430840,58800
2016-05-18,13.700000,13.760000,13.610000,13.620000,7.387448,36600
2016-05-19,13.570000,13.620000,13.540000,13.580000,7.365753,31900
2016-05-20,13.660000,13.730000,13.610000,13.610000,7.382024,36100
2016-05-23,13.710000,13.740000,13.600000,13.600000,7.376601,16700
2016-05-24,13.730000,13.830000,13.710000,13.750000,7.457960,21300
2016-05-25,13.720000,13.950000,13.720000,13.910000,7.544744,61500
2016-05-26,13.860000,13.980000,13.850000,13.950000,7.566440,28900
2016-05-27,14.000000,14.080000,13.990000,14.050000,7.620679,20700
2016-05-31,14.220000,14.300000,14.060000,14.300000,7.756279,30000
2016-06-01,14.110000,14.250000,14.110000,14.230000,7.718311,14100
2016-06-02,14.230000,14.390000,14.230000,14.340000,7.777976,10800
2016-06-03,14.380000,14.410000,14.300000,14.320000,7.767126,37200
2016-06-06,14.390000,14.490000,14.390000,14.420000,7.821367,28100
2016-06-07,14.450000,14.580000,14.450000,14.560000,7.897301,7700
2016-06-08,14.580000,14.610000,14.530000,14.550000,7.891878,17900
2016-06-09,14.410000,14.490000,14.410000,14.450000,7.837638,6300
2016-06-10,14.230000,14.370000,14.230000,14.370000,7.794247,30900
2016-06-13,14.190000,14.190000,13.990000,14.060000,7.626103,44800
2016-06-14,14.090000,14.100000,13.950000,14.040000,7.615254,10500
2016-06-15,14.130000,14.250000,14.080000,14.120000,7.658646,16400
2016-06-16,13.920000,14.000000,13.830000,14.000000,7.593559,13200
2016-06-17,13.950000,14.010000,13.930000,13.960000,7.571863,6100
2016-06-20,14.150000,14.280000,14.150000,14.220000,7.712887,13200
2016-06-21,14.220000,14.280000,13.830000,14.270000,7.740007,25600
2016-06-22,14.400000,14.400000,14.260000,14.260000,7.734583,43300
2016-06-23,14.400000,14.480000,14.290000,14.440000,7.832213,46700
2016-06-24,13.920000,14.060000,13.880000,13.950000,7.566440,46800
2016-06-27,13.850000,13.880000,13.600000,13.760000,7.463385,27100
2016-06-28,13.900000,14.060000,13.900000,14.000000,7.593559,22800
2016-06-29,14.160000,14.260000,14.160000,14.250000,7.729159,16000
2016-06-30,14.310000,14.460000,14.280000,14.460000,7.843062,76400
2016-07-01,14.450000,14.560000,14.450000,14.560000,7.897301,7500
2016-07-05,14.380000,14.380000,14.150000,14.190000,7.696615,14800
2016-07-06,14.070000,14.250000,14.020000,14.230000,7.718311,7800
2016-07-07,14.250000,14.320000,14.180000,14.260000,7.734583,13000
2016-07-08,14.320000,14.500000,14.320000,14.480000,7.853909,15100
2016-07-11,14.610000,14.620000,14.500000,14.500000,7.864758,24800
2016-07-12,14.670000,14.750000,14.450000,14.710000,7.978662,17700
2016-07-13,14.730000,14.730000,14.520000,14.650000,7.946117,18800
2016-07-14,14.730000,14.850000,14.720000,14.830000,8.043748,12200
2016-07-15,14.850000,14.860000,14.800000,14.850000,8.054598,7700
2016-07-18,14.810000,14.980000,14.810000,14.960000,8.114261,10800
2016-07-19,14.940000,14.940000,14.790000,14.870000,8.065444,6500
2016-07-20,14.900000,15.050000,14.900000,15.010000,8.141381,10200
2016-07-21,15.070000,15.070000,14.900000,15.030000,8.152227,16600
2016-07-22,14.850000,15.130000,14.830000,15.100000,8.190198,59600
2016-07-25,15.000000,15.040000,14.940000,15.030000,8.152227,14000
2016-07-26,15.000000,15.200000,14.980000,15.150000,8.217316,154000
