Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,21.840000,22.010000,21.469999,21.540001,18.238337,299300
2016-01-12,21.690001,21.900000,21.190001,21.549999,18.246796,207300
2016-01-13,21.549999,21.889999,21.000000,21.129999,17.891176,173600
2016-01-14,21.209999,21.520000,20.950001,21.299999,18.035118,144600
2016-01-15,20.820000,21.170000,20.530001,21.000000,17.781107,346700
2016-01-19,21.070000,21.299999,20.600000,20.840000,17.645630,228000
2016-01-20,20.559999,21.420000,20.350000,21.260000,18.001255,258800
2016-01-21,21.350000,21.440001,21.000000,21.110001,17.874241,190900
2016-01-22,21.450001,21.700001,21.080000,21.450001,18.162127,163400
2016-01-25,21.360001,21.360001,20.950001,20.990000,17.772633,138000
2016-01-26,21.049999,21.730000,21.040001,21.590000,18.280664,219200
2016-01-27,21.459999,21.660000,21.160000,21.309999,18.043585,152100
2016-01-28,21.480000,21.690001,21.410000,21.500000,18.204464,90600
2016-01-29,21.610001,22.480000,21.510000,22.440001,19.000383,424000
2016-02-01,22.219999,22.450001,21.860001,22.299999,18.881834,190000
2016-02-02,22.000000,22.230000,21.809999,22.110001,18.720966,233500
2016-02-03,22.500000,22.500000,21.610001,21.930000,18.568552,450700
2016-02-04,21.920000,22.379999,21.870001,22.000000,18.627825,192300
2016-02-05,21.860001,22.139999,21.559999,21.559999,18.255262,201800
2016-02-08,21.340000,21.990000,21.209999,21.760000,18.424608,351300
2016-02-09,21.530001,21.650000,21.340000,21.389999,18.111322,215100
2016-02-10,21.549999,21.549999,21.100000,21.129999,17.891176,282700
2016-02-11,20.820000,21.360001,20.730000,21.230000,17.975847,152200
2016-02-12,21.370001,22.000000,21.370001,21.850000,18.500816,204500
2016-02-16,22.260000,22.350000,22.020000,22.150000,18.754831,174100
2016-02-17,22.280001,22.959999,22.219999,22.459999,19.017311,225600
2016-02-18,22.459999,22.620001,22.110001,22.250000,18.839497,307600
2016-02-19,23.959999,26.120001,23.959999,25.160000,21.303453,905000
2016-02-22,25.469999,26.250000,25.350000,25.670000,21.735279,476100
2016-02-23,25.680000,26.170000,25.590000,25.780001,21.828421,480200
2016-02-24,25.520000,26.280001,25.420000,26.120001,22.116308,339400
2016-02-25,26.139999,26.200001,25.709999,25.840000,21.879225,154800
2016-02-26,25.980000,26.139999,25.780001,25.950001,21.972361,259400
2016-02-29,25.910000,26.250000,25.809999,26.129999,22.124767,246600
2016-03-01,26.340000,26.459999,26.110001,26.270000,22.243315,241600
2016-03-02,26.260000,26.620001,26.260000,26.549999,22.480398,345800
2016-03-03,26.510000,26.760000,26.450001,26.530001,22.463461,280700
2016-03-04,26.549999,27.190001,26.500000,27.110001,22.954556,306400
2016-03-07,26.990000,27.370001,26.879999,27.260000,23.081564,274100
2016-03-08,27.139999,27.299999,26.840000,26.900000,22.776743,274500
2016-03-09,26.969999,27.290001,26.879999,27.100000,22.946089,209100
2016-03-10,27.209999,27.260000,26.420000,26.760000,22.658209,183400
2016-03-11,26.940001,27.270000,26.940001,27.219999,23.047695,162400
2016-03-14,27.049999,27.219999,26.830000,26.860001,22.742884,269000
2016-03-15,26.730000,26.950001,26.549999,26.930000,22.802149,232200
2016-03-16,26.790001,26.969999,26.549999,26.809999,22.700542,178200
2016-03-17,26.740000,27.320000,26.740000,27.250000,23.073101,328700
2016-03-18,27.410000,27.690001,27.340000,27.530001,23.310177,1194100
2016-03-21,27.500000,27.719999,27.270000,27.290001,23.106970,255100
2016-03-22,27.139999,27.680000,27.049999,27.370001,23.174711,278700
2016-03-23,27.340000,27.340000,26.680000,26.719999,22.624342,218400
2016-03-24,26.629999,26.740000,26.299999,26.730000,22.632801,208500
2016-03-28,26.730000,26.990000,26.629999,26.740000,22.641273,170500
2016-03-29,26.700001,27.480000,26.629999,27.420000,23.217039,189600
2016-03-30,27.510000,27.510000,27.070000,27.100000,22.946089,145100
2016-03-31,27.110001,27.370001,26.840000,26.840000,22.725945,324600
2016-04-01,26.660000,27.790001,26.590000,27.770000,23.513393,283200
2016-04-04,27.780001,27.780001,27.150000,27.170000,23.005358,161400
2016-04-05,26.959999,27.209999,26.870001,27.000000,22.861414,156400
2016-04-06,26.840000,27.260000,26.559999,27.240000,23.239357,185500
2016-04-07,27.010000,27.320000,26.650000,26.840000,22.898106,197500
2016-04-08,27.010000,27.190001,26.590000,26.830000,22.889574,177200
2016-04-11,26.910000,27.030001,26.750000,26.860001,22.915173,156600
2016-04-12,26.840000,27.040001,26.629999,26.900000,22.949287,111400
2016-04-13,27.020000,28.000000,26.990000,27.820000,23.734173,310800
2016-04-14,27.840000,28.000000,27.360001,27.450001,23.418518,174000
2016-04-15,27.309999,27.580000,27.240000,27.400000,23.375853,97900
2016-04-18,27.270000,27.450001,27.200001,27.410000,23.384392,141500
2016-04-19,27.440001,27.690001,27.379999,27.459999,23.427044,62700
2016-04-20,27.500000,27.500000,27.209999,27.280001,23.273485,100100
2016-04-21,27.250000,27.540001,26.809999,26.830000,22.889574,222600
2016-04-22,26.889999,27.110001,26.730000,26.930000,22.974886,182000
2016-04-25,26.830000,26.900000,26.469999,26.600000,22.693350,104000
2016-04-26,26.750000,27.360001,26.620001,27.360001,23.341734,214700
2016-04-27,27.340000,27.520000,27.040001,27.150000,23.162575,120700
2016-04-28,27.010000,27.090000,26.650000,26.740000,22.812794,100300
2016-04-29,26.650000,26.650000,26.190001,26.490000,22.599510,132700
2016-05-02,26.530001,26.950001,26.430000,26.940001,22.983414,124100
2016-05-03,26.719999,26.990000,26.360001,26.709999,22.787197,135400
2016-05-04,26.520000,26.780001,26.410000,26.520000,22.625107,106600
2016-05-05,26.559999,26.690001,26.430000,26.450001,22.565384,97500
2016-05-06,26.290001,27.040001,26.290001,26.930000,22.974886,186900
2016-05-09,26.900000,26.900000,26.540001,26.719999,22.795732,83700
