Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,28.549999,28.889999,27.850000,28.160000,24.733706,1663800
2016-01-12,28.379999,28.760000,27.520000,27.799999,24.417507,1740200
2016-01-13,27.969999,28.219999,26.070000,26.600000,23.363520,1932500
2016-01-14,26.600000,27.610001,25.700001,27.110001,23.811462,2684200
2016-01-15,26.170000,26.660000,25.860001,26.049999,22.880432,2321000
2016-01-19,26.520000,26.559999,24.559999,24.900000,21.870358,2079600
2016-01-20,24.459999,24.719999,22.910000,24.320000,21.360926,2119900
2016-01-21,24.379999,25.059999,23.910000,24.540001,21.554163,1624300
2016-01-22,25.160000,25.760000,24.959999,25.530001,22.423702,1233400
2016-01-25,25.420000,25.420000,24.480000,24.639999,21.641993,1813800
2016-01-26,24.889999,26.320000,24.840000,26.040001,22.871653,1662100
2016-01-27,25.930000,25.969999,24.530001,24.650000,21.650782,2350000
2016-01-28,24.719999,25.080000,24.070000,24.360001,21.396065,1535600
2016-01-29,24.520000,25.760000,24.520000,25.760000,22.625717,1639400
2016-02-01,25.420000,26.320000,25.219999,26.070000,22.898001,1270900
2016-02-02,25.600000,25.600000,24.420000,24.500000,21.519022,1435400
2016-02-03,24.790001,24.790001,23.750000,24.459999,21.483896,1619100
2016-02-04,24.500000,25.670000,24.459999,25.209999,22.142643,1554500
2016-02-05,25.209999,25.389999,24.620001,24.690001,21.685909,689700
2016-02-08,24.440001,24.570000,22.910000,23.379999,20.535299,1352500
2016-02-09,22.950001,23.580000,22.690001,23.230000,20.403547,1167600
2016-02-10,23.480000,24.389999,23.320000,23.559999,20.693401,1219900
2016-02-11,22.760000,23.490000,22.469999,22.730000,19.964390,1436800
2016-02-12,23.080000,24.410000,22.950001,24.299999,21.343365,1806200
2016-02-16,24.820000,25.500000,24.250000,25.290001,22.212908,1795100
2016-02-17,25.629999,27.450001,25.600000,26.959999,23.679712,1977000
2016-02-18,27.240000,28.070000,27.010000,27.840000,24.452644,1423900
2016-02-19,27.559999,27.719999,26.629999,26.760000,23.504047,1318900
2016-02-22,27.240000,28.559999,27.000000,28.420000,24.962078,1188600
2016-02-23,28.080000,28.830000,27.660000,28.549999,25.076258,1528300
2016-02-24,28.059999,28.660000,26.879999,28.500000,25.032339,1515500
2016-02-25,28.400000,29.570000,28.309999,29.559999,25.963364,1682400
