Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.629999,16.650000,16.450001,16.469999,9.197590,76300
2016-01-12,16.510000,16.520000,16.250000,16.299999,9.102654,60300
2016-01-13,16.290001,16.290001,16.030001,16.030001,9.018828,60800
2016-01-14,16.010000,16.219999,15.870000,16.219999,9.125722,58400
2016-01-15,15.920000,16.030001,15.900000,15.950000,8.973813,67000
2016-01-19,16.030001,16.150000,15.800000,15.900000,8.945687,84700
2016-01-20,15.720000,15.720000,14.770000,15.020000,8.450582,102000
2016-01-21,15.080000,15.260000,15.080000,15.200000,8.551847,34900
2016-01-22,15.480000,15.830000,15.330000,15.780000,8.878170,50500
2016-01-25,15.640000,15.950000,15.640000,15.860000,8.923182,46500
2016-01-26,15.920000,16.170000,15.870000,16.160000,9.091964,47400
2016-01-27,16.129999,16.280001,16.129999,16.190001,9.108846,84400
2016-01-28,16.240000,16.459999,16.200001,16.459999,9.260756,72900
2016-01-29,16.590000,16.900000,16.510000,16.840000,9.474548,51500
2016-02-01,16.740000,17.250000,16.690001,17.150000,9.648963,83300
2016-02-02,17.129999,17.280001,16.860001,17.270000,9.716475,68500
2016-02-03,17.299999,17.389999,17.209999,17.330000,9.750229,69400
2016-02-04,17.270000,17.760000,17.270000,17.670000,9.941524,63900
2016-02-05,17.650000,17.799999,17.580000,17.770000,9.997788,99500
2016-02-08,17.700001,17.709999,17.180000,17.530001,9.862758,59800
2016-02-09,17.309999,17.440001,17.190001,17.270000,9.716475,59400
2016-02-10,17.250000,17.270000,16.950001,16.950001,9.536441,59300
2016-02-11,16.549999,16.820000,16.430000,16.580000,9.395340,61700
2016-02-12,16.940001,16.940001,16.600000,16.920000,9.588008,21400
2016-02-16,16.870001,17.139999,16.799999,17.020000,9.644670,40300
2016-02-17,17.090000,17.219999,16.780001,17.030001,9.650344,82800
2016-02-18,17.000000,17.180000,16.770000,17.030001,9.650344,57300
2016-02-19,16.969999,17.070000,16.889999,17.049999,9.661671,20600
2016-02-22,17.049999,17.190001,17.030001,17.090000,9.684342,43900
2016-02-23,17.100000,17.340000,17.080000,17.340000,9.826002,36200
2016-02-24,17.049999,17.190001,16.990000,17.139999,9.712673,53300
2016-02-25,17.200001,17.370001,17.070000,17.370001,9.843004,36100
2016-02-26,17.410000,17.540001,17.260000,17.400000,9.860005,39700
2016-02-29,17.440001,17.480000,17.200001,17.370001,9.843004,35600
