Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,8.410000,8.410000,8.210000,8.290000,4.157332,84900
2016-01-12,8.340000,8.370000,8.210000,8.280000,4.152316,64000
2016-01-13,8.340000,8.340000,8.100000,8.100000,4.062050,57800
2016-01-14,8.100000,8.150000,8.020000,8.130000,4.077093,95100
2016-01-15,7.960000,7.970000,7.790000,7.860000,3.941691,140000
2016-01-19,7.940000,8.000000,7.750000,7.840000,3.931660,102500
2016-01-20,7.680000,7.680000,7.410000,7.610000,3.848225,60300
2016-01-21,7.620000,7.820000,7.620000,7.680000,3.883623,82200
2016-01-22,7.790000,7.930000,7.790000,7.880000,3.984758,43700
2016-01-25,7.870000,7.890000,7.770000,7.770000,3.929134,58100
2016-01-26,7.800000,7.920000,7.790000,7.880000,3.984758,42900
2016-01-27,7.890000,8.000000,7.830000,7.840000,3.964530,65000
2016-01-28,7.920000,7.970000,7.850000,7.950000,4.020155,64900
2016-01-29,7.960000,8.090000,7.960000,8.080000,4.085896,55000
2016-02-01,8.060000,8.130000,8.040000,8.100000,4.096010,31400
2016-02-02,8.020000,8.020000,7.930000,7.930000,4.010043,17500
2016-02-03,7.970000,7.970000,7.870000,7.960000,4.025213,33700
2016-02-04,7.960000,8.050000,7.960000,8.000000,4.045440,22300
2016-02-05,7.960000,7.980000,7.840000,7.840000,3.964530,21600
2016-02-08,7.760000,7.810000,7.590000,7.660000,3.873509,53900
2016-02-09,7.500000,7.620000,7.490000,7.530000,3.807769,46200
2016-02-10,7.570000,7.680000,7.570000,7.570000,3.827997,19100
2016-02-11,7.500000,7.500000,7.420000,7.480000,3.782485,33600
2016-02-12,7.500000,7.560000,7.480000,7.560000,3.822939,40700
2016-02-16,7.590000,7.670000,7.570000,7.630000,3.858338,48300
2016-02-17,7.660000,7.830000,7.660000,7.820000,3.954419,18600
2016-02-18,7.860000,7.900000,7.830000,7.860000,3.974644,52800
2016-02-19,7.810000,7.880000,7.800000,7.880000,3.984758,35700
2016-02-22,7.870000,7.920000,7.850000,7.870000,4.012802,19700
2016-02-23,7.880000,7.880000,7.780000,7.800000,3.977111,37500
2016-02-24,7.780000,7.800000,7.700000,7.800000,3.977111,89600
2016-02-25,7.780000,7.910000,7.780000,7.890000,4.022999,27300
2016-02-26,7.950000,7.950000,7.900000,7.930000,4.043396,22600
2016-02-29,7.930000,7.960000,7.890000,7.890000,4.022999,31600
2016-03-01,7.910000,8.080000,7.910000,8.070000,4.114780,35200
2016-03-02,8.040000,8.130000,8.040000,8.130000,4.145372,23200
2016-03-03,8.090000,8.190000,8.090000,8.180000,4.170866,10300
2016-03-04,8.230000,8.290000,8.200000,8.280000,4.221854,30800
2016-03-07,8.250000,8.310000,8.230000,8.310000,4.237152,44800
2016-03-08,8.260000,8.270000,8.230000,8.260000,4.211658,27500
2016-03-09,8.280000,8.300000,8.250000,8.260000,4.211658,21000
2016-03-10,8.280000,8.320000,8.220000,8.220000,4.191261,17400
2016-03-11,8.300000,8.380000,8.300000,8.370000,4.267745,26800
2016-03-14,8.360000,8.390000,8.360000,8.380000,4.272844,16100
2016-03-15,8.330000,8.360000,8.310000,8.330000,4.247348,25800
2016-03-16,8.360000,8.400000,8.320000,8.400000,4.283042,35000
2016-03-17,8.390000,8.480000,8.380000,8.440000,4.303435,59300
2016-03-18,8.470000,8.500000,8.440000,8.450000,4.308535,40900
2016-03-21,8.430000,8.520000,8.380000,8.410000,4.321381,43300
2016-03-22,8.400000,8.490000,8.390000,8.430000,4.331659,46300
2016-03-23,8.400000,8.440000,8.390000,8.390000,4.311107,45900
2016-03-24,8.370000,8.370000,8.280000,8.320000,4.275134,48900
2016-03-28,8.300000,8.360000,8.300000,8.320000,4.275134,32200
2016-03-29,8.310000,8.430000,8.310000,8.430000,4.331659,30800
2016-03-30,8.470000,8.570000,8.450000,8.550000,4.393320,45300
2016-03-31,8.510000,8.560000,8.500000,8.530000,4.383042,36100
2016-04-01,8.470000,8.560000,8.470000,8.540000,4.388178,41200
2016-04-04,8.520000,8.540000,8.450000,8.450000,4.341936,26600
2016-04-05,8.400000,8.420000,8.360000,8.360000,4.295691,33300
2016-04-06,8.380000,8.450000,8.350000,8.450000,4.341936,24000
2016-04-07,8.410000,8.430000,8.340000,8.360000,4.295691,31300
2016-04-08,8.420000,8.450000,8.360000,8.380000,4.305969,27200
2016-04-11,8.430000,8.450000,8.360000,8.370000,4.300829,25500
2016-04-12,8.380000,8.480000,8.380000,8.470000,4.352213,29000
2016-04-13,8.480000,8.580000,8.480000,8.560000,4.398458,39900
2016-04-14,8.580000,8.590000,8.540000,8.570000,4.403594,42000
2016-04-15,8.550000,8.590000,8.540000,8.570000,4.403594,29500
2016-04-18,8.540000,8.620000,8.540000,8.620000,4.429286,46300
2016-04-19,8.660000,8.680000,8.630000,8.660000,4.449841,37000
2016-04-20,8.630000,8.650000,8.590000,8.620000,4.462783,39700
2016-04-21,8.650000,8.660000,8.580000,8.580000,4.442075,36000
2016-04-22,8.600000,8.610000,8.550000,8.580000,4.442075,22500
2016-04-25,8.590000,8.600000,8.550000,8.560000,4.431722,31100
2016-04-26,8.580000,8.650000,8.580000,8.650000,4.478317,36100
2016-04-27,8.660000,8.750000,8.630000,8.700000,4.504205,71000
2016-04-28,8.710000,8.740000,8.660000,8.670000,4.488671,43200
2016-04-29,8.680000,8.690000,8.570000,8.620000,4.462783,26600
2016-05-02,8.650000,8.710000,8.640000,8.650000,4.478317,39200
2016-05-03,8.590000,8.610000,8.540000,8.550000,4.426545,27200
2016-05-04,8.480000,8.530000,8.470000,8.480000,4.390305,29900
2016-05-05,8.500000,8.520000,8.460000,8.490000,4.395480,31100
2016-05-06,8.450000,8.530000,8.420000,8.430000,4.364417,35800
2016-05-09,8.420000,8.490000,8.420000,8.440000,4.369595,34800
2016-05-10,8.490000,8.580000,8.490000,8.580000,4.442075,28900
2016-05-11,8.590000,8.590000,8.540000,8.540000,4.421365,32900
2016-05-12,8.600000,8.600000,8.460000,8.510000,4.405834,32300
2016-05-13,8.510000,8.530000,8.390000,8.390000,4.343710,37300
2016-05-16,8.400000,8.540000,8.400000,8.540000,4.421365,38100
2016-05-17,8.500000,8.500000,8.400000,8.410000,4.354063,59600
2016-05-18,8.430000,8.470000,8.390000,8.430000,4.364417,20600
2016-05-19,8.370000,8.370000,8.300000,8.370000,4.367026,36600
2016-05-20,8.400000,8.430000,8.380000,8.390000,4.377460,16000
2016-05-23,8.390000,8.440000,8.380000,8.410000,4.387895,17600
2016-05-24,8.470000,8.530000,8.400000,8.530000,4.450506,36300
2016-05-25,8.560000,8.610000,8.540000,8.600000,4.487028,35100
2016-05-26,8.610000,8.630000,8.560000,8.620000,4.497461,22300
2016-05-27,8.600000,8.650000,8.600000,8.640000,4.507898,20400
2016-05-31,8.680000,8.690000,8.610000,8.630000,4.502681,29700
2016-06-01,8.590000,8.670000,8.590000,8.610000,4.492244,74500
2016-06-02,8.590000,8.650000,8.590000,8.630000,4.502681,33000
