Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.490000,15.600000,15.220000,15.430000,11.595746,597800
2016-01-12,15.380000,15.540000,14.750000,15.400000,11.573200,701400
2016-01-13,15.440000,15.560000,14.690000,14.770000,11.099754,820900
2016-01-14,14.930000,15.330000,14.720000,15.010000,11.280114,663000
2016-01-15,14.530000,14.840000,14.340000,14.830000,11.144842,1068300
2016-01-19,15.050000,15.050000,14.570000,14.710000,11.054662,845100
2016-01-20,14.350000,14.790000,14.140000,14.610000,10.979508,759100
2016-01-21,14.950000,15.850000,14.370000,14.460000,10.866784,1144100
2016-01-22,14.710000,14.810000,14.170000,14.460000,10.866784,1415900
2016-01-25,14.300000,14.340000,14.050000,14.200000,10.671392,1156300
2016-01-26,14.330000,14.830000,14.330000,14.740000,11.077206,1277200
2016-01-27,14.740000,15.100000,14.560000,14.740000,11.077206,998500
2016-01-28,14.950000,15.160000,14.610000,15.010000,11.280114,489900
2016-01-29,15.020000,15.330000,14.870000,15.310000,11.505567,1012500
2016-02-01,15.200000,15.250000,14.950000,15.100000,11.347750,494300
2016-02-02,14.880000,14.920000,14.610000,14.720000,11.062177,574400
2016-02-03,14.920000,15.000000,14.320000,14.760000,11.092235,623600
2016-02-04,14.700000,15.060000,14.650000,14.860000,11.167389,677200
2016-02-05,14.880000,15.010000,14.570000,14.590000,10.964482,568600
2016-02-08,14.370000,14.820000,14.240000,14.700000,11.047144,888600
2016-02-09,14.470000,15.050000,14.470000,14.860000,11.167389,665000
2016-02-10,15.030000,15.290000,14.680000,14.680000,11.032117,561000
2016-02-11,14.310000,14.710000,14.020000,14.370000,10.799149,686600
2016-02-12,14.670000,14.900000,14.560000,14.860000,11.167389,541000
2016-02-16,15.130000,15.350000,14.890000,15.270000,11.475505,472000
2016-02-17,15.430000,15.510000,15.140000,15.170000,11.400354,423900
2016-02-18,15.270000,15.390000,15.060000,15.380000,11.558171,827000
2016-02-19,15.320000,15.510000,15.270000,15.360000,11.543139,536400
2016-02-22,15.490000,15.640000,15.320000,15.450000,11.610777,597700
2016-02-23,15.430000,15.450000,15.030000,15.110000,11.355265,509900
2016-02-24,14.890000,15.270000,14.760000,15.240000,11.452959,653600
2016-02-25,15.250000,15.550000,15.190000,15.550000,11.685925,466300
2016-02-26,15.660000,15.940000,15.370000,15.910000,11.956467,675200
2016-02-29,15.840000,15.950000,15.520000,15.530000,11.670897,987800
2016-03-01,15.680000,16.059999,15.600000,16.030001,12.046650,479000
2016-03-02,15.960000,16.379999,15.960000,16.350000,12.287135,764100
2016-03-03,16.290001,16.639999,16.290001,16.520000,12.414888,811700
2016-03-04,16.510000,16.809999,16.440001,16.809999,12.632825,702200
2016-03-07,16.799999,16.990000,16.379999,16.910000,12.707976,731700
2016-03-08,16.740000,16.830000,16.360001,16.440001,12.354769,576600
2016-03-09,16.540001,16.639999,16.280001,16.320000,12.264586,523300
2016-03-10,16.410000,16.549999,16.160000,16.500000,12.399858,659300
2016-03-11,16.610001,17.120001,16.459999,17.090000,12.843248,787300
2016-03-14,17.080000,17.160000,16.900000,17.080000,12.835730,808100
2016-03-15,17.000000,17.170000,16.940001,17.100000,12.850760,787900
2016-03-16,17.070000,17.160000,16.610001,16.660000,12.520102,835000
2016-03-17,16.650000,17.000000,16.340000,16.969999,12.753066,779700
2016-03-18,17.059999,17.350000,16.920000,17.330000,13.023607,1135900
2016-03-21,17.360001,17.379999,17.049999,17.200001,12.925910,366500
2016-03-22,17.129999,17.330000,16.770000,17.270000,12.978518,598200
2016-03-23,17.150000,17.280001,17.020000,17.020000,12.790639,623900
2016-03-24,16.850000,17.139999,16.670000,17.120001,12.865789,956300
2016-03-28,17.129999,17.270000,17.040001,17.200001,12.925910,522700
2016-03-29,17.059999,17.389999,16.860001,17.379999,13.061185,846600
2016-03-30,17.480000,17.700001,17.330000,17.440001,13.106277,721700
2016-03-31,17.389999,17.500000,17.240000,17.450001,13.113791,546500
2016-04-01,17.340000,17.580000,17.209999,17.549999,13.188936,593400
2016-04-04,17.410000,17.450001,17.250000,17.379999,13.151106,805200
2016-04-05,17.219999,17.240000,16.840000,16.840000,12.742497,661900
2016-04-06,16.840000,17.020000,16.730000,16.920000,12.803032,847600
2016-04-07,16.820000,16.820000,16.360001,16.469999,12.462525,679300
2016-04-08,16.629999,16.809999,16.410000,16.459999,12.454958,549500
2016-04-11,16.510000,16.830000,16.510000,16.590000,12.553328,641200
2016-04-12,16.590000,16.760000,16.469999,16.740000,12.666829,1149700
2016-04-13,16.889999,17.400000,16.889999,17.400000,13.166238,788300
2016-04-14,17.370001,17.629999,17.230000,17.459999,13.211638,714200
2016-04-15,17.420000,17.639999,17.270000,17.400000,13.166238,317100
2016-04-18,17.299999,17.600000,17.240000,17.570000,13.294873,277600
2016-04-19,17.559999,17.760000,17.510000,17.750000,13.431076,244900
2016-04-20,17.850000,17.920000,17.639999,17.889999,13.537011,364600
2016-04-21,17.900000,17.920000,17.280001,17.520000,13.257040,946500
2016-04-22,17.459999,17.590000,17.320000,17.530001,13.264604,632700
2016-04-25,17.389999,17.400000,16.820000,17.320000,13.105704,569800
2016-04-26,17.340000,17.520000,17.230000,17.510000,13.249475,451500
2016-04-27,17.580000,17.709999,17.350000,17.469999,13.219207,454500
2016-04-28,17.440001,17.500000,17.160000,17.219999,13.030035,374700
2016-04-29,17.219999,17.280001,17.030001,17.180000,12.999770,577400
2016-05-02,17.209999,17.309999,17.100000,17.270000,13.067869,553600
2016-05-03,17.059999,17.059999,16.680000,16.840000,12.742497,421400
2016-05-04,16.709999,16.879999,16.410000,16.540001,12.515493,344000
2016-05-05,16.540001,16.690001,16.389999,16.389999,12.401994,322700
2016-05-06,16.260000,16.500000,16.200001,16.500000,12.485228,537500
2016-05-09,16.549999,16.600000,16.320000,16.410000,12.417124,360000
2016-05-10,16.510000,16.770000,16.459999,16.680000,12.621429,264100
2016-05-11,16.610001,16.730000,16.469999,16.469999,12.462525,352900
2016-05-12,16.590000,16.709999,16.340000,16.490000,12.477661,441900
2016-05-13,16.480000,16.639999,16.190001,16.260000,12.303626,600300
2016-05-16,16.320000,16.629999,16.230000,16.500000,12.485228,352300
2016-05-17,16.420000,16.570000,16.120001,16.190001,12.250656,585100
2016-05-18,16.209999,16.920000,16.190001,16.900000,12.787896,539100
2016-05-19,16.830000,16.969999,16.410000,16.620001,12.576030,540300
2016-05-20,16.730000,16.980000,16.709999,16.850000,12.750065,497900
2016-05-23,16.840000,16.870001,16.700001,16.780001,12.697097,359700
2016-05-24,16.850000,17.309999,16.760000,17.260000,13.060302,604900
2016-05-25,17.389999,17.540001,16.860001,17.370001,13.143540,699900
2016-05-26,17.379999,17.440001,17.170000,17.290001,13.083002,391500
2016-05-27,17.340000,17.430000,17.219999,17.430000,13.188938,373300
2016-05-31,17.450001,17.639999,17.440001,17.549999,13.279739,462000
2016-06-01,17.480000,17.690001,17.340000,17.650000,13.355409,392800
2016-06-02,17.580000,17.680000,17.450001,17.639999,13.347845,392800
2016-06-03,17.420000,17.420000,17.030001,17.340000,13.120836,370600
2016-06-06,17.379999,17.700001,16.940001,17.610001,13.325141,483000
2016-06-07,17.639999,17.680000,17.490000,17.570000,13.294873,347300
2016-06-08,17.540001,17.730000,17.480000,17.670000,13.370543,292400
2016-06-09,17.549999,17.549999,17.250000,17.469999,13.219207,458200
2016-06-10,17.190001,17.290001,17.100000,17.160000,12.984634,447000
2016-06-13,17.090000,17.230000,16.860001,16.910000,12.795465,453800
2016-06-14,16.840000,17.010000,16.510000,16.590000,12.553328,354500
2016-06-15,16.620001,16.920000,16.570000,16.610001,12.568461,362100
2016-06-16,16.510000,16.559999,16.299999,16.469999,12.462525,405300
2016-06-17,16.520000,16.670000,16.360001,16.480000,12.470091,1023100
2016-06-20,16.760000,17.040001,16.730000,16.740000,12.666829,326600
2016-06-21,16.770000,16.820000,16.620001,16.750000,12.674396,356200
2016-06-22,16.719999,16.920000,16.610001,16.620001,12.576030,521800
2016-06-23,16.900000,17.230000,16.670000,17.230000,13.037601,625000
2016-06-24,16.290001,16.850000,16.090000,16.110001,12.190122,917900
2016-06-27,15.810000,15.830000,15.250000,15.310000,11.584777,721900
2016-06-28,15.550000,15.730000,15.390000,15.660000,11.849618,749700
2016-06-29,15.900000,16.000000,15.770000,15.990000,12.099319,625900
2016-06-30,16.049999,16.389999,15.860000,16.389999,12.401994,542900
2016-07-01,16.219999,16.350000,16.059999,16.180000,12.243088,399400
2016-07-05,15.930000,15.930000,15.480000,15.570000,11.869546,480900
2016-07-06,15.490000,15.750000,15.390000,15.700000,11.968649,379700
2016-07-07,15.730000,16.049999,15.730000,15.920000,12.136363,295900
2016-07-08,16.180000,16.370001,16.090000,16.270000,12.403178,754700
2016-07-11,16.450001,16.680000,16.370001,16.600000,12.654748,408000
2016-07-12,16.860001,17.180000,16.820000,17.070000,13.013046,634800
2016-07-13,17.040001,17.139999,16.920000,17.090000,13.028295,415700
2016-07-14,17.410000,17.410000,17.209999,17.209999,13.119772,712900
2016-07-15,17.350000,17.379999,16.580000,17.230000,13.135019,542700
2016-07-18,17.260000,17.260000,16.889999,17.110001,13.043542,308600
2016-07-19,17.010000,17.209999,17.010000,17.040001,12.990178,264700
2016-07-20,17.070000,17.100000,16.959999,17.030001,12.982553,265700
