Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,38.349998,38.410000,37.320000,37.660000,32.124989,1649500
2016-01-12,37.869999,37.939999,37.430000,37.880001,32.312664,1196900
2016-01-13,38.160000,38.270000,36.990002,37.000000,31.561989,1719800
2016-01-14,37.080002,38.080002,36.779999,37.700001,32.159122,2085300
2016-01-15,36.959999,37.720001,36.900002,37.610001,32.082336,2241000
2016-01-19,37.990002,38.090000,37.029999,37.189999,31.724068,1022000
2016-01-20,36.650002,37.209999,35.959999,36.810001,31.399920,1245600
2016-01-21,36.900002,37.169998,36.669998,36.750000,31.348751,916500
2016-01-22,37.310001,37.720001,37.230000,37.650002,32.116467,754600
2016-01-25,37.580002,37.590000,36.860001,36.880001,31.459644,766400
2016-01-26,37.119999,37.580002,37.000000,37.349998,31.860558,832000
2016-01-27,37.200001,37.529999,36.820000,37.070000,31.621714,761700
2016-01-28,37.310001,37.560001,36.220001,36.240002,30.913700,3477700
2016-01-29,36.529999,37.700001,36.250000,37.639999,32.107948,3475300
2016-02-01,37.560001,38.080002,37.189999,37.830002,32.270012,1665900
2016-02-02,37.459999,37.700001,37.189999,37.490002,31.979982,1280700
2016-02-03,37.799999,38.650002,37.360001,38.540001,32.875664,1719100
2016-02-04,38.380001,38.860001,38.049999,38.680000,32.995087,1449200
2016-02-05,38.490002,38.750000,38.189999,38.320000,32.687996,1409000
2016-02-08,37.930000,38.259998,37.730000,38.180000,32.568569,1057400
2016-02-09,37.860001,38.290001,37.650002,37.820000,32.261471,812200
2016-02-10,37.930000,38.360001,37.810001,38.000000,32.415020,938100
2016-02-11,37.290001,38.070000,37.189999,37.820000,32.261471,1242700
2016-02-12,38.330002,38.560001,37.970001,38.490002,32.833000,937200
2016-02-16,38.980000,39.130001,38.680000,39.000000,33.268051,1275100
2016-02-17,39.259998,39.480000,39.070000,39.389999,33.600727,879200
2016-02-18,39.360001,39.810001,39.099998,39.720001,33.882233,1187300
2016-02-19,39.419998,39.619999,39.169998,39.430000,33.634861,1076800
2016-02-22,39.680000,40.029999,39.669998,39.930000,34.061375,950400
2016-02-23,39.779999,39.939999,39.490002,39.549999,33.737221,595300
2016-02-24,39.189999,39.689999,38.980000,39.650002,33.822514,577900
2016-02-25,39.689999,40.009998,39.490002,40.009998,34.129593,651500
2016-02-26,40.169998,40.270000,39.840000,40.060001,34.172256,593500
2016-02-29,39.860001,40.279999,39.669998,39.849998,33.993122,1049200
2016-03-01,40.169998,40.610001,39.889999,40.610001,34.641426,819100
2016-03-02,40.070000,40.320000,39.759998,40.310001,34.710316,1189100
2016-03-03,40.259998,40.689999,40.130001,40.689999,35.037525,751900
2016-03-04,40.669998,41.000000,40.419998,41.000000,35.304462,848400
2016-03-07,40.840000,41.270000,40.590000,41.180000,35.459465,520200
2016-03-08,40.950001,41.060001,40.590000,40.880001,35.201126,542800
