Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.790001,25.790001,25.010000,25.120001,16.188282,253700
2016-01-12,25.490000,25.719999,25.030001,25.690001,16.555613,171700
2016-01-13,25.879999,26.530001,25.570000,25.690001,16.555613,232200
2016-01-14,25.799999,27.280001,25.590000,27.230000,17.548046,235400
2016-01-15,26.250000,26.260000,25.370001,25.549999,16.465389,293000
2016-01-19,25.650000,26.379999,25.650000,25.920000,16.703833,512200
2016-01-20,25.620001,26.139999,24.690001,25.910000,16.697390,322400
2016-01-21,25.660000,27.100000,25.450001,26.940001,17.361160,251300
2016-01-22,27.780001,28.959999,27.780001,28.430000,18.321373,480900
2016-01-25,28.010000,28.280001,26.590000,26.610001,17.148497,245500
2016-01-26,27.030001,27.330000,26.530001,27.150000,17.496492,237800
2016-01-27,27.080000,27.580000,26.820000,27.360001,17.631823,203200
2016-01-28,27.799999,28.790001,27.799999,28.309999,18.244043,410700
2016-01-29,28.570000,29.540001,28.250000,29.500000,19.010925,300700
2016-02-01,29.000000,29.500000,28.260000,29.040001,18.714481,365200
2016-02-02,28.400000,28.500000,27.889999,28.090000,18.102266,271400
2016-02-03,28.309999,29.440001,27.620001,29.389999,18.940037,419600
2016-02-04,29.410000,30.420000,29.309999,29.440001,18.972256,456700
2016-02-05,29.280001,29.799999,29.010000,29.690001,19.133368,265300
2016-02-08,29.129999,29.469999,28.700001,29.190001,18.811152,258000
2016-02-09,28.809999,29.010000,28.510000,28.690001,18.488926,697400
2016-02-10,28.820000,28.959999,28.450001,28.799999,18.559822,178400
2016-02-11,27.520000,28.379999,27.510000,28.010000,18.050709,378800
2016-02-12,28.700001,29.400000,28.559999,29.340000,18.907812,255100
2016-02-16,29.740000,29.740000,28.750000,28.910000,18.630699,263400
2016-02-17,29.320000,30.049999,29.040001,29.860001,19.242916,266000
2016-02-18,30.200001,30.280001,29.559999,29.590000,19.068924,392700
2016-02-19,29.170000,29.570000,29.000000,29.389999,18.940037,176500
2016-02-22,29.870001,30.190001,29.709999,29.920000,19.281584,207900
2016-02-23,29.709999,29.830000,29.320000,29.559999,19.049587,226600
2016-02-24,29.100000,29.420000,28.760000,29.059999,18.727371,380000
2016-02-25,29.150000,29.770000,29.020000,29.590000,19.068924,177000
2016-02-26,30.340000,30.340000,29.610001,29.620001,19.088257,289900
2016-02-29,29.870001,30.400000,29.600000,30.080000,19.384701,306700
2016-03-01,30.150000,30.750000,29.850000,30.629999,19.739140,379800
2016-03-02,30.650000,31.629999,30.650000,31.600000,20.364241,669000
2016-03-03,31.680000,32.400002,31.200001,32.360001,20.854021,521300
2016-03-04,32.549999,33.259998,32.000000,32.590000,21.002237,525300
2016-03-07,32.490002,33.869999,32.349998,33.860001,21.820675,426900
2016-03-08,33.630001,33.790001,32.540001,32.549999,20.976454,391500
2016-03-09,32.919998,33.720001,32.560001,33.360001,21.498453,371300
2016-03-10,33.549999,33.950001,31.719999,33.020000,21.279343,443800
2016-03-11,33.380001,34.560001,33.279999,34.310001,22.110668,431000
2016-03-14,33.509998,33.759998,32.389999,33.480000,21.575788,320300
2016-03-15,32.849998,33.230000,32.410000,32.560001,20.982903,358200
2016-03-16,32.290001,32.529999,31.350000,32.330002,20.834684,456200
2016-03-17,32.450001,33.930000,31.690001,33.669998,21.698227,311300
2016-03-18,33.630001,34.310001,33.450001,33.779999,21.769115,433000
2016-03-21,33.779999,34.110001,33.130001,33.180000,21.382456,126600
2016-03-22,32.720001,33.860001,32.720001,33.700001,21.717562,449000
2016-03-23,33.459999,33.720001,32.799999,32.810001,21.144018,316600
2016-03-24,32.410000,32.619999,31.059999,31.480000,20.286905,308000
2016-03-28,31.410000,33.279999,31.410000,33.180000,21.579191,323600
2016-03-29,32.049999,32.900002,31.709999,32.810001,21.338560,464800
2016-03-30,32.939999,34.040001,32.939999,33.740002,21.943394,288400
2016-03-31,33.590000,34.279999,33.389999,34.180000,22.229559,449700
2016-04-01,33.459999,34.330002,33.020000,33.459999,21.761295,356500
2016-04-04,33.439999,33.980000,33.250000,33.840000,22.008430,212600
2016-04-05,33.480000,33.759998,32.950001,33.310001,21.663740,260300
2016-04-06,33.419998,33.889999,33.110001,33.650002,21.884865,484200
2016-04-07,33.330002,33.330002,32.880001,33.139999,21.553177,382500
2016-04-08,33.419998,34.040001,33.410000,33.639999,21.878355,207600
2016-04-11,33.830002,34.540001,33.830002,34.439999,22.398649,169100
2016-04-12,34.680000,36.349998,34.509998,36.340000,23.634352,442300
2016-04-13,36.610001,37.540001,36.610001,37.459999,24.362761,923100
2016-04-14,37.549999,38.060001,36.709999,37.110001,24.135136,454300
2016-04-15,37.040001,37.230000,36.500000,37.110001,24.135136,286900
