Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,20.270000,20.420000,20.030001,20.230000,14.639981,221100
2016-01-12,20.379999,20.430000,19.889999,20.420000,14.777485,220400
2016-01-13,20.420000,20.520000,19.430000,19.510000,14.118938,121300
2016-01-14,19.639999,19.830000,19.270000,19.709999,14.263673,199300
2016-01-15,19.200001,19.790001,18.770000,19.340000,13.995908,284800
2016-01-19,19.520000,19.580000,19.160000,19.379999,14.024859,209600
2016-01-20,19.020000,19.420000,18.570000,19.200001,13.894598,172600
2016-01-21,19.230000,19.290001,18.469999,18.600000,13.460392,205800
2016-01-22,18.750000,19.230000,18.650000,19.209999,13.901833,197900
2016-01-25,19.190001,19.260000,18.889999,19.040001,13.778812,259200
2016-01-26,19.090000,19.510000,19.010000,19.480000,14.097232,186400
2016-01-27,19.459999,20.000000,19.400000,19.480000,14.097232,223000
2016-01-28,20.639999,21.240000,19.969999,20.500000,14.835379,227500
2016-01-29,20.340000,20.950001,19.830000,20.950001,15.161033,463500
2016-02-01,20.440001,20.780001,20.200001,20.430000,14.784718,276500
2016-02-02,20.190001,20.299999,19.850000,20.230000,14.639981,182300
2016-02-03,20.280001,20.299999,19.490000,20.070000,14.524193,173400
2016-02-04,20.030001,20.450001,19.879999,19.980000,14.459072,134000
2016-02-05,19.920000,20.270000,19.750000,20.000000,14.473543,149400
2016-02-08,19.750000,19.950001,19.459999,19.700001,14.256441,191500
2016-02-09,19.520000,20.010000,19.400000,19.750000,14.292619,160700
2016-02-10,19.900000,20.139999,19.620001,19.639999,14.213013,228500
2016-02-11,19.219999,19.530001,18.910000,19.020000,13.764334,182100
2016-02-12,19.379999,19.660000,19.139999,19.629999,14.205782,175600
2016-02-16,19.940001,20.330000,19.610001,20.309999,14.697882,211800
2016-02-17,20.490000,20.490000,20.090000,20.139999,14.574855,251200
2016-02-18,20.120001,20.200001,19.790001,19.910000,14.408404,126900
2016-02-19,19.799999,20.070000,19.670000,19.879999,14.386702,100600
2016-02-22,20.049999,20.250000,19.879999,20.180000,14.603803,93900
2016-02-23,19.950001,20.100000,19.590000,19.870001,14.379463,144500
2016-02-24,19.600000,19.820000,19.240000,19.750000,14.292619,107500
2016-02-25,19.629999,19.980000,19.570000,19.969999,14.555007,64400
2016-02-26,20.219999,20.420000,19.980000,20.320000,14.810104,103000
2016-02-29,20.260000,20.330000,19.900000,19.930000,14.525851,124900
2016-03-01,20.030001,20.540001,19.809999,20.540001,14.970448,77600
2016-03-02,20.510000,20.770000,20.280001,20.750000,15.123500,127600
2016-03-03,20.700001,20.969999,20.600000,20.930000,15.254694,115600
2016-03-04,21.010000,21.200001,20.809999,21.190001,15.444192,234100
2016-03-07,21.059999,21.350000,21.040001,21.270000,15.502505,148100
2016-03-08,21.200001,21.330000,20.780001,21.040001,15.334867,105600
2016-03-09,21.070000,21.250000,20.910000,21.020000,15.320289,93400
2016-03-10,21.070000,21.299999,20.660000,21.020000,15.320289,79400
2016-03-11,21.160000,21.360001,20.969999,21.340000,15.553521,122200
