Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,20.930000,21.139999,20.150000,20.790001,16.054853,780300
2016-01-12,21.280001,21.540001,20.450001,21.129999,16.317417,761500
2016-01-13,21.129999,21.410000,19.410000,19.530001,15.081836,939900
2016-01-14,19.559999,19.920000,18.910000,19.590000,15.128170,1367900
2016-01-15,18.469999,18.950001,17.990000,18.340000,14.162867,999200
2016-01-19,18.690001,18.690001,17.200001,17.459999,13.483297,1211800
2016-01-20,16.740000,16.900000,16.209999,16.469999,12.718778,1610700
2016-01-21,16.580000,16.730000,16.100000,16.400000,12.664722,1212200
2016-01-22,17.170000,18.299999,17.100000,17.959999,13.869416,1417600
2016-01-25,17.129999,17.830000,16.709999,16.750000,12.935006,820500
2016-01-26,16.500000,16.820000,16.160000,16.610001,12.826896,1001900
2016-01-27,16.719999,16.770000,15.790000,15.950000,12.317213,1313800
2016-01-28,16.889999,17.420000,15.950000,16.080000,12.417607,1732600
2016-01-29,16.240000,17.020000,15.820000,17.020000,13.143514,1095700
2016-02-01,16.799999,17.309999,16.570000,17.059999,13.174402,1060600
2016-02-02,16.700001,16.820000,15.880000,16.120001,12.448498,982900
2016-02-03,16.280001,16.280001,14.700000,14.930000,11.529533,1270300
2016-02-04,14.990000,16.090000,14.850000,15.300000,11.815260,1307000
2016-02-05,15.160000,15.270000,13.930000,13.960000,10.780462,1643900
2016-02-08,13.790000,13.800000,13.010000,13.540000,10.456119,1196800
2016-02-09,13.170000,13.770000,13.100000,13.500000,10.425229,1236700
2016-02-10,13.520000,14.140000,13.040000,13.920000,10.749573,1307000
2016-02-11,13.540000,13.710000,13.040000,13.210000,10.201283,979200
2016-02-12,13.360000,13.840000,13.300000,13.640000,10.533344,877200
2016-02-16,13.980000,14.170000,13.480000,13.590000,10.494730,1082900
2016-02-17,13.820000,14.050000,13.440000,13.680000,10.564232,1251700
2016-02-18,13.720000,13.870000,12.840000,12.930000,9.985053,1269400
2016-02-19,12.700000,13.190000,12.540000,13.150000,10.154945,1253000
