Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,2.260000,2.270000,2.260000,2.270000,0.986514,18000
2016-01-12,2.290000,2.290000,2.240000,2.250000,0.977822,28500
2016-01-13,2.250000,2.270000,2.200000,2.200000,0.956093,52600
2016-01-14,2.200000,2.220000,2.170000,2.220000,0.964784,52000
2016-01-15,2.160000,2.180000,2.150000,2.150000,0.934363,55100
2016-01-19,2.120000,2.140000,2.090000,2.110000,0.926025,46400
2016-01-20,2.100000,2.100000,2.040000,2.090000,0.917247,87600
2016-01-21,2.060000,2.110000,2.060000,2.100000,0.921636,58600
2016-01-22,2.130000,2.160000,2.120000,2.130000,0.934802,50600
2016-01-25,2.110000,2.130000,2.110000,2.120000,0.930413,31700
2016-01-26,2.110000,2.180000,2.110000,2.170000,0.952357,42900
2016-01-27,2.170000,2.180000,2.150000,2.160000,0.947969,69700
2016-01-28,2.170000,2.180000,2.170000,2.170000,0.952357,59200
2016-01-29,2.190000,2.210000,2.160000,2.190000,0.961134,25700
2016-02-01,2.150000,2.200000,2.150000,2.190000,0.961134,49100
2016-02-02,2.170000,2.180000,2.170000,2.170000,0.952357,20700
2016-02-03,2.160000,2.180000,2.140000,2.180000,0.956745,60600
2016-02-04,2.170000,2.180000,2.150000,2.180000,0.956745,21400
2016-02-05,2.180000,2.180000,2.170000,2.170000,0.952357,2900
2016-02-08,2.130000,2.140000,2.110000,2.110000,0.926025,14900
2016-02-09,2.060000,2.110000,2.060000,2.090000,0.917247,48900
2016-02-10,2.090000,2.120000,2.090000,2.090000,0.917247,56500
2016-02-11,2.060000,2.080000,2.060000,2.070000,0.908470,19600
2016-02-12,2.080000,2.090000,2.070000,2.070000,0.908470,91600
2016-02-16,2.050000,2.070000,2.050000,2.060000,0.912901,32800
2016-02-17,2.090000,2.100000,2.080000,2.090000,0.926196,174300
2016-02-18,2.090000,2.120000,2.080000,2.100000,0.930628,87200
2016-02-19,2.070000,2.120000,2.070000,2.110000,0.935059,36500
2016-02-22,2.100000,2.140000,2.100000,2.130000,0.943922,144100
2016-02-23,2.130000,2.140000,2.120000,2.130000,0.943922,61800
2016-02-24,2.130000,2.140000,2.120000,2.140000,0.948354,71600
2016-02-25,2.120000,2.140000,2.120000,2.140000,0.948354,39800
2016-02-26,2.120000,2.160000,2.120000,2.150000,0.952785,46500
2016-02-29,2.160000,2.180000,2.150000,2.170000,0.961648,69000
2016-03-01,2.180000,2.250000,2.170000,2.220000,0.983806,64700
2016-03-02,2.190000,2.230000,2.190000,2.220000,0.983806,61900
2016-03-03,2.210000,2.260000,2.210000,2.240000,0.992670,72600
2016-03-04,2.250000,2.290000,2.240000,2.280000,1.010396,90100
2016-03-07,2.250000,2.320000,2.250000,2.310000,1.023690,144200
2016-03-08,2.310000,2.320000,2.270000,2.290000,1.014827,85400
2016-03-09,2.290000,2.330000,2.290000,2.300000,1.019258,93000
2016-03-10,2.320000,2.330000,2.300000,2.330000,1.032553,25300
2016-03-11,2.330000,2.370000,2.320000,2.370000,1.050280,20800
2016-03-14,2.370000,2.370000,2.350000,2.370000,1.050280,32100
2016-03-15,2.340000,2.340000,2.290000,2.310000,1.031963,110000
2016-03-16,2.320000,2.340000,2.310000,2.340000,1.045366,5500
2016-03-17,2.350000,2.370000,2.340000,2.340000,1.045366,33100
2016-03-18,2.330000,2.380000,2.310000,2.340000,1.045366,52500
2016-03-21,2.320000,2.380000,2.320000,2.350000,1.049833,35200
2016-03-22,2.340000,2.380000,2.340000,2.370000,1.058768,48600
2016-03-23,2.380000,2.380000,2.370000,2.380000,1.063235,21200
