Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.040001,16.160000,15.810000,16.090000,15.347597,67400
2016-01-12,16.209999,16.270000,15.720000,16.070000,15.328520,91800
2016-01-13,16.070000,16.160000,15.370000,15.470000,14.756204,71900
2016-01-14,15.570000,15.760000,15.310000,15.560000,14.842053,57000
2016-01-15,15.150000,15.420000,14.540000,14.900000,14.212503,156200
2016-01-19,15.060000,15.060000,14.560000,14.780000,14.098043,76800
2016-01-20,14.550000,15.110000,14.310000,15.040000,14.346042,92800
2016-01-21,15.070000,15.150000,14.770000,14.790000,14.107581,86400
2016-01-22,15.070000,15.070000,14.760000,15.000000,14.307888,68800
2016-01-25,14.900000,14.900000,14.560000,14.610000,13.935884,54900
2016-01-26,14.630000,14.960000,14.580000,14.910000,14.222041,80700
2016-01-27,14.920000,14.920000,14.430000,14.500000,13.830960,72800
2016-01-28,14.600000,14.790000,14.370000,14.690000,14.012192,72800
2016-01-29,14.760000,15.810000,14.750000,15.750000,15.023285,175200
2016-02-01,15.600000,16.000000,15.200000,15.240000,14.536814,86500
2016-02-02,15.020000,15.150000,14.640000,14.750000,14.069425,64200
2016-02-03,14.890000,14.890000,14.540000,14.810000,14.126655,52600
2016-02-04,14.820000,15.070000,14.550000,14.600000,13.926346,38700
2016-02-05,14.500000,14.590000,14.050000,14.050000,13.401723,141900
2016-02-08,13.550000,13.840000,12.870000,13.720000,13.086951,144500
2016-02-09,13.400000,13.710000,13.160000,13.450000,12.829407,97100
2016-02-10,13.590000,13.650000,13.210000,13.240000,12.629096,84500
2016-02-11,13.050000,13.470000,12.970000,13.370000,12.753098,54000
2016-02-12,13.500000,13.550000,13.260000,13.390000,12.772179,75100
2016-02-16,13.580000,13.870000,13.430000,13.820000,13.182339,64700
2016-02-17,13.950000,14.090000,13.920000,13.980000,13.334950,78800
2016-02-18,14.050000,14.150000,13.900000,13.930000,13.287259,61100
2016-02-19,13.930000,14.220000,13.930000,14.080000,13.430342,51500
2016-02-22,14.210000,14.470000,14.200000,14.220000,13.563880,72400
2016-02-23,14.200000,14.530000,14.200000,14.210000,13.554339,45700
2016-02-24,14.040000,14.420000,13.980000,14.360000,13.697421,67400
2016-02-25,14.370000,14.450000,14.150000,14.430000,13.764191,53400
2016-02-26,14.480000,14.480000,14.180000,14.350000,13.687882,70300
2016-02-29,14.340000,14.580000,14.300000,14.460000,13.792806,81700
2016-03-01,14.530000,14.760000,14.420000,14.710000,14.031270,50900
2016-03-02,14.710000,14.840000,14.500000,14.690000,14.012192,70600
2016-03-03,14.710000,14.860000,14.530000,14.760000,14.078964,86300
2016-03-04,14.770000,14.800000,14.550000,14.660000,13.983577,55700
2016-03-07,14.680000,15.200000,14.480000,15.010000,14.317430,156600
2016-03-08,14.960000,15.510000,14.730000,14.760000,14.078964,62300
2016-03-09,14.810000,14.970000,14.680000,14.920000,14.231579,38100
2016-03-10,14.970000,15.230000,14.840000,14.910000,14.222041,68000
2016-03-11,15.020000,15.130000,14.850000,15.130000,14.431890,37300
2016-03-14,15.120000,15.240000,14.820000,15.110000,14.412815,44400
2016-03-15,15.000000,15.090000,14.820000,14.910000,14.222041,82200
2016-03-16,14.900000,15.290000,14.820000,15.200000,14.498660,43300
2016-03-17,15.210000,15.530000,15.210000,15.450000,14.737128,64500
2016-03-18,15.540000,16.030001,15.540000,15.910000,15.175898,211200
2016-03-21,15.850000,15.890000,15.580000,15.660000,14.937438,67000
2016-03-22,15.600000,15.630000,15.350000,15.460000,14.784430,60600
2016-03-23,15.370000,15.610000,15.240000,15.460000,14.784430,70900
2016-03-24,15.400000,15.400000,15.170000,15.290000,14.621861,63500
2016-03-28,15.250000,15.340000,14.990000,15.250000,14.583606,57500
2016-03-29,15.250000,15.930000,15.160000,15.910000,15.214765,83300
2016-03-30,15.980000,16.080000,15.700000,15.890000,15.195639,67300
2016-03-31,15.940000,16.000000,15.700000,15.740000,15.052195,103600
2016-04-01,15.600000,15.900000,15.330000,15.880000,15.186075,58300
2016-04-04,15.860000,15.860000,15.430000,15.610000,14.927875,56500
2016-04-05,15.450000,15.500000,15.270000,15.300000,14.631422,65800
2016-04-06,15.290000,15.480000,15.180000,15.460000,14.784430,50100
2016-04-07,15.340000,15.630000,15.060000,15.410000,14.736613,193500
2016-04-08,15.570000,15.760000,15.470000,15.620000,14.937438,65400
2016-04-11,15.690000,15.840000,15.490000,15.630000,14.946998,48900
2016-04-12,15.630000,15.910000,15.580000,15.870000,15.176515,72600
2016-04-13,15.950000,16.450001,15.890000,16.420000,15.702476,81700
2016-04-14,16.340000,16.410000,16.230000,16.370001,15.654662,69100
2016-04-15,16.309999,16.420000,16.270000,16.410000,15.692914,47700
2016-04-18,16.309999,16.410000,16.209999,16.389999,15.673785,55900
2016-04-19,16.400000,16.549999,16.100000,16.450001,15.731169,41500
2016-04-20,16.389999,16.459999,16.230000,16.450001,15.731169,45600
2016-04-21,16.420000,16.459999,16.219999,16.450001,15.731169,49400
2016-04-22,16.500000,16.690001,16.500000,16.660000,15.931993,79800
2016-04-25,16.549999,16.610001,16.330000,16.549999,15.826793,66600
2016-04-26,16.600000,16.809999,16.459999,16.809999,16.075439,46700
2016-04-27,16.809999,17.160000,16.690001,17.110001,16.362333,88800
2016-04-28,16.930000,17.040001,16.799999,16.860001,16.123253,76500
2016-04-29,16.719999,16.750000,16.400000,16.570000,15.845925,72800
2016-05-02,16.520000,16.520000,16.080000,16.219999,15.511218,93300
2016-05-03,17.330000,19.090000,17.000000,17.860001,17.079550,297500
2016-05-04,17.590000,18.160000,17.330000,18.030001,17.242125,109600
2016-05-05,18.160000,18.219999,17.629999,17.650000,16.878731,96000
2016-05-06,17.600000,17.809999,17.400000,17.590000,16.821350,109900
