Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,38.889999,38.919998,37.799999,38.070000,24.597595,1161900
2016-01-12,38.340000,38.580002,37.340000,37.910000,24.494207,1896400
2016-01-13,38.070000,38.220001,36.849998,36.939999,23.867485,1209000
2016-01-14,37.060001,37.410000,36.669998,37.320000,24.113016,1188100
2016-01-15,36.310001,36.680000,35.830002,36.000000,23.260138,1569000
2016-01-19,36.700001,36.860001,36.250000,36.549999,23.615505,1381700
2016-01-20,35.950001,36.130001,35.009998,35.799999,23.130920,1876700
2016-01-21,36.130001,37.160000,35.900002,36.910000,23.848110,1328500
2016-01-22,38.029999,38.509998,37.869999,38.450001,24.843124,1390200
2016-01-25,38.410000,38.410000,37.040001,37.080002,23.957945,1145400
2016-01-26,37.509998,37.900002,37.340000,37.820000,24.436069,1384200
2016-01-27,37.759998,39.099998,37.709999,38.470001,24.856049,1269600
2016-01-28,39.279999,40.250000,38.820000,40.150002,25.941521,2217000
2016-01-29,40.560001,40.900002,39.700001,40.840000,26.387339,1433600
2016-02-01,40.560001,40.619999,39.900002,40.450001,26.135353,1113900
2016-02-02,39.720001,39.750000,39.169998,39.590000,25.579693,1348500
2016-02-03,40.330002,40.740002,39.430000,40.500000,26.167664,1780000
2016-02-04,40.849998,41.730000,40.799999,41.340000,26.710400,1325300
2016-02-05,41.209999,41.299999,40.700001,40.860001,26.400257,1107200
2016-02-08,40.389999,40.459999,39.570000,39.980000,25.831671,1496300
2016-02-09,39.630001,39.750000,38.320000,38.990002,25.192026,2066800
2016-02-10,39.389999,39.580002,37.740002,37.779999,24.410223,1407100
2016-02-11,37.150002,37.520000,36.880001,37.360001,24.138861,1673500
2016-02-12,37.919998,39.009998,37.820000,38.980000,25.185574,1393200
2016-02-16,39.720001,39.740002,38.820000,39.660000,25.624914,1183100
2016-02-17,40.259998,41.090000,40.139999,41.020000,26.503639,1064700
2016-02-18,41.340000,41.450001,40.570000,40.970001,26.471336,879600
2016-02-19,40.369999,40.669998,40.040001,40.660000,26.271036,823400
2016-02-22,41.270000,41.439999,40.490002,40.520000,26.180582,1227800
2016-02-23,40.349998,40.759998,39.669998,39.799999,25.715385,1320700
2016-02-24,39.099998,39.310001,37.540001,39.130001,25.282476,1839300
2016-02-25,39.400002,39.700001,38.750000,39.549999,25.553852,1574800
2016-02-26,39.990002,40.259998,39.730000,39.959999,25.818748,1062800
2016-02-29,40.150002,40.380001,39.720001,40.000000,25.844597,1186400
2016-03-01,41.520000,43.150002,41.430000,43.130001,27.866941,2265900
2016-03-02,42.779999,43.230000,42.180000,43.020000,27.795860,1336400
2016-03-03,43.049999,43.860001,42.930000,43.740002,28.261063,800800
2016-03-04,43.840000,44.830002,43.650002,44.660000,28.855497,1365600
2016-03-07,44.520000,45.750000,44.459999,45.610001,29.469303,1320100
2016-03-08,45.139999,45.880001,44.779999,45.650002,29.495163,1265200
2016-03-09,45.709999,47.139999,45.709999,46.639999,30.134798,1678800
2016-03-10,46.759998,47.029999,45.630001,46.150002,29.818211,1335500
2016-03-11,46.900002,47.130001,46.610001,47.080002,30.419102,961600
2016-03-14,46.779999,47.090000,46.650002,46.779999,30.225264,1014500
2016-03-15,46.299999,46.680000,46.180000,46.660000,30.147728,846100
2016-03-16,46.660000,47.720001,46.630001,47.580002,30.742157,736600
2016-03-17,47.959999,49.250000,47.930000,49.169998,31.769464,1199600
2016-03-18,49.150002,49.290001,48.520000,48.730000,31.485189,1201700
2016-03-21,48.740002,49.060001,48.189999,48.639999,31.427031,913900
2016-03-22,48.349998,48.910000,48.259998,48.680000,31.452873,757200
2016-03-23,48.490002,48.500000,47.660000,47.860001,30.923059,814700
2016-03-24,47.240002,47.240002,46.709999,47.060001,30.406181,961000
2016-03-28,47.060001,47.849998,47.040001,47.700001,30.819685,571900
2016-03-29,47.540001,48.520000,47.040001,48.389999,31.265505,1099100
2016-03-30,48.830002,49.500000,48.689999,49.020000,31.672548,870600
2016-03-31,49.070000,49.630001,48.799999,48.860001,31.569183,1118100
2016-04-01,47.470001,48.230000,47.040001,48.189999,31.493374,851800
2016-04-04,48.160000,48.240002,47.630001,47.759998,31.212353,808700
2016-04-05,46.959999,47.220001,46.630001,47.110001,30.787563,922900
2016-04-06,47.009998,47.430000,46.630001,47.320000,30.924807,583700
2016-04-07,46.900002,47.139999,46.349998,46.630001,30.473879,646500
2016-04-08,47.439999,47.939999,47.369999,47.599998,31.107780,518000
2016-04-11,47.779999,48.220001,47.689999,47.689999,31.166603,497100
2016-04-12,47.860001,49.380001,47.790001,49.049999,32.055401,836200
2016-04-13,49.320000,49.869999,49.290001,49.599998,32.414845,690000
2016-04-14,49.779999,49.970001,49.490002,49.689999,32.473656,526500
2016-04-15,49.560001,49.669998,49.169998,49.509998,32.356022,682700
2016-04-18,48.880001,49.810001,48.849998,49.750000,32.512867,643300
2016-04-19,50.160000,50.950001,50.130001,50.830002,33.218678,1122600
2016-04-20,50.759998,51.849998,50.570000,51.590000,33.715351,933700
2016-04-21,51.369999,51.480000,50.930000,51.080002,33.382057,636900
2016-04-22,51.419998,51.910000,51.380001,51.549999,33.689224,667100
2016-04-25,51.299999,51.439999,50.959999,51.189999,33.453949,657400
2016-04-26,51.520000,51.799999,51.450001,51.630001,33.741505,583400
2016-04-27,51.810001,52.130001,51.590000,51.860001,33.891800,685900
2016-04-28,51.709999,52.270000,51.369999,51.959999,33.957165,589400
2016-04-29,51.919998,52.759998,51.900002,52.450001,34.277390,1254100
2016-05-02,52.529999,52.889999,51.860001,52.000000,33.983307,598500
2016-05-03,50.910000,50.910000,49.520000,49.880001,32.597824,1329900
2016-05-04,49.189999,49.330002,48.220001,48.730000,31.846279,992100
2016-05-05,48.919998,48.959999,48.049999,48.099998,31.434549,1160400
2016-05-06,47.779999,48.160000,47.380001,48.119999,31.447617,1073400
2016-05-09,47.639999,47.860001,47.400002,47.619999,31.120861,852000
2016-05-10,47.820000,48.560001,47.820000,48.290001,31.558723,942900
2016-05-11,48.230000,49.230000,48.230000,48.849998,31.924696,896000
2016-05-12,49.430000,49.590000,48.400002,49.040001,32.048878,664400
2016-05-13,48.610001,48.930000,48.150002,48.419998,31.643675,778800
2016-05-16,48.509998,49.119999,48.490002,48.860001,31.931231,844300
2016-05-17,48.610001,48.950001,48.320000,48.669998,31.807076,746100
2016-05-18,48.320000,49.110001,48.250000,48.549999,31.728642,1270100
2016-05-19,47.990002,48.090000,47.290001,47.880001,31.290791,1032000
2016-05-20,48.080002,48.599998,48.070000,48.099998,31.434549,903600
2016-05-23,47.990002,48.639999,47.599998,48.290001,31.558723,512800
2016-05-24,48.200001,48.959999,48.169998,48.500000,31.695961,996000
2016-05-25,48.869999,49.730000,48.730000,49.669998,32.460590,845300
2016-05-26,50.189999,50.549999,49.639999,49.770000,32.525944,1140500
2016-05-27,49.389999,49.919998,49.389999,49.889999,32.604378,788400
2016-05-31,49.450001,49.680000,48.919998,48.930000,31.976992,1689700
2016-06-01,48.689999,49.770000,48.360001,49.689999,32.473656,938500
2016-06-02,49.299999,50.060001,49.080002,49.990002,32.669720,992700
2016-06-03,50.369999,50.730000,49.939999,50.560001,33.042229,947900
2016-06-06,50.810001,51.509998,50.750000,51.430000,33.610786,1034300
2016-06-07,51.590000,52.660000,51.590000,52.540001,34.336216,1684800
2016-06-08,52.720001,53.169998,52.369999,52.660000,34.414635,1333400
2016-06-09,52.299999,52.450001,51.830002,52.139999,34.074791,1371400
2016-06-10,51.730000,51.830002,50.880001,51.130001,33.414738,1118600
2016-06-13,50.689999,51.060001,50.490002,50.770000,33.179466,1086900
2016-06-14,50.470001,50.660000,50.070000,50.250000,32.839634,1012400
2016-06-15,50.169998,50.349998,49.680000,49.720001,32.493263,1042600
2016-06-16,49.130001,49.840000,48.560001,49.570000,32.395241,1180700
2016-06-17,49.860001,50.470001,49.860001,50.020000,32.689320,1359100
2016-06-20,51.119999,51.380001,50.669998,50.799999,33.199062,1054600
2016-06-21,50.919998,51.080002,50.529999,50.889999,33.257885,858200
2016-06-22,51.090000,51.230000,50.450001,50.540001,33.029160,798200
2016-06-23,51.270000,51.630001,51.130001,51.389999,33.584637,1040900
2016-06-24,48.840000,49.840000,48.439999,49.259998,32.192642,1791600
2016-06-27,48.750000,48.750000,47.590000,48.040001,31.395340,1527800
2016-06-28,48.610001,48.990002,48.369999,48.939999,31.983513,861900
2016-06-29,49.450001,49.900002,49.270000,49.759998,32.519402,1047600
2016-06-30,49.330002,49.349998,48.599998,49.009998,32.391834,1305200
2016-07-01,49.020000,49.509998,48.799999,49.410000,32.656216,594400
2016-07-05,49.009998,49.330002,48.619999,48.650002,32.153915,754000
2016-07-06,48.400002,48.779999,47.910000,48.700001,32.186966,730500
2016-07-07,49.020000,49.139999,48.090000,48.320000,31.935808,687300
2016-07-08,48.619999,49.049999,48.490002,48.599998,32.120869,754400
2016-07-11,48.930000,49.139999,48.689999,48.740002,32.213402,659200
2016-07-12,49.320000,49.799999,49.299999,49.580002,32.768574,670600
2016-07-13,49.680000,50.250000,49.470001,50.049999,33.079212,735900
2016-07-14,50.590000,50.889999,50.540001,50.549999,33.409672,661500
2016-07-15,50.700001,50.919998,50.580002,50.759998,33.548458,668100
2016-07-18,50.680000,50.790001,50.439999,50.610001,33.449322,423800
2016-07-19,50.310001,50.389999,50.139999,50.349998,33.277477,475400
2016-07-20,50.259998,50.650002,50.200001,50.490002,33.370022,557600
2016-07-21,50.490002,50.689999,50.180000,50.250000,33.211391,464400
2016-07-22,50.400002,50.459999,49.970001,50.230000,33.198170,482500
2016-07-25,50.040001,50.090000,49.610001,49.770000,32.894157,442300
2016-07-26,49.849998,50.349998,49.790001,50.230000,33.198170,598700
2016-07-27,50.259998,50.689999,49.900002,50.279999,33.231224,700600
2016-07-28,50.279999,50.529999,49.820000,50.439999,33.336964,712500
2016-07-29,50.330002,51.049999,50.330002,50.770000,33.555069,473700
2016-08-01,50.630001,50.630001,49.919998,49.959999,33.019733,537300
2016-08-02,50.349998,50.430000,49.849998,50.119999,33.125481,783400
2016-08-03,50.259998,50.549999,50.070000,50.250000,33.211391,564700
2016-08-04,50.310001,50.480000,49.919998,50.279999,33.231224,535000
