Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.510000,11.970000,11.060000,11.800000,4.288876,10300
2016-01-12,11.550000,11.880000,11.160000,11.760000,4.274337,9800
2016-01-13,12.400000,12.400000,11.050000,11.130000,4.045354,9600
2016-01-14,12.000000,12.000000,11.150000,11.600000,4.216182,8900
2016-01-15,11.390000,11.600000,11.390000,11.440000,4.158028,1000
2016-01-19,11.370000,11.370000,10.610000,10.850000,3.943584,15200
2016-01-20,10.770000,10.770000,10.500000,10.600000,3.852719,4000
2016-01-21,10.510000,10.780000,10.260000,10.760000,3.910872,8100
2016-01-22,11.170000,11.300000,11.130000,11.300000,4.107143,14100
2016-01-25,11.400000,11.640000,10.820000,11.210000,4.074431,26800
2016-01-26,11.490000,11.840000,11.030000,11.400000,4.143489,15000
2016-01-27,11.780000,11.840000,11.240000,11.650000,4.234355,8400
2016-01-28,11.620000,11.930000,10.900000,11.930000,4.336125,5400
2016-01-29,12.200000,12.200000,11.770000,12.060000,4.383376,2100
2016-02-01,12.060000,12.060000,11.720000,12.010000,4.365202,4400
2016-02-02,11.610000,12.130000,11.500000,12.130000,4.408818,12200
2016-02-03,12.170000,12.340000,12.050000,12.340000,4.485146,5300
2016-02-04,12.190000,12.400000,11.770000,12.400000,4.506953,5800
2016-02-05,12.400000,12.490000,11.740000,12.420000,4.514224,5700
2016-02-08,11.900000,12.500000,11.820000,12.370000,4.496048,8000
2016-02-09,12.470000,12.480000,11.930000,11.930000,4.336125,8600
2016-02-10,11.920000,12.300000,11.330000,11.340000,4.121682,10400
2016-02-11,10.380000,11.900000,10.380000,11.830000,4.299779,11900
2016-02-12,12.220000,12.500000,11.400000,12.330000,4.481511,5200
2016-02-16,12.010000,12.400000,11.670000,12.100000,4.397914,5000
2016-02-17,11.940000,12.270000,11.910000,12.200000,4.434262,6600
2016-02-18,12.180000,12.260000,12.130000,12.250000,4.452433,1700
2016-02-19,12.280000,12.280000,11.930000,12.010000,4.365202,1700
2016-02-22,12.200000,12.200000,11.930000,11.970000,4.350664,5500
2016-02-23,11.950000,12.250000,11.920000,12.250000,4.452433,2300
2016-02-24,12.210000,12.240000,11.930000,11.930000,4.336125,3300
2016-02-25,11.820000,12.220000,11.820000,11.950000,4.343395,4100
2016-02-26,12.110000,12.180000,12.060000,12.070000,4.387010,4100
2016-02-29,12.130000,12.160000,11.100000,11.830000,4.299779,3200
2016-03-01,11.810000,12.100000,11.810000,12.100000,4.397914,700
2016-03-02,12.140000,12.140000,11.540000,11.780000,4.281606,11600
2016-03-03,12.030000,12.140000,11.370000,11.700000,4.270655,10600
2016-03-04,11.300000,11.780000,11.120000,11.470000,4.186703,6500
2016-03-07,11.540000,11.840000,11.370000,11.780000,4.299857,7300
2016-03-08,11.830000,11.830000,11.650000,11.660000,4.256055,2900
2016-03-09,11.810000,11.810000,11.690000,11.690000,4.267005,1900
2016-03-10,11.700000,12.050000,11.500000,11.820000,4.314457,31000
2016-03-11,11.810000,12.200000,11.800000,11.960000,4.365559,28400
2016-03-14,12.100000,12.180000,11.550000,12.160000,4.438562,21600
2016-03-15,12.070000,12.160000,12.000000,12.060000,4.402061,6200
2016-03-16,11.940000,12.210000,11.940000,12.180000,4.445862,3700
2016-03-17,12.180000,12.230000,11.970000,11.970000,4.369209,24000
2016-03-18,11.970000,12.110000,11.970000,12.080000,4.409361,11200
2016-03-21,12.070000,12.250000,11.550000,11.840000,4.321758,18100
2016-03-22,11.650000,11.840000,11.550000,11.820000,4.314457,7300
2016-03-23,11.830000,11.890000,11.830000,11.830000,4.318107,1500
2016-03-24,11.740000,11.760000,11.610000,11.750000,4.288906,1800
2016-03-28,11.630000,11.630000,11.550000,11.550000,4.215903,4100
2016-03-29,11.740000,11.740000,11.550000,11.560000,4.219554,6600
2016-03-30,11.740000,11.740000,11.550000,11.660000,4.256055,1700
2016-03-31,11.580000,11.680000,11.580000,11.600000,4.234154,3600
2016-04-01,11.500000,11.560000,11.400000,11.490000,4.194002,6200
2016-04-04,11.420000,11.430000,11.030000,11.130000,4.062598,12800
2016-04-05,11.000000,11.300000,11.000000,11.300000,4.124650,6500
