Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.880000,11.110000,10.860000,11.000000,8.007793,229900
2016-01-12,11.100000,11.100000,10.940000,11.050000,8.044194,274500
2016-01-13,11.150000,11.150000,10.760000,10.810000,7.869477,508800
2016-01-14,10.900000,11.500000,10.770000,10.780000,7.847635,202900
2016-01-15,10.510000,10.640000,10.390000,10.620000,7.731164,259200
2016-01-19,10.730000,10.730000,10.560000,10.630000,7.738441,185100
2016-01-20,10.480000,10.780000,10.390000,10.660000,7.760279,197500
2016-01-21,10.670000,10.730000,9.910000,10.470000,7.621966,246800
2016-01-22,10.570000,10.700000,10.360000,10.580000,7.702041,281900
2016-01-25,10.550000,10.860000,10.400000,10.450000,7.607404,225800
2016-01-26,10.470000,10.840000,10.450000,10.800000,7.862195,262300
2016-01-27,10.760000,10.910000,10.630000,10.680000,7.774839,182600
2016-01-28,10.800000,11.000000,10.750000,10.920000,7.949554,352700
2016-01-29,10.930000,11.160000,10.790000,11.160000,8.124271,697900
2016-02-01,11.070000,11.110000,10.860000,10.980000,7.993233,221100
2016-02-02,10.890000,11.160000,10.500000,10.600000,7.716602,459100
2016-02-03,10.700000,10.790000,10.480000,10.610000,7.723882,205800
2016-02-04,10.560000,10.790000,10.510000,10.570000,7.694762,123800
2016-02-05,10.740000,10.810000,10.440000,10.440000,7.600124,283500
2016-02-08,10.290000,10.580000,10.110000,10.530000,7.665644,279000
2016-02-09,10.380000,10.690000,10.270000,10.640000,7.745720,190700
2016-02-10,10.600000,10.880000,10.340000,10.350000,7.598882,185800
2016-02-11,10.140000,10.350000,10.130000,10.230000,7.510780,133200
2016-02-12,10.370000,10.490000,10.350000,10.460000,7.679642,191600
2016-02-16,10.550000,10.710000,10.400000,10.570000,7.760405,240700
2016-02-17,10.590000,10.650000,10.400000,10.400000,7.635592,311200
2016-02-18,10.390000,10.440000,10.230000,10.370000,7.613567,247900
2016-02-19,10.350000,10.480000,10.340000,10.390000,7.628252,291900
2016-02-22,10.500000,10.530000,10.320000,10.360000,7.606224,389400
2016-02-23,10.360000,10.360000,10.210000,10.300000,7.562171,316600
2016-02-24,10.180000,10.350000,10.110000,10.290000,7.554831,230000
2016-02-25,10.330000,10.550000,10.310000,10.540000,7.738379,193100
2016-02-26,10.630000,10.770000,10.470000,10.650000,7.819139,230100
2016-02-29,10.670000,10.730000,10.480000,10.510000,7.716351,197300
2016-03-01,10.560000,10.860000,10.520000,10.830000,7.951296,266000
2016-03-02,10.800000,11.000000,10.760000,11.000000,8.076107,278000
2016-03-03,11.000000,11.140000,10.910000,11.020000,8.090790,401000
2016-03-04,11.040000,11.130000,10.950000,11.110000,8.156867,223600
2016-03-07,11.040000,11.180000,10.990000,11.030000,8.098132,309400
2016-03-08,10.920000,11.000000,10.870000,10.880000,7.988005,232200
2016-03-09,10.940000,11.010000,10.760000,10.860000,7.973320,118000
2016-03-10,10.870000,11.020000,10.870000,10.990000,8.068767,256700
2016-03-11,11.000000,11.110000,10.970000,11.100000,8.149526,381300
2016-03-14,11.100000,11.160000,11.020000,11.050000,8.112819,295100
2016-03-15,11.000000,11.070000,10.960000,10.970000,8.054083,203200
2016-03-16,10.960000,11.060000,10.830000,10.890000,7.995347,205900
2016-03-17,10.870000,11.070000,10.750000,11.010000,8.083448,305800
2016-03-18,11.070000,11.140000,10.990000,10.990000,8.068767,758300
2016-03-21,10.990000,11.120000,10.960000,11.050000,8.112819,292800
2016-03-22,11.030000,11.080000,10.930000,11.060000,8.120158,205200
2016-03-23,11.050000,11.100000,10.920000,10.920000,8.017370,186800
2016-03-24,10.850000,10.950000,10.720000,10.920000,8.017370,154900
2016-03-28,10.910000,10.990000,10.840000,10.900000,8.002687,137600
2016-03-29,10.880000,11.080000,10.770000,11.080000,8.134842,315800
2016-03-30,11.110000,11.180000,11.050000,11.090000,8.142184,328100
2016-03-31,11.070000,11.130000,10.980000,11.010000,8.083448,169100
2016-04-01,10.940000,11.020000,10.860000,10.960000,8.046739,165600
2016-04-04,10.990000,10.990000,10.820000,10.820000,7.943952,186700
2016-04-05,10.720000,10.800000,10.640000,10.650000,7.819139,246700
2016-04-06,10.690000,10.790000,10.580000,10.760000,7.899902,170200
2016-04-07,10.670000,10.670000,10.470000,10.540000,7.738379,278700
2016-04-08,10.650000,10.760000,10.580000,10.630000,7.804457,117500
2016-04-11,10.660000,10.840000,10.550000,10.560000,7.753066,217000
2016-04-12,10.590000,10.820000,10.590000,10.780000,7.914581,130600
2016-04-13,10.820000,11.100000,10.750000,11.100000,8.149526,272200
2016-04-14,11.070000,11.190000,11.000000,11.090000,8.142184,140300
2016-04-15,11.050000,11.200000,10.980000,11.120000,8.164208,124400
2016-04-18,11.060000,11.270000,11.060000,11.250000,8.259656,139000
2016-04-19,11.220000,11.330000,10.780000,11.320000,8.311049,122500
2016-04-20,11.320000,11.420000,11.240000,11.390000,8.362440,193700
2016-04-21,11.490000,11.490000,11.130000,11.350000,8.333074,228300
2016-04-22,11.300000,11.600000,11.250000,11.550000,8.479914,526100
2016-04-25,11.470000,11.510000,11.310000,11.500000,8.443203,196700
2016-04-26,11.500000,11.610000,11.360000,11.560000,8.487252,249500
2016-04-27,11.580000,11.590000,11.370000,11.570000,8.494596,313600
2016-04-28,11.500000,11.550000,11.280000,11.280000,8.281681,212600
2016-04-29,11.240000,11.390000,11.100000,11.380000,8.355101,347900
2016-05-02,11.400000,11.520000,11.300000,11.510000,8.450543,252700
2016-05-03,11.450000,11.450000,11.160000,11.230000,8.244973,144900
2016-05-04,11.110000,11.190000,10.950000,11.060000,8.185760,149100
2016-05-05,11.150000,11.230000,11.090000,11.100000,8.215366,270300
2016-05-06,11.040000,11.290000,11.020000,11.260000,8.333784,288100
2016-05-09,11.230000,11.320000,11.180000,11.270000,8.341190,155000
2016-05-10,11.300000,11.420000,11.260000,11.300000,8.363395,140100
