Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,51.209999,51.590000,51.060001,51.400002,39.642452,2252100
2016-01-12,51.869999,53.540001,51.650002,53.480000,41.246651,3474900
2016-01-13,53.419998,55.000000,52.639999,52.790001,40.714481,3918900
2016-01-14,52.849998,53.840000,52.689999,53.490002,41.254372,1850600
2016-01-15,51.950001,53.270000,51.840000,52.990002,40.868755,3607700
2016-01-19,54.040001,54.520000,53.730000,54.330002,41.902225,2701100
2016-01-20,53.720001,54.430000,52.939999,54.099998,41.724831,2581000
2016-01-21,54.110001,54.549999,53.490002,54.090000,41.717125,2415600
2016-01-22,54.450001,54.730000,54.049999,54.650002,42.149025,1959600
2016-01-25,54.709999,55.040001,54.389999,54.610001,42.118172,1993600
2016-01-26,54.619999,55.169998,54.509998,55.150002,42.534645,1617600
2016-01-27,55.180000,55.580002,54.730000,55.000000,42.418957,1630100
2016-01-28,55.330002,56.169998,54.900002,55.730000,42.981979,1295700
2016-01-29,56.020000,56.630001,55.910000,56.410000,43.506432,1881200
2016-02-01,56.400002,57.080002,56.209999,56.860001,43.853493,1938200
2016-02-02,56.500000,56.849998,56.169998,56.310001,43.429298,1617300
2016-02-03,56.410000,56.919998,55.759998,56.290001,43.413872,2151300
2016-02-04,56.180000,56.310001,54.970001,55.340000,42.681171,1870400
2016-02-05,55.439999,55.880001,55.189999,55.840000,43.066822,1910700
2016-02-08,55.750000,56.389999,55.330002,56.230000,43.367599,1873000
2016-02-09,55.750000,57.330002,55.750000,57.209999,44.123432,2572900
2016-02-10,57.560001,58.630001,57.270000,57.889999,44.647896,1720500
2016-02-11,57.070000,57.610001,56.250000,57.330002,44.215984,3216100
2016-02-12,57.540001,58.369999,57.450001,58.240002,44.917820,1658600
2016-02-16,58.689999,59.470001,58.160000,59.439999,45.843323,2028100
2016-02-17,61.259998,61.599998,59.730000,60.900002,46.969364,4338100
2016-02-18,61.250000,61.459999,60.150002,60.959999,47.015644,2288800
2016-02-19,60.820000,61.419998,60.259998,60.939999,47.000202,2063300
2016-02-22,61.650002,61.650002,60.389999,60.750000,46.853683,1584800
2016-02-23,60.779999,61.090000,60.369999,60.900002,46.969364,1151800
2016-02-24,60.290001,60.730000,59.919998,60.529999,46.683990,2007900
2016-02-25,61.450001,62.639999,60.070000,62.619999,48.295910,2386800
2016-02-26,62.619999,63.939999,61.810001,61.980000,47.802319,3246300
2016-02-29,62.000000,62.540001,61.549999,61.750000,47.624924,2920600
2016-03-01,62.200001,62.209999,60.650002,61.110001,47.131321,2996100
2016-03-02,61.110001,61.470001,60.040001,61.459999,47.401253,2468200
