Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,17.709999,17.879999,17.440001,17.600000,13.033843,6813900
2016-01-12,17.639999,17.690001,17.129999,17.299999,12.811670,5609100
2016-01-13,17.320000,17.510000,17.030001,17.070000,12.641346,7041800
2016-01-14,17.110001,17.709999,16.940001,17.629999,13.056059,6195400
2016-01-15,17.290001,17.430000,17.010000,17.299999,12.811670,6491900
2016-01-19,17.430000,17.530001,17.320000,17.500000,12.959784,4798000
2016-01-20,17.270000,17.440001,16.379999,16.900000,12.515451,8473300
2016-01-21,16.950001,17.610001,16.900000,17.430000,12.907948,9739900
2016-01-22,17.770000,17.870001,17.610001,17.780001,13.167142,6390700
2016-01-25,17.690001,17.809999,17.020000,17.100000,12.663566,4858100
2016-01-26,17.200001,17.480000,17.200001,17.370001,12.863514,3556400
2016-01-27,17.350000,17.450001,17.170000,17.309999,12.819077,3908800
2016-01-28,17.500000,17.680000,17.260000,17.540001,12.989409,4402600
2016-01-29,17.700001,17.940001,17.680000,17.870001,13.233796,5865900
2016-02-01,18.250000,18.799999,18.240000,18.620001,13.789214,10143200
2016-02-02,18.520000,18.610001,18.209999,18.420000,13.641103,5600800
2016-02-03,18.549999,19.270000,18.540001,19.049999,14.107652,6606100
2016-02-04,19.059999,19.240000,18.910000,18.950001,14.033594,4189900
2016-02-05,19.040001,19.040001,18.660000,18.850000,13.959541,6012200
2016-02-08,18.870001,19.059999,18.280001,18.430000,13.648511,8203300
2016-02-09,18.430000,18.730000,18.320000,18.549999,13.737370,6138800
2016-02-10,18.590000,18.719999,18.120001,18.510000,13.707750,6144800
2016-02-11,18.100000,18.270000,17.520000,17.650000,13.255631,6796100
2016-02-12,17.690001,17.990000,17.549999,17.969999,13.495964,7357400
2016-02-16,18.080000,18.209999,17.799999,18.100000,13.593597,6571600
2016-02-17,18.260000,18.469999,18.040001,18.340000,13.773841,4172400
2016-02-18,18.379999,18.660000,18.299999,18.559999,13.939069,3643900
2016-02-19,18.430000,18.490000,18.299999,18.440001,13.848946,2863500
2016-02-22,18.570000,18.850000,18.490000,18.639999,13.999147,5069500
2016-02-23,18.469999,18.590000,18.389999,18.580000,13.954086,3282100
2016-02-24,18.410000,18.889999,18.360001,18.860001,14.164374,3920000
2016-02-25,18.900000,19.170000,18.730000,19.139999,14.374663,5659000
2016-02-26,18.750000,18.980000,18.400000,18.530001,13.916536,6866900
2016-02-29,18.500000,18.820000,18.500000,18.629999,13.991640,5603900
2016-03-01,18.799999,18.930000,18.600000,18.670000,14.021680,4188800
2016-03-02,18.570000,18.879999,18.320000,18.820000,14.134337,5520500
2016-03-03,18.840000,18.870001,18.480000,18.780001,14.104294,4531100
2016-03-04,18.719999,19.650000,18.700001,19.490000,14.637525,7060400
2016-03-07,19.410000,19.870001,19.350000,19.690001,14.787730,6150500
2016-03-08,19.680000,19.900000,19.510000,19.860001,14.915402,3918500
2016-03-09,19.870001,20.170000,19.830000,19.950001,14.982997,5377300
2016-03-10,19.930000,20.309999,19.840000,20.190001,15.163239,6677100
2016-03-11,20.340000,20.459999,20.150000,20.280001,15.230835,3223300
2016-03-14,20.260000,20.549999,20.219999,20.430000,15.343492,3783400
2016-03-15,20.309999,20.580000,20.260000,20.510000,15.403568,5307400
2016-03-16,20.400000,20.709999,20.320000,20.629999,15.493693,3559100
2016-03-17,20.670000,21.170000,20.670000,21.070000,15.824146,4062700
2016-03-18,21.129999,21.219999,20.719999,20.730000,15.568793,7773400
2016-03-21,20.690001,20.980000,20.559999,20.950001,15.734024,3092400
2016-03-22,20.980000,21.049999,20.840000,20.969999,15.749041,2698600
2016-03-23,20.920000,21.020000,20.790001,20.940001,15.726513,3025600
2016-03-24,20.840000,21.080000,20.719999,21.000000,15.771574,2021200
2016-03-28,21.059999,21.080000,20.700001,20.790001,15.613863,2826400
2016-03-29,20.790001,21.290001,20.740000,21.250000,15.959333,3483400
2016-03-30,21.309999,21.389999,20.650000,20.850000,15.658918,7644600
2016-03-31,20.900000,21.059999,20.770000,20.920000,15.711493,6063300
2016-04-01,20.840000,21.260000,20.730000,21.200001,15.921777,4669700
2016-04-04,21.180000,21.190001,20.910000,20.959999,15.741531,3055000
2016-04-05,20.889999,20.969999,20.500000,20.510000,15.403568,3407400
2016-04-06,20.530001,20.740000,20.469999,20.719999,15.561285,3750400
2016-04-07,20.610001,20.850000,20.610001,20.730000,15.568793,3196200
2016-04-08,20.900000,21.010000,20.820000,20.910000,15.703981,3524000
2016-04-11,20.950001,21.150000,20.799999,20.860001,15.666433,2329100
2016-04-12,20.900000,21.360001,20.889999,21.260000,15.966843,3648200
2016-04-13,21.330000,21.360001,21.100000,21.200001,15.921777,2396600
2016-04-14,21.180000,21.230000,20.900000,20.959999,15.741531,2916400
2016-04-15,20.950001,21.059999,20.900000,20.990000,15.764071,2740700
2016-04-18,20.900000,21.030001,20.760000,21.020000,15.786600,3955300
