Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.980000,16.350000,15.910000,16.250000,16.250000,1909000
2016-01-12,16.480000,16.600000,16.100000,16.350000,16.350000,1752900
2016-01-13,16.350000,16.350000,13.320000,13.580000,13.580000,7485700
2016-01-14,13.600000,13.890000,12.770000,13.480000,13.480000,5081600
2016-01-15,12.930000,13.540000,12.810000,13.430000,13.430000,3298000
2016-01-19,13.620000,13.670000,12.960000,13.180000,13.180000,2858300
2016-01-20,13.000000,13.080000,12.570000,12.950000,12.950000,2696900
2016-01-21,13.020000,13.270000,12.880000,13.100000,13.100000,2120700
2016-01-22,13.370000,13.710000,13.140000,13.210000,13.210000,2737800
2016-01-25,13.080000,13.140000,12.420000,12.440000,12.440000,1612500
2016-01-26,12.690000,13.470000,12.690000,13.390000,13.390000,2104000
2016-01-27,13.380000,13.480000,12.720000,12.870000,12.870000,1777500
2016-01-28,13.040000,13.080000,12.390000,12.600000,12.600000,1746200
2016-01-29,12.850000,12.850000,12.220000,12.820000,12.820000,1790500
2016-02-01,12.650000,13.110000,12.370000,13.040000,13.040000,1974300
2016-02-02,12.660000,12.840000,12.070000,12.200000,12.200000,2359400
2016-02-03,12.380000,12.430000,11.490000,12.160000,12.160000,1782100
2016-02-04,12.320000,12.600000,11.910000,12.290000,12.290000,2171100
2016-02-05,12.190000,12.850000,12.120000,12.360000,12.360000,2098000
2016-02-08,12.150000,12.230000,11.570000,12.080000,12.080000,2358100
2016-02-09,11.860000,12.260000,11.660000,11.950000,11.950000,2376000
2016-02-10,12.110000,12.540000,11.850000,11.900000,11.900000,2441600
2016-02-11,11.710000,12.210000,11.440000,11.750000,11.750000,3062500
2016-02-12,13.570000,14.550000,12.310000,14.390000,14.390000,4743800
2016-02-16,14.120000,14.820000,13.910000,14.680000,14.680000,2782200
2016-02-17,14.880000,15.400000,14.780000,15.120000,15.120000,2092100
2016-02-18,15.120000,15.120000,14.510000,14.730000,14.730000,1929300
2016-02-19,14.580000,14.650000,14.140000,14.430000,14.430000,1112500
2016-02-22,14.670000,14.850000,14.510000,14.810000,14.810000,1079400
2016-02-23,14.760000,14.950000,14.460000,14.460000,14.460000,1322300
2016-02-24,14.230000,14.440000,13.950000,14.410000,14.410000,1342300
2016-02-25,14.410000,14.640000,14.230000,14.620000,14.620000,1172100
2016-02-26,14.800000,14.930000,14.590000,14.830000,14.830000,1109500
2016-02-29,14.950000,15.070000,14.580000,14.620000,14.620000,1252300
2016-03-01,14.870000,15.410000,14.550000,15.400000,15.400000,2034800
2016-03-02,15.350000,15.660000,15.260000,15.500000,15.500000,1289000
2016-03-03,15.550000,15.940000,15.530000,15.780000,15.780000,839100
2016-03-04,15.770000,15.910000,15.260000,15.430000,15.430000,1518200
2016-03-07,15.300000,15.610000,15.210000,15.590000,15.590000,1596400
2016-03-08,15.410000,15.510000,14.640000,14.770000,14.770000,1903300
2016-03-09,14.810000,15.170000,14.800000,15.000000,15.000000,1163900
2016-03-10,15.060000,15.160000,14.140000,14.480000,14.480000,1132800
2016-03-11,14.660000,15.070000,14.570000,15.030000,15.030000,1217800
2016-03-14,14.980000,14.980000,14.580000,14.940000,14.940000,1041500
2016-03-15,14.850000,14.990000,14.560000,14.980000,14.980000,942600
2016-03-16,14.920000,15.430000,14.830000,15.340000,15.340000,1097100
2016-03-17,15.340000,15.740000,15.220000,15.670000,15.670000,1572600
2016-03-18,15.770000,16.030001,15.360000,15.480000,15.480000,1220100
2016-03-21,15.480000,15.630000,15.040000,15.210000,15.210000,1243200
2016-03-22,15.050000,15.320000,14.840000,15.130000,15.130000,945700
2016-03-23,15.100000,15.150000,14.760000,14.780000,14.780000,749400
2016-03-24,14.670000,14.700000,14.320000,14.650000,14.650000,855100
2016-03-28,14.720000,14.900000,14.510000,14.810000,14.810000,972500
2016-03-29,14.750000,15.300000,14.570000,15.260000,15.260000,707100
2016-03-30,15.440000,15.590000,15.170000,15.270000,15.270000,834300
2016-03-31,15.250000,15.530000,15.240000,15.390000,15.390000,677600
2016-04-01,15.200000,15.250000,14.720000,14.950000,14.950000,1092100
2016-04-04,14.910000,14.910000,14.100000,14.360000,14.360000,969200
2016-04-05,14.150000,14.460000,14.020000,14.430000,14.430000,1221000
2016-04-06,14.430000,14.650000,14.140000,14.550000,14.550000,1079800
2016-04-07,14.400000,14.520000,14.020000,14.150000,14.150000,857200
2016-04-08,14.300000,14.490000,14.140000,14.260000,14.260000,908500
2016-04-11,14.370000,14.730000,14.300000,14.320000,14.320000,862700
2016-04-12,14.360000,14.670000,14.270000,14.560000,14.560000,841100
2016-04-13,14.740000,15.480000,14.710000,15.370000,15.370000,1363600
2016-04-14,15.400000,15.870000,15.400000,15.860000,15.860000,1541000
2016-04-15,15.850000,15.960000,15.440000,15.600000,15.600000,1234200
2016-04-18,15.520000,15.680000,15.510000,15.600000,15.600000,726700
2016-04-19,15.640000,16.040001,15.640000,15.960000,15.960000,801500
2016-04-20,15.940000,16.110001,15.780000,15.960000,15.960000,607300
2016-04-21,16.080000,16.100000,15.750000,16.000000,16.000000,898300
2016-04-22,16.000000,16.250000,15.830000,15.850000,15.850000,938900
2016-04-25,15.780000,15.780000,15.340000,15.540000,15.540000,1093500
2016-04-26,15.640000,16.420000,15.640000,16.379999,16.379999,799700
2016-04-27,16.420000,16.469999,15.910000,16.120001,16.120001,689400
2016-04-28,16.040001,16.139999,15.720000,15.770000,15.770000,626500
2016-04-29,15.750000,15.780000,15.340000,15.510000,15.510000,790100
2016-05-02,15.580000,15.660000,15.090000,15.360000,15.360000,1401000
2016-05-03,15.200000,15.290000,14.740000,15.120000,15.120000,1026100
2016-05-04,14.930000,15.210000,14.750000,14.890000,14.890000,1007000
2016-05-05,15.100000,15.280000,14.750000,14.970000,14.970000,1679000
2016-05-06,15.830000,16.500000,15.600000,16.190001,16.190001,2285000
2016-05-09,16.190001,16.190001,15.750000,15.840000,15.840000,1592800
2016-05-10,15.900000,16.280001,15.740000,16.120001,16.120001,1420100
2016-05-11,16.090000,16.400000,15.890000,15.940000,15.940000,902500
2016-05-12,16.049999,16.219999,15.640000,15.790000,15.790000,978800
2016-05-13,15.690000,15.990000,15.540000,15.630000,15.630000,846500
2016-05-16,15.700000,15.880000,15.530000,15.700000,15.700000,914100
2016-05-17,15.610000,15.860000,15.430000,15.490000,15.490000,896800
2016-05-18,15.460000,15.760000,15.340000,15.550000,15.550000,712700
2016-05-19,15.360000,15.550000,14.840000,15.020000,15.020000,913900
2016-05-20,15.100000,15.300000,14.990000,15.210000,15.210000,637600
2016-05-23,15.120000,15.220000,14.860000,14.900000,14.900000,613200
2016-05-24,15.030000,15.450000,14.940000,15.300000,15.300000,1176900
2016-05-25,16.070000,16.790001,16.049999,16.610001,16.610001,3765700
2016-05-26,16.620001,16.690001,16.240000,16.350000,16.350000,2002600
2016-05-27,16.370001,16.740000,16.260000,16.740000,16.740000,10887200
2016-05-31,16.840000,16.910000,16.469999,16.670000,16.670000,1684400
2016-06-01,16.670000,16.670000,16.049999,16.520000,16.520000,1828700
2016-06-02,16.379999,16.730000,16.379999,16.670000,16.670000,1013800
2016-06-03,16.549999,16.549999,16.139999,16.160000,16.160000,1046700
2016-06-06,16.260000,16.580000,16.100000,16.490000,16.490000,1097300
2016-06-07,16.530001,16.870001,16.430000,16.850000,16.850000,872300
