Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.545455,14.990909,14.545455,14.990909,10.759894,1100
2016-01-12,14.990909,14.990909,14.990909,14.990909,10.759894,0
2016-01-13,14.772727,14.936364,14.272727,14.372727,10.316189,5170
2016-01-14,14.318182,14.663636,14.318182,14.663636,10.524990,330
2016-01-15,14.372727,14.372727,14.200000,14.200000,10.192211,1210
2016-01-19,14.200000,14.290909,14.009091,14.036364,10.074760,1210
2016-01-20,14.000000,14.000000,12.772727,13.554545,9.728927,7040
2016-01-21,13.590909,13.727273,12.954545,13.636364,9.787654,5720
2016-01-22,13.354545,13.945455,13.345455,13.809091,9.911631,8250
2016-01-25,13.772727,14.172727,13.772727,14.172727,10.172630,1100
2016-01-26,14.309091,14.600000,14.309091,14.545455,10.440163,2970
2016-01-27,14.781818,14.818182,14.545455,14.545455,10.440163,880
2016-01-28,15.209091,15.209091,14.545455,14.854545,10.662014,1430
2016-01-29,15.045455,15.227273,14.190909,14.563636,10.453213,3410
2016-02-01,14.872727,15.063636,14.618182,14.690909,10.544568,3960
2016-02-02,15.027273,15.027273,14.645455,14.736364,10.577191,770
2016-02-03,14.800000,15.227273,14.563636,15.227273,10.929547,3410
2016-02-04,15.227273,15.227273,15.227273,15.227273,10.929547,0
2016-02-05,14.445455,14.445455,14.445455,14.445455,10.368390,330
2016-02-08,14.445455,14.445455,14.445455,14.445455,10.368390,0
2016-02-09,14.572727,15.081818,14.018182,14.472727,10.387962,880
2016-02-10,14.318182,14.318182,14.045455,14.045455,10.081283,1210
2016-02-11,14.272727,14.272727,14.181818,14.181818,10.179159,1760
2016-02-12,14.090909,14.090909,14.090909,14.090909,10.113912,2090
2016-02-16,14.390909,14.390909,13.536364,13.909091,9.983408,1430
2016-02-17,14.300000,14.472727,14.300000,14.472727,10.387962,440
2016-02-18,14.281818,14.818182,14.281818,14.500000,10.407541,14410
2016-02-19,14.363636,15.181818,14.363636,14.500000,10.407541,550
2016-02-22,14.654545,15.200000,14.654545,14.936364,10.720743,1100
2016-02-23,15.036364,15.036364,15.036364,15.036364,10.792521,110
2016-02-24,14.954545,15.000000,14.672727,14.918182,10.707696,3300
2016-02-25,15.000000,15.000000,14.500000,14.809091,10.629392,1540
2016-02-26,14.809091,14.809091,14.809091,14.809091,10.629392,0
2016-02-29,14.800000,14.800000,14.581818,14.581818,10.466265,770
2016-03-01,14.509091,14.527273,14.500000,14.527273,10.427113,2310
2016-03-02,14.572727,14.572727,14.554545,14.554545,10.446689,660
2016-03-03,15.000000,15.000000,14.572727,14.572727,10.459739,990
2016-03-04,14.500000,14.618182,14.500000,14.563636,10.453213,990
2016-03-07,14.545455,14.609091,14.545455,14.545455,10.440163,1650
2016-03-08,14.690909,14.690909,14.690909,14.690909,10.544568,550
2016-03-09,14.690909,14.690909,14.690909,14.690909,10.544568,0
2016-03-10,14.954545,14.972727,14.954545,14.972727,10.746844,990
2016-03-11,14.909091,14.909091,14.727273,14.745455,10.583716,2310
2016-03-14,14.572727,14.663636,14.572727,14.654545,10.518463,1760
2016-03-15,14.554545,14.554545,14.554545,14.554545,10.446689,440
