Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.630000,15.560000,14.630000,15.260000,12.929908,25300
2016-01-12,15.290000,15.550000,14.880000,15.050000,12.751969,26200
2016-01-13,14.980000,15.150000,14.490000,14.530000,12.311368,20200
2016-01-14,14.680000,14.790000,14.000000,14.320000,12.133437,21700
2016-01-15,14.000000,14.070000,13.320000,13.560000,11.489484,21800
2016-01-19,13.390000,13.790000,13.260000,13.420000,11.370859,15700
2016-01-20,13.340000,13.790000,13.000000,13.680000,11.591159,31600
2016-01-21,13.610000,14.330000,13.570000,13.580000,11.506426,17100
2016-01-22,13.680000,13.730000,13.510000,13.620000,11.540320,23400
2016-01-25,13.600000,14.100000,12.830000,13.110000,11.108195,21100
2016-01-26,13.130000,14.670000,13.130000,13.800000,11.692835,24700
2016-01-27,13.810000,13.850000,13.480000,13.500000,11.438646,14600
2016-01-28,13.620000,13.940000,13.570000,13.740000,11.641999,21200
2016-01-29,13.740000,14.180000,13.740000,14.150000,11.989392,27300
2016-02-01,14.060000,14.180000,13.860000,13.930000,11.802989,15300
2016-02-02,13.850000,14.190000,13.660000,14.100000,11.947030,19800
2016-02-03,14.160000,14.260000,13.980000,14.140000,11.980921,14700
2016-02-04,13.970000,14.490000,13.950000,14.170000,12.006340,6400
2016-02-05,14.140000,14.220000,13.800000,13.800000,11.692835,33700
2016-02-08,13.780000,14.320000,13.780000,14.230000,12.057178,11500
2016-02-09,14.090000,14.700000,13.960000,14.510000,12.294425,20100
2016-02-10,15.300000,15.380000,14.330000,14.330000,12.141910,8100
2016-02-11,14.260000,14.680000,13.940000,14.510000,12.294425,10800
2016-02-12,14.630000,14.630000,14.190000,14.530000,12.311368,7400
2016-02-16,14.640000,14.790000,14.330000,14.620000,12.387628,14700
2016-02-17,14.640000,14.750000,14.370000,14.460000,12.252058,14800
2016-02-18,14.440000,14.690000,14.260000,14.440000,12.235110,13200
2016-02-19,14.460000,15.100000,14.390000,14.530000,12.311368,34800
2016-02-22,14.710000,14.750000,14.430000,14.490000,12.277476,19900
2016-02-23,14.480000,14.480000,14.230000,14.250000,12.074124,15300
2016-02-24,14.510000,14.700000,14.250000,14.530000,12.311368,29500
2016-02-25,14.590000,14.750000,14.590000,14.680000,12.438467,10900
2016-02-26,14.620000,14.820000,14.460000,14.820000,12.557090,14400
2016-02-29,14.750000,15.180000,14.400000,14.400000,12.201221,11000
2016-03-01,14.420000,14.600000,14.390000,14.600000,12.370682,8000
2016-03-02,14.510000,15.160000,14.350000,15.150000,12.836701,31600
2016-03-03,15.260000,15.570000,14.790000,15.440000,13.117053,29300
2016-03-04,15.490000,15.880000,15.080000,15.360000,13.049089,18500
2016-03-07,15.230000,15.660000,15.100000,15.250000,12.955638,15600
2016-03-08,15.210000,15.270000,15.090000,15.200000,12.913160,15800
2016-03-09,15.410000,15.410000,14.900000,15.040000,12.777234,20800
2016-03-10,15.020000,15.340000,14.790000,14.800000,12.573339,47000
2016-03-11,14.770000,15.040000,14.770000,14.800000,12.573339,42100
2016-03-14,14.900000,14.900000,14.490000,14.540000,12.352459,16700
2016-03-15,14.570000,14.740000,14.160000,14.250000,12.106088,21300
2016-03-16,14.700000,14.700000,13.980000,14.450000,12.275997,59100
2016-03-17,14.600000,14.710000,14.190000,14.670000,12.462898,18700
2016-03-18,14.750000,14.980000,14.610000,14.870000,12.632810,57500
2016-03-21,14.810000,15.140000,14.430000,14.440000,12.267500,24700
2016-03-22,14.410000,14.660000,14.050000,14.180000,12.046619,17000
2016-03-23,14.200000,14.400000,14.200000,14.200000,12.063609,23900
2016-03-24,14.200000,14.440000,14.190000,14.220000,12.080602,14900
2016-03-28,14.280000,14.460000,14.180000,14.200000,12.063609,11700
2016-03-29,14.200000,14.590000,14.200000,14.560000,12.369450,12900
2016-03-30,14.470000,14.740000,14.400000,14.490000,12.309978,8500
2016-03-31,14.570000,14.670000,14.490000,14.590000,12.394935,15300
2016-04-01,14.700000,14.700000,14.360000,14.450000,12.275997,9400
2016-04-04,14.380000,14.460000,14.190000,14.230000,12.089096,20400
2016-04-05,14.090000,14.350000,14.090000,14.240000,12.097591,10600
2016-04-06,14.200000,14.360000,14.170000,14.300000,12.148566,9300
