Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,46.990002,47.290001,45.570000,46.740002,41.944180,12096400
2016-01-12,47.070000,47.480000,45.820000,46.959999,42.141594,12163400
2016-01-13,47.500000,47.500000,44.540001,44.939999,40.328869,10964500
2016-01-14,45.029999,45.750000,44.020000,45.340000,40.687824,11555000
2016-01-15,43.880001,45.360001,43.450001,44.500000,39.934013,16408600
2016-01-19,45.799999,46.750000,45.189999,45.959999,41.244205,16014700
2016-01-20,46.090000,46.759998,42.540001,45.689999,41.001915,21927500
2016-01-21,46.650002,47.119999,45.369999,46.520000,41.746746,12817400
2016-01-22,47.090000,47.490002,46.529999,46.759998,41.962128,9419500
2016-01-25,47.590000,47.619999,45.849998,45.939999,41.226265,8602600
2016-01-26,46.490002,46.900002,45.630001,46.110001,41.378815,8685100
2016-01-27,46.360001,47.000000,44.619999,44.720001,40.131439,10669700
2016-01-28,44.840000,45.000000,42.520000,43.200001,38.767406,13996900
2016-01-29,43.139999,44.340000,42.419998,44.290001,39.745564,12820100
2016-02-01,44.730000,45.580002,44.009998,45.209999,40.571159,8618200
2016-02-02,45.189999,45.520000,43.320000,43.610001,39.135338,8994000
2016-02-03,43.970001,44.150002,42.110001,43.799999,39.305836,10049100
2016-02-04,43.779999,44.369999,43.360001,44.040001,39.521210,9444000
2016-02-05,44.139999,44.549999,41.669998,42.009998,37.699505,14206000
2016-02-08,41.310001,41.599998,40.049999,40.770000,36.586735,15450900
2016-02-09,40.349998,42.490002,40.029999,41.980000,37.672577,12082600
2016-02-10,42.630001,43.779999,42.470001,43.270000,38.830215,11356200
2016-02-11,42.619999,43.520000,42.139999,42.700001,38.318703,10019500
2016-02-12,43.000000,43.139999,42.139999,42.990002,38.701309,7552700
2016-02-16,43.490002,44.669998,43.090000,44.580002,40.132690,8128800
2016-02-17,44.980000,46.270000,44.950001,46.099998,41.501053,10338400
2016-02-18,46.400002,46.680000,45.980000,46.459999,41.825142,10946800
2016-02-19,46.459999,47.150002,46.240002,46.720001,42.059208,10578700
2016-02-22,46.720001,48.910000,46.720001,48.820000,43.949711,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,44.066738,9411500
2016-02-24,48.450001,49.049999,47.790001,48.939999,44.057739,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,44.291798,7524800
2016-02-26,49.349998,49.450001,47.700001,47.860001,43.085480,12282800
2016-02-29,47.750000,48.799999,47.400002,48.240002,43.427570,8030000
2016-03-01,48.730000,49.250000,48.419998,48.900002,44.021725,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,43.706642,8938300
2016-03-03,48.590000,49.009998,48.349998,48.790001,43.922707,8853700
2016-03-04,49.060001,49.099998,48.470001,48.669998,43.814674,8516400
2016-03-07,48.240002,48.480000,47.849998,48.389999,43.562595,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,41.609077,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,42.077209,8448900
2016-03-10,47.000000,47.490002,46.279999,47.000000,42.311268,8293400
2016-03-11,47.470001,48.070000,47.279999,47.689999,42.932438,6661600
2016-03-14,47.500000,48.240002,47.320000,47.889999,43.112484,5798900
2016-03-15,47.820000,47.939999,47.430000,47.759998,42.995457,4751900
2016-03-16,47.470001,48.799999,47.369999,48.770000,43.904701,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,43.769661,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,45.057003,12485200
2016-03-21,50.040001,50.500000,49.939999,50.119999,45.120022,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,44.462845,13352500
2016-03-23,49.590000,49.730000,48.599998,48.910000,44.030727,8783100
