Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,20.420000,20.500000,20.040001,20.430000,13.337989,32100
2016-01-12,20.860001,20.860001,20.320000,20.440001,13.344516,30000
2016-01-13,20.120001,20.809999,20.100000,20.330000,13.272707,48700
2016-01-14,20.360001,20.809999,20.170000,20.350000,13.285762,49200
2016-01-15,20.000000,20.990000,19.900000,19.959999,13.031147,63600
2016-01-19,19.930000,20.030001,19.600000,19.719999,12.874460,46700
2016-01-20,19.510000,19.830000,19.510000,19.620001,12.809174,50300
2016-01-21,19.600000,20.110001,19.549999,19.700001,12.861403,38200
2016-01-22,19.930000,20.150000,19.639999,20.049999,13.089907,37800
2016-01-25,20.000000,20.110001,19.709999,19.740000,12.887518,29700
2016-01-26,19.799999,20.049999,19.709999,19.770000,12.907102,29200
2016-01-27,19.570000,20.170000,19.570000,19.770000,12.907102,29900
2016-01-28,19.650000,20.250000,19.559999,19.990000,13.224653,21800
2016-01-29,19.940001,20.150000,19.940001,20.150000,13.330504,26400
2016-02-01,20.040001,20.150000,19.799999,19.900000,13.165111,23400
2016-02-02,19.879999,19.980000,19.750000,19.760000,13.072494,20500
2016-02-03,19.809999,19.889999,19.639999,19.730000,13.052646,21900
2016-02-04,19.730000,19.950001,19.629999,19.730000,13.052646,11900
2016-02-05,19.709999,19.750000,19.360001,19.389999,12.827711,51600
2016-02-08,19.340000,20.049999,19.260000,19.930000,13.184953,37400
2016-02-09,19.730000,20.090000,19.730000,20.010000,13.237883,19700
2016-02-10,20.129999,20.200001,19.750000,19.879999,13.151884,24100
2016-02-11,19.650000,19.860001,19.600000,19.690001,13.026183,16600
2016-02-12,19.950001,20.200001,19.870001,20.160000,13.337116,47100
2016-02-16,20.250000,20.459999,20.030001,20.370001,13.476046,24500
2016-02-17,20.480000,20.480000,20.000000,20.270000,13.409895,25200
2016-02-18,20.240000,20.240000,19.860001,19.959999,13.204809,20500
2016-02-19,19.990000,20.139999,19.959999,19.969999,13.211424,18800
2016-02-22,20.150000,20.150000,19.930000,19.980000,13.218036,18100
2016-02-23,19.959999,20.000000,19.850000,19.860001,13.138648,27600
2016-02-24,19.799999,19.990000,19.770000,19.879999,13.151884,25000
2016-02-25,20.030001,20.090000,19.809999,20.080000,13.284194,11700
2016-02-26,20.100000,20.150000,20.059999,20.090000,13.290809,13400
2016-02-29,20.100000,20.129999,19.879999,19.900000,13.165111,31400
2016-03-01,19.930000,20.090000,19.799999,19.900000,13.165111,15800
2016-03-02,19.840000,20.080000,19.799999,20.030001,13.251114,16600
2016-03-03,20.000000,20.100000,19.910000,20.049999,13.264343,14400
2016-03-04,20.100000,20.120001,19.980000,20.070000,13.277576,16000
2016-03-07,20.090000,20.200001,20.070000,20.150000,13.330504,26400
2016-03-08,20.070000,20.500000,20.000000,20.340000,13.456199,38200
2016-03-09,20.450001,20.450001,19.980000,20.170000,13.343737,28400
2016-03-10,20.150000,20.180000,20.000000,20.010000,13.237883,20100
2016-03-11,20.059999,20.219999,19.969999,20.129999,13.317270,20700
2016-03-14,20.049999,20.270000,20.000000,20.160000,13.337116,26200
2016-03-15,20.139999,20.270000,20.010000,20.120001,13.310660,18700
2016-03-16,20.150000,20.180000,20.010000,20.090000,13.290809,13400
2016-03-17,20.150000,20.350000,20.000000,20.270000,13.409895,14500
2016-03-18,20.379999,20.610001,20.090000,20.340000,13.456199,66200
2016-03-21,20.389999,20.520000,20.190001,20.490000,13.555435,30600
2016-03-22,20.450001,20.730000,20.280001,20.520000,13.575280,33400
2016-03-23,20.510000,20.709999,20.110001,20.180000,13.350348,54600
2016-03-24,20.219999,20.219999,20.000000,20.090000,13.290809,16800
2016-03-28,20.170000,20.330000,19.740000,19.830000,13.118799,39100
2016-03-29,19.830000,20.000000,19.750000,19.830000,13.118799,39500
2016-03-30,20.000000,20.059999,19.900000,19.969999,13.211424,28900
2016-03-31,20.030001,20.030001,19.879999,19.879999,13.151884,26700
2016-04-01,19.850000,19.930000,19.730000,19.879999,13.151884,45500
2016-04-04,19.959999,19.980000,19.809999,19.850000,13.132033,31200
2016-04-05,19.780001,19.820000,19.740000,19.740000,13.059264,31400
2016-04-06,19.750000,19.809999,19.650000,19.719999,13.046029,34700
2016-04-07,19.680000,19.719999,19.400000,19.540001,12.926947,60700
2016-04-08,19.670000,19.670000,19.459999,19.480000,12.887256,20100
2016-04-11,19.559999,19.620001,19.440001,19.480000,12.887256,25800
2016-04-12,19.450001,19.680000,19.420000,19.580000,12.953412,37900
2016-04-13,19.650000,19.959999,19.580000,19.889999,13.158494,25000
2016-04-14,19.889999,19.950001,19.790001,19.889999,13.158494,18400
2016-04-15,19.850000,19.990000,19.850000,19.980000,13.218036,25000
2016-04-18,20.010000,20.020000,19.959999,20.000000,13.231270,26300
2016-04-19,20.000000,20.090000,19.910000,20.049999,13.264343,26000
2016-04-20,20.010000,20.309999,19.930000,20.170000,13.343737,24200
2016-04-21,20.200001,20.350000,20.070000,20.200001,13.363583,21300
2016-04-22,20.299999,20.340000,20.010000,20.209999,13.370199,27400
2016-04-25,20.200001,20.400000,20.049999,20.260000,13.403275,16300
2016-04-26,20.350000,20.670000,20.350000,20.650000,13.661282,20200
2016-04-27,20.670000,21.000000,20.600000,20.790001,13.753904,20800
2016-04-28,20.510000,21.000000,20.129999,20.190001,13.526125,17600
2016-04-29,20.150000,20.350000,20.090000,20.190001,13.526125,14500
2016-05-02,20.330000,20.490000,20.170000,20.299999,13.599816,13100
2016-05-03,20.160000,20.270000,20.000000,20.010000,13.405533,18400
2016-05-04,20.000000,20.070000,19.900000,19.910000,13.338539,14400
2016-05-05,19.980000,20.340000,19.799999,19.830000,13.284942,9800
2016-05-06,19.850000,19.920000,19.799999,19.879999,13.318444,12800
2016-05-09,19.770000,20.010000,19.770000,19.799999,13.264844,15200
2016-05-10,19.770000,19.959999,19.770000,19.900000,13.331839,15600
2016-05-11,19.900000,20.080000,19.850000,20.020000,13.412230,26800
2016-05-12,20.040001,20.190001,19.950001,20.090000,13.459129,17100
2016-05-13,20.240000,20.450001,20.090000,20.400000,13.666809,45200
2016-05-16,20.480000,20.680000,20.129999,20.469999,13.713703,17100
2016-05-17,20.450001,20.469999,19.900000,19.969999,13.378738,33300
2016-05-18,19.980000,20.290001,19.980000,20.190001,13.526125,18700
2016-05-19,20.139999,20.160000,19.900000,19.910000,13.338539,21600
2016-05-20,20.000000,20.250000,19.900000,20.040001,13.425632,27700
2016-05-23,19.990000,20.090000,19.900000,19.910000,13.338539,12300
2016-05-24,20.049999,20.330000,20.049999,20.180000,13.519422,27100
2016-05-25,20.250000,20.500000,20.219999,20.340000,13.626614,19300
2016-05-26,20.290001,20.370001,19.980000,20.240000,13.559621,13900
2016-05-27,20.309999,20.370001,20.250000,20.340000,13.626614,12200
2016-05-31,20.290001,20.410000,20.209999,20.280001,13.586420,13400
2016-06-01,20.180000,20.420000,20.180000,20.400000,13.666809,10300
2016-06-02,20.410000,20.420000,20.219999,20.420000,13.680210,15700
2016-06-03,20.389999,20.450001,20.280001,20.440001,13.693607,13500
2016-06-06,20.459999,20.500000,20.389999,20.459999,13.707006,22100
2016-06-07,20.490000,20.500000,20.309999,20.370001,13.646712,11400
2016-06-08,20.440001,20.510000,20.379999,20.480000,13.720405,13300
2016-06-09,20.410000,20.410000,20.200001,20.340000,13.626614,12000
2016-06-10,20.290001,20.520000,20.230000,20.459999,13.707006,34400
2016-06-13,20.400000,20.480000,20.230000,20.420000,13.680210,10000
2016-06-14,20.520000,20.520000,20.200001,20.490000,13.727107,11200
2016-06-15,20.520000,20.520000,20.219999,20.379999,13.653411,10700
2016-06-16,20.340000,20.480000,20.230000,20.379999,13.653411,11100
2016-06-17,20.450001,20.660000,20.370001,20.650000,13.834292,64100
2016-06-20,20.700001,20.700001,20.400000,20.549999,13.767302,23800
2016-06-21,20.590000,20.600000,20.330000,20.530001,13.753905,17900
2016-06-22,20.590000,20.660000,20.350000,20.540001,13.760609,15300
2016-06-23,20.690001,20.820000,20.389999,20.600000,13.800801,36600
