Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.150000,22.680000,21.559999,22.000000,11.037797,13740800
2017-05-05,22.000000,22.430000,22.000000,22.280001,11.178281,1925700
2017-05-08,22.190001,22.340000,21.740000,22.030001,11.052849,1312200
2017-05-09,22.000000,22.073999,21.650000,22.000000,11.037797,818400
2017-05-10,21.910000,21.959999,21.309999,21.540001,10.807012,1154600
2017-05-11,21.650000,21.760000,21.219999,21.250000,10.661510,853300
2017-05-12,21.250000,21.559999,20.969999,21.500000,10.786939,671200
2017-05-15,21.700001,21.750000,21.219999,21.290001,10.681579,852700
2017-05-16,21.299999,21.709999,21.160000,21.350000,10.711683,1420300
2017-05-17,21.430000,21.430000,21.000000,21.000000,10.536080,929600
2017-05-18,21.040001,21.100000,20.830000,21.010000,10.541097,480800
2017-05-19,20.889999,21.120001,20.680000,21.000000,10.536080,916100
2017-05-22,21.150000,21.910000,21.100000,21.910000,10.992646,484300
2017-05-23,21.520000,22.209999,21.520000,22.030001,11.052849,873700
2017-05-24,21.940001,22.090000,21.500000,21.680000,10.877251,911300
2017-05-25,21.469999,22.230000,21.410000,22.059999,11.067902,656600
2017-05-26,22.049999,22.250000,21.860001,21.969999,11.022745,598000
2017-05-30,22.260000,22.700001,21.959999,22.110001,11.092987,1104800
2017-05-31,22.110001,22.209999,21.850000,22.080000,11.077935,1081300
2017-06-01,22.110001,22.600000,21.820000,22.570000,11.323779,856300
2017-06-02,22.510000,22.870001,22.020000,22.280001,11.178281,1167100
2017-06-05,22.129999,22.410000,21.879999,22.299999,11.188311,718600
2017-06-06,22.209999,22.570000,21.910000,22.549999,11.313742,694900
2017-06-07,22.410000,22.549999,22.170000,22.240000,11.158212,649700
2017-06-08,22.180000,22.480000,21.900000,22.010000,11.042816,598500
2017-06-09,21.980000,22.150000,21.430000,21.980000,11.027766,732100
2017-06-12,22.040001,22.045000,21.629999,21.629999,10.852163,352400
2017-06-13,21.750000,22.190001,21.459999,22.070000,11.072917,374000
2017-06-14,22.120001,22.180000,21.889999,22.040001,11.057871,351500
2017-06-15,21.959999,22.500000,20.799999,20.980000,10.526045,967900
2017-06-16,20.660000,21.580000,20.559999,21.379999,10.726735,368600
2017-06-19,21.280001,21.590000,21.170000,21.280001,10.676563,169700
2017-06-20,21.200001,21.295000,20.500000,20.549999,10.310309,342600
2017-06-21,20.629999,20.629999,19.990000,20.450001,10.260137,332100
2017-06-22,20.480000,20.969999,20.110001,20.620001,10.345427,658900
2017-06-23,20.639999,20.969999,20.059999,20.879999,10.475874,966400
2017-06-26,20.840000,21.430000,20.510000,21.320000,10.696630,750000
2017-06-27,21.260000,21.594999,20.820000,21.469999,10.771888,896100
2017-06-28,21.480000,22.110001,21.150000,22.020000,11.047834,632000
2017-06-29,22.100000,22.139999,21.639999,21.650000,10.862198,353400
2017-06-30,21.530001,22.440001,21.209999,21.980000,11.027766,475800
2017-07-03,21.920000,22.160000,21.670000,21.910000,10.992646,171100
2017-07-05,21.870001,21.870001,20.840000,21.120001,10.596287,220900
2017-07-06,21.059999,21.600000,20.990000,21.320000,10.696630,414100
2017-07-07,21.320000,21.410000,20.610001,21.180000,10.626390,242100
2017-07-10,21.100000,21.430000,20.790001,21.049999,10.561166,256000
2017-07-11,20.980000,21.490000,20.860001,21.350000,10.711683,282500
2017-07-12,21.320000,21.570000,21.129999,21.490000,10.781920,83700
2017-07-13,21.370001,21.875000,21.049999,21.700001,10.887282,260100
2017-07-14,21.530001,21.940001,21.350000,21.510000,10.791959,377800
