Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.910000,12.000000,11.860000,11.920000,6.694352,489600
2016-01-12,12.000000,12.030000,11.860000,12.020000,6.750511,949500
2016-01-13,12.060000,12.080000,11.730000,11.850000,6.655040,1251200
2016-01-14,11.870000,11.970000,11.810000,11.830000,6.643808,878600
2016-01-15,11.570000,11.750000,11.390000,11.750000,6.598878,1296100
2016-01-19,11.810000,11.840000,11.660000,11.780000,6.615726,538900
2016-01-20,11.640000,11.890000,11.520000,11.790000,6.621341,692600
2016-01-21,11.780000,11.930000,11.700000,11.750000,6.598878,716600
2016-01-22,11.900000,12.020000,11.760000,11.970000,6.722432,635700
2016-01-25,11.940000,11.980000,11.700000,11.730000,6.587645,496600
2016-01-26,11.760000,11.940000,11.720000,11.940000,6.705582,586100
2016-01-27,11.880000,12.050000,11.800000,11.870000,6.666272,536700
2016-01-28,12.010000,12.050000,11.780000,11.790000,6.621341,572700
2016-01-29,11.840000,12.270000,11.820000,12.270000,6.890914,966700
2016-02-01,12.240000,12.280000,12.050000,12.180000,6.840369,792400
2016-02-02,12.100000,12.160000,12.030000,12.120000,6.806673,721200
2016-02-03,12.120000,12.120000,11.870000,11.960000,6.764253,718400
2016-02-04,11.970000,12.160000,11.970000,12.100000,6.843433,672000
2016-02-05,12.090000,12.170000,11.980000,12.000000,6.786876,891000
2016-02-08,11.890000,12.260000,11.870000,12.230000,6.916959,721400
2016-02-09,12.140000,12.210000,12.010000,12.100000,6.843433,680700
2016-02-10,12.190000,12.330000,12.090000,12.100000,6.843433,522200
2016-02-11,11.930000,12.140000,11.910000,12.060000,6.820812,741000
2016-02-12,12.150000,12.300000,12.100000,12.260000,6.933927,502900
2016-02-16,12.300000,12.480000,12.260000,12.390000,7.007451,603000
2016-02-17,12.440000,12.560000,12.360000,12.410000,7.018764,673500
2016-02-18,12.410000,12.550000,12.370000,12.450000,7.041387,596700
2016-02-19,12.430000,12.550000,12.250000,12.430000,7.030075,511700
2016-02-22,12.520000,12.600000,12.480000,12.510000,7.075320,419300
2016-02-23,12.480000,12.530000,12.360000,12.480000,7.058350,569800
2016-02-24,12.360000,12.480000,12.310000,12.460000,7.047037,430600
2016-02-25,12.480000,12.600000,12.450000,12.580000,7.114909,419100
2016-02-26,12.620000,12.630000,12.500000,12.560000,7.103599,450900
2016-02-29,12.580000,12.700000,12.510000,12.570000,7.109256,670900
2016-03-01,12.630000,12.730000,12.580000,12.690000,7.177122,602100
2016-03-02,12.700000,12.710000,12.560000,12.700000,7.182779,627500
2016-03-03,12.690000,12.750000,12.620000,12.700000,7.182779,425400
2016-03-04,12.750000,12.880000,12.680000,12.860000,7.273270,520900
2016-03-07,12.820000,13.020000,12.630000,12.980000,7.341139,729100
2016-03-08,12.890000,13.010000,12.870000,12.890000,7.290238,503800
2016-03-09,12.940000,12.970000,12.770000,12.860000,7.273270,418800
2016-03-10,12.900000,12.980000,12.820000,12.890000,7.290238,349600
2016-03-11,12.970000,13.080000,12.900000,13.070000,7.392039,759700
2016-03-14,13.020000,13.200000,12.810000,12.980000,7.341139,639100
2016-03-15,12.920000,13.030000,12.860000,12.890000,7.290238,283200
2016-03-16,12.870000,13.030000,12.840000,12.970000,7.335483,448200
2016-03-17,12.930000,13.330000,12.910000,13.280000,7.510810,684400
2016-03-18,13.350000,13.370000,13.240000,13.290000,7.516466,1033100
2016-03-21,13.270000,13.320000,12.840000,13.190000,7.459907,355700
2016-03-22,13.120000,13.180000,13.080000,13.140000,7.431631,384700
2016-03-23,13.100000,13.170000,12.990000,12.990000,7.346794,593200
2016-03-24,12.970000,13.190000,12.910000,13.140000,7.431631,669700
2016-03-28,13.100000,13.440000,13.060000,13.260000,7.499498,1043100
2016-03-29,13.270000,13.360000,13.150000,13.350000,7.550402,479700
2016-03-30,13.360000,13.470000,13.340000,13.400000,7.578679,553300
2016-03-31,13.380000,13.440000,13.250000,13.260000,7.499498,576300
2016-04-01,13.160000,13.330000,13.160000,13.260000,7.499498,531700
2016-04-04,13.300000,13.300000,13.210000,13.220000,7.476875,335700
2016-04-05,13.150000,13.200000,12.920000,12.940000,7.318514,968600
2016-04-06,12.960000,13.080000,12.930000,13.010000,7.358106,511400
2016-04-07,12.930000,12.990000,12.750000,12.800000,7.239335,638400
2016-04-08,12.900000,13.040000,12.700000,12.880000,7.284582,367000
2016-04-11,12.920000,13.060000,12.890000,12.930000,7.312860,496300
