Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,23.660410,23.971380,23.571562,23.838106,17.668217,11255
2016-01-12,24.006920,24.326775,23.527138,23.829224,17.661633,32752
2016-01-13,23.811453,23.811453,23.136204,23.340555,17.299450,29488
2016-01-14,23.376095,23.740374,23.198397,23.287247,17.259932,23973
2016-01-15,23.136204,23.340555,21.803473,22.674189,16.805544,139788
2016-01-19,22.745268,23.269476,22.674189,23.189512,17.187494,29826
2016-01-20,22.834118,23.758144,22.754152,23.633755,17.516762,35566
2016-01-21,23.527138,23.527138,23.527138,23.527138,17.437738,21610
2016-01-22,23.642639,23.838106,23.269476,23.811453,17.648455,30726
2016-01-25,23.838106,23.838106,22.896311,22.914082,16.983355,27800
2016-01-26,23.100662,23.411634,23.056238,23.296129,17.266514,23298
2016-01-27,23.269476,23.767029,22.967390,22.967390,17.022865,27688
2016-01-28,23.100662,23.633755,23.100662,23.438288,17.371878,18683
2016-01-29,23.482714,24.460049,23.189512,24.451164,18.122601,50085
2016-02-01,24.211271,24.211271,23.500483,23.864761,17.687971,25774
2016-02-02,23.607101,23.802568,23.536022,23.589331,17.483833,17445
2016-02-03,23.802568,23.802568,23.340555,23.624870,17.510170,16883
2016-02-04,23.669294,23.713718,23.349440,23.349440,17.306032,8441
2016-02-05,23.331671,23.607101,23.189512,23.189512,17.187494,33765
2016-02-08,23.118433,23.607101,23.118433,23.420519,17.358707,30726
2016-02-09,23.260592,23.633755,23.260592,23.349440,17.306032,9117
2016-02-10,23.562677,23.687065,23.322784,23.322784,17.286272,8441
2016-02-11,23.118433,23.438288,22.967390,23.198397,17.194075,11818
2016-02-12,23.447172,23.775913,23.305016,23.642639,17.523340,10692
2016-02-16,23.944727,24.246813,23.802568,24.157963,17.905285,14632
2016-02-17,24.246813,24.246813,23.527138,23.731489,17.589199,42207
2016-02-18,23.660410,23.953611,23.242821,23.367208,17.319199,18458
2016-02-19,23.429403,23.749260,23.278360,23.411634,17.352125,28250
2016-02-22,23.633755,23.891417,23.305016,23.491598,17.411394,27913
2016-02-23,23.384979,23.420519,22.967390,22.976274,17.029444,28700
2016-02-24,22.967390,23.216167,22.878542,23.180628,17.180910,18909
2016-02-25,23.251705,23.482714,23.047354,23.447172,17.378464,11030
2016-02-26,23.536022,23.553793,23.216167,23.269476,17.246761,15982
2016-02-29,23.438288,23.536022,23.251705,23.251705,17.233593,31514
2016-03-01,23.278360,23.518251,23.225052,23.438288,17.539431,14519
