Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,36.230000,36.610001,36.209999,36.470001,28.130022,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,28.022034,3354200
2016-01-13,36.299999,36.680000,36.049999,36.110001,27.852356,4818000
2016-01-14,36.169998,36.930000,36.150002,36.709999,28.315145,3671400
2016-01-15,36.230000,36.730000,35.990002,36.500000,28.153160,3878500
2016-01-19,36.730000,37.349998,36.570000,37.209999,28.700796,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,28.245729,5464400
2016-01-21,36.650002,37.060001,35.910000,36.130001,27.867781,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,28.253439,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,28.176294,2343100
2016-01-26,36.650002,37.090000,36.400002,36.770000,28.361427,2708800
2016-01-27,36.689999,37.169998,36.389999,36.680000,28.292006,3760200
2016-01-28,36.360001,37.840000,36.099998,37.570000,28.978472,3167700
2016-01-29,37.540001,38.259998,37.500000,38.220001,29.479830,5407300
2016-02-01,38.090000,38.740002,37.900002,38.560001,29.742075,6105000
2016-02-02,38.330002,38.990002,38.290001,38.980000,30.066025,5094600
2016-02-03,38.880001,39.430000,36.250000,39.250000,30.274296,8312300
2016-02-04,39.130001,39.500000,38.820000,39.070000,30.135448,5492700
2016-02-05,38.919998,39.630001,38.470001,39.529999,30.490259,5090700
2016-02-08,39.509998,40.209999,38.869999,39.250000,30.274296,7091200
2016-02-09,39.240002,39.740002,39.029999,39.619999,30.559681,4267800
2016-02-10,39.500000,39.770000,38.779999,39.349998,30.351421,4688800
2016-02-11,39.290001,39.459999,38.869999,38.990002,30.073750,4571000
2016-02-12,39.040001,39.299999,38.459999,38.820000,29.942621,4062000
2016-02-16,38.919998,38.919998,38.430000,38.830002,29.950342,3158900
2016-02-17,38.939999,38.950001,38.500000,38.939999,30.035187,4160100
2016-02-18,39.020000,39.820000,38.900002,39.639999,30.575115,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,30.336008,4361600
2016-02-22,39.480000,39.759998,39.270000,39.669998,30.598253,2395800
2016-02-23,39.540001,39.900002,39.360001,39.830002,30.721668,2925500
2016-02-24,39.860001,40.299999,39.580002,39.910000,30.783365,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,31.007044,2922500
2016-02-26,39.970001,40.099998,39.139999,39.270000,30.289721,5065200
2016-02-29,39.209999,39.919998,39.209999,39.540001,30.497969,5545000
2016-03-01,39.669998,39.900002,39.040001,39.459999,30.436264,4788700
2016-03-02,39.240002,39.630001,38.259998,39.590000,30.536545,5011000
2016-03-03,39.529999,39.630001,39.040001,39.599998,30.544254,3127800
2016-03-04,39.349998,40.080002,39.080002,39.939999,30.806498,5117600
2016-03-07,39.889999,40.209999,39.750000,40.060001,30.899055,4124200
2016-03-08,40.200001,40.680000,39.930000,40.660000,31.361847,4230900
2016-03-09,40.639999,40.939999,40.520000,40.720001,31.408131,3557800
2016-03-10,40.680000,40.869999,40.330002,40.740002,31.423578,3408200
2016-03-11,40.500000,40.759998,40.290001,40.380001,31.408014,3199700
2016-03-14,40.369999,40.570000,40.160000,40.419998,31.439117,3367900
2016-03-15,40.290001,40.790001,40.290001,40.500000,31.501343,2464900
2016-03-16,40.380001,41.040001,40.090000,40.919998,31.828018,2344400
2016-03-17,41.000000,41.590000,40.720001,41.500000,32.279148,3099100
2016-03-18,41.520000,41.610001,41.060001,41.060001,31.936913,4841000
2016-03-21,40.990002,41.270000,40.590000,41.049999,31.929142,2337400
2016-03-22,41.049999,41.200001,40.759998,40.770000,31.711344,2426000
2016-03-23,40.790001,41.290001,40.580002,41.119999,31.983572,2566300
2016-03-24,41.119999,41.389999,40.939999,41.230000,32.069141,2178100
2016-03-28,41.340000,41.599998,41.049999,41.160000,32.014698,1512900
2016-03-29,41.250000,41.689999,41.110001,41.660000,32.403595,2830400
2016-03-30,41.630001,41.700001,41.320000,41.560001,32.325829,2078200
2016-03-31,41.610001,41.849998,41.490002,41.820000,32.528046,3219200
2016-04-01,41.689999,42.020000,41.540001,41.939999,32.621376,2832200
2016-04-04,42.009998,42.040001,41.419998,41.860001,32.559166,2278300
2016-04-05,41.680000,41.849998,40.860001,40.950001,31.851351,4397800
2016-04-06,40.869999,40.919998,40.520000,40.849998,31.773579,3211600
2016-04-07,40.730000,41.070000,40.619999,40.790001,31.726900,3338600
2016-04-08,40.900002,41.240002,40.880001,41.009998,31.898014,2103900
2016-04-11,41.029999,41.230000,40.750000,40.799999,31.734676,2266100
2016-04-12,40.820000,41.070000,40.639999,40.990002,31.882473,3158700
2016-04-13,41.080002,41.130001,40.369999,40.689999,31.649130,2578500
2016-04-14,40.570000,40.779999,40.459999,40.580002,31.563568,2091800
2016-04-15,40.669998,40.959999,40.549999,40.830002,31.758028,2820000
2016-04-18,40.830002,41.139999,40.599998,41.139999,31.999142,2090600
2016-04-19,41.209999,41.270000,40.820000,41.160000,32.014698,2767800
2016-04-20,41.389999,41.410000,39.720001,39.730000,30.902437,5000800
2016-04-21,39.689999,39.720001,38.430000,38.610001,30.031277,8397700
2016-04-22,38.799999,39.090000,38.770000,39.049999,30.373514,5038900
2016-04-25,38.950001,39.189999,38.810001,39.150002,30.451298,3237300
2016-04-26,39.200001,39.360001,39.070000,39.189999,30.482403,3357400
2016-04-27,39.310001,39.980000,39.220001,39.709999,30.886869,4432100
2016-04-28,39.360001,39.950001,39.160000,39.939999,31.065763,3163200
2016-04-29,39.669998,40.099998,39.349998,40.029999,31.135767,3865700
2016-05-02,40.240002,40.740002,40.110001,40.509998,31.509113,2990600
2016-05-03,40.389999,40.730000,40.299999,40.549999,31.540236,2500800
2016-05-04,40.450001,41.270000,40.450001,41.009998,31.898014,3372100
2016-05-05,40.900002,41.299999,40.639999,40.840000,31.765783,3005200
2016-05-06,40.830002,40.830002,40.169998,40.459999,31.470234,3652400
2016-05-09,40.500000,41.310001,40.480000,41.160000,32.014698,4033500
2016-05-10,41.310001,41.560001,41.020000,41.360001,32.170258,3160200
2016-05-11,41.439999,41.580002,41.099998,41.380001,32.185810,2399600
2016-05-12,41.360001,41.980000,41.189999,41.849998,32.551380,3815200
2016-05-13,41.810001,41.869999,41.380001,41.709999,32.442497,2721300
2016-05-16,41.590000,41.750000,41.380001,41.750000,32.473602,2724100
2016-05-17,41.610001,41.709999,40.639999,40.860001,31.781342,3252300
2016-05-18,40.610001,41.029999,39.939999,40.090000,31.182442,3687400
2016-05-19,39.950001,40.520000,39.689999,40.509998,31.509113,2560200
2016-05-20,40.680000,40.709999,40.180000,40.470001,31.478010,2967500
2016-05-23,40.560001,40.630001,40.040001,40.060001,31.159098,2247600
2016-05-24,40.099998,40.610001,40.060001,40.560001,31.548008,2358200
2016-05-25,40.450001,40.529999,40.169998,40.369999,31.400227,2779500
2016-05-26,40.410000,40.939999,40.330002,40.889999,31.804676,2465600
2016-05-27,40.959999,41.070000,40.689999,40.919998,31.828018,2136400
2016-05-31,40.910000,41.410000,40.750000,41.369999,32.178036,4784400
2016-06-01,41.320000,41.570000,41.250000,41.560001,32.325829,2541600
2016-06-02,41.419998,41.490002,40.990002,41.400002,32.201363,2222700
2016-06-03,41.750000,42.400002,41.750000,42.189999,32.815834,2656800
2016-06-06,42.180000,42.380001,41.810001,42.049999,32.706951,2238900
2016-06-07,42.080002,42.290001,41.910000,42.009998,32.675838,2168600
2016-06-08,41.959999,42.189999,41.840000,42.169998,32.800278,2247600
2016-06-09,42.169998,42.750000,42.169998,42.700001,33.212521,3039300
2016-06-10,42.689999,42.900002,42.570000,42.750000,33.251415,2901000
2016-06-13,42.849998,42.980000,42.599998,42.709999,33.220303,3137500
2016-06-14,42.419998,42.799999,42.110001,42.790001,33.549606,3141200
2016-06-15,42.799999,42.889999,42.169998,42.340000,33.196785,3083900
2016-06-16,42.560001,42.959999,42.380001,42.830002,33.580971,4006500
2016-06-17,42.790001,42.950001,42.380001,42.849998,33.596645,3972600
2016-06-20,42.880001,42.950001,42.270000,42.750000,33.518242,3009000
2016-06-21,42.730000,43.110001,42.549999,42.840000,33.588810,2302100
2016-06-22,42.910000,42.980000,42.630001,42.669998,33.455513,2360800
2016-06-23,42.709999,42.750000,42.439999,42.700001,33.479034,2629600
2016-06-24,42.340000,43.669998,42.250000,43.299999,33.949471,7306000
2016-06-27,43.200001,43.889999,43.119999,43.720001,34.278774,5578900
2016-06-28,43.680000,43.820000,43.119999,43.750000,34.302292,2744800
2016-06-29,43.970001,44.110001,43.619999,43.849998,34.380692,2583700
2016-06-30,43.930000,44.779999,43.779999,44.779999,35.109863,3544800
2016-07-01,45.000000,45.029999,44.259998,44.779999,35.109863,2225000
2016-07-05,44.779999,45.320000,44.779999,45.270000,35.494061,3443800
2016-07-06,45.169998,45.419998,44.900002,45.330002,35.541100,3545100
2016-07-07,45.160000,45.230000,44.230000,44.320000,34.749203,4183700
2016-07-08,44.240002,44.610001,43.680000,44.590000,34.960888,4825900
2016-07-11,44.450001,44.470001,43.919998,44.410000,34.819763,3224900
2016-07-12,44.160000,44.240002,43.490002,43.500000,34.106289,4200300
2016-07-13,43.730000,44.080002,43.689999,43.950001,34.459114,3601300
2016-07-14,43.619999,43.840000,43.439999,43.610001,34.192524,3825400
2016-07-15,43.669998,43.970001,43.540001,43.750000,34.302292,3380600
2016-07-18,43.750000,44.060001,43.700001,43.849998,34.380692,2836500
2016-07-19,43.860001,43.939999,43.639999,43.790001,34.333660,2378100
2016-07-20,43.830002,43.910000,43.490002,43.610001,34.192524,2532100
2016-07-21,43.470001,43.919998,43.330002,43.880001,34.404213,3156500
2016-07-22,43.840000,44.410000,43.720001,44.320000,34.749203,3188400
2016-07-25,44.330002,44.380001,44.029999,44.240002,34.686474,1873300
2016-07-26,44.360001,44.360001,43.599998,43.790001,34.333660,2785200
2016-07-27,43.660000,43.799999,43.099998,43.500000,34.106289,2855500
2016-07-28,43.500000,43.869999,43.360001,43.759998,34.310127,2179800
2016-07-29,43.740002,44.160000,43.740002,43.980000,34.482620,2878800
2016-08-01,43.849998,44.130001,43.779999,43.939999,34.451260,3177800
2016-08-02,43.869999,43.900002,43.459999,43.720001,34.278774,3651700
2016-08-03,43.520000,43.720001,42.990002,43.160000,33.839699,3286700
2016-08-04,43.160000,43.669998,43.160000,43.310001,33.957314,2910000
2016-08-05,43.209999,43.220001,42.560001,42.669998,33.455513,3238000
2016-08-08,42.770000,43.029999,42.430000,42.570000,33.377113,2566900
2016-08-09,42.570000,42.849998,42.439999,42.650002,33.439838,2920800
2016-08-10,42.740002,42.840000,42.560001,42.689999,33.471195,1531900
2016-08-11,42.689999,42.790001,42.520000,42.709999,33.486881,2961300
2016-08-12,42.759998,43.090000,42.759998,42.799999,33.557442,1907300
2016-08-15,42.860001,42.939999,42.090000,42.119999,33.024292,2156200
2016-08-16,42.020000,42.040001,41.580002,41.639999,32.647942,3580700
2016-08-17,41.549999,42.439999,41.290001,42.330002,33.188953,5176600
2016-08-18,42.240002,42.970001,42.240002,42.959999,33.682896,3466200
2016-08-19,42.759998,42.889999,42.180000,42.419998,33.259502,2610800
2016-08-22,42.540001,42.759998,42.439999,42.580002,33.384953,1812600
2016-08-23,42.720001,42.880001,42.169998,42.189999,33.079166,2587100
2016-08-24,42.110001,42.259998,41.799999,42.200001,33.087013,2079700
2016-08-25,42.250000,42.470001,42.090000,42.279999,33.149738,1808000
