Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,27.620001,27.680000,25.570000,25.670000,21.650635,1047100
2016-01-12,26.000000,26.030001,24.950001,25.600000,21.591599,608800
2016-01-13,25.600000,26.180000,24.750000,25.170000,21.228924,1252300
2016-01-14,25.510000,26.230000,25.240000,25.980000,21.912090,461300
2016-01-15,25.090000,25.480000,24.680000,25.250000,21.296396,1197900
2016-01-19,25.740000,25.900000,24.700001,25.160000,21.220495,614100
2016-01-20,24.690001,25.469999,23.990000,25.160000,21.220495,725800
2016-01-21,25.260000,25.840000,24.959999,25.340000,21.372309,668900
2016-01-22,25.969999,26.570000,25.270000,25.650000,21.633762,694300
2016-01-25,25.350000,25.809999,25.070000,25.160000,21.220495,554900
2016-01-26,25.360001,26.400000,24.910000,26.299999,22.181992,451100
2016-01-27,25.969999,26.629999,25.100000,25.520000,21.524126,795200
2016-01-28,26.080000,26.230000,25.219999,25.780001,21.743414,581700
2016-01-29,25.850000,27.820000,25.850000,27.760000,23.413389,847900
2016-02-01,27.389999,27.389999,26.400000,26.709999,22.527794,587800
2016-02-02,26.110001,26.290001,25.650000,26.010000,21.937397,548800
2016-02-03,26.430000,27.030001,25.580000,26.719999,22.536228,985600
2016-02-04,27.290001,31.660000,27.290001,29.730000,25.074928,1744900
2016-02-05,29.500000,29.799999,28.030001,28.209999,23.937857,984600
2016-02-08,27.870001,28.120001,26.370001,26.870001,22.800787,790400
2016-02-09,26.299999,27.320000,26.290001,26.889999,22.817762,982900
2016-02-10,26.980000,27.230000,26.030001,26.059999,22.113461,655800
2016-02-11,25.790001,26.290001,25.340000,25.900000,21.977682,790300
2016-02-12,26.410000,29.510000,26.410000,28.590000,24.260311,1135300
2016-02-16,28.950001,30.330000,28.570000,29.980000,25.439810,1060200
2016-02-17,30.320000,32.060001,30.299999,30.520000,25.898031,903700
2016-02-18,30.570000,30.809999,28.340000,28.520000,24.200912,770600
2016-02-19,28.219999,28.650000,27.400000,28.190001,23.920891,677500
2016-02-22,28.809999,29.389999,28.379999,28.879999,24.506392,699400
2016-02-23,28.500000,28.780001,27.730000,27.860001,23.640865,739200
2016-02-24,27.320000,28.570000,27.080000,28.480000,24.166969,703600
2016-02-25,28.420000,28.889999,27.820000,28.830000,24.463966,528800
2016-02-26,29.170000,29.730000,28.480000,28.719999,24.370623,447500
2016-02-29,29.030001,29.950001,28.850000,29.719999,25.219185,1000400
2016-03-01,30.350000,30.830000,29.740000,29.889999,25.363441,622600
2016-03-02,30.070000,32.369999,29.709999,32.310001,27.416948,756000
2016-03-03,32.570000,32.770000,31.540001,31.750000,26.941761,559000
2016-03-04,32.090000,32.209999,30.780001,31.709999,26.907818,713300
2016-03-07,32.099998,34.220001,31.959999,34.209999,29.029221,776200
2016-03-08,33.990002,34.000000,31.340000,31.469999,26.704165,644200
2016-03-09,31.650000,32.009998,31.010000,31.520000,26.746588,487200
2016-03-10,31.400000,32.779999,30.959999,32.619999,27.680000,465100
2016-03-11,33.000000,33.139999,31.740000,32.250000,27.366043,408000
2016-03-14,32.040001,32.340000,31.100000,31.900000,27.069040,332200
2016-03-15,31.209999,32.180000,30.580000,31.889999,27.060560,452100
2016-03-16,31.910000,33.250000,31.070000,33.200001,28.172163,404500
2016-03-17,33.520000,34.919998,32.509998,34.669998,29.419546,882500
2016-03-18,35.009998,36.180000,34.779999,35.650002,30.251148,1758200
2016-03-21,35.340000,35.830002,34.759998,35.639999,30.242655,619000
2016-03-22,35.020000,35.540001,34.720001,35.220001,29.886269,676300
2016-03-23,34.730000,35.279999,33.830002,33.849998,28.723726,671200
2016-03-24,33.369999,34.439999,32.230000,34.419998,29.207399,393900
2016-03-28,34.509998,35.060001,33.849998,34.520000,29.292265,275600
2016-03-29,34.020000,35.400002,33.380001,35.110001,29.792910,531500
2016-03-30,35.560001,35.980000,34.869999,35.090000,29.775953,369800
2016-03-31,35.029999,35.270000,34.150002,34.230000,29.046190,356000
2016-04-01,33.650002,34.750000,32.959999,34.740002,29.478951,438600
2016-04-04,34.720001,35.130001,33.540001,33.619999,28.528570,276200
2016-04-05,33.290001,34.200001,32.880001,33.720001,28.613422,304000
2016-04-06,33.650002,34.220001,32.669998,33.630001,28.537050,309600
2016-04-07,33.340000,34.180000,32.400002,32.660000,27.713943,434900
2016-04-08,33.150002,34.820000,32.930000,34.209999,29.029221,399900
2016-04-11,34.799999,35.669998,34.389999,34.959999,29.665634,362900
2016-04-12,34.950001,35.220001,34.040001,34.139999,28.969814,551600
2016-04-13,35.099998,36.110001,35.099998,35.650002,30.251148,504200
2016-04-14,35.810001,36.400002,35.299999,36.270000,30.777245,340900
2016-04-15,36.049999,36.880001,35.709999,36.639999,31.091209,316400
2016-04-18,36.139999,37.410000,36.060001,37.049999,31.439129,414300
2016-04-19,37.660000,38.160000,36.919998,37.130001,31.507010,338400
2016-04-20,37.500000,37.990002,37.209999,37.290001,31.642782,396600
2016-04-21,37.250000,37.470001,36.320000,36.820000,31.243944,433300
2016-04-22,36.730000,37.189999,35.950001,36.230000,30.743298,712200
2016-04-25,35.990002,36.360001,35.259998,35.669998,30.268105,849600
2016-04-26,35.720001,36.279999,32.439999,35.020000,29.716551,1236800
2016-04-27,35.040001,36.220001,34.150002,36.049999,30.590559,571500
2016-04-28,36.270000,37.360001,35.610001,35.880001,30.446308,396900
2016-04-29,35.880001,36.610001,35.049999,35.410000,30.198984,453500
2016-05-02,35.509998,35.939999,34.450001,35.610001,30.369553,416900
2016-05-03,34.580002,35.080002,33.189999,33.639999,28.689470,454300
2016-05-04,32.919998,34.139999,32.919998,33.369999,28.459202,396100
2016-05-05,33.939999,34.029999,32.500000,32.750000,27.930443,451100
2016-05-06,32.560001,33.939999,32.349998,33.340000,28.433611,307500
2016-05-09,32.369999,32.759998,29.940001,30.440001,25.960384,591700
2016-05-10,30.879999,31.639999,30.490000,31.610001,26.958202,390700
2016-05-11,31.719999,32.090000,30.980000,31.100000,26.523252,270700
2016-05-12,31.340000,31.530001,30.280001,30.840000,26.301517,424200
2016-05-13,30.700001,31.650000,30.280001,30.709999,26.190647,352500
2016-05-16,31.129999,31.760000,30.450001,30.559999,26.062719,333000
2016-05-17,30.650000,31.230000,30.120001,30.510000,26.020081,367600
2016-05-18,30.129999,31.010000,28.969999,29.219999,24.919916,555000
2016-05-19,28.750000,30.120001,28.740000,29.940001,25.533966,409800
2016-05-20,30.200001,30.340000,29.830000,30.040001,25.619249,344000
2016-05-23,29.959999,30.959999,29.760000,30.680000,26.165064,392900
2016-05-24,30.740000,31.490000,30.440001,30.920000,26.369751,408600
2016-05-25,31.180000,32.299999,31.059999,32.009998,27.299334,341800
2016-05-26,32.590000,32.970001,31.730000,32.150002,27.418739,257400
2016-05-27,32.110001,32.369999,31.389999,31.730000,27.060543,245400
2016-05-31,32.049999,32.759998,31.780001,32.040001,27.324924,306900
2016-06-01,31.500000,32.270000,31.250000,32.110001,27.384621,285900
2016-06-02,31.830000,32.529999,31.709999,32.509998,27.725756,194700
2016-06-03,32.930000,32.959999,32.160000,32.599998,27.802513,346700
2016-06-06,32.799999,33.650002,32.799999,33.560001,28.621233,264400
2016-06-07,32.880001,34.349998,32.880001,34.020000,29.013542,325800
2016-06-08,34.610001,35.310001,34.299999,34.630001,29.533768,318900
2016-06-09,34.099998,34.250000,33.549999,34.049999,29.039131,319400
2016-06-10,33.520000,34.110001,33.230000,33.529999,28.595652,268600
2016-06-13,33.520000,34.060001,33.240002,33.340000,28.433611,233900
2016-06-14,33.029999,33.490002,32.700001,32.970001,28.118061,243400
2016-06-15,33.490002,34.090000,33.349998,33.459999,28.535948,293200
2016-06-16,33.060001,33.810001,32.459999,33.750000,28.783276,226800
2016-06-17,33.910000,34.720001,33.840000,34.049999,29.039131,590600
2016-06-20,34.490002,35.549999,34.490002,34.869999,29.738461,297500
2016-06-21,34.830002,34.830002,33.160000,33.750000,28.783276,324300
2016-06-22,34.000000,34.680000,32.869999,33.189999,28.305687,272000
2016-06-23,34.139999,34.419998,33.380001,34.290001,29.243805,292500
2016-06-24,32.660000,32.840000,31.040001,31.190001,26.600012,552000
2016-06-27,30.660000,30.969999,29.920000,30.299999,25.840982,445800
2016-06-28,30.969999,31.320000,30.459999,30.840000,26.301517,364300
2016-06-29,31.510000,31.809999,31.150000,31.370001,26.753519,294900
2016-06-30,31.700001,32.950001,31.360001,32.930000,28.083952,535100
2016-07-01,32.810001,34.880001,32.720001,33.770000,28.800333,382700
2016-07-05,33.540001,33.840000,32.439999,32.880001,28.041306,226700
2016-07-06,32.790001,33.480000,32.520000,33.340000,28.433611,283500
2016-07-07,33.450001,34.549999,33.340000,34.509998,29.431425,479400
2016-07-08,34.770000,36.849998,34.770000,36.480000,31.111519,525500
2016-07-11,36.990002,38.430000,36.820000,38.080002,32.476074,737800
2016-07-12,38.860001,39.040001,38.480000,38.770000,33.064522,631600
2016-07-13,39.209999,39.240002,38.189999,38.939999,33.209511,430400
2016-07-14,38.939999,40.419998,38.939999,39.919998,34.045280,576000
2016-07-15,40.049999,40.110001,39.110001,39.730000,33.883259,408300
2016-07-18,39.220001,39.660000,39.130001,39.419998,33.618862,402600
2016-07-19,39.009998,39.470001,38.110001,38.970001,33.235104,386300
2016-07-20,38.470001,38.990002,37.580002,38.509998,32.842785,246400
2016-07-21,38.889999,39.500000,38.040001,38.410000,32.757500,289400
