Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,26.690001,27.110001,26.549999,27.020000,22.920700,227800
2016-01-12,27.209999,27.389999,26.920000,27.150000,23.030979,308500
2016-01-13,27.150000,27.450001,26.570000,26.770000,22.708630,286500
2016-01-14,26.830000,27.950001,26.629999,27.549999,23.370293,331700
2016-01-15,27.010000,28.490000,26.980000,28.139999,23.870777,690200
2016-01-19,28.340000,29.389999,28.340000,28.900000,24.515480,550200
2016-01-20,28.500000,28.990000,28.049999,28.670000,24.320375,376600
2016-01-21,28.760000,29.139999,28.570000,28.580000,24.244028,342600
2016-01-22,28.920000,29.530001,28.920000,29.200001,24.769962,493100
2016-01-25,29.160000,29.580000,28.920000,29.000000,24.600307,465500
2016-01-26,29.190001,29.430000,28.950001,29.360001,24.905689,432400
2016-01-27,29.260000,29.570000,29.049999,29.139999,24.719067,403200
2016-01-28,29.389999,29.610001,29.049999,29.190001,24.761486,341600
2016-01-29,29.379999,30.049999,29.350000,30.030001,25.474045,654600
2016-02-01,29.879999,30.260000,29.629999,30.010000,25.457073,211500
2016-02-02,29.709999,30.010000,29.250000,29.459999,24.990519,227300
2016-02-03,29.690001,29.770000,28.959999,29.360001,24.905689,308200
2016-02-04,29.299999,29.920000,29.129999,29.559999,25.075357,174100
2016-02-05,29.430000,29.580000,28.750000,28.840000,24.464584,369200
2016-02-08,28.600000,29.520000,28.450001,29.450001,24.982040,274600
2016-02-09,29.219999,29.850000,29.090000,29.629999,25.134724,236200
2016-02-10,29.809999,30.260000,29.680000,29.980000,25.431629,282000
2016-02-11,29.549999,30.280001,29.450001,30.139999,25.567352,485600
2016-02-12,30.360001,30.549999,30.030001,30.370001,25.762457,287500
2016-02-16,30.780001,31.520000,30.490000,31.440001,26.670126,265600
2016-02-17,31.440001,31.820000,31.160000,31.469999,26.695578,401800
2016-02-18,31.469999,31.760000,31.309999,31.420000,26.653160,239300
2016-02-19,31.420000,31.980000,31.230000,31.850000,27.017923,302200
2016-02-22,32.020000,32.209999,31.690001,31.790001,26.967026,323600
2016-02-23,31.760000,31.959999,31.469999,31.700001,26.890682,191700
2016-02-24,31.450001,32.290001,31.230000,32.250000,27.357239,211500
2016-02-25,32.340000,32.500000,32.020000,32.209999,27.323305,293000
2016-02-26,32.259998,32.330002,31.090000,31.260000,26.517435,459900
2016-02-29,31.240000,31.600000,30.959999,31.400000,26.636192,327700
2016-03-01,31.570000,31.639999,31.090000,31.410000,26.644674,220100
2016-03-02,31.320000,31.320000,30.440001,31.010000,26.305363,496600
2016-03-03,30.990000,31.110001,30.500000,30.780001,26.110260,323700
2016-03-04,30.780001,30.809999,30.430000,30.639999,25.991499,321900
2016-03-07,30.520000,31.040001,30.160000,31.020000,26.313848,401000
2016-03-08,30.940001,31.219999,30.420000,30.840000,26.161152,334800
2016-03-09,32.150002,33.389999,30.620001,31.850000,27.017923,779900
2016-03-10,31.850000,31.950001,30.799999,31.070000,26.356258,524700
2016-03-11,31.209999,31.379999,30.930000,31.059999,26.347778,317900
2016-03-14,30.980000,31.049999,30.639999,30.780001,26.110260,305900
2016-03-15,30.570000,31.129999,30.459999,31.080000,26.364738,258900
2016-03-16,30.969999,31.459999,30.790001,31.270000,26.525913,230000
2016-03-17,31.240000,31.889999,31.139999,31.780001,26.958544,329100
2016-03-18,31.920000,32.000000,31.549999,31.830000,27.000959,619700
2016-03-21,31.790001,31.990000,31.590000,31.920000,27.077305,320700
