Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,41.169998,41.599998,40.799999,41.230000,40.117313,288600
2016-01-12,41.150002,41.720001,39.360001,41.459999,40.341110,650500
2016-01-13,41.270000,42.270000,41.200001,41.750000,40.623280,429700
2016-01-14,42.040001,42.700001,40.619999,42.410000,41.265469,347600
2016-01-15,41.529999,41.910000,40.630001,41.630001,40.506516,248500
2016-01-19,41.740002,41.840000,39.860001,40.410000,39.319447,325200
2016-01-20,39.889999,41.160000,38.490002,40.790001,39.689186,531500
2016-01-21,40.709999,41.709999,40.169998,41.380001,40.263260,297600
2016-01-22,41.790001,42.680000,41.529999,42.509998,41.362774,324900
2016-01-25,42.939999,42.939999,41.070000,41.200001,40.088120,348400
2016-01-26,41.259998,42.619999,41.250000,42.330002,41.187626,242100
2016-01-27,42.090000,42.580002,41.340000,41.610001,40.487061,156000
2016-01-28,41.840000,42.310001,41.650002,41.750000,40.623280,205000
2016-01-29,41.980000,43.330002,41.709999,42.889999,41.732513,316600
2016-02-01,42.630001,43.240002,41.910000,42.270000,41.129250,363400
2016-02-02,41.980000,41.990002,41.070000,41.320000,40.204884,248100
2016-02-03,41.650002,41.880001,40.040001,40.299999,39.212410,217600
2016-02-04,40.380001,41.259998,39.930000,41.200001,40.088120,147100
2016-02-05,41.209999,41.580002,40.330002,41.040001,39.932446,352800
2016-02-08,40.639999,40.660000,39.259998,40.180000,39.095650,277600
2016-02-09,39.910000,41.599998,39.540001,40.730000,39.630806,310800
2016-02-10,40.990002,41.320000,40.439999,40.770000,39.669727,231200
2016-02-11,40.259998,40.980000,39.750000,40.720001,39.621075,217600
2016-02-12,41.070000,42.270000,40.840000,41.900002,40.769226,207900
2016-02-16,42.090000,43.320000,41.790001,43.270000,42.102257,196300
2016-02-17,43.189999,44.130001,43.189999,44.029999,42.841747,355500
2016-02-18,43.610001,44.189999,43.240002,43.540001,42.364971,365200
2016-02-19,44.009998,45.439999,42.660000,45.099998,43.882866,634500
2016-02-22,45.349998,45.599998,44.520000,44.820000,43.610428,249600
2016-02-23,44.810001,45.990002,44.560001,44.790001,43.581234,433000
2016-02-24,44.450001,44.480000,42.980000,43.110001,41.946579,593200
2016-02-25,43.500000,44.220001,43.160000,43.549999,42.374702,483700
2016-02-26,43.700001,45.849998,43.630001,45.270000,44.048286,369900
2016-02-29,45.220001,46.169998,43.939999,44.080002,42.890404,1635700
2016-03-01,44.290001,45.490002,43.650002,45.490002,44.262348,680800
2016-03-02,45.389999,45.810001,45.110001,45.790001,44.554256,301900
2016-03-03,45.849998,45.849998,45.080002,45.689999,44.456940,282300
2016-03-04,45.720001,46.299999,45.340000,46.290001,45.040756,403000
2016-03-07,46.160000,46.990002,46.160000,46.290001,45.040756,343000
2016-03-08,45.990002,46.459999,45.230000,45.279999,44.058010,396900
2016-03-09,45.570000,45.790001,44.279999,44.439999,43.240677,290000
2016-03-10,44.779999,45.230000,44.200001,44.790001,43.581234,304900
2016-03-11,45.000000,45.160000,44.790001,45.080002,43.863415,252900
2016-03-14,45.070000,45.750000,44.709999,44.900002,43.688274,169400
2016-03-15,44.730000,44.730000,43.490002,43.630001,42.452538,280200
2016-03-16,43.240002,43.480000,42.849998,43.029999,41.868732,335500
2016-03-17,42.840000,43.529999,42.570000,43.099998,41.936852,567500
2016-03-18,43.320000,43.900002,42.849998,43.689999,42.510921,696900
2016-03-21,43.639999,44.290001,42.930000,43.380001,42.209297,165000
2016-03-22,43.029999,43.150002,42.610001,42.680000,41.528183,290800
2016-03-23,42.669998,42.669998,41.869999,41.910000,40.778957,180500
2016-03-24,41.580002,42.270000,40.970001,41.500000,40.380024,194700
2016-03-28,41.700001,42.279999,41.180000,41.830002,40.701126,239400
2016-03-29,41.919998,42.860001,41.759998,42.660000,41.508717,374900
2016-03-30,42.779999,43.459999,42.410000,42.580002,41.430878,360700
2016-03-31,42.590000,43.310001,41.430000,41.570000,40.448135,537200
2016-04-01,41.320000,42.930000,41.320000,42.180000,41.041679,459400
2016-04-04,42.299999,42.500000,41.570000,42.480000,41.333572,279900
2016-04-05,42.020000,42.180000,41.490002,41.820000,40.691387,268900
2016-04-06,41.720001,42.080002,41.720001,41.930000,40.798420,164400
2016-04-07,41.810001,42.070000,41.279999,41.459999,40.341110,291900
2016-04-08,41.580002,43.000000,41.580002,42.060001,40.924915,367900
2016-04-11,42.410000,42.610001,41.849998,41.880001,40.749775,189700
2016-04-12,41.810001,43.150002,41.759998,43.080002,41.917389,334700
2016-04-13,43.119999,43.380001,42.490002,42.889999,41.732513,282300
2016-04-14,42.959999,43.580002,42.310001,43.209999,42.043877,242300
2016-04-15,42.939999,43.509998,42.590000,43.150002,41.985500,194600
2016-04-18,43.169998,43.529999,43.040001,43.090000,41.927116,231000
2016-04-19,43.000000,43.250000,42.570000,42.939999,41.781166,332800
2016-04-20,42.959999,43.029999,42.230000,42.259998,41.119511,249300
2016-04-21,42.389999,42.389999,40.750000,40.799999,39.698917,742500
2016-04-22,42.720001,45.560001,42.060001,44.520000,43.318523,1149000
2016-04-25,44.360001,44.740002,44.200001,44.230000,43.036354,423200
2016-04-26,44.160000,45.029999,44.110001,44.939999,43.727192,265100
2016-04-27,44.759998,45.500000,44.220001,44.500000,43.299065,200100
2016-04-28,44.220001,44.900002,44.099998,44.380001,43.182301,199500
2016-04-29,44.439999,44.669998,44.080002,44.599998,43.396358,246900
2016-05-02,44.840000,45.090000,44.400002,44.910000,43.697994,271400
2016-05-03,44.750000,45.200001,44.580002,44.860001,43.649345,305400
2016-05-04,44.790001,45.110001,44.470001,44.790001,43.581234,231300
2016-05-05,44.880001,45.270000,44.419998,44.580002,43.376907,169600
2016-05-06,44.509998,45.450001,43.480000,44.490002,43.289333,283900
2016-05-09,44.340000,45.200001,44.040001,44.880001,43.668812,261200
2016-05-10,44.900002,45.279999,44.189999,45.189999,43.970444,192300
2016-05-11,45.029999,45.189999,43.880001,43.930000,42.744450,138500
2016-05-12,44.169998,44.470001,43.599998,43.860001,42.676338,166800
2016-05-13,43.720001,44.240002,43.400002,43.590000,42.413624,142800
2016-05-16,43.580002,44.119999,43.400002,43.970001,42.783367,161100
2016-05-17,43.759998,44.169998,42.889999,43.070000,41.907654,215300
2016-05-18,43.049999,43.150002,42.500000,42.779999,41.625477,190800
2016-05-19,42.509998,43.119999,41.840000,42.619999,41.469799,190600
2016-05-20,42.779999,43.290001,42.459999,43.160000,41.995232,173500
2016-05-23,43.150002,43.470001,42.880001,42.950001,41.790897,156500
2016-05-24,43.040001,43.930000,42.869999,43.689999,42.510921,123000
2016-05-25,43.639999,44.000000,43.299999,43.540001,42.364971,123000
2016-05-26,43.630001,44.299999,43.230000,44.240002,43.046085,161900
2016-05-27,44.139999,45.200001,44.139999,44.689999,43.483940,181500
2016-05-31,44.480000,45.240002,43.509998,44.799999,43.590973,376100
2016-06-01,44.860001,45.779999,44.830002,45.450001,44.223423,507500
2016-06-02,45.139999,46.250000,45.020000,46.119999,44.875351,524300
2016-06-03,45.840000,46.470001,45.369999,46.020000,44.778042,255100
2016-06-06,45.959999,47.360001,45.930000,46.830002,45.566185,312900
2016-06-07,46.889999,47.020000,46.230000,46.520000,45.264542,194000
2016-06-08,46.740002,47.549999,46.349998,47.360001,46.081875,393000
2016-06-09,47.360001,47.500000,46.200001,47.040001,45.770523,177600
2016-06-10,46.810001,47.090000,46.119999,46.430000,45.176979,135800
2016-06-13,46.160000,46.770000,46.000000,46.040001,44.797497,124200
2016-06-14,45.889999,46.810001,45.770000,46.709999,45.449421,190900
2016-06-15,46.740002,46.740002,45.980000,46.110001,44.865612,199900
2016-06-16,45.959999,46.410000,45.630001,46.380001,45.128330,180400
2016-06-17,46.349998,46.540001,45.759998,45.980000,44.739124,313100
2016-06-20,46.419998,46.900002,45.880001,46.060001,44.816963,247100
2016-06-21,46.189999,46.189999,45.369999,45.610001,44.379105,142700
2016-06-22,45.500000,45.799999,45.169998,45.389999,44.165043,137600
2016-06-23,45.610001,46.430000,45.259998,45.810001,44.573708,227500
2016-06-24,44.849998,45.849998,42.619999,45.419998,44.194229,683600
2016-06-27,44.900002,45.000000,43.680000,43.680000,42.501190,245800
2016-06-28,43.880001,44.259998,43.299999,43.540001,42.364971,271700
2016-06-29,43.849998,44.549999,43.740002,43.820000,42.637421,319300
2016-06-30,43.770000,44.419998,43.110001,43.830002,42.647144,417000
2016-07-01,43.689999,44.160000,43.180000,43.650002,42.472004,181100
2016-07-05,43.349998,43.610001,42.680000,42.930000,41.771439,221600
2016-07-06,42.669998,43.459999,42.570000,43.029999,41.868732,259500
2016-07-07,43.139999,43.450001,42.660000,42.700001,41.547638,229800
2016-07-08,43.049999,43.980000,43.049999,43.549999,42.374702,273500
2016-07-11,43.639999,44.380001,43.470001,44.220001,43.026623,171200
2016-07-12,44.630001,44.750000,44.209999,44.439999,43.240677,291100
2016-07-13,44.680000,44.750000,44.189999,44.299999,43.104465,152000
2016-07-14,44.480000,44.720001,44.389999,44.500000,43.299065,124800
2016-07-15,44.730000,44.730000,43.970001,44.090000,42.900131,143000
2016-07-18,44.130001,44.860001,44.000000,44.330002,43.133648,127600
2016-07-19,44.180000,44.680000,44.099998,44.160000,42.968243,140700
2016-07-20,44.250000,44.450001,44.080002,44.110001,42.919590,115300
2016-07-21,44.139999,44.139999,43.160000,43.400002,42.228752,256200
2016-07-22,43.389999,44.509998,43.240002,44.349998,43.153114,233700
2016-07-25,44.349998,45.049999,43.939999,44.830002,43.620163,244200
2016-07-26,43.270000,43.410000,41.320000,42.630001,41.479534,738800
2016-07-27,42.000000,42.000000,38.290001,38.830002,37.782085,1185500
2016-07-28,38.619999,40.049999,38.599998,39.150002,38.093449,483300
2016-07-29,39.270000,39.430000,38.520000,38.840000,37.791817,407200
2016-08-01,38.759998,39.680000,38.759998,39.330002,38.268593,453800
2016-08-02,39.160000,39.230000,38.459999,38.779999,37.733429,418800
