Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,33.660000,34.000000,32.959999,33.500000,22.586374,5795600
2016-01-12,33.619999,34.509998,33.369999,34.000000,22.923477,5371400
2016-01-13,34.209999,34.380001,32.939999,32.980000,22.235779,5367100
2016-01-14,33.090000,33.560001,32.389999,33.369999,22.498724,5260300
2016-01-15,32.340000,32.810001,31.969999,32.610001,21.986313,5297700
2016-01-19,33.169998,33.540001,32.570000,33.049999,22.282972,5794800
2016-01-20,32.380001,33.340000,31.870001,32.910000,22.188581,6159500
2016-01-21,32.980000,34.340000,32.820000,33.209999,22.390850,4213800
2016-01-22,33.970001,34.500000,33.720001,34.040001,22.950460,4569600
2016-01-25,33.790001,34.000000,32.490002,32.529999,21.932381,4352200
2016-01-26,32.669998,33.410000,32.549999,33.369999,22.498724,3870700
2016-01-27,33.259998,34.209999,32.919998,33.209999,22.390850,4325200
2016-01-28,33.820000,34.110001,33.110001,33.310001,22.458277,3656100
2016-01-29,33.700001,34.660000,33.509998,34.660000,23.368467,5328800
2016-02-01,34.250000,34.330002,33.200001,33.689999,22.714474,5590900
2016-02-02,33.090000,33.090000,32.200001,32.240002,21.736858,7069100
2016-02-03,32.720001,33.369999,31.170000,32.759998,22.087444,6163500
2016-02-04,32.290001,33.889999,32.020000,33.790001,22.781897,5184100
2016-02-05,33.549999,34.220001,33.419998,33.709999,22.727957,3813700
2016-02-08,33.220001,33.240002,32.020000,32.459999,21.885181,6520800
2016-02-09,31.639999,32.650002,31.590000,32.090000,21.635727,4843600
2016-02-10,32.500000,33.419998,32.430000,32.450001,21.878441,3547000
2016-02-11,31.540001,32.029999,31.000000,31.450001,21.204222,4846500
2016-02-12,32.080002,32.720001,31.600000,32.320000,21.790792,5505600
2016-02-16,32.970001,33.990002,32.860001,33.849998,22.822351,4159800
2016-02-17,34.279999,34.619999,34.119999,34.259998,23.098778,3462000
2016-02-18,34.529999,34.820000,34.180000,34.660000,23.368467,3564400
2016-02-19,34.430000,34.590000,33.779999,34.080002,22.977423,3214200
2016-02-22,34.759998,35.279999,34.709999,35.009998,23.604448,3029700
2016-02-23,34.980000,35.389999,34.700001,34.939999,23.557251,3893100
2016-02-24,34.189999,34.919998,33.730000,34.759998,23.435884,2963800
2016-02-25,34.770000,35.830002,34.459999,35.730000,24.089882,4113500
2016-02-26,36.130001,36.680000,35.740002,36.150002,24.373056,3697800
2016-02-29,36.049999,36.669998,35.830002,35.849998,24.170788,3416600
2016-03-01,36.369999,36.970001,36.169998,36.919998,24.892210,3088400
2016-03-02,36.779999,37.369999,36.380001,37.349998,25.182117,3222300
2016-03-03,37.410000,38.259998,37.340000,37.880001,25.539457,3297300
2016-03-04,37.810001,38.799999,37.810001,38.470001,25.937246,3835600
2016-03-07,37.880001,38.580002,37.650002,38.450001,25.923763,1987400
2016-03-08,38.060001,38.389999,37.669998,38.000000,25.620367,1994000
2016-03-09,38.099998,38.360001,37.090000,37.410000,25.222576,4197300
2016-03-10,37.480000,37.700001,35.970001,36.759998,24.784328,4387600
2016-03-11,37.430000,38.450001,37.320000,38.360001,25.863079,3157800
2016-03-14,38.169998,38.330002,37.759998,38.090000,25.681046,2652500
2016-03-15,36.200001,37.470001,36.189999,36.830002,24.831528,3533900
2016-03-16,36.580002,37.720001,36.459999,37.570000,25.330448,3436100
2016-03-17,37.570000,39.310001,37.430000,38.770000,26.139513,3922800
2016-03-18,38.970001,39.490002,38.430000,39.090000,26.355263,5038900
2016-03-21,38.939999,39.360001,38.770000,39.049999,26.328297,2226600
2016-03-22,38.740002,39.250000,38.439999,39.049999,26.328297,2141300
2016-03-23,38.959999,39.150002,38.540001,38.570000,26.004667,2794200
2016-03-24,38.060001,38.130001,37.669998,38.090000,25.681046,2872200
2016-03-28,38.250000,38.450001,37.820000,38.330002,25.842859,1848000
2016-03-29,37.860001,39.160000,37.630001,39.099998,26.486383,3283300
2016-03-30,39.470001,39.939999,39.029999,39.139999,26.513483,2888100
2016-03-31,39.110001,39.330002,38.939999,39.049999,26.452517,2565600
2016-04-01,38.660000,39.520000,38.330002,39.459999,26.730249,2554000
2016-04-04,39.570000,39.570000,38.689999,38.799999,26.283161,1667100
2016-04-05,38.490002,38.830002,38.320000,38.450001,26.046078,2297200
2016-04-06,38.320000,38.889999,37.990002,38.480000,26.066393,3170700
2016-04-07,38.209999,38.279999,36.980000,37.200001,25.199322,3243800
2016-04-08,37.410000,37.750000,37.119999,37.240002,25.226427,3794800
2016-04-11,37.610001,38.090000,37.419998,37.430000,25.355125,4069400
2016-04-12,37.520000,38.320000,37.049999,37.970001,25.720928,6782400
2016-04-13,38.320000,39.680000,38.220001,39.580002,26.811535,4035000
2016-04-14,39.660000,40.200001,39.590000,39.880001,27.014763,2890900
2016-04-15,39.950001,40.040001,39.349998,39.509998,26.764122,2133900
2016-04-18,39.419998,39.849998,39.209999,39.650002,26.858963,2479200
2016-04-19,39.970001,40.520000,39.930000,40.400002,27.367010,4764200
2016-04-20,40.570000,41.180000,40.340000,40.980000,27.759903,3276300
2016-04-21,40.959999,41.240002,40.419998,40.540001,27.461851,1722500
2016-04-22,40.470001,40.990002,40.439999,40.669998,27.549908,1856900
2016-04-25,40.369999,40.619999,39.959999,40.150002,27.197655,1971700
2016-04-26,40.299999,40.389999,39.849998,40.180000,27.217974,2723300
2016-04-27,39.200001,39.810001,38.540001,39.650002,26.858963,4508000
2016-04-28,39.160000,39.209999,37.990002,38.150002,25.842859,4728600
2016-04-29,37.860001,37.959999,37.110001,37.340000,25.294163,4244900
2016-05-02,37.369999,37.880001,36.889999,37.740002,25.565123,3696900
2016-05-03,37.240002,37.369999,36.270000,36.799999,24.928364,2616400
2016-05-04,36.369999,36.770000,35.799999,36.029999,24.406763,2550100
2016-05-05,36.090000,36.369999,35.700001,35.830002,24.271290,2633000
2016-05-06,35.490002,36.169998,35.380001,36.099998,24.454178,2253400
2016-05-09,36.009998,36.209999,35.840000,35.950001,24.352573,3312600
2016-05-10,36.220001,36.590000,36.029999,36.540001,24.752245,1854700
2016-05-11,36.310001,36.439999,35.650002,35.669998,24.162905,5034400
2016-05-12,35.930000,36.250000,35.529999,35.840000,24.278059,5272800
2016-05-13,35.810001,36.299999,34.939999,35.040001,23.736137,3796800
2016-05-16,35.150002,35.549999,35.049999,35.250000,23.878387,2033100
2016-05-17,35.169998,35.639999,34.939999,35.070000,23.756458,3035500
2016-05-18,34.959999,35.770000,34.880001,35.610001,24.122263,4552900
2016-05-19,35.270000,35.439999,34.779999,35.209999,23.851301,3699900
2016-05-20,35.459999,35.900002,35.419998,35.560001,24.088388,1796900
2016-05-23,35.450001,35.849998,35.400002,35.669998,24.162905,3101300
2016-05-24,35.919998,36.680000,35.869999,36.570000,24.772566,2407600
2016-05-25,36.740002,37.580002,36.740002,37.490002,25.395765,3896600
2016-05-26,37.450001,37.619999,37.000000,37.029999,25.084177,1997800
2016-05-27,37.049999,37.400002,37.049999,37.360001,25.307709,1768400
2016-05-31,37.560001,37.639999,37.070000,37.349998,25.300934,3576200
2016-06-01,36.950001,37.060001,36.520000,36.820000,24.941919,3582600
2016-06-02,35.959999,36.029999,35.439999,35.779999,24.237417,5612100
2016-06-03,35.419998,35.730000,34.990002,35.590000,24.108713,3194300
2016-06-06,35.639999,36.250000,35.480000,35.799999,24.250959,3433600
2016-06-07,35.820000,35.939999,35.450001,35.450001,24.013872,3221200
2016-06-08,35.439999,35.709999,35.169998,35.250000,23.878387,1745500
2016-06-09,35.119999,35.200001,34.169998,34.419998,23.316153,4774100
2016-06-10,33.910000,33.930000,33.549999,33.790001,22.889387,3803500
2016-06-13,33.540001,33.810001,33.220001,33.270000,22.537138,3509000
2016-06-14,33.119999,33.459999,32.810001,32.910000,22.293276,3748400
2016-06-15,33.240002,33.680000,33.020000,33.049999,22.388105,3928900
2016-06-16,32.669998,33.130001,32.200001,33.049999,22.388105,3027900
2016-06-17,33.099998,33.509998,33.009998,33.349998,22.591328,3796200
2016-06-20,33.980000,34.400002,33.740002,33.759998,22.869062,3755100
2016-06-21,33.820000,34.000000,33.580002,33.810001,22.902933,1896000
2016-06-22,33.799999,34.040001,33.630001,33.740002,22.855518,4293600
2016-06-23,34.349998,34.580002,34.119999,34.580002,23.424528,2051100
2016-06-24,32.240002,33.029999,32.009998,32.049999,21.710712,5237600
2016-06-27,31.639999,31.770000,30.559999,30.670000,20.775900,4423900
2016-06-28,31.030001,31.219999,30.590000,31.020000,21.137037,6799000
2016-06-29,31.420000,32.490002,31.250000,32.480000,22.131882,4994800
2016-06-30,32.509998,33.389999,32.259998,33.369999,22.738329,4878200
2016-07-01,33.369999,33.840000,32.889999,33.070000,22.533911,2843800
