Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.340000,13.340000,12.680000,12.770000,12.578912,2450300
2016-01-12,12.430000,12.700000,12.290000,12.580000,12.391754,1966300
2016-01-13,12.460000,12.640000,12.340000,12.360000,12.175046,1599100
2016-01-14,12.210000,12.430000,12.140000,12.370000,12.184896,1375400
2016-01-15,11.900000,11.990000,11.640000,11.800000,11.623426,1863400
2016-01-19,11.580000,11.680000,11.520000,11.620000,11.446119,1591700
2016-01-20,11.570000,11.580000,11.170000,11.490000,11.318065,1997500
2016-01-21,11.080000,11.430000,11.050000,11.240000,11.071805,1921800
2016-01-22,11.380000,11.530000,11.300000,11.520000,11.347616,1378000
2016-01-25,11.500000,11.600000,11.370000,11.380000,11.209710,883600
2016-01-26,11.320000,11.370000,11.180000,11.360000,11.190010,1413300
2016-01-27,11.240000,11.490000,11.190000,11.360000,11.190010,1889700
2016-01-28,11.450000,11.470000,11.240000,11.350000,11.180160,1469500
2016-01-29,11.720000,12.130000,11.680000,12.130000,11.948487,1902000
2016-02-01,11.990000,12.270000,11.950000,12.260000,12.076543,1299900
2016-02-02,12.100000,12.120000,11.920000,11.920000,11.741631,1481500
2016-02-03,12.190000,12.680000,12.110000,12.610000,12.421305,1860100
2016-02-04,12.980000,13.130000,12.720000,12.890000,12.697116,2197100
2016-02-05,13.100000,13.160000,12.900000,13.020000,12.825171,1813600
2016-02-08,12.910000,13.000000,12.730000,12.940000,12.746367,1669400
2016-02-09,12.690000,12.830000,12.480000,12.620000,12.431155,1184000
2016-02-10,12.830000,13.040000,12.700000,12.770000,12.578912,1372600
2016-02-11,12.440000,12.540000,12.250000,12.410000,12.224298,1631600
2016-02-12,12.490000,12.730000,12.480000,12.720000,12.529659,1312900
2016-02-16,12.730000,12.860000,12.570000,12.850000,12.657714,1534800
2016-02-17,12.960000,13.290000,12.890000,13.210000,13.012326,1835100
2016-02-18,13.120000,13.300000,13.040000,13.210000,13.012326,1686100
2016-02-19,13.100000,13.420000,13.060000,13.360000,13.160082,1598900
2016-02-22,13.980000,14.150000,13.920000,14.070000,13.859458,2185500
2016-02-23,13.980000,14.160000,13.910000,13.950000,13.741254,2427700
2016-02-24,13.530000,13.800000,13.420000,13.790000,13.583648,2238700
2016-02-25,13.860000,13.890000,13.560000,13.670000,13.465444,1356100
2016-02-26,12.840000,12.910000,12.440000,12.440000,12.253849,3089300
2016-02-29,12.960000,13.040000,12.770000,12.770000,12.578912,2784200
2016-03-01,12.970000,13.560000,12.950000,13.480000,13.278287,1613400
2016-03-02,13.320000,13.580000,13.290000,13.440000,13.238885,1404700
2016-03-03,13.490000,13.970000,13.460000,13.930000,13.721553,1583200
2016-03-04,14.060000,14.210000,13.650000,13.860000,13.652600,2325700
2016-03-07,14.010000,14.090000,13.920000,14.000000,13.790505,1318800
2016-03-08,13.810000,14.130000,13.710000,13.910000,13.701853,1347300
2016-03-09,14.050000,14.430000,14.010000,14.430000,14.214071,1962300
2016-03-10,14.420000,14.910000,14.320000,14.790000,14.568685,2648400
2016-03-11,14.650000,14.940000,14.580000,14.650000,14.461089,1373200
2016-03-14,14.460000,14.600000,14.320000,14.390000,14.204442,1483700
2016-03-15,14.040000,14.250000,13.760000,13.850000,13.671406,1355600
2016-03-16,13.770000,14.150000,13.400000,14.120000,13.937923,1306600
2016-03-17,14.650000,15.200000,14.440000,14.860000,14.668381,2834900
2016-03-18,15.090000,15.130000,14.830000,14.920000,14.727608,2231600
2016-03-21,14.980000,15.240000,14.980000,15.190000,14.994125,1531300
2016-03-22,15.170000,15.550000,15.140000,15.330000,15.132320,1521800
2016-03-23,15.030000,15.040000,14.280000,14.300000,14.115602,2443500
2016-03-24,14.130000,14.220000,14.000000,14.150000,13.967536,1240300
2016-03-28,14.520000,14.730000,14.350000,14.690000,14.500573,842800
2016-03-29,14.570000,14.790000,14.390000,14.740000,14.549929,718000
2016-03-30,14.790000,14.890000,14.480000,14.510000,14.322895,1201900
2016-03-31,14.540000,14.650000,14.190000,14.220000,14.036634,1365700
2016-04-01,13.990000,14.500000,13.960000,14.460000,14.273540,989300
2016-04-04,14.210000,14.260000,13.750000,13.800000,13.622050,1082800
2016-04-05,13.670000,13.790000,13.540000,13.690000,13.513468,1261400
2016-04-06,13.550000,13.780000,13.550000,13.720000,13.543082,926300
2016-04-07,13.550000,13.740000,13.430000,13.560000,13.385145,1266900
2016-04-08,14.000000,14.030000,13.600000,13.760000,13.582566,1017600
2016-04-11,14.000000,14.070000,13.750000,13.800000,13.622050,976900
2016-04-12,13.810000,13.860000,13.470000,13.810000,13.631922,1244600
2016-04-13,13.860000,13.930000,13.570000,13.780000,13.602307,2102300
2016-04-14,13.760000,13.910000,13.700000,13.810000,13.631922,2341600
2016-04-15,13.660000,13.940000,13.640000,13.920000,13.740502,1382600
2016-04-18,13.650000,13.890000,13.620000,13.710000,13.533211,874700
2016-04-19,13.800000,13.900000,13.660000,13.850000,13.671406,1653000
2016-04-20,13.670000,13.730000,13.560000,13.580000,13.404887,1311700
2016-04-21,13.630000,13.630000,13.290000,13.310000,13.138369,1986900
2016-04-22,13.270000,13.470000,13.270000,13.370000,13.197595,2908900
2016-04-25,13.560000,13.600000,13.310000,13.420000,13.246950,1628300
2016-04-26,13.660000,13.890000,13.570000,13.860000,13.681276,2393800
2016-04-27,13.930000,13.960000,13.710000,13.870000,13.691147,1205300
2016-04-28,13.850000,14.050000,13.850000,14.010000,13.829342,1336600
2016-04-29,14.000000,14.670000,13.980000,14.220000,14.036634,1930600
2016-05-02,13.970000,14.050000,13.800000,13.800000,13.622050,1908500
2016-05-03,13.570000,13.620000,13.090000,13.090000,12.921206,1245900
2016-05-04,13.120000,13.280000,12.920000,13.150000,12.980432,1921100
2016-05-05,13.310000,13.340000,13.140000,13.160000,12.990303,1268900
2016-05-06,13.190000,13.340000,13.140000,13.300000,13.128498,935500
2016-05-09,13.180000,13.250000,12.660000,13.030000,12.861979,1792200
2016-05-10,13.900000,14.150000,13.780000,14.050000,13.868827,3068900
2016-05-11,14.180000,14.180000,13.680000,13.700000,13.523339,2012900
2016-05-12,13.690000,13.720000,13.500000,13.650000,13.473984,2061400
2016-05-13,13.520000,13.550000,13.260000,13.460000,13.286434,2408700
2016-05-16,13.460000,13.610000,13.420000,13.500000,13.325918,5555700
2016-05-17,13.320000,13.430000,13.260000,13.280000,13.108755,2948400
2016-05-18,13.090000,13.290000,12.930000,12.990000,12.822495,3133100
2016-05-19,12.810000,12.970000,12.720000,12.850000,12.684300,1483900
2016-05-20,13.080000,13.160000,12.970000,13.060000,12.891593,1935700
2016-05-23,12.820000,12.840000,12.450000,12.470000,12.309200,1686000
2016-05-24,12.600000,12.810000,12.600000,12.660000,12.496750,1950800
2016-05-25,12.790000,12.960000,12.710000,12.790000,12.625073,3032000
2016-05-26,12.860000,12.980000,12.830000,12.920000,12.753398,1104800
2016-05-27,12.880000,12.890000,12.650000,12.690000,12.526363,1049300
2016-05-31,12.770000,12.790000,12.360000,12.500000,12.338814,2567100
2016-06-01,12.530000,12.860000,12.450000,12.850000,12.684300,1984500
2016-06-02,12.840000,13.400000,12.760000,13.400000,13.227207,2407900
2016-06-03,13.610000,13.760000,13.490000,13.750000,13.572695,1654500
2016-06-06,13.740000,13.810000,13.620000,13.700000,13.523339,937100
2016-06-07,13.550000,13.840000,13.550000,13.820000,13.641791,1873500
2016-06-08,14.140000,14.440000,14.050000,14.390000,14.204442,1663200
2016-06-09,14.390000,14.410000,14.090000,14.150000,13.967536,1960300
2016-06-10,13.980000,14.010000,13.790000,13.790000,13.612179,2670800
2016-06-13,13.430000,13.610000,13.320000,13.380000,13.207466,2004800
2016-06-14,13.350000,13.400000,12.870000,12.940000,12.773139,2521200
2016-06-15,12.930000,13.110000,12.800000,12.980000,12.812623,1445900
2016-06-16,12.880000,12.940000,12.640000,12.930000,12.763268,1632500
2016-06-17,13.070000,13.190000,12.960000,13.100000,12.931077,1820800
2016-06-20,13.380000,13.490000,13.310000,13.380000,13.207466,863600
2016-06-21,13.520000,13.620000,13.210000,13.500000,13.325918,954300
2016-06-22,13.420000,13.500000,13.010000,13.050000,12.881721,1264800
2016-06-23,13.270000,13.530000,13.070000,13.530000,13.355532,969500
2016-06-24,12.900000,13.110000,12.680000,12.830000,12.664558,2267900
2016-06-27,12.760000,12.820000,12.550000,12.750000,12.585589,1800000
2016-06-28,13.110000,13.220000,12.950000,13.060000,12.891593,1290500
2016-06-29,13.330000,13.810000,13.330000,13.770000,13.592438,1588400
2016-06-30,13.730000,14.040000,13.650000,13.930000,13.750374,1715400
2016-07-01,14.170000,14.640000,14.130000,14.570000,14.382120,2540100
2016-07-05,14.730000,14.750000,14.380000,14.460000,14.273540,2172800
2016-07-06,14.390000,14.560000,14.170000,14.550000,14.362379,2011500
2016-07-07,14.550000,14.750000,14.500000,14.520000,14.332767,1844400
2016-07-08,14.880000,15.050000,14.730000,15.040000,14.846060,1251500
2016-07-11,15.100000,15.300000,15.080000,15.260000,15.063224,1411500
2016-07-12,15.540000,15.650000,15.450000,15.510000,15.309999,1500500
2016-07-13,15.220000,15.490000,15.120000,15.380000,15.380000,1684400
2016-07-14,15.550000,15.820000,15.510000,15.640000,15.640000,2208300
2016-07-15,15.580000,15.620000,15.410000,15.450000,15.450000,2161400
2016-07-18,15.280000,15.610000,15.280000,15.570000,15.570000,949100
2016-07-19,15.360000,15.570000,15.360000,15.540000,15.540000,1085200
2016-07-20,15.570000,15.770000,15.450000,15.580000,15.580000,1053000
2016-07-21,15.530000,15.530000,15.280000,15.410000,15.410000,2397200
2016-07-22,15.790000,15.890000,15.600000,15.820000,15.820000,1302500
2016-07-25,15.440000,15.780000,15.440000,15.650000,15.650000,994500
2016-07-26,15.600000,15.800000,15.600000,15.640000,15.640000,945900
2016-07-27,15.510000,15.670000,15.400000,15.500000,15.500000,1782400
2016-07-28,15.460000,15.470000,15.220000,15.430000,15.430000,1124200
2016-07-29,16.180000,16.760000,16.129999,16.680000,16.680000,2653000
2016-08-01,16.610001,16.680000,16.190001,16.200001,16.200001,1792700
2016-08-02,16.209999,16.290001,15.910000,16.070000,16.070000,1579500
2016-08-03,15.900000,16.010000,15.740000,16.000000,16.000000,1199000
2016-08-04,16.100000,16.350000,15.970000,16.309999,16.309999,1707100
2016-08-05,16.480000,16.580000,16.290001,16.520000,16.520000,1859700
2016-08-08,16.530001,16.930000,16.530001,16.850000,16.850000,2254400
2016-08-09,16.830000,17.360001,16.790001,17.059999,17.059999,2741300
2016-08-10,17.010000,17.090000,16.639999,16.770000,16.770000,1535400
2016-08-11,16.770000,16.950001,16.580000,16.920000,16.920000,1409400
2016-08-12,16.910000,17.049999,16.780001,16.930000,16.930000,1900600
2016-08-15,16.910000,17.260000,16.870001,17.190001,17.190001,1246900
2016-08-16,17.110001,17.360001,17.059999,17.190001,17.190001,2527900
2016-08-17,16.850000,16.940001,16.469999,16.809999,16.809999,2924000
2016-08-18,16.820000,16.900000,16.629999,16.690001,16.690001,1720900
2016-08-19,16.549999,16.799999,16.549999,16.770000,16.770000,1384600
