Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.870000,11.890000,11.670000,11.810000,8.841589,3215800
2016-01-12,11.850000,11.880000,11.670000,11.840000,8.864047,2423900
2016-01-13,11.820000,11.850000,11.430000,11.450000,8.572074,3232400
2016-01-14,11.350000,11.640000,11.210000,11.570000,8.661912,4637900
2016-01-15,11.030000,11.150000,10.820000,10.960000,8.205234,5912100
2016-01-19,11.000000,11.000000,10.680000,10.750000,8.048017,4476800
2016-01-20,10.440000,10.580000,10.210000,10.480000,7.845881,7146300
2016-01-21,10.470000,10.730000,10.330000,10.620000,7.950692,4082800
2016-01-22,11.000000,11.130000,10.920000,10.990000,8.227694,3268000
2016-01-25,10.560000,10.570000,10.380000,10.390000,7.778502,3438700
2016-01-26,10.420000,10.680000,10.410000,10.670000,7.988124,2634900
2016-01-27,10.370000,10.660000,10.310000,10.370000,7.763528,4744300
2016-01-28,10.420000,10.440000,10.250000,10.370000,7.763528,3324200
2016-01-29,10.530000,10.810000,10.460000,10.780000,8.070476,3607500
2016-02-01,10.520000,10.710000,10.440000,10.660000,7.980637,2131800
2016-02-02,10.180000,10.190000,9.930000,9.970000,7.464066,5071900
2016-02-03,9.950000,9.950000,9.570000,9.810000,7.344282,7229900
2016-02-04,10.040000,10.290000,10.010000,10.240000,7.666204,6126300
2016-02-05,10.090000,10.210000,10.010000,10.060000,7.531446,4007900
2016-02-08,9.720000,9.720000,9.420000,9.520000,7.127174,5790000
2016-02-09,9.000000,9.240000,8.980000,9.140000,6.842686,6803900
2016-02-10,9.220000,9.360000,9.160000,9.200000,6.887605,7697900
2016-02-11,8.680000,8.820000,8.520000,8.630000,6.460873,6434500
2016-02-12,8.970000,9.210000,8.850000,9.200000,6.887605,4217200
2016-02-16,9.300000,9.350000,9.170000,9.270000,6.940010,5540800
2016-02-17,9.570000,9.660000,9.520000,9.540000,7.142146,10545700
2016-02-18,9.470000,9.470000,9.190000,9.200000,6.887605,11107800
2016-02-19,9.230000,9.250000,9.100000,9.220000,6.902577,5943200
2016-02-22,9.200000,9.330000,9.190000,9.310000,6.969956,3795700
2016-02-23,9.270000,9.280000,8.980000,9.000000,6.737874,4130000
2016-02-24,8.760000,8.960000,8.640000,8.930000,6.685468,3681200
2016-02-25,9.110000,9.260000,9.010000,9.240000,6.917550,2999800
2016-02-26,9.230000,9.410000,9.230000,9.310000,6.969956,3341200
2016-02-29,9.490000,9.630000,9.410000,9.440000,7.067281,4085700
2016-03-01,8.680000,8.920000,8.670000,8.890000,6.655523,11984600
2016-03-02,8.870000,9.230000,8.860000,9.220000,6.902577,6319700
2016-03-03,9.380000,9.520000,9.340000,9.520000,7.127174,5324200
2016-03-04,9.780000,9.920000,9.700000,9.810000,7.344282,6173700
2016-03-07,9.730000,9.920000,9.700000,9.880000,7.396688,3242200
2016-03-08,9.880000,9.880000,9.640000,9.640000,7.217011,5487900
2016-03-09,9.500000,9.520000,9.290000,9.350000,7.144422,3145200
2016-03-10,9.400000,9.490000,9.100000,9.250000,7.068010,4707100
2016-03-11,9.450000,9.670000,9.420000,9.660000,7.381295,4166300
2016-03-14,9.460000,9.490000,9.360000,9.420000,7.197908,4056500
2016-03-15,9.330000,9.380000,9.280000,9.310000,7.113856,2919900
2016-03-16,9.250000,9.400000,9.230000,9.370000,7.159703,3161100
2016-03-17,9.330000,9.370000,9.280000,9.340000,7.136779,3861900
2016-03-18,9.490000,9.530000,9.370000,9.460000,7.228473,4627100
2016-03-21,9.370000,9.440000,9.260000,9.330000,7.129138,3967200
2016-03-22,9.330000,9.330000,8.860000,8.970000,6.854059,4819900
2016-03-23,9.030000,9.030000,8.800000,8.840000,6.754726,5150200
2016-03-24,8.760000,8.770000,8.650000,8.750000,6.685956,9295800
2016-03-28,8.770000,8.860000,8.680000,8.800000,6.724162,2318400
2016-03-29,8.670000,8.820000,8.580000,8.800000,6.724162,3296300
2016-03-30,8.780000,8.840000,8.700000,8.710000,6.655392,3592600
2016-03-31,8.660000,8.720000,8.620000,8.620000,6.586622,3032500
2016-04-01,8.520000,8.650000,8.480000,8.630000,6.594263,3522900
2016-04-04,8.600000,8.690000,8.540000,8.560000,6.540776,3882000
2016-04-05,8.350000,8.380000,8.220000,8.260000,6.311543,6471300
2016-04-06,8.390000,8.520000,8.310000,8.500000,6.494928,4000100
2016-04-07,8.360000,8.410000,8.200000,8.240000,6.296260,3276500
2016-04-08,8.530000,8.560000,8.440000,8.470000,6.472006,5743800
2016-04-11,8.800000,8.860000,8.740000,8.750000,6.685956,4182400
2016-04-12,8.800000,8.970000,8.680000,8.950000,6.838778,3685700
2016-04-13,9.390000,9.500000,9.340000,9.490000,7.251396,4316500
2016-04-14,9.500000,9.580000,9.410000,9.510000,7.266678,3737800
2016-04-15,9.550000,9.560000,9.420000,9.460000,7.228473,2781400
2016-04-18,9.490000,9.600000,9.470000,9.560000,7.304884,3496200
