Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.990000,11.990000,11.990000,11.990000,9.592857,0
2016-01-12,11.840000,11.880000,11.810000,11.880000,9.504850,1100
2016-01-13,11.940000,11.940000,11.740000,11.770000,9.416843,4600
2016-01-14,11.900000,11.910000,11.850000,11.850000,9.480847,1500
2016-01-15,11.740000,11.770000,11.740000,11.750000,9.400841,3600
2016-01-19,11.750000,11.750000,11.750000,11.750000,9.400841,0
2016-01-20,11.750000,11.800000,11.700000,11.750000,9.400841,6600
2016-01-21,11.850000,11.900000,11.750000,11.750000,9.400841,1700
2016-01-22,11.930000,11.930000,11.930000,11.930000,9.544852,100
2016-01-25,11.930000,11.930000,11.930000,11.930000,9.544852,0
2016-01-26,11.950000,12.140000,11.910000,11.910000,9.528851,3100
2016-01-27,11.930000,12.000000,11.930000,12.000000,9.600858,1200
2016-01-28,11.930000,11.930000,11.930000,11.930000,9.544852,300
2016-01-29,12.080000,12.150000,11.750000,11.870000,9.496848,3700
2016-02-01,11.950000,11.950000,11.700000,11.880000,9.504850,8000
2016-02-02,11.880000,11.880000,11.880000,11.880000,9.504850,0
2016-02-03,11.850000,11.850000,11.850000,11.850000,9.480847,2900
2016-02-04,11.950000,11.950000,11.770000,11.770000,9.416843,2800
2016-02-05,11.770000,11.770000,11.720000,11.720000,9.376842,1500
2016-02-08,11.900000,11.900000,11.900000,11.900000,9.520853,200
2016-02-09,11.900000,11.900000,11.900000,11.900000,9.520853,0
2016-02-10,11.800000,11.800000,11.660000,11.660000,9.390387,2200
2016-02-11,11.640000,11.640000,11.530000,11.530000,9.285689,2300
2016-02-12,11.590000,11.590000,11.270000,11.270000,9.076300,3200
2016-02-16,11.310000,11.330000,11.170000,11.170000,8.995764,2300
2016-02-17,11.250000,11.500000,11.250000,11.500000,9.261527,700
2016-02-18,11.580000,11.580000,11.150000,11.150000,8.979658,3700
2016-02-19,11.310000,11.310000,11.260000,11.260000,9.068245,2100
2016-02-22,11.260000,11.390000,11.170000,11.170000,8.995764,1300
2016-02-23,11.150000,11.150000,11.150000,11.150000,8.979658,3600
2016-02-24,11.150000,11.150000,11.150000,11.150000,8.979658,0
2016-02-25,11.180000,11.430000,11.180000,11.430000,9.205153,1100
2016-02-26,11.310000,11.310000,11.310000,11.310000,9.108513,1000
2016-02-29,11.310000,11.310000,11.310000,11.310000,9.108513,0
2016-03-01,11.310000,11.310000,11.310000,11.310000,9.108513,0
2016-03-02,11.450000,11.450000,11.310000,11.310000,9.108513,1900
2016-03-03,11.590000,11.860000,11.590000,11.860000,9.551455,2700
2016-03-04,11.860000,12.400000,11.860000,12.400000,9.986343,3900
2016-03-07,12.410000,12.410000,12.410000,12.410000,9.994400,300
2016-03-08,12.410000,12.410000,12.410000,12.410000,9.994400,0
2016-03-09,12.410000,12.410000,12.410000,12.410000,9.994400,0
2016-03-10,12.420000,12.420000,12.000000,12.000000,9.664203,1400
2016-03-11,12.150000,12.300000,12.130000,12.250000,9.865543,8200
2016-03-14,12.000000,12.000000,12.000000,12.000000,9.664203,400
2016-03-15,12.000000,12.000000,12.000000,12.000000,9.664203,0
2016-03-16,12.000000,12.000000,12.000000,12.000000,9.664203,0
2016-03-17,12.150000,12.220000,12.150000,12.150000,9.785005,600
2016-03-18,12.150000,12.150000,12.150000,12.150000,9.785005,0
2016-03-21,12.150000,12.150000,12.150000,12.150000,9.785005,0
2016-03-22,12.150000,12.150000,12.150000,12.150000,9.785005,0
2016-03-23,12.170000,12.170000,12.170000,12.170000,9.801115,300
2016-03-24,12.400000,12.400000,12.150000,12.150000,9.785005,4000
2016-03-28,12.160000,12.240000,12.160000,12.240000,9.857490,500
2016-03-29,12.380000,12.380000,12.210000,12.210000,9.833327,400
2016-03-30,12.210000,12.210000,12.210000,12.210000,9.833327,0
2016-03-31,12.150000,12.150000,12.150000,12.150000,9.785005,600
2016-04-01,12.150000,12.400000,12.150000,12.220000,9.841383,1500
2016-04-04,12.220000,12.220000,12.220000,12.220000,9.841383,0
2016-04-05,12.100000,12.100000,12.100000,12.100000,9.744740,700
2016-04-06,12.100000,12.100000,12.100000,12.100000,9.744740,0
2016-04-07,12.100000,12.180000,12.100000,12.180000,9.809169,200
2016-04-08,12.100000,12.100000,12.100000,12.100000,9.744740,200
2016-04-11,12.240000,12.250000,11.990000,11.990000,9.656150,14900
2016-04-12,12.020000,12.390000,12.020000,12.310000,9.913864,5200
2016-04-13,12.400000,12.400000,12.390000,12.400000,9.986343,700
2016-04-14,12.310000,12.310000,12.310000,12.310000,9.913864,700
2016-04-15,12.260000,12.340000,12.180000,12.180000,9.809169,1100
2016-04-18,12.300000,12.400000,12.300000,12.300000,9.905809,1400
