Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,6.920000,6.920000,6.640000,6.730000,2.821601,613500
2016-01-12,6.780000,6.820000,6.680000,6.760000,2.834178,218000
2016-01-13,6.760000,6.770000,6.530000,6.530000,2.737749,229100
2016-01-14,6.550000,6.630000,6.430000,6.610000,2.771290,206100
2016-01-15,6.440000,6.500000,6.300000,6.370000,2.670668,236500
2016-01-19,6.390000,6.410000,6.130000,6.190000,2.595202,536100
2016-01-20,6.070000,6.140000,5.860000,6.060000,2.540699,391000
2016-01-21,6.040000,6.180000,6.030000,6.120000,2.565854,398300
2016-01-22,6.180000,6.350000,6.180000,6.330000,2.653898,284900
2016-01-25,6.320000,6.330000,6.240000,6.260000,2.624551,219000
2016-01-26,6.280000,6.390000,6.280000,6.370000,2.670668,144700
2016-01-27,6.320000,6.380000,6.210000,6.310000,2.645513,373100
2016-01-28,6.340000,6.400000,6.300000,6.390000,2.679055,172300
2016-01-29,6.370000,6.550000,6.350000,6.510000,2.729363,297100
2016-02-01,6.440000,6.590000,6.420000,6.570000,2.754520,187100
2016-02-02,6.480000,6.490000,6.410000,6.440000,2.700015,139400
2016-02-03,6.490000,6.510000,6.360000,6.510000,2.729363,218200
2016-02-04,6.500000,6.540000,6.460000,6.500000,2.725173,118800
2016-02-05,6.470000,6.510000,6.360000,6.380000,2.674861,134300
2016-02-08,6.280000,6.280000,6.100000,6.210000,2.632470,224100
2016-02-09,6.090000,6.140000,6.050000,6.070000,2.573124,298500
2016-02-10,6.080000,6.150000,6.050000,6.070000,2.573124,162000
2016-02-11,6.000000,6.020000,5.900000,5.970000,2.530733,227200
2016-02-12,5.990000,6.040000,5.950000,6.030000,2.556167,400500
2016-02-16,6.070000,6.140000,6.030000,6.080000,2.577362,245500
2016-02-17,6.150000,6.270000,6.140000,6.260000,2.653666,220100
2016-02-18,6.240000,6.270000,6.210000,6.260000,2.653666,146600
2016-02-19,6.240000,6.240000,6.160000,6.230000,2.640949,201500
2016-02-22,6.330000,6.410000,6.300000,6.330000,2.683339,277600
2016-02-23,6.330000,6.360000,6.220000,6.280000,2.662143,195300
2016-02-24,6.220000,6.300000,6.180000,6.280000,2.662143,162000
2016-02-25,6.320000,6.360000,6.250000,6.360000,2.696056,146300
2016-02-26,6.380000,6.430000,6.370000,6.400000,2.713013,111700
2016-02-29,6.390000,6.420000,6.350000,6.380000,2.704535,170500
2016-03-01,6.450000,6.540000,6.400000,6.540000,2.772359,193400
2016-03-02,6.540000,6.600000,6.500000,6.600000,2.797795,133700
2016-03-03,6.600000,6.670000,6.560000,6.650000,2.818991,149700
2016-03-04,6.650000,6.750000,6.600000,6.720000,2.848663,193000
2016-03-07,6.700000,6.740000,6.680000,6.730000,2.852904,201800
2016-03-08,6.670000,6.670000,6.570000,6.610000,2.831484,154000
2016-03-09,6.610000,6.640000,6.580000,6.620000,2.835768,224800
2016-03-10,6.650000,6.660000,6.570000,6.600000,2.827200,172000
2016-03-11,6.670000,6.790000,6.670000,6.770000,2.900023,142000
2016-03-14,6.770000,6.770000,6.720000,6.750000,2.891455,109600
2016-03-15,6.740000,6.780000,6.670000,6.710000,2.874321,105100
2016-03-16,6.730000,6.820000,6.700000,6.820000,2.921440,229600
2016-03-17,6.820000,6.880000,6.800000,6.880000,2.947143,157700
2016-03-18,6.900000,6.940000,6.850000,6.900000,2.955710,169300
2016-03-21,6.900000,6.910000,6.860000,6.910000,2.959994,119000
2016-03-22,6.860000,6.910000,6.860000,6.870000,2.942858,85500
2016-03-23,6.860000,6.870000,6.800000,6.810000,2.917156,228400
2016-03-24,6.750000,6.780000,6.700000,6.730000,2.882889,166000
2016-03-28,6.760000,6.820000,6.730000,6.770000,2.900023,177200
2016-03-29,6.740000,6.890000,6.740000,6.890000,2.951426,120400
2016-03-30,6.930000,6.950000,6.900000,6.950000,2.977129,112200
2016-03-31,6.960000,7.050000,6.930000,7.030000,3.011396,288600
2016-04-01,7.000000,7.000000,6.930000,6.960000,2.981412,191300
2016-04-04,6.960000,6.980000,6.870000,6.870000,2.942858,166300
2016-04-05,6.850000,6.870000,6.750000,6.840000,2.930008,198500
