Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,30.070000,30.400000,30.010000,30.379999,21.897591,343700
2016-01-12,30.520000,30.629999,30.459999,30.549999,22.020126,416300
2016-01-13,30.549999,30.770000,30.309999,30.590000,22.048958,539800
2016-01-14,30.870001,31.129999,30.650000,31.080000,22.402143,799600
2016-01-15,31.080000,31.080000,29.760000,29.799999,21.479534,336000
2016-01-19,30.209999,30.360001,30.150000,30.270000,21.818304,231500
2016-01-20,29.910000,30.059999,29.770000,30.030001,21.645315,226100
2016-01-21,29.950001,30.150000,29.799999,29.940001,21.580444,286800
2016-01-22,30.209999,30.379999,30.049999,30.340000,21.868757,397900
2016-01-25,30.360001,30.469999,30.180000,30.309999,21.847136,557500
2016-01-26,30.400000,30.540001,30.330000,30.520000,21.998505,191500
2016-01-27,30.410000,30.709999,30.350000,30.600000,22.056166,412900
2016-01-28,30.750000,30.790001,30.360001,30.490000,21.976877,269000
2016-01-29,30.730000,31.260000,30.730000,31.120001,22.430975,398800
2016-02-01,31.000000,31.209999,30.959999,31.160000,22.459808,430400
2016-02-02,30.980000,30.980000,30.639999,30.650000,22.092203,342300
2016-02-03,30.930000,31.290001,30.700001,31.260000,22.531885,313200
2016-02-04,31.290001,31.580000,31.290001,31.559999,22.748121,378100
2016-02-05,31.490000,31.600000,31.320000,31.559999,22.748121,360200
2016-02-08,31.360001,31.440001,31.160000,31.440001,22.661625,499500
2016-02-09,31.139999,31.430000,31.040001,31.370001,22.611172,297900
2016-02-10,31.360001,31.520000,31.270000,31.320000,22.575134,129100
2016-02-11,31.150000,31.389999,31.080000,31.360001,22.603966,187700
2016-02-12,31.330000,31.600000,31.250000,31.469999,22.683250,285800
2016-02-16,31.680000,31.700001,31.540001,31.629999,22.798574,200700
2016-02-17,31.879999,31.980000,31.709999,31.900000,22.993191,163400
2016-02-18,31.709999,31.770000,31.510000,31.709999,22.856239,277200
2016-02-19,31.670000,31.670000,31.520000,31.570000,22.755329,146000
2016-02-22,31.480000,31.530001,31.389999,31.490000,22.697668,167000
2016-02-23,31.379999,31.500000,31.270000,31.330000,22.582340,162500
2016-02-24,30.980000,31.139999,30.850000,31.090000,22.409351,211000
2016-02-25,31.549999,31.629999,31.469999,31.600000,22.776953,280500
2016-02-26,31.620001,31.629999,31.450001,31.520000,22.719292,217900
2016-02-29,31.559999,31.580000,31.379999,31.389999,22.625589,161400
2016-03-01,31.889999,32.080002,31.809999,31.990000,23.058062,255600
2016-03-02,31.900000,32.110001,31.860001,32.040001,23.094103,213000
2016-03-03,32.110001,32.180000,32.040001,32.070000,23.115725,119200
2016-03-04,32.279999,32.490002,32.250000,32.470001,23.404041,209000
2016-03-07,32.349998,32.389999,32.209999,32.209999,23.216635,206800
2016-03-08,31.900000,32.110001,31.830000,32.049999,23.101311,160500
2016-03-09,32.209999,32.290001,32.130001,32.279999,23.267088,154600
2016-03-10,32.330002,32.369999,32.060001,32.290001,23.274302,140600
2016-03-11,32.610001,32.700001,32.450001,32.580002,23.483328,154100
2016-03-14,32.570000,32.630001,32.380001,32.459999,23.396833,114200
2016-03-15,32.490002,32.730000,32.400002,32.669998,23.548199,373900
2016-03-16,32.660000,33.330002,32.639999,33.310001,24.009506,343400
2016-03-17,33.369999,33.369999,33.209999,33.220001,23.944633,247100
2016-03-18,33.540001,33.680000,33.369999,33.369999,24.052748,300100
2016-03-21,33.369999,33.369999,33.220001,33.279999,23.987879,143500
2016-03-22,33.290001,33.480000,33.290001,33.439999,24.103207,170900
2016-03-23,33.330002,33.490002,33.240002,33.459999,24.117624,202500
2016-03-24,33.549999,33.840000,33.549999,33.840000,24.391525,184700
2016-03-28,33.650002,33.770000,33.560001,33.669998,24.268990,98500
2016-03-29,33.490002,33.889999,33.459999,33.889999,24.427561,153600
2016-03-30,34.349998,34.349998,34.150002,34.220001,24.665424,150400
2016-03-31,34.040001,34.139999,33.759998,33.759998,24.333857,245400
2016-04-01,33.700001,34.029999,33.650002,34.000000,24.506849,118500
2016-04-04,33.959999,33.959999,33.810001,33.820000,24.377106,168800
2016-04-05,33.680000,33.709999,33.480000,33.619999,24.232950,118000
2016-04-06,33.099998,33.400002,33.029999,33.400002,24.074377,419900
2016-04-07,33.380001,33.439999,33.189999,33.250000,23.966257,109300
2016-04-08,33.599998,33.650002,33.450001,33.480000,24.132036,129900
2016-04-11,33.509998,33.759998,33.500000,33.680000,24.276196,151100
2016-04-12,33.709999,33.910000,33.700001,33.900002,24.434771,118300
2016-04-13,34.090000,34.150002,33.910000,33.959999,24.478016,154700
2016-04-14,33.939999,33.939999,33.750000,33.860001,24.405937,155000
2016-04-15,34.060001,34.230000,34.040001,34.090000,24.571720,92900
2016-04-18,34.290001,34.580002,34.209999,34.389999,24.787958,261800
2016-04-19,34.259998,34.619999,34.250000,34.619999,24.953737,613000
2016-04-20,34.200001,34.470001,34.080002,34.290001,24.715879,1135200
2016-04-21,34.290001,34.360001,34.060001,34.250000,24.687046,725800
2016-04-22,34.240002,34.520000,34.130001,34.349998,24.759123,1031800
2016-04-25,34.549999,34.619999,34.310001,34.320000,24.737501,177700
2016-04-26,34.450001,34.450001,34.080002,34.119999,24.593342,81200
2016-04-27,34.150002,34.360001,34.060001,34.299999,24.723085,162200
2016-04-28,34.049999,34.290001,33.959999,34.049999,24.542889,330700
2016-04-29,34.009998,34.099998,33.869999,34.099998,24.578926,321500
