Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.410000,25.780001,25.209999,25.559999,19.979124,118800
2016-01-12,26.049999,26.049999,25.280001,25.549999,19.971312,105300
2016-01-13,25.549999,25.620001,24.139999,24.420000,19.088047,206200
2016-01-14,24.559999,25.090000,24.430000,24.790001,19.377258,107100
2016-01-15,24.299999,24.490000,23.889999,24.469999,19.127127,120000
2016-01-19,24.670000,24.959999,24.049999,24.400000,19.072407,150400
2016-01-20,24.070000,24.490000,23.400000,24.230000,18.939529,123500
2016-01-21,24.280001,24.400000,23.790001,23.959999,18.728483,125800
2016-01-22,24.240000,24.540001,23.990000,24.209999,18.923891,100500
2016-01-25,24.200001,24.360001,23.840000,23.889999,18.673763,63200
2016-01-26,23.950001,24.680000,23.950001,24.500000,19.150572,142100
2016-01-27,24.500000,24.500000,23.850000,23.940001,18.712847,151200
2016-01-28,24.000000,24.309999,23.920000,24.080000,18.822275,87800
2016-01-29,24.190001,24.940001,24.190001,24.910000,19.471054,184200
2016-02-01,24.790001,24.790001,24.219999,24.540001,19.181841,131200
2016-02-02,24.219999,24.219999,23.850000,24.160000,18.884811,89700
2016-02-03,24.389999,24.389999,23.450001,23.650000,18.486166,119200
2016-02-04,23.600000,23.760000,22.920000,23.040001,18.009361,120900
2016-02-05,23.040001,23.180000,22.580000,23.010000,17.985907,186400
2016-02-08,22.830000,23.280001,22.629999,23.160000,18.103155,172800
2016-02-09,22.870001,23.500000,22.760000,23.370001,18.267303,118300
2016-02-10,23.639999,24.030001,23.150000,23.150000,18.095341,140500
2016-02-11,22.719999,23.000000,22.610001,22.820000,17.837393,82900
2016-02-12,23.100000,23.760000,23.049999,23.650000,18.486166,147400
2016-02-16,23.930000,23.930000,23.209999,23.520000,18.384550,115400
2016-02-17,26.500000,29.209999,26.100000,27.920000,21.823837,553200
2016-02-18,28.059999,28.100000,27.410000,27.879999,21.792574,365300
2016-02-19,27.790001,28.059999,27.129999,27.209999,21.268864,184900
2016-02-22,27.580000,28.650000,27.469999,28.010000,21.894188,206000
2016-02-23,27.920000,28.040001,27.170000,27.330000,21.362659,240400
2016-02-24,27.110001,27.790001,26.920000,27.510000,21.503363,118500
2016-02-25,27.590000,28.320000,27.209999,28.090000,21.956718,387400
2016-02-26,28.120001,28.540001,27.309999,27.620001,21.658739,188900
2016-02-29,27.620001,28.530001,27.459999,27.760000,21.768511,247100
2016-03-01,28.049999,28.530001,27.990000,28.190001,22.105713,163400
2016-03-02,28.190001,28.570000,28.110001,28.500000,22.348799,148200
2016-03-03,28.420000,28.530001,28.040001,28.200001,22.113554,165600
2016-03-04,28.209999,28.219999,27.820000,27.879999,21.862619,158700
2016-03-07,27.760000,28.230000,27.690001,28.219999,22.129232,180300
2016-03-08,27.930000,28.309999,27.760000,28.020000,21.972401,167300
2016-03-09,28.090000,28.330000,27.770000,28.070000,22.011610,131000
2016-03-10,28.209999,28.299999,27.540001,27.670000,21.697947,124100
2016-03-11,27.830000,28.410000,27.690001,28.150000,22.074345,134700
2016-03-14,28.049999,28.090000,27.709999,27.719999,21.737152,103400
2016-03-15,27.670000,27.750000,27.280001,27.360001,21.454849,124500
2016-03-16,27.309999,28.000000,27.290001,27.820000,21.815565,158800
2016-03-17,27.840000,28.260000,27.459999,28.059999,22.003773,161600
2016-03-18,28.260000,28.490000,28.070000,28.290001,22.184128,203900
2016-03-21,28.150000,28.150000,27.680000,27.870001,21.854776,107700
2016-03-22,27.840000,28.120001,27.660000,27.879999,21.862619,75600
2016-03-23,27.889999,28.129999,27.520000,27.530001,21.588158,86600
2016-03-24,27.530001,27.530001,27.010000,27.320000,21.423487,102200
2016-03-28,27.360001,27.870001,27.209999,27.809999,21.807732,104000
2016-03-29,27.809999,28.340000,27.680000,28.250000,22.152760,124500
2016-03-30,28.360001,28.639999,28.360001,28.500000,22.348799,198300
2016-03-31,28.480000,28.480000,28.070000,28.139999,22.066498,104400
2016-04-01,28.040001,28.440001,27.750000,28.430000,22.293917,102100
2016-04-04,28.280001,28.280001,27.709999,27.950001,21.917517,223100
2016-04-05,27.790001,28.240000,27.790001,27.860001,21.846935,122000
2016-04-06,27.840000,27.889999,27.320000,27.570000,21.619528,106400
2016-04-07,27.299999,27.540001,27.090000,27.270000,21.384281,169300
2016-04-08,27.549999,27.629999,27.070000,27.320000,21.423487,84400
2016-04-11,27.490000,27.730000,27.219999,27.230000,21.352909,135200
2016-04-12,27.379999,28.000000,27.340000,27.860001,21.846935,90300
2016-04-13,28.070000,28.469999,27.990000,28.309999,22.199808,118200
2016-04-14,28.260000,28.570000,28.129999,28.360001,22.239027,78900
2016-04-15,28.299999,28.549999,28.280001,28.500000,22.348799,199100
2016-04-18,28.450001,28.500000,28.030001,28.309999,22.199808,139600
2016-04-19,28.200001,28.500000,28.160000,28.299999,22.191973,83100
2016-04-20,28.270000,28.600000,28.120001,28.540001,22.380171,116700
2016-04-21,28.590000,28.730000,28.040001,28.400000,22.270390,194200
2016-04-22,28.309999,28.660000,28.280001,28.600000,22.427217,190300
2016-04-25,28.330000,28.670000,28.129999,28.650000,22.466431,158100
2016-04-26,28.530001,29.360001,28.440001,29.100000,22.819305,294700
2016-04-27,29.000000,29.260000,28.700001,29.139999,22.850670,288900
2016-04-28,28.770000,29.150000,28.209999,29.030001,22.764418,250800
2016-04-29,29.040001,29.889999,28.940001,29.700001,23.289801,231900
2016-05-02,29.930000,30.230000,29.530001,29.610001,23.219233,256600
2016-05-03,29.350000,29.639999,28.820000,29.510000,23.140808,177400
2016-05-04,29.340000,29.660000,29.040001,29.440001,23.085922,157600
2016-05-05,29.129999,29.809999,29.129999,29.700001,23.289801,263300
2016-05-06,29.480000,29.920000,29.290001,29.920000,23.462324,161000
2016-05-09,29.770000,30.010000,29.559999,29.870001,23.493786,72500
2016-05-10,30.000000,30.350000,29.690001,29.870001,23.493786,140300
2016-05-11,29.760000,30.049999,29.420000,29.469999,23.179171,100100
2016-05-12,29.469999,30.240000,29.459999,29.820000,23.454462,138600
2016-05-13,29.750000,29.930000,29.440001,29.570000,23.257818,93200
2016-05-16,29.700001,30.320000,29.370001,29.980000,23.580303,138700
2016-05-17,29.920000,30.150000,29.150000,29.219999,22.982536,245900
2016-05-18,29.139999,30.100000,29.139999,29.879999,23.501650,137900
2016-05-19,29.740000,30.110001,29.230000,29.420000,23.139841,95100
2016-05-20,29.590000,29.920000,29.430000,29.709999,23.367933,97500
2016-05-23,29.620001,29.879999,29.350000,29.530001,23.226362,121000
2016-05-24,29.600000,30.430000,29.600000,30.180000,23.737612,167100
2016-05-25,30.240000,30.410000,29.570000,30.080000,23.658962,120000
2016-05-26,30.190001,30.530001,29.990000,30.219999,23.769072,197500
2016-05-27,30.320000,30.360001,29.570000,29.860001,23.485920,265000
2016-05-31,29.980000,30.320000,29.780001,29.850000,23.478052,219200
2016-06-01,29.709999,29.920000,29.330000,29.889999,23.509518,348200
2016-06-02,29.750000,29.820000,29.080000,29.240000,22.998264,275200
2016-06-03,29.080000,29.280001,28.590000,29.250000,23.006134,226900
2016-06-06,29.200001,30.000000,29.160000,29.809999,23.446592,153000
2016-06-07,29.730000,29.830000,29.459999,29.520000,23.218496,87600
2016-06-08,29.610001,29.930000,29.510000,29.889999,23.509518,123100
2016-06-09,29.670000,30.049999,29.250000,29.750000,23.399401,129700
2016-06-10,29.459999,29.879999,29.440001,29.730000,23.383665,96100
2016-06-13,29.629999,29.750000,29.170000,29.260000,23.013996,96900
2016-06-14,29.120001,29.549999,28.950001,29.049999,22.848824,89700
2016-06-15,29.059999,29.360001,28.719999,28.760000,22.620731,80800
2016-06-16,28.520000,29.000000,28.459999,28.950001,22.770176,93900
2016-06-17,29.030001,29.719999,28.290001,28.400000,22.337580,465100
2016-06-20,28.820000,29.320000,28.490000,28.879999,22.715115,125600
2016-06-21,29.120001,29.360001,28.809999,29.160000,22.935347,110700
2016-06-22,29.139999,29.420000,29.049999,29.070000,22.864557,82200
2016-06-23,29.480000,29.740000,29.290001,29.610001,23.289288,78500
2016-06-24,28.440001,28.940001,27.889999,27.930000,21.967911,809900
2016-06-27,27.700001,27.799999,27.120001,27.139999,21.346548,189200
2016-06-28,27.530001,27.790001,27.250000,27.400000,21.551044,170200
2016-06-29,27.629999,28.160000,27.629999,28.139999,22.133080,114900
2016-06-30,28.070000,29.030001,28.070000,29.020000,22.825232,174300
2016-07-01,28.709999,29.070000,28.600000,28.770000,22.628595,139000
2016-07-05,28.490000,29.000000,28.469999,28.950001,22.770176,177300
2016-07-06,28.760000,29.230000,28.760000,29.120001,22.903885,96200
2016-07-07,29.139999,29.600000,29.139999,29.290001,23.037594,94700
2016-07-08,29.650000,29.969999,29.260000,29.900000,23.517372,142100
2016-07-11,30.299999,30.950001,30.270000,30.700001,24.146608,185000
2016-07-12,30.980000,31.000000,30.610001,30.690001,24.138748,141600
2016-07-13,30.799999,31.120001,30.700001,30.980000,24.366838,141200
2016-07-14,30.980000,31.430000,30.780001,30.950001,24.343245,139300
2016-07-15,31.000000,31.200001,30.600000,31.059999,24.429756,122900
2016-07-18,31.030001,31.209999,30.780001,30.799999,24.225258,118900
2016-07-19,30.629999,30.730000,30.430000,30.709999,24.154474,183600
2016-07-20,30.709999,30.879999,30.580000,30.780001,24.209530,166000
2016-07-21,30.740000,30.790001,30.430000,30.760000,24.193802,168800
2016-07-22,30.700001,31.280001,30.700001,31.260000,24.587067,111600
2016-07-25,31.200001,31.430000,31.200001,31.389999,24.689316,131600
2016-07-26,31.510000,31.790001,31.400000,31.770000,24.988195,137700
2016-07-27,31.969999,32.029999,31.690001,31.969999,25.145506,203400
2016-07-28,31.559999,31.559999,29.190001,29.650000,23.320747,517800
2016-07-29,29.520000,29.520000,28.240000,28.520000,22.431967,368200
2016-08-01,28.510000,28.510000,27.250000,27.670000,21.763405,287500
2016-08-02,27.680000,28.219999,27.639999,27.870001,21.920719,283800
2016-08-03,28.020000,28.170000,27.670000,27.799999,21.865656,212400
2016-08-04,27.770000,27.950001,27.600000,27.799999,21.865656,297300
2016-08-05,28.020000,28.650000,27.010000,28.620001,22.510614,237500
2016-08-08,28.549999,28.780001,28.480000,28.639999,22.597410,192300
2016-08-09,28.790001,28.910000,28.520000,28.540001,22.518505,147300
2016-08-10,28.730000,28.860001,28.530001,28.650000,22.605303,143900
