Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,23.600000,23.780001,23.059999,23.360001,22.511946,189800
2016-01-12,23.520000,23.790001,23.110001,23.760000,22.897425,331700
2016-01-13,23.760000,23.910000,23.010000,23.120001,22.280659,308400
2016-01-14,23.170000,23.910000,22.700001,23.660000,22.801056,259900
2016-01-15,23.090000,23.969999,22.990000,23.870001,23.003428,350300
2016-01-19,24.020000,24.090000,21.420000,21.879999,21.085672,350200
2016-01-20,21.559999,22.160000,20.290001,21.990000,21.191679,303600
2016-01-21,22.049999,22.309999,21.690001,21.750000,20.960388,192400
2016-01-22,22.080000,22.420000,21.580000,21.889999,21.095312,187800
2016-01-25,21.760000,21.770000,21.000000,21.030001,20.266529,158900
2016-01-26,21.090000,21.389999,20.870001,21.100000,20.406765,198000
2016-01-27,20.950001,21.110001,20.530001,20.660000,19.981222,144100
2016-01-28,20.809999,21.030001,20.160000,20.250000,19.584694,173000
2016-01-29,20.320000,21.020000,20.190001,21.010000,20.319725,389200
2016-02-01,20.879999,20.879999,20.219999,20.690001,20.010235,166500
2016-02-02,20.400000,20.570000,19.340000,19.360001,18.723936,174900
2016-02-03,19.540001,19.760000,18.910000,19.670000,19.023746,189300
2016-02-04,19.629999,20.639999,19.600000,20.049999,19.391258,115900
2016-02-05,19.959999,19.980000,19.260000,19.299999,18.665903,152500
2016-02-08,19.100000,19.480000,18.700001,19.400000,18.762617,177500
2016-02-09,19.200001,19.790001,19.010000,19.629999,18.985065,217800
2016-02-10,19.719999,20.200001,19.440001,19.790001,19.139807,247100
2016-02-11,19.410000,19.410000,18.360001,18.980000,18.356421,163100
2016-02-12,19.129999,19.139999,18.760000,18.930000,18.308062,170600
2016-02-16,19.160000,19.740000,19.010000,19.620001,18.975391,189200
2016-02-17,19.790001,19.990000,19.450001,19.559999,18.917364,214900
2016-02-18,19.629999,20.340000,19.469999,19.740000,19.091450,215900
2016-02-19,19.700001,19.900000,19.410000,19.559999,18.917364,239200
2016-02-22,19.969999,21.900000,19.969999,21.230000,20.532495,348100
2016-02-23,21.129999,21.410000,20.910000,20.990000,20.300377,199600
2016-02-24,20.770000,21.459999,20.559999,21.340000,20.638885,162000
2016-02-25,21.450001,21.559999,21.170000,21.520000,20.812967,142200
2016-02-26,21.590000,21.940001,21.400000,21.600000,20.890345,162000
2016-02-29,21.639999,21.969999,21.280001,21.290001,20.590523,208300
2016-03-01,21.510000,21.719999,20.879999,21.490000,20.783951,256200
2016-03-02,21.360001,21.799999,21.360001,21.719999,21.006395,153600
2016-03-03,21.709999,22.150000,21.709999,21.959999,21.238512,162100
2016-03-04,21.959999,22.340000,21.559999,22.250000,21.518982,235400
2016-03-07,22.100000,22.590000,21.790001,22.360001,21.625372,276500
2016-03-08,22.180000,22.180000,21.170000,21.450001,20.745270,217900
2016-03-09,21.520000,21.980000,21.350000,21.790001,21.074099,199500
2016-03-10,21.799999,21.950001,20.799999,21.260000,20.561514,243500
2016-03-11,21.410000,21.680000,20.950001,21.610001,20.900011,255600
2016-03-14,21.469999,21.540001,21.219999,21.290001,20.590523,168100
2016-03-15,21.059999,21.100000,20.740000,21.000000,20.310049,150500
2016-03-16,21.000000,21.350000,20.959999,21.209999,20.513151,125200
2016-03-17,21.150000,22.139999,21.020000,22.070000,21.344896,209900
2016-03-18,22.200001,22.680000,21.930000,22.629999,21.886501,350600
2016-03-21,22.520000,22.719999,22.040001,22.209999,21.480297,264300
2016-03-22,22.020000,22.240000,21.709999,21.940001,21.219172,205300
2016-03-23,21.059999,24.299999,20.950001,23.030001,22.273357,697100
2016-03-24,22.820000,22.830000,21.450001,22.799999,22.050911,474600
2016-03-28,22.930000,23.000000,22.440001,22.620001,21.876827,338700
2016-03-29,22.490000,23.219999,22.230000,23.209999,22.447445,339900
2016-03-30,23.350000,23.379999,22.959999,23.200001,22.437769,313500
2016-03-31,23.200001,23.469999,23.080000,23.270000,22.505474,240600
2016-04-01,23.150000,23.610001,22.920000,23.389999,22.621532,198700
2016-04-04,23.360001,23.629999,23.209999,23.290001,22.524817,194400
2016-04-05,23.170000,23.510000,22.990000,23.250000,22.486130,241100
2016-04-06,23.360001,23.420000,22.980000,23.270000,22.505474,164500
2016-04-07,23.070000,23.490000,23.059999,23.299999,22.534485,465000
2016-04-08,23.480000,23.940001,23.280001,23.440001,22.669889,149900
2016-04-11,23.540001,23.820000,23.320000,23.320000,22.553827,149400
2016-04-12,23.299999,23.850000,23.270000,23.530001,22.756933,78600
2016-04-13,23.639999,24.230000,23.520000,24.150000,23.356562,307100
2016-04-14,24.160000,24.740000,24.129999,24.610001,23.801449,270300
