Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,3.112948,3.112948,2.940771,2.961433,1.930890,18545380
2016-01-12,2.988981,3.009642,2.926997,3.002755,1.957834,20471748
2016-01-13,3.009642,3.044077,2.899449,2.906336,1.894967,15643703
2016-01-14,2.926997,3.037190,2.885675,3.009642,1.962324,15657206
2016-01-15,2.871901,2.933884,2.851240,2.906336,1.894967,19287497
2016-01-19,2.933884,2.954545,2.865014,2.913223,1.899458,20531135
2016-01-20,2.871901,2.940771,2.809917,2.899449,1.890477,24978175
2016-01-21,2.837466,2.851240,2.761708,2.768595,1.805158,25741201
2016-01-22,2.858127,2.940771,2.844353,2.933884,1.912929,15000902
2016-01-25,2.892562,2.940771,2.837466,2.837466,1.850063,11391956
2016-01-26,2.871901,2.926997,2.844353,2.913223,1.899458,13857598
2016-01-27,2.913223,2.968320,2.878788,2.906336,1.894967,21620135
2016-01-28,2.954545,2.961433,2.878788,2.906336,1.894967,17738794
2016-01-29,3.002755,3.154270,2.988981,3.147383,2.052135,25477808
2016-02-01,3.085399,3.257576,3.050964,3.243802,2.114998,28152247
2016-02-02,3.154270,3.168044,3.044077,3.044077,1.986887,23528353
2016-02-03,3.264463,3.305785,3.161157,3.298898,2.153208,27636642
2016-02-04,3.381543,3.608815,3.381543,3.546832,2.315035,49568521
2016-02-05,3.471074,3.533058,3.395317,3.436639,2.243113,22386646
2016-02-08,3.422865,3.429752,3.271350,3.319559,2.166693,11634440
2016-02-09,3.257576,3.347107,3.181818,3.312672,2.162199,21035995
2016-02-10,3.333333,3.464187,3.326446,3.415978,2.229627,14645888
2016-02-11,3.340220,3.347107,3.243802,3.278237,2.139723,17003936
2016-02-12,3.326446,3.340220,3.264463,3.312672,2.162199,11811294
2016-02-16,3.347107,3.415978,3.326446,3.374656,2.202656,18256867
2016-02-17,3.471074,3.574380,3.381543,3.505510,2.288064,18423266
2016-02-18,3.422865,3.429752,3.326446,3.360882,2.193666,12725618
2016-02-19,3.326446,3.415978,3.292011,3.395317,2.216141,14512014
2016-02-22,3.533058,3.657025,3.519284,3.650138,2.382463,14313526
2016-02-23,3.622590,3.629477,3.539945,3.567493,2.328523,14772938
2016-02-24,3.464187,3.588154,3.422865,3.588154,2.342006,14082803
2016-02-25,3.650138,3.650138,3.533058,3.581267,2.337512,12299166
2016-02-26,3.643251,3.650138,3.484848,3.533058,2.306046,6762980
2016-02-29,3.615702,3.691460,3.581267,3.650138,2.382463,19914761
2016-03-01,3.705234,3.849862,3.663912,3.849862,2.512825,22309399
2016-03-02,3.787879,3.953168,3.787879,3.939394,2.573566,20422816
2016-03-03,4.090909,4.442149,4.063361,4.421488,2.891040,45581039
2016-03-04,4.855372,4.979339,4.696970,4.938017,3.228778,73744612
2016-03-07,4.717631,4.820937,4.641873,4.772727,3.120701,25988186
2016-03-08,4.862259,4.910468,4.738292,4.779614,3.125206,41267002
2016-03-09,4.924242,4.944904,4.655647,4.676309,3.057658,44459224
2016-03-10,4.717631,4.958678,4.669421,4.882920,3.192753,42884675
2016-03-11,4.979339,5.117080,4.944904,5.110193,3.341358,25495813
2016-03-14,5.096419,5.220386,4.986226,4.993113,3.264805,30245305
2016-03-15,4.717631,4.793388,4.531680,4.573003,2.990110,32655770
2016-03-16,4.400826,4.504132,4.214876,4.497245,2.940575,52244267
2016-03-17,5.048209,5.254821,4.793388,5.192837,3.395395,40704352
2016-03-18,5.206612,5.268595,5.061983,5.241047,3.426918,39972979
2016-03-21,5.165289,5.330579,5.165289,5.303030,3.467448,17629022
2016-03-22,5.227273,5.323691,5.213499,5.261708,3.440426,20828650
