Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.200000,13.260000,12.750000,13.000000,5.220281,281000
2016-01-12,13.000000,13.020000,12.800000,12.890000,5.176109,95100
2016-01-13,12.800000,12.820000,12.340000,12.360000,4.999741,147700
2016-01-14,12.310000,12.420000,12.130000,12.390000,5.011878,197200
2016-01-15,12.100000,12.100000,11.850000,11.990000,4.850074,136600
2016-01-19,12.020000,12.140000,11.740000,11.870000,4.801531,131700
2016-01-20,11.770000,11.770000,11.170000,11.410000,4.615459,196500
2016-01-21,11.400000,12.040000,11.400000,11.790000,4.769172,176900
2016-01-22,11.890000,12.390000,11.850000,12.190000,4.930974,199300
2016-01-25,12.120000,12.160000,12.030000,12.060000,4.878389,89900
2016-01-26,12.040000,12.410000,12.020000,12.350000,4.995697,139400
2016-01-27,12.260000,12.340000,12.110000,12.220000,4.943113,96800
2016-01-28,12.220000,12.400000,12.120000,12.350000,4.995697,85200
2016-01-29,12.390000,12.500000,12.150000,12.370000,5.003789,106700
2016-02-01,12.320000,12.490000,12.270000,12.460000,5.040193,97400
2016-02-02,12.430000,12.430000,12.180000,12.270000,4.963337,86700
2016-02-03,12.280000,12.380000,12.080000,12.320000,4.983564,135100
2016-02-04,12.290000,12.340000,12.170000,12.240000,4.951202,59400
2016-02-05,12.170000,12.310000,12.030000,12.080000,4.886480,100500
2016-02-08,11.930000,11.990000,11.690000,11.790000,4.769172,85800
2016-02-09,11.610000,11.700000,11.520000,11.650000,4.712541,90600
2016-02-10,11.620000,11.640000,11.340000,11.340000,4.624455,112900
2016-02-11,11.220000,11.260000,10.920000,11.150000,4.546974,162300
2016-02-12,11.200000,11.400000,11.200000,11.300000,4.608143,101100
2016-02-16,11.380000,11.510000,11.350000,11.500000,4.689703,112900
2016-02-17,11.550000,11.750000,11.550000,11.750000,4.791654,107200
2016-02-18,11.760000,11.880000,11.580000,11.820000,4.820200,152100
2016-02-19,11.740000,11.850000,11.610000,11.840000,4.828357,116900
2016-02-22,11.890000,12.040000,11.870000,12.030000,4.905838,128900
2016-02-23,11.970000,12.130000,11.970000,12.090000,4.930307,192500
2016-02-24,11.990000,12.190000,11.950000,12.180000,4.967005,132800
2016-02-25,12.130000,12.370000,12.040000,12.300000,5.015943,397100
