Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,57.200001,58.740002,56.869999,58.270000,39.943615,74900
2016-01-12,58.650002,59.700001,57.990002,59.389999,40.711361,172500
2016-01-13,59.830002,60.740002,59.410000,60.330002,41.355732,171700
2016-01-14,60.090000,60.279999,58.820000,59.139999,40.539993,203900
2016-01-15,59.119999,59.119999,55.299999,57.869999,39.669415,166400
2016-01-19,58.130001,58.810001,57.299999,58.259998,39.936764,91800
2016-01-20,57.500000,57.759998,52.880001,55.459999,38.017384,351900
2016-01-21,54.799999,56.889999,53.750000,56.639999,38.826260,168500
2016-01-22,57.770000,59.490002,56.959999,59.180000,40.567413,100200
2016-01-25,59.150002,59.990002,58.369999,58.790001,40.300064,103600
2016-01-26,58.770000,61.169998,57.740002,59.869999,41.040405,120400
2016-01-27,59.939999,60.930000,59.630001,60.520000,41.485973,150600
2016-01-28,60.830002,60.900002,60.209999,60.849998,41.712181,78800
2016-01-29,61.000000,64.000000,60.669998,63.970001,43.850910,99900
2016-02-01,62.779999,63.860001,61.480000,63.680000,43.652119,199600
2016-02-02,62.549999,62.910000,61.529999,61.869999,42.411385,150100
2016-02-03,62.560001,62.560001,58.820000,59.560001,40.827885,102000
2016-02-04,59.720001,63.419998,59.299999,63.250000,43.357368,138200
2016-02-05,63.000000,64.370003,62.580002,63.900002,43.802929,95600
2016-02-08,62.830002,65.980003,62.169998,64.480003,44.200516,91100
2016-02-09,64.000000,64.550003,62.869999,64.129997,43.960594,72700
2016-02-10,64.389999,66.080002,63.380001,64.540001,44.241634,77200
2016-02-11,62.810001,64.150002,60.990002,62.230000,42.658157,77600
2016-02-12,63.470001,65.099998,62.630001,64.180000,43.994865,126000
2016-02-16,64.690002,66.410004,64.690002,66.410004,45.523514,138400
2016-02-17,67.150002,68.059998,65.589996,66.669998,45.701744,145000
2016-02-18,67.169998,69.410004,66.110001,68.940002,47.257816,192700
2016-02-19,68.160004,68.529999,66.730003,67.470001,46.250141,106300
2016-02-22,68.489998,70.309998,66.650002,67.919998,46.558617,166600
2016-02-23,67.930000,68.599998,66.680000,68.260002,46.791676,90500
2016-02-24,66.930000,69.980003,66.800003,69.309998,47.511440,85600
2016-02-25,69.099998,73.480003,69.099998,72.269997,49.540501,155200
2016-02-26,72.809998,74.639999,68.580002,69.879997,47.902176,324000
2016-02-29,70.459999,74.059998,67.129997,67.199997,46.065052,168700
2016-03-01,67.940002,68.690002,64.849998,67.510002,46.277561,254800
2016-03-02,67.510002,70.830002,67.470001,70.410004,48.265480,257900
2016-03-03,70.000000,71.779999,67.660004,68.620003,47.038456,253900
2016-03-04,68.000000,68.639999,64.720001,66.139999,45.338428,295200
2016-03-07,65.500000,67.180000,64.809998,65.779999,45.091652,143200
2016-03-08,65.110001,66.550003,65.099998,65.699997,45.036816,101700
2016-03-09,66.620003,67.500000,65.489998,66.230003,45.400135,111600
2016-03-10,66.919998,68.150002,65.309998,66.410004,45.523514,74600
2016-03-11,67.339996,67.820000,66.180000,67.680000,46.394096,92900
2016-03-14,67.699997,67.699997,65.790001,66.120003,45.324718,94500
2016-03-15,65.680000,66.230003,65.000000,65.720001,45.050526,96600
2016-03-16,65.599998,67.949997,65.400002,66.580002,45.640045,125100
2016-03-17,66.580002,66.989998,65.699997,65.900002,45.173916,108000
2016-03-18,66.269997,67.419998,65.760002,67.099998,45.996502,132700
2016-03-21,67.099998,67.940002,66.809998,67.059998,45.969093,46700
2016-03-22,67.029999,67.650002,66.209999,66.930000,45.879971,49500
2016-03-23,66.250000,67.459999,65.290001,66.370003,45.674889,92400
2016-03-24,66.029999,66.419998,65.150002,65.989998,45.413383,73300
2016-03-28,66.239998,66.790001,65.570000,66.110001,45.495964,86700
2016-03-29,65.800003,66.230003,63.020000,63.349998,43.596569,124100
2016-03-30,64.070000,64.930000,62.740002,62.869999,43.266247,96600
2016-03-31,63.119999,64.870003,62.740002,64.470001,44.367348,144500
2016-04-01,63.830002,65.199997,63.830002,64.919998,44.677021,191100
2016-04-04,64.370003,65.309998,63.080002,64.699997,44.525620,131400
2016-04-05,63.790001,63.790001,62.750000,62.759998,43.190536,77200
2016-04-06,62.720001,62.720001,58.590000,59.299999,40.809422,215800
2016-04-07,59.090000,59.500000,56.869999,58.070000,39.962955,120000
2016-04-08,58.320000,59.750000,57.340000,59.459999,40.919537,127300
2016-04-11,60.130001,60.740002,57.880001,58.119999,39.997353,103200
2016-04-12,58.320000,61.500000,58.259998,61.360001,42.227077,84600
2016-04-13,62.299999,67.800003,61.759998,67.000000,46.108448,326300
2016-04-14,66.889999,67.930000,65.949997,66.889999,46.032749,185300
2016-04-15,66.730003,68.790001,66.040001,67.959999,46.769104,126400
2016-04-18,68.000000,70.230003,67.489998,70.019997,48.186768,147400
2016-04-19,70.480003,73.010002,70.480003,73.010002,50.244450,197800
2016-04-20,72.690002,73.889999,70.529999,70.820000,48.737316,146000
2016-04-21,70.400002,72.650002,69.739998,71.300003,49.067650,129400
2016-04-22,69.889999,70.610001,67.110001,67.550003,46.486946,165100
2016-04-25,67.410004,68.029999,64.699997,65.790001,45.275749,155500
2016-04-26,66.150002,67.180000,64.550003,66.430000,45.716179,97600
2016-04-27,65.720001,66.370003,63.950001,64.540001,44.415508,130100
2016-04-28,63.730000,66.620003,63.279999,66.449997,45.729935,163900
2016-04-29,66.370003,67.000000,62.599998,62.630001,43.101082,193700
2016-05-02,63.369999,65.480003,62.910000,64.449997,44.353577,91000
2016-05-03,63.669998,63.980000,61.400002,61.660000,42.433540,98000
2016-05-04,61.000000,61.310001,59.200001,59.470001,40.926411,192500
2016-05-05,60.000000,61.959999,59.570000,61.700001,42.461067,140900
2016-05-06,61.000000,61.880001,59.900002,61.689999,42.454178,163500
2016-05-09,61.500000,63.889999,60.060001,63.520000,43.713562,132200
2016-05-10,63.970001,64.430000,61.270000,61.509998,42.330303,141200
2016-05-11,61.549999,63.919998,61.549999,63.709999,43.844311,122600
2016-05-12,63.529999,64.000000,62.349998,63.070000,43.403885,132800
2016-05-13,62.660000,63.150002,61.770000,62.189999,42.798279,68900
2016-05-16,62.119999,63.160000,61.049999,61.049999,42.013744,80700
2016-05-17,61.049999,62.000000,59.810001,60.090000,41.353085,103400
2016-05-18,59.730000,62.430000,59.529999,60.540001,41.662773,132900
2016-05-19,60.389999,60.720001,58.720001,60.000000,41.291153,134400
2016-05-20,61.150002,62.119999,59.660000,60.560001,41.676525,72200
2016-05-23,61.020000,63.990002,60.759998,61.900002,42.598701,119100
2016-05-24,62.000000,62.740002,59.820000,60.180000,41.415028,155400
2016-05-25,60.509998,61.610001,59.099998,60.009998,41.298023,88400
2016-05-26,59.919998,61.340000,59.919998,60.490002,41.628361,52400
2016-05-27,60.389999,61.880001,60.099998,61.139999,42.075680,81700
2016-05-31,61.680000,63.529999,61.509998,62.500000,43.011612,125000
2016-06-01,62.880001,63.669998,61.320000,62.730000,43.169899,110800
2016-06-02,62.549999,66.589996,62.060001,65.970001,45.399624,284800
2016-06-03,66.430000,66.900002,64.559998,66.470001,45.743713,115200
2016-06-06,66.099998,67.459999,65.949997,66.879997,46.025860,104800
2016-06-07,67.449997,69.290001,67.320000,68.919998,47.429768,120800
2016-06-08,68.970001,69.989998,68.089996,68.639999,47.237076,66500
2016-06-09,68.160004,69.400002,67.070000,69.080002,47.539883,111700
2016-06-10,67.830002,70.000000,67.580002,69.879997,48.090420,186000
2016-06-13,69.739998,69.980003,68.419998,69.180000,47.608696,134300
2016-06-14,69.300003,70.919998,69.199997,70.199997,48.310638,262600
2016-06-15,70.290001,72.220001,70.199997,70.839996,48.751072,225800
2016-06-16,70.629997,71.300003,69.900002,70.150002,48.276245,121700
2016-06-17,71.089996,74.459999,71.089996,74.260002,51.104687,297200
2016-06-20,74.440002,76.260002,74.440002,76.239998,52.467289,283500
2016-06-21,76.269997,76.269997,73.889999,74.430000,51.221672,360900
2016-06-22,74.470001,75.949997,74.059998,74.489998,51.262962,215300
2016-06-23,75.320000,75.589996,72.559998,73.459999,50.554127,123500
2016-06-24,69.879997,71.410004,68.000000,68.900002,47.416004,287300
2016-06-27,69.269997,69.269997,67.440002,68.110001,46.872334,192000
2016-06-28,69.830002,72.489998,69.349998,71.800003,49.411747,112700
2016-06-29,72.260002,74.269997,71.820000,73.849998,50.822525,76200
2016-06-30,74.160004,74.900002,73.339996,74.220001,51.077164,140200
2016-07-01,74.510002,74.730003,73.610001,74.070000,50.973927,108600
2016-07-05,74.730003,75.500000,73.440002,74.500000,51.269844,191800
2016-07-06,73.650002,74.529999,73.230003,74.190002,51.056499,99700
2016-07-07,74.889999,75.080002,73.930000,74.580002,51.324894,71700
2016-07-08,74.930000,76.239998,74.570000,75.160004,51.724049,134900
2016-07-11,75.419998,76.080002,75.269997,75.809998,52.171356,82600
2016-07-12,75.250000,76.720001,75.019997,76.220001,52.453526,139800
2016-07-13,76.699997,77.900002,76.190002,77.529999,53.355038,109800
2016-07-14,78.070000,79.620003,78.070000,79.339996,54.600666,169200
2016-07-15,79.709999,80.830002,78.150002,78.730003,54.180874,151000
2016-07-18,79.000000,79.239998,78.000000,78.980003,54.352928,69100
2016-07-19,78.650002,80.110001,78.180000,79.010002,54.373566,205600
2016-07-20,79.169998,79.629997,77.250000,77.260002,53.169239,104300
2016-07-21,77.230003,77.339996,76.070000,76.680000,52.770088,42000
2016-07-22,76.500000,77.440002,76.220001,77.180000,53.114182,29700
2016-07-25,77.029999,78.379997,76.339996,76.660004,52.756329,64300
2016-07-26,76.889999,77.410004,75.500000,75.599998,52.026840,85200
2016-07-27,75.599998,75.599998,73.940002,74.220001,51.077164,122600
2016-07-28,73.970001,74.470001,73.970001,74.129997,51.015217,29700
2016-07-29,74.000000,75.610001,74.000000,75.129997,51.703400,36500
2016-08-01,74.730003,74.809998,72.650002,72.650002,49.996696,74100
2016-08-02,72.830002,73.129997,71.410004,72.089996,49.611305,77600
2016-08-03,72.370003,73.839996,72.089996,72.830002,50.120567,114900
2016-08-04,73.300003,74.489998,72.800003,73.980003,50.911987,65000
2016-08-05,74.239998,74.239998,72.629997,73.669998,50.698643,64100
2016-08-08,73.470001,74.570000,73.040001,73.599998,50.650482,25700
2016-08-09,74.139999,74.559998,73.529999,74.180000,51.049625,79100
2016-08-10,73.730003,75.669998,72.349998,75.489998,51.951149,91800
2016-08-11,75.809998,76.540001,74.430000,76.279999,52.494820,104100
2016-08-12,75.550003,76.349998,75.110001,76.040001,52.842968,72600
2016-08-15,75.959999,76.720001,75.650002,76.529999,53.183502,60600
2016-08-16,76.400002,77.150002,75.989998,76.019997,52.829079,78900
2016-08-17,75.930000,76.720001,75.000000,75.690002,52.599739,71500
2016-08-18,75.889999,76.449997,75.279999,75.849998,52.710926,66300
2016-08-19,75.690002,76.540001,75.230003,76.110001,52.891621,38100
2016-08-22,75.790001,77.059998,75.040001,76.879997,53.426723,75200
2016-08-23,77.279999,78.500000,77.279999,78.139999,54.302334,62100
2016-08-24,78.089996,80.860001,78.089996,79.910004,55.532387,77100
2016-08-25,80.059998,81.480003,78.809998,80.730003,56.102222,62200
2016-08-26,80.650002,81.459999,79.000000,79.000000,54.899990,133200
2016-08-29,78.910004,80.629997,78.500000,79.720001,55.400352,58700
2016-08-30,80.459999,83.180000,77.150002,78.470001,54.531673,112800
2016-08-31,78.620003,80.959999,77.459999,78.339996,54.441326,163700
2016-09-01,77.690002,81.910004,76.110001,78.459999,54.524719,261700
2016-09-02,78.550003,79.169998,76.250000,78.260002,54.385746,54200
2016-09-06,78.550003,80.000000,77.989998,79.800003,55.455940,70600
2016-09-07,79.339996,80.000000,77.930000,79.330002,55.129311,84600
2016-09-08,78.699997,79.199997,76.040001,77.269997,53.697754,189300
2016-09-09,76.050003,77.430000,74.110001,74.589996,51.835320,78100
2016-09-12,73.900002,76.959999,73.089996,76.000000,52.815178,122600
2016-09-13,75.349998,75.849998,73.389999,73.820000,51.300220,60700
2016-09-14,73.820000,75.709999,71.930000,71.930000,49.986786,99100
2016-09-15,71.980003,73.809998,71.510002,72.970001,50.709526,140600
2016-09-16,72.489998,74.529999,72.050003,72.809998,50.598328,57200
2016-09-19,73.269997,75.099998,72.370003,74.080002,51.480907,124000
2016-09-20,74.620003,74.989998,72.809998,73.459999,51.050037,137400
2016-09-21,74.139999,74.800003,72.110001,74.410004,51.710224,155200
2016-09-22,75.110001,77.410004,75.110001,76.480003,53.148750,166200
2016-09-23,75.360001,76.220001,74.370003,74.570000,51.821419,117200
2016-09-26,75.080002,77.419998,73.930000,75.940002,52.773487,187800
2016-09-27,75.900002,77.019997,75.230003,76.580002,53.218231,106700
2016-09-28,76.820000,77.559998,75.559998,76.199997,52.954170,126900
2016-09-29,75.650002,77.989998,75.199997,76.750000,53.336376,84200
2016-09-30,76.750000,78.820000,75.389999,78.250000,54.378792,65200
2016-10-03,78.029999,78.879997,77.510002,78.099998,54.274544,92900
2016-10-04,78.150002,79.910004,78.150002,79.279999,55.094555,135800
2016-10-05,79.480003,80.769997,79.120003,79.709999,55.393383,88600
2016-10-06,79.339996,80.199997,78.500000,79.419998,55.191872,66700
2016-10-07,79.250000,79.279999,77.570000,78.339996,54.441326,66300
2016-10-10,78.690002,78.860001,77.440002,78.000000,54.205044,51900
2016-10-11,77.900002,78.279999,76.089996,76.599998,53.232140,103100
2016-10-12,76.610001,77.989998,76.279999,76.839996,53.398922,114300
2016-10-13,76.970001,79.129997,76.110001,77.279999,53.704697,89900
2016-10-14,77.940002,79.639999,77.629997,79.300003,55.108463,64900
2016-10-17,79.260002,80.190002,79.019997,79.919998,55.539333,87900
2016-10-18,80.250000,81.410004,78.809998,79.300003,55.108463,133700
2016-10-19,79.209999,81.120003,79.209999,80.790001,56.143913,96400
2016-10-20,80.300003,80.699997,79.559998,79.870003,55.504589,31300
2016-10-21,79.669998,80.000000,78.570000,79.480003,55.233562,39600
2016-10-24,80.059998,80.160004,78.620003,78.889999,54.823536,48000
2016-10-25,78.790001,79.930000,78.000000,78.279999,54.399632,35200
2016-10-26,78.089996,78.199997,76.500000,77.000000,53.510117,59200
2016-10-27,77.209999,78.639999,76.849998,76.940002,53.468418,23100
2016-10-28,77.120003,77.120003,75.930000,76.510002,53.169598,36700
2016-10-31,76.889999,77.739998,75.779999,76.230003,52.975010,55000
2016-11-01,76.199997,77.680000,75.089996,75.750000,52.641445,119300
2016-11-02,75.400002,75.910004,74.500000,75.050003,52.154999,95600
2016-11-03,75.339996,76.750000,74.370003,74.830002,52.002094,52100
2016-11-04,74.239998,75.099998,72.629997,74.349998,51.668526,43300
2016-11-07,75.089996,76.360001,74.510002,75.910004,52.752644,72700
2016-11-08,75.790001,76.550003,74.500000,75.010002,52.127193,62100
2016-11-09,76.040001,76.040001,71.580002,75.629997,52.558060,87100
2016-11-10,74.199997,77.050003,70.220001,71.000000,49.340500,192500
2016-11-11,69.610001,70.820000,67.910004,68.290001,47.457214,165600
2016-11-14,67.449997,69.570000,64.699997,68.400002,47.533669,183100
2016-11-15,69.070000,71.019997,68.489998,70.120003,48.728962,50900
2016-11-16,69.629997,69.879997,68.330002,69.449997,48.263336,45300
2016-11-17,69.440002,72.889999,69.440002,71.389999,49.611515,126400
2016-11-18,72.070000,72.989998,70.010002,70.580002,49.048630,48400
2016-11-21,71.080002,72.410004,71.029999,72.220001,50.188324,58700
2016-11-22,72.699997,73.980003,72.470001,73.279999,50.924946,78300
2016-11-23,72.910004,73.680000,71.139999,72.239998,50.202221,91500
2016-11-25,71.949997,72.889999,71.480003,71.930000,49.986786,15000
2016-11-28,71.730003,72.720001,70.879997,72.160004,50.146622,30600
2016-11-29,71.330002,72.260002,70.949997,72.199997,50.174416,70200
2016-11-30,71.919998,72.110001,68.620003,69.190002,48.082664,167500
2016-12-01,69.599998,72.150002,69.599998,70.620003,49.076416,106900
2016-12-02,70.910004,71.180000,67.849998,68.900002,47.881130,88600
2016-12-05,68.930000,70.089996,68.709999,69.290001,48.152157,89100
2016-12-06,69.500000,70.860001,68.360001,68.849998,47.846371,39000
2016-12-07,69.000000,69.000000,67.379997,67.930000,47.207039,90800
2016-12-08,67.690002,70.639999,66.139999,69.629997,48.388432,75900
2016-12-09,68.809998,69.529999,64.059998,66.320000,46.088192,217900
2016-12-12,66.430000,67.000000,63.889999,64.650002,44.927647,129600
2016-12-13,65.260002,66.440002,64.080002,64.760002,45.004089,175800
2016-12-14,64.029999,66.550003,63.419998,65.120003,45.254265,168700
2016-12-15,65.379997,66.580002,62.770000,64.559998,44.865097,117800
2016-12-16,64.379997,64.430000,63.040001,63.849998,44.371704,105900
2016-12-19,63.730000,64.050003,62.240002,62.689999,43.565575,246400
2016-12-20,62.720001,62.910000,61.889999,62.330002,43.315399,93900
2016-12-21,62.099998,64.830002,61.119999,62.900002,43.711510,282500
2016-12-22,62.939999,63.660000,61.700001,62.299999,43.294540,65600
2016-12-23,61.810001,63.000000,61.810001,62.709999,43.579468,78500
2016-12-27,63.040001,63.279999,61.910000,62.970001,43.760155,88300
2016-12-28,63.450001,64.690002,62.709999,63.299999,43.989475,125700
2016-12-29,63.930000,65.370003,63.009998,63.990002,44.468994,122800
2016-12-30,63.869999,64.889999,63.220001,64.349998,44.719162,62700
2017-01-03,66.349998,70.510002,66.339996,70.050003,48.680302,214300
2017-01-04,71.360001,72.500000,70.120003,70.410004,48.930485,109700
2017-01-05,70.510002,71.730003,70.150002,70.959999,49.312695,142900
2017-01-06,70.849998,72.699997,70.320000,71.980003,50.021538,137600
2017-01-09,71.629997,72.480003,70.959999,71.879997,49.952042,106400
2017-01-10,71.699997,75.300003,71.699997,75.150002,52.224480,151000
2017-01-11,76.589996,76.589996,72.610001,73.779999,51.272411,137600
2017-01-12,73.830002,74.059998,72.510002,72.900002,50.660873,65900
2017-01-13,72.669998,74.059998,72.610001,73.050003,50.765121,54300
2017-01-17,73.129997,73.580002,72.739998,73.000000,50.730366,78700
2017-01-18,72.349998,73.400002,72.349998,73.040001,50.758163,48300
2017-01-19,73.269997,73.500000,71.139999,72.309998,50.250870,202100
2017-01-20,72.940002,74.940002,72.550003,74.790001,51.974304,140500
2017-01-23,74.809998,78.000000,73.300003,77.910004,54.142509,166300
2017-01-24,77.730003,78.790001,77.410004,78.449997,54.517765,172100
2017-01-25,78.300003,78.300003,77.250000,78.110001,54.281498,84800
2017-01-26,77.629997,78.099998,76.529999,77.160004,53.621307,99300
2017-01-27,77.160004,77.160004,75.449997,76.040001,52.842968,49600
2017-01-30,76.139999,76.139999,74.779999,75.309998,52.335663,62500
2017-01-31,74.639999,75.989998,73.029999,75.139999,52.217529,64100
2017-02-01,74.339996,75.599998,74.339996,75.269997,52.307869,121700
2017-02-02,75.510002,78.330002,75.330002,76.739998,53.329426,122900
2017-02-03,76.940002,77.959999,76.209999,77.720001,54.010468,67300
2017-02-06,77.260002,78.290001,77.239998,78.110001,54.281498,99900
2017-02-07,78.650002,79.940002,77.870003,78.430000,54.503868,92800
2017-02-08,78.430000,80.230003,77.019997,79.959999,55.567127,118900
2017-02-09,79.809998,82.800003,79.440002,82.489998,57.325306,152400
2017-02-10,83.199997,85.669998,82.720001,84.599998,58.791637,190300
2017-02-13,85.279999,85.279999,81.809998,82.500000,57.332268,178400
2017-02-14,82.849998,84.930000,82.849998,84.769997,58.909763,109100
2017-02-15,84.510002,87.000000,84.400002,85.739998,59.583862,126100
2017-02-16,83.110001,84.720001,80.599998,80.879997,56.206463,134200
2017-02-17,81.089996,81.870003,79.349998,80.610001,56.018833,235700
2017-02-21,81.110001,83.000000,80.629997,82.910004,57.617191,71400
2017-02-22,82.760002,83.000000,81.480003,82.660004,57.443462,64600
2017-02-23,82.919998,83.000000,81.449997,81.540001,56.665123,43400
2017-02-24,81.000000,81.040001,79.099998,79.150002,55.004227,110400
2017-02-27,77.930000,78.489998,76.339996,77.779999,54.052174,149700
2017-02-28,77.949997,78.410004,76.849998,77.059998,53.551811,75300
2017-03-01,77.550003,81.250000,77.550003,80.720001,56.095276,80100
2017-03-02,80.410004,81.400002,79.410004,80.300003,55.803406,193300
2017-03-03,80.510002,82.360001,80.510002,82.029999,57.005638,139700
2017-03-06,82.150002,82.339996,81.000000,81.449997,56.602577,95000
2017-03-07,81.449997,81.629997,80.449997,81.459999,56.609535,206700
2017-03-08,80.930000,82.750000,80.750000,81.290001,56.491390,89400
2017-03-09,80.449997,82.199997,80.440002,81.180000,56.414963,192800
2017-03-10,81.739998,83.239998,80.370003,82.029999,57.005638,126900
2017-03-13,82.279999,83.190002,81.099998,82.889999,57.603291,43200
2017-03-14,82.050003,83.400002,81.980003,82.570000,57.380901,100400
2017-03-15,82.650002,83.610001,81.750000,83.260002,57.860409,58700
2017-03-16,83.160004,85.709999,82.260002,85.290001,59.271137,163700
2017-03-17,84.709999,85.389999,82.660004,82.839996,57.568546,107100
2017-03-20,82.620003,85.250000,82.620003,84.879997,58.986202,36600
2017-03-21,85.430000,86.410004,83.000000,84.160004,58.485863,100300
2017-03-22,84.059998,84.589996,82.879997,83.989998,58.367725,79300
2017-03-23,84.000000,86.470001,83.830002,84.830002,58.951469,123600
2017-03-24,85.339996,86.690002,84.980003,85.800003,59.625565,91400
2017-03-27,84.510002,85.519997,83.699997,84.290001,58.576202,104500
