Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,7.420000,7.420000,7.320000,7.360000,4.023839,27900
2016-01-12,7.400000,7.410000,7.270000,7.350000,4.018371,30300
2016-01-13,7.370000,7.370000,7.160000,7.250000,3.963698,12700
2016-01-14,7.200000,7.260000,7.160000,7.250000,3.963698,53000
2016-01-15,7.110000,7.140000,6.940000,7.060000,3.859823,18100
2016-01-19,7.070000,7.120000,6.950000,7.000000,3.827020,14700
2016-01-20,7.030000,7.250000,6.610000,6.820000,3.728611,65000
2016-01-21,6.840000,6.980000,6.840000,6.900000,3.772348,16200
2016-01-22,7.040000,7.100000,6.980000,7.070000,3.865290,30300
2016-01-25,7.020000,7.120000,6.910000,7.050000,3.854355,25800
2016-01-26,7.080000,7.160000,7.080000,7.140000,3.903560,43700
2016-01-27,7.180000,7.180000,7.040000,7.090000,3.876224,16400
2016-01-28,7.120000,7.220000,7.100000,7.220000,3.947298,9200
2016-01-29,7.160000,7.240000,7.160000,7.220000,3.947298,31400
2016-02-01,7.150000,7.270000,7.130000,7.210000,3.941831,19900
2016-02-02,7.130000,7.200000,7.100000,7.200000,3.936363,25500
2016-02-03,7.200000,7.460000,7.130000,7.250000,3.963698,66600
2016-02-04,7.220000,7.250000,7.160000,7.240000,3.958231,30000
2016-02-05,7.180000,7.330000,7.130000,7.190000,3.930897,27800
2016-02-08,7.070000,7.100000,6.790000,6.970000,3.810619,31200
2016-02-09,6.840000,6.890000,6.700000,6.890000,3.827284,18900
2016-02-10,6.880000,6.910000,6.810000,6.830000,3.793954,27600
2016-02-11,6.780000,6.800000,6.710000,6.750000,3.749515,33700
2016-02-12,6.780000,6.790000,6.730000,6.770000,3.760624,11700
2016-02-16,6.840000,6.890000,6.810000,6.850000,3.805064,24800
2016-02-17,6.860000,7.070000,6.860000,6.980000,3.877276,39000
2016-02-18,6.970000,7.010000,6.960000,6.960000,3.866167,29300
2016-02-19,7.020000,7.020000,6.940000,6.950000,3.860612,23600
2016-02-22,7.230000,7.230000,7.030000,7.050000,3.916160,82600
2016-02-23,7.090000,7.250000,7.040000,7.250000,4.027256,54100
2016-02-24,7.170000,7.170000,7.040000,7.140000,3.966155,18100
2016-02-25,7.200000,7.250000,7.130000,7.230000,4.016147,72000
2016-02-26,7.290000,7.340000,7.200000,7.260000,4.032812,18400
2016-02-29,7.310000,7.380000,7.200000,7.270000,4.038367,55000
2016-03-01,7.270000,7.340000,7.150000,7.330000,4.071695,45000
2016-03-02,7.280000,7.390000,7.270000,7.340000,4.077251,27400
2016-03-03,7.300000,7.370000,7.300000,7.350000,4.082806,24200
2016-03-04,7.370000,7.460000,7.370000,7.430000,4.127244,25100
2016-03-07,7.430000,7.450000,7.370000,7.420000,4.121690,30100
2016-03-08,7.420000,7.420000,7.350000,7.380000,4.099470,19200
2016-03-09,7.420000,7.420000,7.330000,7.340000,4.077251,36400
2016-03-10,7.370000,7.410000,7.320000,7.370000,4.093915,33100
2016-03-11,7.420000,7.480000,7.380000,7.450000,4.138354,24600
2016-03-14,7.500000,7.500000,7.410000,7.490000,4.160574,22600
2016-03-15,7.490000,7.490000,7.380000,7.430000,4.127244,18500
2016-03-16,7.510000,7.590000,7.320000,7.540000,4.188347,77700
2016-03-17,7.500000,7.600000,7.480000,7.500000,4.166129,40200
2016-03-18,7.500000,7.650000,7.490000,7.520000,4.177238,63300
2016-03-21,7.530000,7.580000,7.530000,7.530000,4.182794,22300
2016-03-22,7.490000,7.600000,7.490000,7.580000,4.210567,29900
2016-03-23,7.600000,7.600000,7.470000,7.490000,4.160574,61400
2016-03-24,7.510000,7.510000,7.470000,7.470000,4.149463,32700
2016-03-28,7.520000,7.520000,7.430000,7.490000,4.160574,16700
2016-03-29,7.450000,7.520000,7.420000,7.520000,4.177238,20800
2016-03-30,7.570000,7.630000,7.540000,7.610000,4.227232,50600
2016-03-31,7.580000,7.640000,7.580000,7.600000,4.221676,17900
2016-04-01,7.540000,7.630000,7.540000,7.600000,4.221676,20900
2016-04-04,7.560000,7.620000,7.560000,7.590000,4.216122,35800
2016-04-05,7.530000,7.590000,7.490000,7.510000,4.171683,18100
2016-04-06,7.480000,7.560000,7.480000,7.550000,4.193903,24100
2016-04-07,7.490000,7.560000,7.490000,7.520000,4.177238,31000
2016-04-08,7.550000,7.590000,7.510000,7.520000,4.177238,21500
2016-04-11,7.530000,7.600000,7.530000,7.550000,4.193903,21000
2016-04-12,7.520000,7.620000,7.520000,7.580000,4.210567,29000
2016-04-13,7.620000,7.650000,7.560000,7.620000,4.232786,25900
2016-04-14,7.670000,7.670000,7.620000,7.630000,4.238341,35900
2016-04-15,7.660000,7.700000,7.620000,7.670000,4.260561,40100
2016-04-18,7.690000,7.740000,7.660000,7.690000,4.271671,44200
2016-04-19,7.720000,7.770000,7.700000,7.770000,4.316109,14500
2016-04-20,7.790000,7.800000,7.770000,7.790000,4.327219,36000
2016-04-21,7.820000,7.820000,7.750000,7.790000,4.327219,20500
2016-04-22,7.790000,7.790000,7.720000,7.740000,4.299443,43600
2016-04-25,7.760000,7.770000,7.720000,7.750000,4.304998,23000
2016-04-26,7.740000,7.810000,7.740000,7.770000,4.316109,24200
2016-04-27,7.780000,7.820000,7.750000,7.820000,4.343884,18300
2016-04-28,7.810000,7.820000,7.680000,7.770000,4.316109,38300
2016-04-29,7.730000,7.780000,7.720000,7.750000,4.304998,16800
2016-05-02,7.790000,7.800000,7.750000,7.780000,4.321663,30600
2016-05-03,7.770000,7.770000,7.700000,7.760000,4.310554,9100
2016-05-04,7.780000,7.780000,7.700000,7.740000,4.299443,10400
2016-05-05,7.770000,7.770000,7.700000,7.710000,4.282779,15900
2016-05-06,7.730000,7.760000,7.690000,7.760000,4.310554,19100
