Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,38.549999,38.549999,37.090000,37.910000,21.804070,37600
2016-01-12,38.049999,39.250000,37.470001,38.270000,22.011133,26900
2016-01-13,38.099998,39.529999,38.000000,38.290001,22.138330,19900
2016-01-14,38.299999,38.299999,37.169998,37.610001,21.745167,32400
2016-01-15,36.880001,37.290001,36.610001,36.730000,21.236376,18400
2016-01-19,38.500000,38.500000,36.919998,37.009998,21.398260,23000
2016-01-20,36.509998,36.849998,32.849998,35.029999,20.253469,88300
2016-01-21,35.000000,35.290001,34.450001,34.520000,19.958609,22300
2016-01-22,34.639999,36.349998,34.639999,36.330002,21.005096,20600
2016-01-25,35.599998,36.240002,35.330002,35.380001,20.455839,14000
2016-01-26,35.380001,37.419998,35.200001,36.279999,20.976185,23900
2016-01-27,36.919998,36.980000,35.209999,35.680000,20.629288,33200
2016-01-28,35.580002,35.950001,34.869999,34.869999,20.160975,36800
2016-01-29,35.139999,36.000000,35.000000,35.509998,20.531002,17700
2016-02-01,35.490002,35.849998,35.009998,35.369999,20.450050,20700
2016-02-02,35.180000,35.250000,34.919998,34.970001,20.218790,14200
2016-02-03,35.049999,35.330002,34.500000,35.009998,20.241917,18800
2016-02-04,34.810001,34.889999,34.509998,34.770000,20.103155,18700
2016-02-05,34.500000,34.709999,33.340000,33.860001,19.577009,25700
2016-02-08,33.000000,33.509998,32.090000,32.849998,18.993059,50200
2016-02-09,32.380001,33.459999,31.100000,32.040001,18.524725,43700
2016-02-10,32.009998,32.930000,32.009998,32.750000,18.935234,25800
2016-02-11,32.500000,32.689999,29.670000,31.600000,18.382591,40300
2016-02-12,31.190001,32.470001,31.100000,32.130001,18.690912,12700
2016-02-16,32.759998,33.389999,32.500000,33.299999,19.371529,22800
2016-02-17,33.209999,34.599998,33.180000,34.209999,19.900906,24000
2016-02-18,33.930000,34.599998,33.169998,33.450001,19.458776,15800
2016-02-19,33.189999,33.560001,32.820000,32.950001,19.167933,34100
2016-02-22,33.490002,33.619999,32.919998,33.189999,19.307545,35700
2016-02-23,32.990002,34.490002,32.990002,34.020000,19.790382,45500
2016-02-24,33.930000,34.689999,33.529999,34.529999,20.087061,25500
2016-02-25,34.880001,35.000000,33.919998,34.990002,20.354652,17800
2016-02-26,35.150002,35.150002,34.060001,35.040001,20.383738,26500
2016-02-29,35.150002,35.150002,34.439999,34.849998,20.273209,27500
2016-03-01,34.830002,35.279999,34.209999,35.220001,20.488451,32800
2016-03-02,35.389999,35.910000,34.439999,35.419998,20.604797,34600
2016-03-03,35.419998,36.000000,34.900002,35.029999,20.377922,17000
2016-03-04,35.020000,35.549999,34.900002,34.950001,20.331383,25700
2016-03-07,34.639999,35.639999,34.570000,35.380001,20.581533,23400
2016-03-08,35.250000,36.549999,35.009998,36.340000,21.139994,17100
2016-03-09,35.860001,36.400002,35.860001,36.000000,20.942200,13900
2016-03-10,36.139999,36.459999,35.509998,35.950001,20.913115,25700
2016-03-11,35.970001,36.439999,35.639999,35.919998,21.012562,10700
2016-03-14,35.759998,36.439999,35.250000,35.270000,20.632307,18900
2016-03-15,35.209999,35.959999,34.799999,34.980000,20.462673,13000
2016-03-16,34.570000,35.509998,34.230000,34.410000,20.129240,24000
2016-03-17,34.349998,34.470001,33.830002,34.360001,20.099981,30900
2016-03-18,34.099998,35.169998,33.880001,34.660000,20.275478,27600
2016-03-21,34.060001,35.290001,34.009998,35.279999,20.638163,13600
2016-03-22,34.990002,35.889999,34.610001,35.610001,20.831224,28900
2016-03-23,35.299999,35.730000,34.820000,35.240002,20.614773,19900
2016-03-24,35.009998,35.490002,34.500000,34.660000,20.275478,23300
2016-03-28,34.430000,34.810001,34.200001,34.810001,20.363224,34700
2016-03-29,34.529999,34.980000,34.459999,34.980000,20.462673,16800
2016-03-30,34.950001,35.400002,34.650002,35.400002,20.708361,18200
2016-03-31,35.500000,35.500000,34.610001,35.459999,20.743471,17700
2016-04-01,35.029999,36.070000,34.930000,35.939999,21.024256,12100
2016-04-04,35.540001,36.209999,35.540001,36.070000,21.100307,21500
2016-04-05,35.639999,35.750000,35.009998,35.320000,20.661560,12700
2016-04-06,35.250000,36.990002,35.169998,36.950001,21.615093,21300
2016-04-07,36.599998,37.380001,36.599998,36.680000,21.457148,15500
2016-04-08,36.599998,37.299999,36.599998,37.299999,21.819834,28900
2016-04-11,37.090000,37.500000,36.619999,37.490002,21.930983,21500
2016-04-12,37.320000,37.500000,36.740002,37.220001,21.773031,19500
2016-04-13,37.400002,37.480000,36.750000,37.200001,21.878901,22100
2016-04-14,37.480000,37.480000,36.509998,36.939999,21.725985,13300
2016-04-15,36.680000,36.919998,36.520000,36.759998,21.620106,5400
2016-04-18,36.169998,36.959999,36.009998,36.849998,21.673052,32100
2016-04-19,36.720001,37.250000,36.549999,36.720001,21.596586,30300
2016-04-20,36.939999,37.500000,36.599998,37.439999,22.020058,19900
2016-04-21,37.290001,37.470001,36.980000,37.410000,22.002413,15200
2016-04-22,37.180000,37.480000,37.000000,37.330002,21.955359,11900
2016-04-25,37.009998,37.480000,36.990002,37.310001,21.943590,12700
2016-04-26,37.380001,37.869999,37.099998,37.290001,21.931839,16900
2016-04-27,37.119999,37.500000,37.110001,37.340000,21.961248,7200
2016-04-28,37.180000,37.500000,36.580002,36.919998,21.714226,23300
