Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,66.750000,66.750000,60.650002,61.349998,28.049740,90080
2016-01-12,62.650002,63.849998,56.250000,59.799999,27.341066,86780
2016-01-13,60.599998,62.400002,55.400002,55.849998,25.535086,130540
2016-01-14,56.349998,60.500000,55.549999,59.849998,27.363924,106820
2016-01-15,57.750000,58.349998,55.750000,57.500000,26.289478,113640
2016-01-19,57.799999,58.599998,53.200001,54.299999,24.826414,102700
2016-01-20,53.750000,54.049999,46.750000,50.099998,22.906137,195400
2016-01-21,51.099998,54.299999,49.500000,53.549999,24.483505,184220
2016-01-22,55.700001,60.849998,55.599998,60.250000,27.546806,143000
2016-01-25,58.700001,62.500000,58.250000,58.900002,26.929577,84900
2016-01-26,60.250000,62.099998,59.150002,61.000000,27.889708,125780
2016-01-27,60.900002,62.000000,57.950001,58.500000,26.746689,73840
2016-01-28,62.150002,63.450001,60.150002,60.900002,27.843988,104060
2016-01-29,61.900002,64.800003,61.799999,63.150002,28.872704,72480
2016-02-01,62.500000,63.200001,60.599998,62.150002,28.415503,99960
2016-02-02,60.349998,62.299999,59.849998,61.650002,28.186893,81340
2016-02-03,62.700001,64.500000,60.549999,62.450001,28.552671,89180
2016-02-04,62.950001,66.500000,62.299999,66.000000,30.175762,60740
2016-02-05,65.199997,66.199997,64.250000,64.849998,29.649963,50620
2016-02-08,63.750000,63.750000,54.000000,54.000000,24.689259,146880
2016-02-09,52.099998,52.450001,50.000000,51.549999,23.569094,90280
2016-02-10,51.500000,53.700001,50.049999,50.150002,22.929003,123560
2016-02-11,49.500000,51.349998,47.150002,47.500000,21.717400,119540
2016-02-12,48.750000,53.349998,47.099998,52.799999,24.140600,137640
2016-02-16,54.000000,58.500000,53.599998,57.250000,26.175180,62240
2016-02-17,57.000000,58.250000,56.599998,57.849998,27.295795,91840
2016-02-18,59.650002,59.650002,57.000000,57.900002,27.319386,67200
2016-02-19,56.849998,57.200001,55.000000,56.549999,26.682402,55860
2016-02-22,58.250000,61.750000,58.250000,60.599998,28.593346,64780
2016-02-23,60.750000,61.549999,59.450001,59.750000,28.192289,81920
2016-02-24,58.650002,63.799999,57.599998,63.000000,29.725760,76300
2016-02-25,62.250000,63.099998,60.750000,62.750000,29.607796,66840
2016-02-26,64.449997,67.250000,64.050003,66.699997,31.471556,83860
2016-02-29,67.449997,68.599998,66.750000,68.000000,32.084953,60420
2016-03-01,68.050003,70.000000,66.849998,69.949997,33.005032,78320
2016-03-02,69.449997,69.750000,67.949997,69.349998,32.721920,51780
2016-03-03,68.650002,72.150002,68.550003,70.250000,33.146580,86640
2016-03-04,70.849998,74.800003,68.599998,68.750000,32.438828,108660
2016-03-07,67.900002,70.599998,67.199997,69.099998,32.603970,92900
2016-03-08,68.449997,68.449997,65.050003,65.949997,31.117683,63920
2016-03-09,66.949997,69.599998,65.849998,68.300003,32.226494,64840
2016-03-10,67.750000,68.000000,65.949997,67.400002,31.801842,61780
2016-03-11,68.849998,69.449997,66.550003,67.150002,31.683887,54800
2016-03-14,65.050003,67.349998,64.099998,67.000000,31.613110,44460
2016-03-15,65.750000,66.300003,64.000000,66.050003,31.164860,38740
2016-03-16,66.050003,69.300003,66.050003,69.199997,32.651142,42080
2016-03-17,69.800003,71.349998,69.300003,70.900002,33.453274,45340
2016-03-18,71.150002,71.650002,67.900002,68.400002,32.273689,69920
2016-03-21,69.199997,69.650002,67.449997,67.849998,32.014175,49960
2016-03-22,66.300003,69.349998,66.300003,69.250000,32.674740,26300
2016-03-23,68.099998,69.199997,65.650002,66.050003,31.164860,34820
2016-03-24,64.849998,66.449997,63.599998,65.449997,30.881763,49060
2016-03-28,65.650002,66.550003,64.050003,64.800003,30.575062,44440
2016-03-29,64.050003,65.699997,62.299999,65.599998,30.952528,66440
2016-03-30,66.949997,67.949997,66.300003,66.599998,31.424364,35280
2016-03-31,66.800003,67.900002,66.400002,67.849998,32.014175,35180
2016-04-01,66.699997,67.250000,65.150002,66.150002,31.212040,29060
2016-04-04,66.300003,67.099998,63.500000,63.849998,30.126816,32520
2016-04-05,62.900002,63.849998,62.599998,62.650002,29.560610,31320
2016-04-06,62.900002,65.050003,62.900002,64.050003,30.221184,58700
2016-04-07,63.650002,64.599998,62.349998,63.000000,29.725760,63280
2016-04-08,64.800003,66.699997,64.300003,65.349998,30.834568,37900
2016-04-11,66.050003,67.000000,64.699997,64.699997,30.527882,27500
2016-04-12,65.199997,68.199997,64.949997,68.000000,32.084953,46620
2016-04-13,67.599998,68.500000,66.849998,68.000000,32.084953,36060
2016-04-14,68.849998,68.849998,67.400002,68.000000,32.084953,61500
2016-04-15,67.300003,67.550003,65.699997,65.699997,30.999729,34800
2016-04-18,64.599998,68.699997,63.500000,68.400002,32.273689,41120
2016-04-19,68.800003,71.550003,68.800003,71.250000,33.618423,31900
2016-04-20,70.699997,73.800003,70.699997,72.900002,34.396946,50120
2016-04-21,73.550003,74.099998,72.150002,72.550003,34.231800,46100
2016-04-22,73.400002,73.800003,72.800003,73.050003,34.467728,26760
2016-04-25,73.300003,73.650002,71.349998,71.750000,33.854336,32600
2016-04-26,72.599998,73.199997,71.650002,72.900002,34.396946,37140
2016-04-27,73.750000,75.900002,73.750000,74.699997,35.246235,50820
2016-04-28,74.650002,75.550003,73.800003,73.949997,34.892368,24440
2016-04-29,74.500000,75.650002,73.349998,74.800003,35.293434,48320
2016-05-02,74.550003,75.000000,72.500000,72.849998,34.373356,37460
2016-05-03,72.000000,72.400002,70.349998,70.699997,33.358902,51500
2016-05-04,70.949997,71.949997,69.949997,71.000000,33.500465,42260
2016-05-05,72.500000,74.199997,71.699997,73.150002,34.514915,39140
2016-05-06,73.099998,74.500000,72.750000,72.949997,34.420540,56400
2016-05-09,73.199997,73.750000,70.000000,72.300003,34.113846,29020
2016-05-10,72.800003,73.750000,72.349998,72.400002,34.161034,51080
2016-05-11,72.400002,74.449997,70.750000,72.849998,34.373356,44740
2016-05-12,74.199997,75.599998,73.300003,74.250000,35.033932,42480
2016-05-13,74.599998,75.000000,73.699997,73.849998,34.845192,35160
2016-05-16,74.949997,76.599998,74.900002,76.400002,36.048386,40680
2016-05-17,75.949997,78.150002,75.650002,77.550003,36.591000,69380
2016-05-18,76.000000,76.750000,74.250000,74.949997,36.192604,84840
2016-05-19,74.300003,77.150002,73.199997,76.099998,36.747929,84120
2016-05-20,77.099998,79.400002,76.750000,78.449997,37.882717,64320
2016-05-23,78.250000,79.800003,78.000000,79.349998,38.317329,43200
2016-05-24,80.000000,80.900002,78.199997,78.250000,37.786148,36120
2016-05-25,78.949997,79.900002,78.199997,78.599998,37.955154,47340
2016-05-26,79.099998,80.050003,77.050003,80.000000,38.631207,57420
2016-05-27,80.250000,86.449997,79.800003,84.800003,40.949070,88560
2016-05-31,84.750000,86.849998,80.349998,81.199997,39.210682,91520
2016-06-01,79.800003,82.500000,79.650002,81.550003,39.379692,33740
2016-06-02,81.199997,82.099998,80.650002,81.699997,39.452106,35680
2016-06-03,81.349998,83.300003,81.349998,82.500000,39.838428,41240
2016-06-06,83.650002,84.199997,82.349998,82.599998,39.886715,45340
2016-06-07,83.699997,84.300003,83.150002,83.699997,40.417885,49360
2016-06-08,84.199997,84.699997,82.300003,83.199997,40.176453,44300
2016-06-09,81.849998,84.250000,81.849998,84.000000,40.562771,26060
2016-06-10,82.400002,83.050003,79.449997,80.900002,39.065811,38920
2016-06-13,80.300003,81.250000,78.400002,78.449997,37.882717,38000
2016-06-14,77.900002,79.050003,76.900002,79.050003,38.172455,51720
2016-06-15,78.000000,79.099998,77.349998,77.800003,37.568840,36040
2016-06-16,77.099998,77.900002,75.750000,77.550003,37.448128,26400
2016-06-17,78.300003,78.750000,77.849998,78.250000,37.786148,21300
2016-06-20,79.150002,79.699997,78.300003,79.599998,38.438053,23640
2016-06-21,79.500000,81.050003,79.099998,80.500000,38.872654,24880
2016-06-22,80.949997,80.949997,79.650002,79.900002,38.582901,27600
2016-06-23,81.099998,82.300003,80.150002,82.000000,39.596985,29680
2016-06-24,79.199997,81.349998,77.750000,78.599998,37.955154,38440
2016-06-27,77.550003,77.750000,75.000000,75.500000,36.458195,43460
2016-06-28,77.150002,78.750000,75.849998,77.500000,37.423977,48740
2016-06-29,78.349998,80.050003,78.300003,79.650002,38.462193,35360
2016-06-30,79.900002,80.000000,78.650002,79.650002,38.462193,19860
2016-07-01,79.550003,80.550003,79.250000,79.300003,38.293182,16880
2016-07-05,78.349998,78.500000,77.099998,77.949997,37.641277,18780
2016-07-06,77.599998,77.650002,76.800003,77.500000,37.423977,26840
2016-07-07,78.349998,79.099998,77.449997,77.800003,37.568840,44000
2016-07-08,78.750000,79.250000,78.199997,78.949997,38.124176,28980
2016-07-11,79.500000,79.599998,78.400002,78.800003,38.051739,21180
2016-07-12,79.550003,81.500000,79.550003,80.400002,38.824356,26720
2016-07-13,80.900002,81.000000,78.150002,79.250000,38.269032,28940
2016-07-14,80.099998,80.099998,78.949997,79.449997,38.365620,17700
2016-07-15,79.800003,79.900002,78.199997,78.949997,38.124176,23340
2016-07-18,78.449997,79.750000,77.949997,79.400002,38.341469,23980
2016-07-19,79.599998,79.800003,78.599998,79.699997,38.486324,27060
2016-07-20,79.699997,81.099998,79.050003,81.099998,39.162373,37240
2016-07-21,80.599998,81.800003,80.099998,80.300003,38.776070,29140
2016-07-22,80.449997,81.449997,80.000000,81.300003,39.258968,22080
2016-07-25,80.900002,81.000000,79.650002,79.750000,38.510487,17280
2016-07-26,79.500000,80.400002,78.949997,79.000000,38.148308,22180
2016-07-27,78.800003,80.099998,78.699997,78.900002,38.100021,18640
2016-07-28,78.599998,79.000000,77.949997,78.550003,37.931015,20480
2016-07-29,77.849998,79.599998,77.750000,79.300003,38.293182,23260
2016-08-01,79.099998,79.099998,76.500000,76.500000,36.941097,29480
2016-08-02,77.349998,77.750000,74.650002,75.400002,36.409904,52900
2016-08-03,75.599998,77.349998,75.250000,77.099998,37.230812,32980
2016-08-04,77.000000,77.949997,76.599998,77.750000,37.544701,31520
2016-08-05,77.900002,78.650002,77.250000,78.550003,37.931015,23260
2016-08-08,79.099998,80.400002,79.099998,79.500000,38.389759,35480
2016-08-09,80.150002,80.500000,78.550003,79.250000,38.269032,36140
2016-08-10,79.550003,79.550003,77.349998,78.349998,37.834435,35120
2016-08-11,78.400002,79.599998,78.000000,78.050003,37.689564,36600
2016-08-12,78.150002,80.099998,78.150002,79.449997,38.365620,38860
2016-08-15,79.699997,80.449997,79.699997,80.050003,38.655350,27160
2016-08-16,79.849998,81.449997,79.750000,81.250000,39.234802,32980
2016-08-17,79.849998,79.849998,78.699997,79.449997,39.222473,41380
2016-08-18,79.550003,80.900002,79.550003,80.800003,39.888935,27800
2016-08-19,80.699997,81.000000,80.199997,80.750000,39.864262,26960
2016-08-22,80.099998,80.500000,79.400002,80.000000,39.493996,48360
2016-08-23,80.400002,82.250000,79.599998,81.449997,40.209820,58060
2016-08-24,81.500000,81.699997,80.150002,80.849998,39.913620,24920
2016-08-25,80.349998,81.000000,79.949997,80.599998,39.790199,56340
2016-08-26,80.250000,83.550003,80.150002,82.650002,40.802235,106720
2016-08-29,82.500000,83.199997,81.849998,82.050003,40.506035,50960
2016-08-30,82.250000,82.250000,81.699997,82.050003,40.506035,24000
2016-08-31,81.750000,82.349998,81.099998,82.050003,40.506035,26120
2016-09-01,81.550003,82.099998,81.199997,81.650002,40.308552,21240
2016-09-02,82.599998,82.849998,81.650002,82.800003,40.876293,13580
2016-09-06,82.500000,83.050003,82.500000,82.800003,40.876293,30900
2016-09-07,83.099998,84.199997,83.000000,84.050003,41.493389,37020
2016-09-08,84.599998,85.849998,84.550003,85.199997,42.061096,40200
2016-09-09,84.300003,84.599998,82.800003,83.000000,40.975025,29820
2016-09-12,82.349998,82.500000,80.949997,81.400002,40.185143,44780
2016-09-13,81.000000,81.000000,78.150002,78.500000,38.753494,37440
2016-09-14,78.000000,79.150002,77.099998,77.349998,38.185757,33220
2016-09-15,77.900002,78.050003,76.900002,76.949997,37.988281,17260
2016-09-16,76.650002,77.449997,76.300003,77.199997,38.111702,22320
2016-09-19,77.849998,79.699997,77.599998,79.050003,39.025002,24800
2016-09-20,79.400002,79.900002,78.900002,79.050003,39.025002,21120
2016-09-21,79.449997,80.650002,79.250000,80.550003,39.765522,22200
2016-09-22,81.300003,82.050003,80.750000,81.050003,40.012356,28780
2016-09-23,81.250000,81.500000,79.949997,80.400002,39.691475,30440
2016-09-26,80.199997,80.699997,79.099998,79.599998,39.296524,25980
2016-09-27,78.750000,79.300003,78.300003,79.300003,39.148426,31440
2016-09-28,79.800003,81.199997,79.199997,81.150002,40.061718,42700
2016-09-29,81.400002,81.650002,80.050003,80.750000,39.864262,22640
2016-09-30,81.349998,81.550003,80.599998,81.400002,40.185143,26880
2016-10-03,81.550003,81.550003,80.699997,80.900002,39.938301,16280
2016-10-04,80.800003,80.849998,79.150002,79.550003,39.271851,18300
2016-10-05,80.250000,80.849998,80.000000,80.650002,39.814888,39700
2016-10-06,80.949997,81.500000,80.250000,81.250000,40.111076,34620
2016-10-07,81.599998,83.550003,81.050003,81.900002,40.431976,46180
2016-10-10,82.250000,82.800003,82.150002,82.599998,40.777554,20060
2016-10-11,82.449997,82.449997,80.750000,80.949997,39.962978,27440
