Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,38.450001,39.240002,38.380001,39.009998,32.373688,1622200
2016-01-12,39.490002,39.490002,38.130001,39.080002,32.431789,1497900
2016-01-13,39.180000,39.540001,38.290001,38.369999,31.842571,2005700
2016-01-14,38.439999,39.220001,38.250000,38.910000,32.290703,1470600
2016-01-15,37.770000,38.380001,37.770000,38.330002,31.809374,1805300
2016-01-19,38.730000,38.790001,37.790001,38.029999,31.560404,1729400
2016-01-20,37.360001,38.270000,37.209999,38.000000,31.535509,1956700
2016-01-21,38.080002,38.279999,37.570000,37.779999,31.352945,1896600
2016-01-22,38.759998,39.610001,38.639999,39.110001,32.456688,1739400
2016-01-25,39.049999,39.200001,38.759998,38.840000,32.232605,1445100
2016-01-26,39.240002,39.930000,39.150002,39.860001,33.079098,1355300
2016-01-27,39.630001,39.980000,39.150002,39.349998,32.655857,1352600
2016-01-28,37.450001,39.250000,37.099998,38.820000,32.216011,1868100
2016-01-29,38.810001,39.990002,38.810001,39.919998,33.128880,1985800
2016-02-01,39.470001,40.759998,39.380001,40.500000,33.610207,1588000
2016-02-02,39.889999,40.040001,39.189999,39.450001,32.738823,1337400
2016-02-03,39.590000,39.650002,38.709999,39.509998,32.788631,2407100
2016-02-04,39.240002,40.689999,39.189999,40.439999,33.560417,1084900
2016-02-05,40.439999,40.799999,39.950001,40.119999,33.294853,1626900
2016-02-08,39.500000,39.730000,38.650002,39.369999,32.672447,1436600
2016-02-09,38.849998,39.570000,38.660000,38.869999,32.257507,1742800
2016-02-10,39.220001,39.840000,39.119999,39.189999,32.523075,883000
2016-02-11,38.599998,38.730000,38.029999,38.220001,31.718094,1522900
2016-02-12,38.439999,39.189999,38.279999,39.000000,32.365395,835300
2016-02-16,39.270000,40.090000,39.230000,40.020000,33.211861,1069900
2016-02-17,40.160000,40.910000,39.930000,40.770000,33.834286,906800
2016-02-18,41.070000,42.290001,40.810001,41.360001,34.323910,1332300
2016-02-19,41.070000,41.279999,40.639999,41.279999,34.257515,809100
2016-02-22,41.750000,41.919998,41.270000,41.639999,34.556274,612000
2016-02-23,41.360001,41.560001,41.049999,41.060001,34.074955,812900
2016-02-24,40.340000,41.250000,40.290001,41.220001,34.207726,863400
2016-02-25,41.230000,41.360001,40.759998,41.279999,34.257515,783700
2016-02-26,41.290001,41.660000,41.119999,41.439999,34.532509,572600
2016-02-29,41.410000,41.770000,41.139999,41.150002,34.290852,675100
2016-03-01,41.360001,42.259998,41.220001,41.799999,34.832504,883800
2016-03-02,41.820000,42.320000,41.700001,41.939999,34.949173,597500
2016-03-03,41.970001,42.570000,41.820000,42.529999,35.440819,664900
2016-03-04,42.480000,42.880001,42.270000,42.810001,35.674156,576900
2016-03-07,42.509998,43.150002,42.509998,43.119999,35.932476,669000
2016-03-08,42.880001,42.900002,42.110001,42.490002,35.407494,763800
2016-03-09,42.599998,42.990002,42.320000,42.750000,35.624161,734500
2016-03-10,42.930000,43.110001,42.029999,42.430000,35.357487,478000
2016-03-11,42.939999,43.500000,42.820000,43.410000,36.174137,670100
2016-03-14,43.180000,43.389999,42.930000,43.000000,35.832478,413300
2016-03-15,42.730000,43.000000,42.410000,42.700001,35.582489,438300
2016-03-16,42.650002,43.320000,42.349998,43.200001,35.999149,692500
2016-03-17,43.099998,43.540001,42.820000,43.340000,36.115814,691900
2016-03-18,43.340000,44.180000,43.259998,43.880001,36.565792,783500
2016-03-21,43.849998,44.090000,43.599998,44.000000,36.665794,518000
2016-03-22,43.959999,44.950001,43.849998,44.730000,37.274117,1267900
2016-03-23,44.630001,44.630001,44.259998,44.389999,36.990791,746900
2016-03-24,44.070000,44.169998,43.740002,44.020000,36.682465,859700
2016-03-28,44.220001,44.220001,43.830002,43.919998,36.599136,311300
2016-03-29,43.680000,44.529999,43.450001,44.360001,36.965794,1327900
2016-03-30,44.509998,44.590000,44.070000,44.240002,36.865795,813700
2016-03-31,44.240002,44.450001,44.160000,44.299999,36.915798,712800
2016-04-01,43.950001,44.900002,43.630001,44.799999,37.332451,851900
2016-04-04,44.750000,44.770000,43.950001,44.070000,36.724125,547000
2016-04-05,43.689999,43.910000,43.549999,43.590000,36.324139,708100
2016-04-06,43.549999,44.180000,43.430000,44.090000,36.740803,559800
2016-04-07,43.790001,44.000000,43.130001,43.349998,36.124149,442600
2016-04-08,43.759998,44.009998,43.410000,43.480000,36.232479,365200
2016-04-11,43.630001,44.180000,43.160000,43.540001,36.282471,386100
2016-04-12,43.740002,44.119999,43.380001,43.900002,36.582470,523100
2016-04-13,44.150002,44.759998,43.849998,44.750000,37.290791,502900
2016-04-14,44.619999,44.680000,44.040001,44.349998,36.957447,617000
2016-04-15,44.070000,44.730000,44.070000,44.669998,37.224117,1234600
2016-04-18,44.590000,44.740002,44.290001,44.549999,37.124130,513700
2016-04-19,44.790001,44.869999,44.009998,44.209999,36.840797,837000
2016-04-20,44.160000,44.509998,43.970001,44.279999,36.899113,545100
2016-04-21,44.270000,44.400002,43.849998,43.919998,36.599136,339700
2016-04-22,43.730000,44.290001,43.610001,43.849998,36.540810,661200
2016-04-25,43.680000,43.799999,43.410000,43.630001,36.357475,452400
2016-04-26,43.869999,44.660000,43.570000,44.389999,36.990791,851900
2016-04-27,44.270000,44.660000,44.110001,44.660000,37.215778,623700
2016-04-28,44.240002,44.439999,41.810001,41.900002,34.915840,2314500
2016-04-29,41.400002,41.500000,40.299999,41.119999,34.265846,1357200
2016-05-02,40.240002,40.470001,39.520000,40.290001,33.574211,1698500
2016-05-03,39.910000,40.130001,39.619999,39.970001,33.307549,1038200
2016-05-04,39.799999,40.500000,39.750000,39.849998,33.207546,1228800
2016-05-05,39.970001,40.130001,39.430000,39.470001,32.890888,868800
2016-05-06,39.410000,39.720001,39.099998,39.400002,32.832558,1307200
2016-05-09,39.630001,39.720001,39.009998,39.040001,32.532562,1504200
2016-05-10,39.070000,39.810001,39.000000,39.790001,33.157551,1599100
2016-05-11,39.730000,40.070000,39.470001,39.500000,32.915882,973400
2016-05-12,39.750000,39.750000,38.349998,38.950001,32.457565,1569600
2016-05-13,38.889999,39.250000,38.740002,38.919998,32.432564,1058700
2016-05-16,38.919998,39.759998,38.919998,39.430000,32.857559,1197400
2016-05-17,39.349998,39.750000,39.090000,39.200001,32.665894,1008600
2016-05-18,39.020000,39.740002,39.020000,39.290001,32.740891,715700
2016-05-19,38.930000,39.240002,38.650002,38.990002,32.490898,942100
2016-05-20,39.150002,39.869999,39.119999,39.250000,32.707565,1551600
2016-05-23,39.130001,39.450001,38.970001,39.270000,32.724232,1416800
2016-05-24,39.570000,40.020000,39.320000,40.009998,33.340874,1439800
2016-05-25,40.349998,40.509998,39.959999,40.110001,33.424206,1262700
2016-05-26,40.209999,40.520000,40.160000,40.450001,33.707539,1068700
2016-05-27,40.549999,40.860001,40.240002,40.630001,33.857533,699800
2016-05-31,40.730000,41.099998,40.680000,41.029999,34.190861,1357400
2016-06-01,40.820000,41.349998,40.480000,41.310001,34.424179,850000
2016-06-02,41.259998,41.590000,41.060001,41.490002,34.574181,803600
2016-06-03,41.330002,41.410000,40.799999,41.070000,34.364990,643900
2016-06-06,41.080002,41.290001,40.830002,41.230000,34.498875,701400
2016-06-07,41.849998,42.369999,41.630001,42.279999,35.377438,1223800
2016-06-08,42.419998,42.599998,42.139999,42.480000,35.544807,996500
2016-06-09,42.230000,42.770000,42.080002,42.770000,35.787457,657000
2016-06-10,42.320000,42.529999,42.080002,42.220001,35.327240,672000
2016-06-13,41.950001,42.270000,41.709999,41.730000,34.917255,1047700
2016-06-14,41.560001,42.009998,41.419998,41.900002,35.059494,849500
2016-06-15,42.180000,42.419998,41.880001,41.980000,35.126423,635300
2016-06-16,41.630001,42.049999,41.299999,41.980000,35.126423,513000
2016-06-17,41.820000,41.880001,41.439999,41.799999,34.975819,1502800
2016-06-20,42.369999,42.980000,42.150002,42.810001,35.820930,1097500
2016-06-21,42.849998,43.330002,42.490002,43.049999,36.021744,1000600
2016-06-22,43.009998,43.430000,42.860001,42.860001,35.862774,681800
2016-06-23,43.400002,43.439999,43.040001,43.290001,36.222561,675900
2016-06-24,41.490002,42.090000,40.770000,40.889999,34.214386,1296100
2016-06-27,40.380001,40.439999,38.830002,38.919998,32.566002,1228000
2016-06-28,39.340000,40.220001,39.180000,39.680000,33.201927,1018000
2016-06-29,40.110001,40.500000,39.400002,39.730000,33.243763,704600
2016-06-30,39.860001,40.529999,39.630001,40.509998,33.896412,1337100
2016-07-01,40.480000,40.790001,40.180000,40.270000,33.695595,530900
2016-07-05,39.910000,39.990002,39.040001,39.230000,32.825397,981300
2016-07-06,38.860001,39.230000,38.160000,39.200001,32.800282,1268900
2016-07-07,39.360001,40.060001,39.360001,39.950001,33.427841,965200
2016-07-08,40.389999,41.259998,40.389999,41.250000,34.515610,1091900
2016-07-11,39.619999,41.000000,38.400002,38.799999,32.465576,4400200
2016-07-12,39.029999,39.880001,38.599998,39.660000,33.185184,3195900
2016-07-13,39.930000,39.990002,39.430000,39.610001,33.143345,1293200
2016-07-14,39.910000,40.200001,39.570000,40.080002,33.536625,1935200
2016-07-15,40.180000,40.470001,40.020000,40.400002,33.804371,919400
2016-07-18,40.349998,40.500000,40.230000,40.349998,33.762539,958600
2016-07-19,40.270000,40.450001,40.130001,40.400002,33.804371,632600
2016-07-20,40.610001,41.189999,40.330002,40.790001,34.130711,572800
2016-07-21,40.840000,41.200001,40.630001,40.770000,34.113979,743800
2016-07-22,40.689999,40.970001,40.369999,40.830002,34.164188,620500
2016-07-25,40.849998,41.049999,40.470001,40.480000,33.871315,1281900
2016-07-26,40.560001,41.040001,40.470001,40.959999,34.272953,729900
2016-07-27,41.060001,41.340000,40.759998,40.840000,34.172546,551500
2016-07-28,40.750000,41.200001,40.669998,41.090000,34.381729,551500
2016-07-29,41.090000,41.250000,40.759998,41.099998,34.390102,672900
2016-08-01,41.040001,41.340000,40.900002,41.020000,34.323158,1264700
2016-08-02,40.990002,41.060001,39.720001,39.950001,33.427841,1263800
2016-08-03,39.959999,40.560001,39.950001,40.509998,33.896412,1220700
